pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,600,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[955144, 955801, 956454, 957068, 957657, 958327, 958972, 959566, 960184, 960802, 961404, 962038, 962652, 963230, 963827, 964423, 965048, 965656, 966225, 966902, 967473, 968055, 968628]","[955292, 956041, 956744, 957417, 958071, 958725, 959343, 959985, 960619, 961186, 961866, 962446, 963001, 963620, 964239, 964845, 965452, 966004, 966633, 967255, 967824, 968444]","[63, 127, 137, 124, 120, 116, 151, 143, 108, 127, 113, 119, 122, 119, 109, 103, 116, 116, 113, 119, 103, 104]","[955147, 955908, 956456, 957252, 957843, 958489, 959128, 959801, 960187, 960804, 961406, 962040, 962654, 963483, 963830, 964425, 965051, 965659, 966227, 966904, 967660, 968057]","[954804, 955404, 956004, 956604, 957204, 957804, 958404, 959004, 959586, 960204, 960822, 961424, 962058, 962672, 963250, 963847, 964443, 965068, 965677, 966245, 966922, 967493, 968075, 968648]",81,EM,U,R,ITMSR,1.1,
0,600,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[975408, 975989, 976606, 977183, 977797, 978411, 978980, 979636, 980233, 980817, 981400, 982036, 982642, 983231, 983819, 984492, 985098, 985716, 986318, 986916, 987523, 988107]","[975723, 976348, 976937, 977552, 978184, 978775, 979434, 979999, 980614, 981181, 981818, 982404, 982989, 983590, 984260, 984861, 985467, 986102, 986663, 987298, 987900]","[105, 117, 102, 126, 115, 117, 45, 49, 65, 63, 47, 239, 4, 219, 214, 206, 253, 0, 223, 254, 166]","[975411, 975992, 976609, 977186, 977800, 978414, 978983, 979638, 980236, 980819, 981403, 982038, 982647, 983234, 983823, 984495, 985100, 985718, 986321, 986919, 987527]","[974266, 974865, 975465, 976065, 976665, 977265, 977865, 978465, 979000, 979656, 980253, 980837, 981421, 982056, 982662, 983251, 983839, 984512, 985118, 985736, 986338, 986936, 987543, 988127]",81,EM,U,R,ITMSR,1.1,
1,600,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[994058, 994577, 995161, 995809, 996465, 997097, 997715, 998315, 998978, 999552, 1000145, 1000747, 1001388, 1002010, 1002606, 1003222, 1003823, 1004423, 1005002, 1005581, 1006168, 1006756, 1007355]","[994269, 994895, 995590, 996253, 996876, 997452, 998062, 998649, 999222, 999882, 1000535, 1001159, 1001759, 1002373, 1003017, 1003633, 1004193, 1004775, 1005384, 1005986, 1006544, 1007114]","[50, 250, 223, 136, 145, 148, 132, 160, 150, 158, 223, 119, 143, 115, 157, 30, 206, 207, 208, 247, 254, 29]","[994060, 994579, 995289, 995814, 996470, 997100, 997720, 998318, 998980, 999726, 1000148, 1001005, 1001391, 1002014, 1002609, 1003513, 1004000, 1004560, 1005186, 1005761, 1006433, 1007020]","[993537, 994136, 994736, 995336, 995936, 996536, 997136, 997736, 998335, 998999, 999572, 1000165, 1000767, 1001408, 1002030, 1002626, 1003242, 1003843, 1004443, 1005022, 1005601, 1006188, 1006776, 1007375]",81,EM,U,R,ITMSR,1.1,
3,600,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1013482, 1014136, 1014810, 1015386, 1015998, 1016607, 1017201, 1017793, 1018419, 1019016, 1019600, 1020167, 1020775, 1021379, 1022006, 1022567, 1023197, 1023788, 1024380, 1024983, 1025575, 1026135, 1026744, 1026844]","[1013889, 1014637, 1015182, 1015775, 1016371, 1016983, 1017546, 1018199, 1018793, 1019414, 1020006, 1020590, 1021195, 1021780, 1022397, 1023025, 1023596, 1024238, 1024732, 1025391, 1025963, 1026560, 1026764]","[206, 218, 16, 137, 212, 215, 248, 243, 211, 226, 244, 250, 219, 242, 32, 27, 24, 253, 60, 169, 142, 7, 2]","[1013566, 1014142, 1014811, 1015485, 1016003, 1016609, 1017203, 1017794, 1018689, 1019018, 1019845, 1020346, 1020780, 1021522, 1022012, 1022704, 1023452, 1024023, 1024523, 1024989, 1025681, 1026426, 1026744]","[1013083, 1013682, 1014282, 1014882, 1015482, 1016082, 1016682, 1017282, 1017814, 1018439, 1019036, 1019620, 1020187, 1020795, 1021400, 1022026, 1022587, 1023217, 1023808, 1024400, 1025003, 1025595, 1026155, 1026764]",81,EM,U,R,ITMSR,1.1,
5,400,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1032579, 1032989, 1033383, 1033766, 1034148, 1034530, 1034948, 1035344, 1035766, 1036172, 1036570, 1036972, 1037383, 1037797, 1038205, 1038629, 1039113, 1039500, 1039925, 1040358, 1040772, 1041203, 1041630]","[1032767, 1033233, 1033617, 1034010, 1034377, 1034800, 1035181, 1035596, 1036027, 1036436, 1036831, 1037246, 1037637, 1038063, 1038494, 1038876, 1039340, 1039724, 1040212, 1040580, 1041051, 1041442, 1041878]","[205, 40, 90, 94, 53, 79, 39, 63, 106, 127, 131, 131, 125, 118, 149, 143, 161, 149, 172, 132, 161, 154, 158]","[1032671, 1033071, 1033472, 1033856, 1034226, 1034637, 1034954, 1035431, 1035848, 1036303, 1036675, 1037123, 1037532, 1037928, 1038345, 1038749, 1039253, 1039604, 1040082, 1040446, 1040907, 1041308, 1041726]","[1032200, 1032600, 1033000, 1033400, 1033800, 1034200, 1034600, 1035000, 1035364, 1035786, 1036192, 1036590, 1036992, 1037403, 1037817, 1038225, 1038649, 1039133, 1039520, 1039945, 1040378, 1040792, 1041223, 1041650]",81,EM,U,R,ITMSR,1.1,
0,400,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1048150, 1048561, 1048999, 1049407, 1049822, 1050232, 1050642, 1051085, 1051460, 1051855, 1052277, 1052665, 1053083, 1053493, 1053876, 1054277, 1054655, 1055076, 1055460, 1055825, 1056244, 1056658]","[1048340, 1048826, 1049182, 1049604, 1050083, 1050426, 1050901, 1051253, 1051637, 1052061, 1052473, 1052895, 1053328, 1053683, 1054115, 1054475, 1054862, 1055287, 1055669, 1056082, 1056474, 1056889]","[84, 125, 124, 129, 135, 112, 127, 121, 86, 127, 131, 132, 116, 103, 118, 128, 122, 134, 125, 131, 138, 135]","[1048154, 1048564, 1049003, 1049409, 1049824, 1050235, 1050644, 1051088, 1051464, 1051858, 1052280, 1052667, 1053085, 1053494, 1053879, 1054279, 1054658, 1055078, 1055463, 1055827, 1056247, 1056661]","[1047428, 1047828, 1048228, 1048628, 1049028, 1049428, 1049828, 1050228, 1050662, 1051105, 1051480, 1051875, 1052297, 1052685, 1053103, 1053513, 1053896, 1054297, 1054675, 1055096, 1055480, 1055845, 1056264, 1056678]",81,EM,U,R,ITMSR,1.1,
4,600,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1062718, 1063141, 1063911, 1064566, 1065153, 1065804, 1066378, 1067011, 1067668, 1068307, 1068902, 1069438, 1070051, 1070594, 1071113, 1071719, 1072272, 1072815, 1073377, 1073937, 1074488, 1075040, 1075599]","[1062897, 1063458, 1064097, 1064744, 1065349, 1065953, 1066583, 1067224, 1067908, 1068532, 1069090, 1069665, 1070330, 1070928, 1071456, 1072049, 1072635, 1073135, 1073704, 1074275, 1074830, 1075375]","[69, 105, 119, 129, 129, 99, 118, 137, 132, 87, 98, 130, 126, 125, 95, 107, 129, 139, 145, 149, 145, 152]","[1062786, 1063268, 1064010, 1064671, 1065253, 1065874, 1066480, 1067130, 1067787, 1068416, 1069006, 1069566, 1070160, 1070770, 1071310, 1071722, 1072510, 1072970, 1073603, 1074083, 1074663, 1075219]","[1062378, 1062978, 1063578, 1064178, 1064778, 1065378, 1065978, 1066578, 1067031, 1067688, 1068327, 1068922, 1069458, 1070071, 1070614, 1071133, 1071739, 1072292, 1072835, 1073397, 1073957, 1074508, 1075060, 1075619]",81,EM,U,R,ITMSR,1.1,
2,400,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1081693, 1082046, 1082422, 1082819, 1083199, 1083624, 1084006, 1084413, 1084754, 1085156, 1085552, 1085967, 1086375, 1086749, 1087172, 1087578, 1087977, 1088373, 1088765, 1089206, 1089603, 1090036, 1090422]","[1081874, 1082231, 1082688, 1083042, 1083495, 1083862, 1084237, 1084624, 1085012, 1085418, 1085835, 1086243, 1086601, 1087049, 1087426, 1087834, 1088232, 1088649, 1089059, 1089425, 1089903, 1090251]","[79, 100, 107, 138, 123, 150, 136, 150, 157, 155, 151, 152, 146, 140, 152, 143, 157, 148, 151, 115, 165, 164]","[1081786, 1082132, 1082500, 1082906, 1083311, 1083734, 1084096, 1084508, 1084858, 1085295, 1085663, 1086062, 1086477, 1086929, 1087298, 1087673, 1088097, 1088512, 1088928, 1089302, 1089794, 1090152]","[1081257, 1081656, 1082056, 1082456, 1082856, 1083256, 1083656, 1084056, 1084433, 1084774, 1085176, 1085572, 1085987, 1086395, 1086769, 1087192, 1087598, 1087997, 1088393, 1088785, 1089226, 1089624, 1090056, 1090442]",81,EM,U,R,ITMSR,1.1,
0,400,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1134441, 1134796, 1135209, 1135609, 1136040, 1136420, 1136835, 1137236, 1137660, 1138079, 1138485, 1138877, 1139317, 1139743, 1140139, 1140538, 1140973, 1141372, 1141763, 1142148, 1142567, 1142960, 1143412]","[1134579, 1134992, 1135448, 1135853, 1136264, 1136690, 1137080, 1137499, 1137912, 1138344, 1138716, 1139182, 1139512, 1139990, 1140378, 1140762, 1141147, 1141613, 1141982, 1142412, 1142828, 1143223, 1143642]","[131, 142, 155, 148, 121, 134, 99, 100, 83, 105, 113, 81, 61, 87, 77, 79, 89, 112, 107, 103, 116, 85, 117]","[1134522, 1134920, 1135299, 1135700, 1136149, 1136423, 1136924, 1137374, 1137664, 1138265, 1138603, 1139087, 1139412, 1139849, 1140260, 1140660, 1141044, 1141500, 1141859, 1142262, 1142740, 1143063, 1143526]","[1134070, 1134470, 1134870, 1135270, 1135670, 1136070, 1136471, 1136870, 1137256, 1137680, 1138099, 1138505, 1138897, 1139337, 1139763, 1140159, 1140558, 1140994, 1141392, 1141783, 1142168, 1142587, 1142980, 1143432]",81,EM,U,R,ITMSR,1.1,
2,400,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1149211, 1149554, 1149978, 1150352, 1150757, 1151162, 1151571, 1151964, 1152388, 1152802, 1153196, 1153599, 1154020, 1154426, 1154836, 1155265, 1155663, 1156081, 1156485, 1156870, 1157271, 1157678, 1158112]","[1149363, 1149790, 1150191, 1150602, 1151020, 1151418, 1151823, 1152247, 1152664, 1153057, 1153464, 1153881, 1154287, 1154688, 1155142, 1155507, 1155945, 1156316, 1156730, 1157133, 1157524, 1157914, 1158335]","[79, 112, 134, 157, 139, 148, 153, 157, 148, 160, 159, 153, 97, 121, 135, 131, 140, 136, 136, 137, 115, 135, 149]","[1149287, 1149662, 1150063, 1150491, 1150866, 1151295, 1151681, 1152080, 1152518, 1152928, 1153316, 1153744, 1154183, 1154576, 1154983, 1155357, 1155801, 1156184, 1156589, 1157010, 1157393, 1157800, 1158219]","[1148826, 1149227, 1149626, 1150026, 1150426, 1150826, 1151226, 1151626, 1151984, 1152408, 1152822, 1153216, 1153619, 1154040, 1154446, 1154856, 1155286, 1155683, 1156101, 1156505, 1156890, 1157292, 1157698, 1158132]",81,EM,U,R,ITMSR,1.1,
2,600,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1164345, 1164777, 1165483, 1166072, 1166688, 1167361, 1167992, 1168579, 1169270, 1169812, 1170418, 1170950, 1171486, 1172044, 1172603, 1173137, 1173672, 1174207, 1174745, 1175283, 1175803, 1176354, 1176884]","[1164489, 1165019, 1165699, 1166271, 1166857, 1167549, 1168174, 1168768, 1169441, 1170024, 1170638, 1171236, 1171768, 1172350, 1172898, 1173446, 1174047, 1174537, 1175100, 1175588, 1176212, 1176675]","[115, 155, 139, 150, 127, 138, 125, 138, 137, 127, 113, 109, 93, 47, 57, 62, 77, 81, 72, 83, 105, 73]","[1164406, 1164930, 1165595, 1166194, 1166790, 1167478, 1168084, 1168713, 1169350, 1169933, 1170503, 1171055, 1171593, 1172178, 1172729, 1173291, 1173807, 1174385, 1174921, 1175428, 1175981, 1176494]","[1163922, 1164522, 1165122, 1165722, 1166322, 1166922, 1167522, 1168122, 1168600, 1169290, 1169832, 1170438, 1170970, 1171506, 1172064, 1172623, 1173157, 1173692, 1174227, 1174765, 1175303, 1175823, 1176374, 1176904]",81,EM,U,R,ITMSR,1.1,
2,600,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1182551, 1183117, 1183703, 1184361, 1184947, 1185641, 1186257, 1186864, 1187525, 1188108, 1188208, 1188683, 1189255, 1189848, 1190476, 1191048, 1191550, 1191650, 1192202, 1192302, 1192767, 1192867, 1193330, 1193430, 1193879, 1194553, 1194653, 1195191, 1195776, 1195876]","[1182849, 1183511, 1183928, 1184532, 1185132, 1185783, 1186391, 1187011, 1187708, 1188128, 1188359, 1188967, 1189573, 1190113, 1190734, 1191337, 1191570, 1191906, 1192222, 1192542, 1192787, 1193089, 1193350, 1193666, 1194231, 1194573, 1194804, 1195410, 1195796, 1195944]","[68, 68, 191, 7, 162, 195, 141, 200, 231, 138, 16, 202, 223, 224, 217, 194, 122, 100, 162, 38, 131, 83, 76, 51, 166, 71, 224, 125, 148, 203]","[1182633, 1183239, 1183791, 1184459, 1185058, 1185727, 1186262, 1186867, 1187528, 1188113, 1188230, 1188688, 1189259, 1189851, 1190480, 1191052, 1191556, 1191660, 1192207, 1192324, 1192771, 1193013, 1193335, 1193583, 1193884, 1194558, 1194715, 1195354, 1195780, 1195879]","[1182198, 1182798, 1183398, 1183998, 1184599, 1185198, 1185798, 1186398, 1186884, 1187545, 1188128, 1188703, 1189275, 1189868, 1190496, 1191068, 1191570, 1192222, 1192787, 1193350, 1193900, 1194573, 1195211, 1195796]",81,EM,U,R,ITMSR,1.1,
5,600,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1201893, 1202424, 1202985, 1203584, 1204150, 1204724, 1205348, 1205992, 1206605, 1207187, 1207725, 1208275, 1208835, 1209384, 1209927, 1210489, 1210984, 1211545, 1212064, 1212595, 1213117, 1213655, 1214181]","[1202102, 1202581, 1203120, 1203708, 1204299, 1204883, 1205498, 1206132, 1206767, 1207322, 1207894, 1208494, 1209109, 1209676, 1210268, 1210758, 1211308, 1211843, 1212388, 1212913, 1213445, 1213978]","[22, 203, 214, 3, 52, 40, 19, 13, 30, 190, 233, 245, 191, 29, 209, 165, 39, 12, 35, 1, 37, 255]","[1201994, 1202501, 1203065, 1203589, 1204154, 1204812, 1205437, 1206061, 1206696, 1207192, 1207728, 1208280, 1208839, 1209389, 1210010, 1210496, 1210987, 1211548, 1212069, 1212700, 1213122, 1213660]","[1201447, 1202048, 1202648, 1203248, 1203848, 1204448, 1205048, 1205648, 1206012, 1206625, 1207207, 1207745, 1208295, 1208855, 1209404, 1209947, 1210509, 1211004, 1211565, 1212084, 1212615, 1213137, 1213675, 1214201]",81,EM,U,R,ITMSR,1.1,
5,400,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1219844, 1220241, 1220764, 1221174, 1221588, 1221981, 1222362, 1222747, 1223197, 1223559, 1223957, 1224336, 1224709, 1225124, 1225489, 1225885, 1226263, 1226664, 1227059, 1227442, 1227808, 1228194, 1228591]","[1219996, 1220433, 1220958, 1221356, 1221794, 1222171, 1222577, 1222977, 1223380, 1223780, 1224177, 1224550, 1224931, 1225324, 1225692, 1226091, 1226488, 1226897, 1227287, 1227652, 1228039, 1228431, 1228850]","[76, 66, 79, 94, 135, 100, 109, 113, 62, 83, 58, 36, 69, 55, 56, 242, 58, 29, 59, 61, 83, 82, 105]","[1219907, 1220327, 1220838, 1221274, 1221697, 1222083, 1222452, 1222847, 1223288, 1223673, 1224055, 1224416, 1224841, 1225230, 1225582, 1225972, 1226267, 1226782, 1227174, 1227533, 1227929, 1228314, 1228709]","[1219680, 1220080, 1220481, 1220880, 1221280, 1221680, 1222080, 1222480, 1222767, 1223217, 1223579, 1223977, 1224356, 1224729, 1225144, 1225509, 1225905, 1226284, 1226684, 1227079, 1227462, 1227828, 1228214, 1228611]",81,EM,U,R,ITMSR,1.1,
5,400,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1234390, 1234675, 1235088, 1235487, 1235945, 1236305, 1236852, 1237242, 1237708, 1238131, 1238555, 1238978, 1239368, 1239776, 1240168, 1240583, 1240960, 1241376, 1241776, 1242162, 1242561, 1242936, 1243343]","[1234532, 1234874, 1235268, 1235694, 1236111, 1236530, 1237013, 1237472, 1237917, 1238346, 1238738, 1239142, 1239586, 1240009, 1240347, 1240756, 1241161, 1241569, 1241979, 1242331, 1242737, 1243104, 1243524]","[29, 83, 82, 67, 81, 70, 76, 68, 229, 48, 250, 177, 33, 39, 244, 8, 142, 117, 86, 140, 253, 188, 251]","[1234448, 1234751, 1235175, 1235593, 1236036, 1236416, 1236944, 1237367, 1237826, 1238246, 1238658, 1239064, 1239467, 1239904, 1240259, 1240667, 1241046, 1241464, 1241868, 1242168, 1242566, 1242942, 1243433]","[1234182, 1234582, 1234982, 1235382, 1235782, 1236183, 1236582, 1236982, 1237262, 1237728, 1238151, 1238575, 1238999, 1239388, 1239796, 1240188, 1240603, 1240980, 1241396, 1241796, 1242182, 1242582, 1242956, 1243363]",81,EM,U,R,ITMSR,1.1,
4,400,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1248856, 1249171, 1249533, 1249907, 1250262, 1250663, 1251055, 1251489, 1251886, 1252302, 1252709, 1253111, 1253508, 1253898, 1254309, 1254702, 1255096, 1255487, 1255866, 1256285, 1256669, 1257077, 1257479, 1257850]","[1248945, 1249321, 1249686, 1250088, 1250465, 1250862, 1251256, 1251674, 1252088, 1252505, 1252951, 1253306, 1253718, 1254112, 1254521, 1254922, 1255322, 1255697, 1256101, 1256512, 1256884, 1257266, 1257651, 1258062]","[20, 58, 34, 110, 76, 36, 63, 39, 24, 12, 81, 48, 59, 67, 83, 87, 90, 68, 87, 113, 99, 100, 83, 80]","[1248863, 1249176, 1249618, 1249981, 1250360, 1250668, 1251158, 1251495, 1251979, 1252308, 1252814, 1253208, 1253624, 1254016, 1254413, 1254810, 1255211, 1255602, 1255983, 1256400, 1256773, 1257172, 1257572, 1257972]","[1248686, 1249086, 1249486, 1249886, 1250286, 1250686, 1251086, 1251486, 1251906, 1252322, 1252729, 1253131, 1253528, 1253918, 1254329, 1254722, 1255116, 1255507, 1255886, 1256305, 1256689, 1257097, 1257499, 1257870]",81,EM,U,R,ITMSR,1.1,
1,600,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1263860, 1264411, 1265003, 1265612, 1266230, 1266813, 1267422, 1268054, 1268658, 1269223, 1269804, 1270373, 1270970, 1271538, 1272118, 1272712, 1273290, 1273868, 1274437, 1275023, 1275600, 1276200, 1276762]","[1264052, 1264740, 1265390, 1266001, 1266629, 1267237, 1267867, 1268489, 1269026, 1269614, 1270193, 1270779, 1271349, 1271948, 1272508, 1273100, 1273649, 1274274, 1274841, 1275410, 1275985, 1276562]","[214, 216, 217, 241, 33, 15, 20, 243, 255, 8, 255, 4, 223, 236, 183, 139, 180, 219, 167, 184, 194, 215]","[1263934, 1264507, 1265007, 1265617, 1266236, 1266925, 1267428, 1268151, 1268844, 1269414, 1270016, 1270538, 1271079, 1271712, 1272373, 1272719, 1273296, 1274087, 1274558, 1275239, 1275778, 1276311]","[1263353, 1263953, 1264553, 1265154, 1265754, 1266354, 1266954, 1267554, 1268074, 1268678, 1269243, 1269824, 1270393, 1270990, 1271558, 1272138, 1272732, 1273310, 1273888, 1274457, 1275043, 1275620, 1276220, 1276782]",81,EM,U,R,ITMSR,1.1,
3,600,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1282681, 1283033, 1283534, 1284118, 1284725, 1285341, 1285939, 1286535, 1287176, 1287822, 1288420, 1289010, 1289609, 1290168, 1290778, 1291338, 1291905, 1292483, 1293067, 1293647, 1294153, 1294777, 1295367, 1295959]","[1282836, 1283309, 1283905, 1284526, 1285209, 1285718, 1286347, 1286960, 1287643, 1288197, 1288813, 1289402, 1289966, 1290622, 1291138, 1291723, 1292316, 1292853, 1293463, 1294015, 1294605, 1295166, 1295789]","[2, 27, 10, 244, 243, 255, 237, 228, 252, 11, 7, 253, 9, 234, 19, 24, 28, 24, 23, 33, 24, 35, 39]","[1282747, 1283146, 1283628, 1284214, 1284833, 1285463, 1286091, 1286687, 1287478, 1288030, 1288593, 1289191, 1289804, 1290354, 1290982, 1291524, 1292101, 1292705, 1293323, 1293899, 1294407, 1295039, 1295635]","[1282471, 1283072, 1283672, 1284272, 1284872, 1285472, 1286072, 1286672, 1287196, 1287842, 1288440, 1289030, 1289629, 1290188, 1290798, 1291358, 1291925, 1292504, 1293087, 1293667, 1294173, 1294797, 1295387, 1295979]",81,EM,U,R,ITMSR,1.1,
0,600,trial,0,64,64,64,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1302124, 1302608, 1303199, 1303839, 1304450, 1305044, 1305637, 1306240, 1306855, 1307410, 1307999, 1308561, 1309136, 1309696, 1310300, 1310874, 1311455, 1312035, 1312636, 1313235, 1313810, 1314406, 1315017]","[1302301, 1302985, 1303632, 1304256, 1304826, 1305476, 1306012, 1306674, 1307216, 1307819, 1308402, 1308973, 1309537, 1310104, 1310636, 1311236, 1311865, 1312450, 1313059, 1313640, 1314199, 1314782]","[111, 118, 114, 115, 77, 108, 122, 136, 120, 142, 123, 140, 133, 134, 110, 135, 143, 110, 118, 131, 139, 101]","[1302192, 1302705, 1303202, 1303842, 1304453, 1305048, 1305640, 1306243, 1306858, 1307576, 1308002, 1308765, 1309411, 1309919, 1310528, 1311127, 1311686, 1312039, 1312782, 1313467, 1313813, 1314410]","[1301504, 1302104, 1302704, 1303304, 1303904, 1304504, 1305104, 1305704, 1306260, 1306875, 1307430, 1308019, 1308581, 1309156, 1309716, 1310320, 1310894, 1311475, 1312055, 1312656, 1313255, 1313830, 1314426, 1315037]",81,EM,U,R,ITMSR,1.1,
1,600,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1320660, 1321005, 1321539, 1322144, 1322796, 1323383, 1323983, 1324596, 1325169, 1325785, 1326357, 1326941, 1327524, 1328108, 1328690, 1329301, 1329890, 1330452, 1331027, 1331640, 1332245, 1332835, 1333381, 1333999]","[1320806, 1321313, 1321962, 1322556, 1323212, 1323756, 1324354, 1324958, 1325573, 1326180, 1326759, 1327371, 1327927, 1328528, 1329092, 1329721, 1330282, 1330866, 1331462, 1332072, 1332680, 1333194, 1333773]","[123, 124, 96, 106, 50, 30, 76, 101, 119, 76, 114, 78, 75, 119, 129, 122, 122, 114, 98, 123, 77, 79, 141]","[1320721, 1321094, 1321543, 1322147, 1322800, 1323385, 1323986, 1324598, 1325172, 1325788, 1326360, 1326944, 1327643, 1328111, 1328856, 1329304, 1329893, 1330455, 1331030, 1331642, 1332247, 1333047, 1333580]","[1320457, 1321057, 1321657, 1322257, 1322857, 1323457, 1324057, 1324657, 1325189, 1325805, 1326377, 1326961, 1327544, 1328129, 1328710, 1329321, 1329910, 1330472, 1331047, 1331660, 1332265, 1332855, 1333401, 1334019]",81,EM,U,R,ITMSR,1.1,
3,400,trial,0,66,66,66,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1339751, 1340143, 1340536, 1340952, 1341348, 1341730, 1342126, 1342531, 1342959, 1343356, 1343775, 1344151, 1344600, 1345024, 1345437, 1345868, 1346248, 1346667, 1347108, 1347533, 1347947, 1348372, 1348834]","[1339909, 1340367, 1340791, 1341188, 1341554, 1341958, 1342346, 1342789, 1343211, 1343634, 1344005, 1344465, 1344894, 1345273, 1345707, 1346077, 1346501, 1346961, 1347391, 1347807, 1348248, 1348705, 1349099]","[51, 57, 36, 51, 38, 45, 35, 102, 118, 102, 47, 95, 82, 71, 110, 62, 64, 96, 117, 117, 104, 134, 104]","[1339825, 1340145, 1340542, 1341043, 1341437, 1341844, 1342220, 1342630, 1343091, 1343496, 1343877, 1344318, 1344755, 1345157, 1345603, 1345988, 1346355, 1346842, 1347270, 1347690, 1348091, 1348581, 1348975]","[1339395, 1339794, 1340194, 1340594, 1340994, 1341394, 1341794, 1342194, 1342552, 1342979, 1343376, 1343795, 1344172, 1344620, 1345044, 1345457, 1345888, 1346268, 1346688, 1347128, 1347553, 1347968, 1348392, 1348854]",81,EM,U,R,ITMSR,1.1,
