pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
0,400,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1060029, 1060462, 1060888, 1061285, 1061705, 1062106, 1062507, 1062916, 1063312, 1063657, 1064037, 1064433, 1064836, 1065232, 1065617, 1065993, 1066401, 1066785, 1067156, 1067544, 1067932, 1068325]","[1060233, 1060686, 1061125, 1061515, 1061941, 1062333, 1062701, 1063107, 1063499, 1063859, 1064223, 1064624, 1064996, 1065373, 1065778, 1066165, 1066572, 1066966, 1067350, 1067720, 1068116, 1068531]","[138, 77, 55, 77, 76, 91, 84, 84, 73, 83, 34, 22, 215, 240, 248, 222, 255, 8, 33, 243, 20, 29]","[1060033, 1060468, 1061002, 1061414, 1061828, 1062204, 1062607, 1063011, 1063411, 1063755, 1064141, 1064523, 1064920, 1065299, 1065698, 1066085, 1066489, 1066873, 1067261, 1067644, 1068028, 1068447]","[1059286, 1059685, 1060085, 1060485, 1060885, 1061285, 1061685, 1062085, 1062528, 1062936, 1063332, 1063677, 1064057, 1064453, 1064856, 1065252, 1065637, 1066013, 1066421, 1066805, 1067176, 1067565, 1067952, 1068345]",65,EM,L,R,ITMSR,1.1
5,400,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1074430, 1074829, 1075236, 1075658, 1076039, 1076415, 1076817, 1077211, 1077605, 1078003, 1078409, 1078805, 1079193, 1079589, 1079973, 1080407, 1080786, 1081174, 1081614, 1082049, 1082479, 1082868]","[1074638, 1075058, 1075477, 1075893, 1076260, 1076640, 1077058, 1077443, 1077829, 1078205, 1078594, 1078989, 1079379, 1079758, 1080168, 1080546, 1081005, 1081384, 1081788, 1082217, 1082650, 1083052]","[94, 54, 100, 56, 56, 65, 76, 60, 68, 22, 0, 239, 247, 172, 203, 124, 248, 16, 218, 15, 38, 32]","[1074438, 1074837, 1075243, 1075740, 1076146, 1076513, 1076908, 1077325, 1077715, 1078102, 1078500, 1078899, 1079272, 1079656, 1080087, 1080469, 1080902, 1081288, 1081699, 1082124, 1082551, 1082963]","[1073665, 1074063, 1074463, 1074863, 1075263, 1075663, 1076063, 1076463, 1076837, 1077231, 1077625, 1078023, 1078429, 1078825, 1079213, 1079609, 1079993, 1080427, 1080806, 1081194, 1081634, 1082070, 1082499, 1082888]",65,EM,L,R,ITMSR,1.1
5,600,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1088614, 1089398, 1090016, 1090658, 1091213, 1091814, 1092393, 1093081, 1093683, 1094291, 1094843, 1095457, 1096046, 1096649, 1097241, 1097841, 1098423, 1098967, 1099606, 1100220, 1100847, 1101485, 1102068]","[1089029, 1089715, 1090339, 1090934, 1091603, 1092160, 1092770, 1093427, 1093981, 1094558, 1095214, 1095821, 1096396, 1096976, 1097550, 1098195, 1098776, 1099354, 1099940, 1100612, 1101126, 1101719]","[104, 134, 166, 79, 107, 107, 69, 52, 33, 216, 51, 36, 63, 71, 56, 47, 60, 87, 16, 65, 68, 240]","[1088620, 1089403, 1090021, 1090740, 1091423, 1092045, 1092582, 1093187, 1093883, 1094444, 1095011, 1095564, 1096226, 1096868, 1097392, 1098119, 1098529, 1099136, 1099768, 1100375, 1101025, 1101580]","[1088276, 1088876, 1089476, 1090076, 1090676, 1091276, 1091876, 1092476, 1093101, 1093703, 1094311, 1094863, 1095477, 1096066, 1096669, 1097261, 1097861, 1098443, 1098987, 1099626, 1100240, 1100867, 1101505, 1102088]",65,EM,L,R,ITMSR,1.1
1,600,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1110011, 1110591, 1111162, 1111825, 1112394, 1112956, 1113549, 1114140, 1114755, 1115315, 1115904, 1116494, 1117086, 1117691, 1118208, 1118811, 1119355, 1119942, 1120538, 1121097]","[1110326, 1110935, 1111444, 1112228, 1112759, 1113330, 1113904, 1114536, 1115088, 1115663, 1116230, 1116849, 1117516, 1117945, 1118610, 1119112, 1119648, 1120275, 1120805]","[85, 108, 64, 55, 75, 102, 99, 110, 96, 102, 95, 98, 95, 119, 76, 106, 92, 91, 239]","[1110018, 1110597, 1111351, 1111940, 1112670, 1113175, 1113762, 1114447, 1114975, 1115511, 1116096, 1116674, 1117218, 1117822, 1118373, 1118966, 1119527, 1120114, 1120694]","[1107620, 1108220, 1108820, 1109421, 1110021, 1110621, 1111221, 1111821, 1112414, 1112976, 1113569, 1114160, 1114775, 1115335, 1115924, 1116514, 1117106, 1117711, 1118228, 1118831, 1119375, 1119962, 1120558, 1121117]",65,EM,L,R,ITMSR,1.1
1,400,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1128207, 1128605, 1129015, 1129387, 1129803, 1130177, 1130585, 1130967, 1131361, 1131740, 1132126, 1132520, 1132949, 1133323, 1133704, 1134099, 1134199, 1134486, 1134867, 1135252, 1135650]","[1128311, 1128811, 1129187, 1129586, 1129955, 1130399, 1130754, 1131120, 1131515, 1131873, 1132286, 1132729, 1133105, 1133519, 1133869, 1134119, 1134219, 1134628, 1135023, 1135418, 1135825]","[111, 64, 62, 52, 21, 75, 32, 46, 202, 1, 32, 26, 33, 234, 238, 170, 60, 255, 240, 12, 38]","[1128212, 1128611, 1129021, 1129393, 1129810, 1130183, 1130592, 1130974, 1131367, 1131746, 1132132, 1132526, 1132954, 1133330, 1133710, 1134105, 1134199, 1134494, 1134874, 1135259, 1135656]","[1126629, 1127029, 1127429, 1127829, 1128229, 1128629, 1129029, 1129430, 1129823, 1130198, 1130605, 1130987, 1131381, 1131760, 1132146, 1132540, 1132969, 1133343, 1133724, 1134119, 1134507, 1134887, 1135272, 1135670]",65,EM,L,R,ITMSR,1.1
1,600,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1142332, 1142920, 1143535, 1144097, 1144719, 1145309, 1145958, 1146558, 1147138, 1147720, 1148322, 1148914, 1149474, 1150065, 1150641, 1151216, 1151817, 1152389, 1152964, 1153523, 1154119, 1154699]","[1142530, 1143259, 1143876, 1144450, 1145033, 1145617, 1146238, 1146880, 1147427, 1148067, 1148730, 1149289, 1149845, 1150390, 1150982, 1151627, 1152137, 1152758, 1153315, 1153886, 1154445]","[138, 148, 124, 75, 93, 64, 78, 88, 38, 67, 68, 18, 11, 42, 62, 60, 255, 26, 22, 252, 33]","[1142336, 1142924, 1143540, 1144103, 1144725, 1145314, 1145963, 1146563, 1147145, 1147725, 1148328, 1148921, 1149757, 1150072, 1150647, 1151222, 1151824, 1152395, 1152971, 1153699, 1154126]","[1141148, 1141748, 1142348, 1142948, 1143548, 1144148, 1144749, 1145349, 1145978, 1146578, 1147158, 1147740, 1148342, 1148934, 1149494, 1150085, 1150661, 1151236, 1151837, 1152409, 1152984, 1153543, 1154139, 1154719]",65,EM,L,R,ITMSR,1.1
3,400,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1184502, 1184875, 1185295, 1185733, 1186100, 1186485, 1186896, 1187301, 1187683, 1188064, 1188480, 1188868, 1189256, 1189639, 1190059, 1190472, 1190848, 1191235, 1191633, 1192075, 1192460, 1192840]","[1184640, 1185035, 1185502, 1185929, 1186301, 1186697, 1187063, 1187515, 1187878, 1188294, 1188636, 1189045, 1189460, 1189830, 1190243, 1190650, 1191055, 1191454, 1191851, 1192236, 1192629, 1193035]","[165, 104, 128, 110, 70, 58, 114, 75, 45, 56, 7, 36, 41, 51, 72, 77, 95, 64, 96, 28, 65, 75]","[1184506, 1184881, 1185300, 1185738, 1186106, 1186491, 1186902, 1187307, 1187801, 1188069, 1188552, 1188874, 1189366, 1189747, 1190065, 1190567, 1190956, 1191387, 1191740, 1192131, 1192551, 1192943]","[1183707, 1184106, 1184506, 1184906, 1185306, 1185707, 1186106, 1186506, 1186916, 1187321, 1187703, 1188084, 1188500, 1188888, 1189276, 1189659, 1190079, 1190492, 1190868, 1191256, 1191653, 1192095, 1192480, 1192860]",65,EM,L,R,ITMSR,1.1
5,400,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1198943, 1199356, 1199758, 1200155, 1200567, 1200943, 1201398, 1201788, 1202206, 1202648, 1203036, 1203414, 1203803, 1204205, 1204632, 1205086, 1205504, 1205905, 1206287, 1206681, 1207110, 1207514]","[1199155, 1199555, 1199969, 1200424, 1200800, 1201178, 1201605, 1202001, 1202429, 1202827, 1203231, 1203630, 1204012, 1204401, 1204857, 1205258, 1205684, 1206129, 1206537, 1206913, 1207287, 1207750]","[141, 67, 63, 112, 75, 90, 61, 86, 115, 103, 75, 53, 71, 47, 28, 56, 51, 77, 104, 101, 94, 131]","[1198947, 1199364, 1199764, 1200160, 1200572, 1200949, 1201404, 1201918, 1202212, 1202653, 1203147, 1203523, 1203917, 1204310, 1204640, 1205094, 1205563, 1206020, 1206445, 1206796, 1207189, 1207587]","[1198206, 1198606, 1199006, 1199406, 1199806, 1200206, 1200606, 1201006, 1201418, 1201808, 1202226, 1202668, 1203056, 1203434, 1203823, 1204226, 1204653, 1205106, 1205524, 1205925, 1206307, 1206701, 1207130, 1207534]",65,EM,L,R,ITMSR,1.1
2,400,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1213816, 1214200, 1214612, 1214998, 1215395, 1215810, 1216223, 1216620, 1217026, 1217415, 1217798, 1218172, 1218563, 1218964, 1219368, 1219767, 1220174, 1220547, 1220942, 1221346, 1221712, 1222103]","[1213965, 1214409, 1214834, 1215207, 1215634, 1216028, 1216442, 1216819, 1217211, 1217593, 1217964, 1218372, 1218746, 1219138, 1219525, 1219886, 1220345, 1220717, 1221137, 1221489, 1221870, 1222275]","[127, 90, 103, 80, 57, 73, 68, 51, 35, 55, 82, 23, 34, 24, 8, 71, 13, 22, 34, 20, 232, 6]","[1213821, 1214206, 1214618, 1215004, 1215401, 1215816, 1216229, 1216716, 1217032, 1217421, 1217803, 1218286, 1218655, 1219055, 1219436, 1219774, 1220180, 1220640, 1221039, 1221353, 1221799, 1222110]","[1213053, 1213452, 1213852, 1214253, 1214653, 1215053, 1215453, 1215853, 1216243, 1216641, 1217046, 1217435, 1217818, 1218192, 1218583, 1218984, 1219388, 1219787, 1220194, 1220568, 1220962, 1221366, 1221732, 1222123]",65,EM,L,R,ITMSR,1.1
3,400,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1228250, 1228628, 1229040, 1229423, 1229837, 1230245, 1230665, 1231083, 1231538, 1231932, 1232306, 1232691, 1233088, 1233496, 1233899, 1234296, 1234689, 1235083, 1235510, 1235896, 1236283, 1236705]","[1228335, 1228825, 1229212, 1229636, 1230043, 1230467, 1230854, 1231255, 1231695, 1232136, 1232502, 1232875, 1233273, 1233679, 1234072, 1234462, 1234869, 1235288, 1235683, 1236083, 1236459, 1236898]","[126, 86, 66, 36, 35, 79, 61, 20, 3, 17, 39, 36, 45, 44, 29, 55, 73, 78, 61, 81, 90, 77]","[1228255, 1228634, 1229046, 1229429, 1229844, 1230251, 1230671, 1231089, 1231635, 1232036, 1232415, 1232786, 1233181, 1233502, 1233987, 1234375, 1234778, 1235179, 1235592, 1235902, 1236288, 1236794]","[1227484, 1227884, 1228284, 1228684, 1229084, 1229485, 1229885, 1230285, 1230685, 1231104, 1231558, 1231952, 1232326, 1232711, 1233108, 1233516, 1233920, 1234316, 1234709, 1235103, 1235530, 1235916, 1236303, 1236725]",65,EM,L,R,ITMSR,1.1
1,600,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1243262, 1243896, 1244487, 1245057, 1245671, 1246269, 1246888, 1247459, 1248033, 1248613, 1249202, 1249786, 1250356, 1250946, 1251527, 1252104, 1252690, 1253308, 1253881, 1254478, 1255079, 1255626]","[1243521, 1244229, 1244882, 1245481, 1246028, 1246631, 1247230, 1247800, 1248428, 1248957, 1249552, 1250107, 1250737, 1251282, 1251877, 1252449, 1253061, 1253613, 1254206, 1254766, 1255380]","[115, 120, 111, 88, 117, 69, 133, 49, 95, 47, 51, 86, 46, 25, 13, 5, 250, 24, 31, 51, 45]","[1243268, 1243901, 1244492, 1245063, 1245676, 1246274, 1246894, 1247597, 1248037, 1248809, 1249207, 1249792, 1250520, 1250952, 1251660, 1252110, 1252864, 1253517, 1254016, 1254652, 1255233]","[1242134, 1242734, 1243334, 1243934, 1244534, 1245134, 1245734, 1246334, 1246908, 1247479, 1248053, 1248633, 1249222, 1249806, 1250376, 1250966, 1251547, 1252124, 1252710, 1253328, 1253901, 1254498, 1255099, 1255646]",65,EM,L,R,ITMSR,1.1
0,400,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1261766, 1262143, 1262550, 1262955, 1263328, 1263718, 1264119, 1264559, 1264968, 1265364, 1265771, 1266190, 1266574, 1266960, 1267361, 1267789, 1268179, 1268570, 1268965, 1269361, 1269749, 1270141, 1270550]","[1261959, 1262311, 1262759, 1263154, 1263533, 1263894, 1264338, 1264747, 1265156, 1265539, 1265932, 1266397, 1266793, 1267145, 1267572, 1267960, 1268364, 1268739, 1269126, 1269513, 1269910, 1270302, 1270703]","[120, 108, 147, 130, 118, 61, 93, 99, 100, 94, 46, 117, 79, 76, 117, 95, 61, 69, 104, 95, 53, 101, 78]","[1261770, 1262148, 1262555, 1262960, 1263332, 1263724, 1264124, 1264564, 1264973, 1265371, 1265776, 1266194, 1266580, 1266966, 1267365, 1267794, 1268279, 1268576, 1268969, 1269366, 1269754, 1270146, 1270555]","[1261366, 1261766, 1262167, 1262566, 1262966, 1263366, 1263766, 1264166, 1264579, 1264988, 1265384, 1265792, 1266210, 1266594, 1266980, 1267381, 1267809, 1268199, 1268590, 1268985, 1269381, 1269769, 1270161, 1270571]",65,EM,L,R,ITMSR,1.1
0,400,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1277083, 1277520, 1277926, 1278328, 1278736, 1279122, 1279512, 1279894, 1280283, 1280653, 1281067, 1281444, 1281823, 1282234, 1282625, 1282997, 1283407, 1283776, 1284159, 1284547, 1284941, 1285340]","[1277245, 1277689, 1278136, 1278557, 1278938, 1279293, 1279686, 1280068, 1280436, 1280803, 1281216, 1281567, 1281965, 1282358, 1282763, 1283125, 1283529, 1283926, 1284308, 1284685, 1285086, 1285477]","[94, 137, 139, 113, 121, 68, 75, 99, 15, 32, 55, 38, 71, 100, 70, 49, 52, 31, 16, 75, 53, 82]","[1277088, 1277526, 1277930, 1278333, 1278741, 1279129, 1279518, 1279899, 1280289, 1280659, 1281123, 1281449, 1281829, 1282239, 1282631, 1283003, 1283415, 1283862, 1284166, 1284553, 1285021, 1285344]","[1276361, 1276761, 1277161, 1277561, 1277961, 1278361, 1278761, 1279161, 1279533, 1279915, 1280303, 1280673, 1281087, 1281464, 1281843, 1282254, 1282646, 1283017, 1283427, 1283796, 1284179, 1284568, 1284961, 1285360]",65,EM,L,R,ITMSR,1.1
3,600,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1291880, 1292456, 1293071, 1293642, 1294230, 1294819, 1295405, 1295995, 1296586, 1297177, 1297778, 1298361, 1298974, 1299572, 1300132, 1300742, 1301363, 1301927, 1302516, 1303107, 1303696, 1304350]","[1292165, 1292834, 1293429, 1294025, 1294584, 1295152, 1295815, 1296413, 1296992, 1297571, 1298138, 1298734, 1299330, 1299877, 1300531, 1301109, 1301687, 1302278, 1302865, 1303445, 1304046, 1304581]","[105, 66, 71, 44, 27, 161, 5, 52, 43, 52, 33, 49, 55, 225, 70, 244, 23, 84, 45, 26, 33, 255]","[1291885, 1292463, 1293077, 1293936, 1294440, 1295005, 1295640, 1296263, 1296770, 1297433, 1297993, 1298626, 1299235, 1299732, 1300432, 1300998, 1301548, 1302177, 1302725, 1303305, 1303923, 1304421]","[1290695, 1291295, 1291895, 1292495, 1293095, 1293696, 1294296, 1294896, 1295425, 1296015, 1296606, 1297197, 1297798, 1298381, 1298994, 1299592, 1300152, 1300762, 1301383, 1301947, 1302536, 1303128, 1303716, 1304370]",65,EM,L,R,ITMSR,1.1
1,600,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1311102, 1311647, 1312265, 1312885, 1313499, 1314093, 1314713, 1315299, 1315876, 1316489, 1317069, 1317661, 1318325, 1318890, 1319473, 1320032, 1320603, 1321209, 1321776, 1322326, 1322898, 1323487]","[1311392, 1312066, 1312680, 1313355, 1313913, 1314512, 1315094, 1315684, 1316290, 1316847, 1317432, 1318044, 1318607, 1319261, 1319847, 1320381, 1320998, 1321519, 1322112, 1322690, 1323216]","[23, 33, 31, 4, 253, 24, 51, 46, 49, 59, 66, 65, 231, 58, 1, 35, 59, 40, 51, 60, 56]","[1311109, 1311791, 1312545, 1312892, 1313666, 1314336, 1314956, 1315548, 1316073, 1316711, 1317306, 1317903, 1318510, 1319122, 1319758, 1320212, 1320864, 1321377, 1321984, 1322550, 1323071]","[1309947, 1310547, 1311148, 1311747, 1312347, 1312947, 1313547, 1314147, 1314733, 1315319, 1315896, 1316509, 1317089, 1317681, 1318345, 1318910, 1319493, 1320052, 1320623, 1321229, 1321796, 1322346, 1322918, 1323507]",65,EM,L,R,ITMSR,1.1
5,600,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1330385, 1330994, 1331627, 1332191, 1332802, 1333385, 1334023, 1334630, 1335181, 1335744, 1336335, 1336868, 1337452, 1338042, 1338645, 1339189, 1339764, 1340359, 1340957, 1341512, 1342074, 1342688]","[1330737, 1331419, 1332017, 1332606, 1333150, 1333782, 1334408, 1334945, 1335528, 1336108, 1336682, 1337252, 1337763, 1338403, 1338964, 1339533, 1340127, 1340699, 1341257, 1341834, 1342439]","[92, 84, 44, 33, 53, 76, 0, 154, 15, 7, 22, 36, 39, 236, 247, 6, 32, 197, 20, 251, 254]","[1330390, 1330999, 1331633, 1332327, 1333073, 1333391, 1334326, 1334756, 1335404, 1335944, 1336573, 1337092, 1337637, 1338048, 1338829, 1339393, 1339769, 1340580, 1340963, 1341676, 1342081]","[1329267, 1329867, 1330467, 1331067, 1331667, 1332268, 1332867, 1333467, 1334043, 1334650, 1335201, 1335764, 1336355, 1336888, 1337473, 1338062, 1338665, 1339209, 1339784, 1340379, 1340977, 1341532, 1342094, 1342708]",65,EM,L,R,ITMSR,1.1
5,400,trial,0,64,64,64,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1349343, 1349677, 1350054, 1350416, 1350796, 1351174, 1351579, 1351960, 1352345, 1352706, 1353091, 1353467, 1353853, 1354206, 1354580, 1354989, 1355379, 1355749, 1356138, 1356555, 1356934, 1357316]","[1349443, 1349853, 1350214, 1350553, 1350897, 1351294, 1351702, 1352121, 1352502, 1352866, 1353252, 1353628, 1354004, 1354390, 1354791, 1355155, 1355513, 1355890, 1356299, 1356692, 1357100, 1357457]","[142, 101, 58, 195, 66, 198, 237, 231, 226, 216, 147, 129, 89, 108, 111, 102, 20, 7, 174, 225, 77, 184]","[1349348, 1349683, 1350060, 1350473, 1350805, 1351181, 1351586, 1351966, 1352351, 1352712, 1353183, 1353546, 1353934, 1354309, 1354720, 1355046, 1355432, 1355757, 1356226, 1356606, 1357038, 1357325]","[1348459, 1348859, 1349259, 1349659, 1350060, 1350459, 1350859, 1351259, 1351599, 1351981, 1352365, 1352726, 1353111, 1353487, 1353873, 1354226, 1354600, 1355010, 1355399, 1355769, 1356158, 1356575, 1356954, 1357336]",65,EM,L,R,ITMSR,1.1
2,600,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1363800, 1364378, 1365002, 1365586, 1366196, 1366769, 1367408, 1368000, 1368572, 1369147, 1369738, 1370336, 1370959, 1371549, 1372143, 1372715, 1373287, 1373847, 1374427, 1375002, 1375590, 1376167]","[1364066, 1364750, 1365381, 1366030, 1366595, 1367227, 1367825, 1368391, 1368941, 1369526, 1370077, 1370708, 1371300, 1371851, 1372478, 1373060, 1373611, 1374187, 1374746, 1375350, 1375883]","[105, 107, 68, 10, 5, 234, 50, 184, 230, 235, 243, 243, 121, 230, 115, 225, 206, 168, 208, 167, 245]","[1363805, 1364383, 1365007, 1365592, 1366202, 1367094, 1367413, 1368312, 1368879, 1369427, 1369969, 1370499, 1371233, 1371725, 1372410, 1372990, 1373432, 1374048, 1374433, 1375184, 1375756]","[1362639, 1363239, 1363840, 1364440, 1365040, 1365640, 1366240, 1366840, 1367428, 1368020, 1368592, 1369167, 1369758, 1370356, 1370979, 1371569, 1372163, 1372735, 1373307, 1373868, 1374447, 1375022, 1375610, 1376187]",65,EM,L,R,ITMSR,1.1
3,600,trial,0,66,66,66,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1382764, 1383332, 1383973, 1384577, 1385185, 1385788, 1386396, 1386977, 1387568, 1388135, 1388710, 1389317, 1389876, 1390462, 1391072, 1391648, 1392199, 1392735, 1393325, 1393900, 1394487, 1395004]","[1383035, 1383741, 1384330, 1384938, 1385497, 1386087, 1386780, 1387329, 1387918, 1388489, 1389018, 1389606, 1390248, 1390799, 1391386, 1391929, 1392555, 1393067, 1393693, 1394179, 1394797]","[20, 15, 50, 15, 32, 179, 159, 210, 209, 215, 228, 217, 246, 7, 4, 212, 234, 246, 191, 191, 78]","[1382769, 1383339, 1383979, 1384582, 1385191, 1385795, 1386557, 1387147, 1387575, 1388334, 1388909, 1389477, 1389999, 1390737, 1391217, 1391809, 1392432, 1392923, 1393536, 1394061, 1394582]","[1381629, 1382228, 1382829, 1383429, 1384029, 1384629, 1385229, 1385829, 1386416, 1386997, 1387588, 1388155, 1388730, 1389337, 1389896, 1390482, 1391092, 1391668, 1392219, 1392755, 1393345, 1393921, 1394507, 1395024]",65,EM,L,R,ITMSR,1.1
0,600,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1401809, 1402497, 1403104, 1403675, 1404322, 1404921, 1405492, 1406060, 1406647, 1407235, 1407851, 1408405, 1408969, 1409569, 1410154, 1410722, 1411292, 1411880, 1412464, 1413026, 1413611, 1414221]","[1402286, 1402829, 1403475, 1404088, 1404685, 1405267, 1405803, 1406440, 1406957, 1407579, 1408168, 1408735, 1409332, 1409863, 1410476, 1411060, 1411638, 1412215, 1412783, 1413364, 1413923]","[74, 89, 97, 57, 61, 18, 220, 251, 231, 240, 114, 2, 199, 156, 180, 209, 203, 217, 213, 196, 173]","[1401816, 1402502, 1403109, 1403681, 1404328, 1404926, 1405659, 1406265, 1406844, 1407241, 1407859, 1408412, 1409170, 1409722, 1410316, 1410898, 1411426, 1412072, 1412679, 1413250, 1413765]","[1400721, 1401321, 1401921, 1402521, 1403121, 1403721, 1404321, 1404921, 1405512, 1406081, 1406667, 1407255, 1407872, 1408425, 1408989, 1409589, 1410174, 1410742, 1411312, 1411900, 1412484, 1413046, 1413632, 1414241]",65,EM,L,R,ITMSR,1.1
5,600,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1420918, 1421513, 1422141, 1422721, 1423335, 1423937, 1424528, 1425079, 1425625, 1426199, 1426779, 1427356, 1427929, 1428497, 1429091, 1429657, 1430227, 1430815, 1431420, 1432023, 1432607, 1433214]","[1421253, 1421894, 1422497, 1423079, 1423695, 1424252, 1424850, 1425379, 1425948, 1426490, 1427088, 1427696, 1428283, 1428859, 1429424, 1430011, 1430588, 1431194, 1431780, 1432380, 1432966]","[4, 80, 50, 95, 52, 232, 4, 182, 193, 226, 201, 185, 222, 219, 229, 252, 227, 217, 221, 158, 189]","[1420921, 1421518, 1422146, 1422725, 1423341, 1423942, 1424633, 1425242, 1425781, 1426350, 1426970, 1427600, 1428196, 1428752, 1429257, 1429873, 1430437, 1431033, 1431586, 1432029, 1432612]","[1419793, 1420393, 1420993, 1421593, 1422193, 1422793, 1423393, 1423993, 1424548, 1425099, 1425645, 1426220, 1426799, 1427376, 1427949, 1428517, 1429111, 1429677, 1430247, 1430835, 1431440, 1432043, 1432627, 1433234]",65,EM,L,R,ITMSR,1.1
