pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
1,400,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[933935, 934304, 934739, 935147, 935557, 935968, 936326, 936713, 937156, 937511, 937897, 938280, 938690, 939117, 939467, 939892, 940284, 940699, 941042, 941473, 941829, 942215, 942533, 942959]","[934090, 934454, 934847, 935241, 935634, 936064, 936425, 936837, 937261, 937629, 938009, 938385, 938773, 939184, 939563, 939979, 940380, 940769, 941128, 941548, 941933, 942348, 942711, 943064]","[66, 120, 8, 193, 59, 124, 67, 152, 129, 173, 140, 97, 38, 209, 56, 17, 17, 246, 244, 253, 56, 85, 116, 25]","[933938, 934365, 934796, 935187, 935599, 936011, 936371, 936781, 937200, 937566, 937955, 938339, 938731, 939157, 939513, 939932, 940326, 940737, 941083, 941517, 941875, 942281, 942632, 943019]","[933692, 934090, 934491, 934890, 935290, 935691, 936090, 936491, 937194, 937549, 937935, 938318, 938729, 939156, 939505, 939930, 940322, 940737, 941080, 941511, 941868, 942254, 942571, 942997]",54,SB,U,R,ITMSR,1.0,
5,600,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[948799, 949195, 949657, 950203, 950791, 951342, 951905, 952523, 953074, 953619, 954147, 954650, 955185, 955701, 956142, 956604, 957081, 957578, 958055, 958522, 959016, 959463, 959949, 960398]","[948908, 949310, 949810, 950355, 950904, 951484, 952037, 952658, 953222, 953790, 954305, 954795, 955316, 955843, 956307, 956788, 957246, 957725, 958184, 958663, 959151, 959626, 960099, 960552]","[81, 169, 28, 254, 198, 195, 145, 139, 157, 133, 221, 139, 158, 175, 193, 208, 181, 182, 74, 111, 108, 156, 166, 168]","[948849, 949251, 949734, 950207, 950794, 951415, 951969, 952586, 953137, 953703, 954219, 954710, 955240, 955765, 956210, 956686, 957152, 957643, 958108, 958582, 959069, 959547, 960015, 960467]","[948534, 949133, 949733, 950333, 950933, 951532, 952133, 952732, 953113, 953659, 954186, 954689, 955225, 955741, 956181, 956644, 957120, 957618, 958095, 958562, 959055, 959503, 959988, 960438]",54,SB,U,R,ITMSR,1.0,
3,600,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[966380, 966855, 967441, 968075, 968631, 969188, 969783, 970351, 970887, 971468, 971982, 972514, 973032, 973562, 974110, 974581, 975086, 975642, 976115, 976601, 977081, 977582, 978053]","[966508, 967003, 967603, 968167, 968779, 969327, 969917, 970496, 971104, 971619, 972168, 972699, 973218, 973768, 974279, 974734, 975260, 975849, 976314, 976800, 977268, 977745, 978202]","[87, 146, 162, 161, 173, 133, 145, 127, 229, 140, 224, 223, 202, 204, 197, 199, 243, 253, 251, 25, 211, 213, 117]","[966453, 966922, 967517, 968080, 968702, 969257, 969788, 970412, 971000, 971532, 972082, 972604, 973124, 973656, 974186, 974649, 975167, 975742, 976221, 976708, 977159, 977654, 978116]","[965804, 966403, 967003, 967603, 968203, 968803, 969403, 970003, 970389, 970926, 971506, 972020, 972553, 973071, 973600, 974148, 974620, 975125, 975681, 976154, 976640, 977121, 977622, 978092]",54,SB,U,R,ITMSR,1.0,
4,600,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[984363, 984773, 985304, 985904, 986432, 987041, 987702, 988305, 988897, 989425, 990027, 990516, 991079, 991643, 992196, 992711, 993295, 993820, 994355, 994923, 996049, 996632, 997568]","[984500, 984931, 985462, 986067, 986586, 987203, 987811, 988383, 989005, 989538, 990114, 990623, 991202, 991767, 992315, 992851, 993390, 993946, 994438, 994970, 996149, 996676, 997676]","[253, 237, 97, 199, 128, 27, 147, 238, 120, 32, 63, 192, 216, 218, 109, 58, 12, 21, 99, 18, 21, 149, 63]","[984428, 984855, 985308, 985977, 986511, 987120, 987759, 988354, 988902, 989468, 990073, 990570, 991137, 991711, 992257, 992789, 993340, 993920, 994409, 994964, 996108, 996651, 997629]","[983646, 984246, 984846, 985446, 986046, 986646, 987246, 987846, 988346, 988938, 989465, 990067, 990557, 991120, 991683, 992236, 992751, 993336, 993860, 994396, 994964, 996089, 996673, 997609]",54,SB,U,R,ITMSR,1.0,
1,600,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1003371, 1003857, 1004200, 1004746, 1005355, 1005921, 1006499, 1007084, 1007705, 1008252, 1008796, 1009363, 1009901, 1010392, 1010935, 1011538, 1012176, 1012763, 1013235, 1013777, 1014253, 1014777, 1015246, 1015775]","[1003469, 1003942, 1004319, 1004851, 1005458, 1006022, 1006603, 1007201, 1007823, 1008397, 1008920, 1009489, 1010023, 1010534, 1011065, 1011697, 1012300, 1012866, 1013368, 1013862, 1014376, 1014898, 1015388, 1015904]","[247, 29, 148, 153, 64, 80, 63, 122, 143, 143, 91, 113, 120, 153, 128, 120, 239, 201, 56, 212, 68, 10, 51, 31]","[1003424, 1003865, 1004252, 1004753, 1005406, 1005971, 1006508, 1007141, 1007712, 1008327, 1008803, 1009370, 1009907, 1010451, 1011001, 1011625, 1012234, 1012811, 1013295, 1013819, 1014307, 1014823, 1015309, 1015824]","[1003087, 1003686, 1004286, 1004887, 1005487, 1006087, 1006687, 1007287, 1007744, 1008290, 1008834, 1009401, 1009940, 1010430, 1010973, 1011576, 1012214, 1012801, 1013273, 1013816, 1014292, 1014815, 1015284, 1015814]",54,SB,U,R,ITMSR,1.0,
2,600,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1021636, 1021980, 1022545, 1023095, 1023783, 1024424, 1024980, 1025528, 1026138, 1026842, 1027354, 1027994, 1028558, 1029182, 1029713, 1030213, 1030757, 1031340, 1031881, 1032424, 1033018, 1033517, 1034116, 1034608]","[1021736, 1022054, 1022640, 1023166, 1023843, 1024480, 1025054, 1025573, 1026223, 1026882, 1027449, 1028081, 1028665, 1029239, 1029789, 1030292, 1030860, 1031432, 1031966, 1032512, 1033083, 1033637, 1034176, 1034713]","[17, 136, 220, 51, 241, 97, 114, 119, 102, 108, 90, 30, 91, 125, 6, 173, 20, 37, 53, 36, 245, 79, 62, 245]","[1021640, 1021985, 1022550, 1023099, 1023788, 1024431, 1024986, 1025533, 1026143, 1026847, 1027359, 1028000, 1028564, 1029188, 1029718, 1030219, 1030762, 1031346, 1031885, 1032429, 1033023, 1033521, 1034123, 1034613]","[1021419, 1022018, 1022618, 1023218, 1023818, 1024418, 1025018, 1025618, 1026179, 1026882, 1027394, 1028034, 1028598, 1029223, 1029753, 1030253, 1030798, 1031380, 1031921, 1032465, 1033059, 1033558, 1034157, 1034648]",54,SB,U,R,ITMSR,1.0,
3,400,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1040441, 1040899, 1041339, 1041738, 1042104, 1042435, 1042841, 1043256, 1043658, 1044075, 1044472, 1044886, 1045264, 1045676, 1046093, 1046460, 1046925, 1047369, 1047733, 1048134, 1048532, 1048945, 1049310]","[1040547, 1040991, 1041395, 1041799, 1042171, 1042510, 1042905, 1043296, 1043726, 1044134, 1044563, 1044985, 1045362, 1045760, 1046164, 1046556, 1046993, 1047409, 1047803, 1048215, 1048615, 1049001, 1049432]","[197, 115, 2, 176, 195, 147, 19, 159, 20, 197, 219, 46, 31, 248, 200, 13, 239, 192, 207, 30, 34, 86, 157]","[1040490, 1040904, 1041368, 1041759, 1042111, 1042437, 1042847, 1043261, 1043664, 1044081, 1044477, 1044933, 1045270, 1045682, 1046098, 1046465, 1046930, 1047374, 1047739, 1048139, 1048537, 1048950, 1049315]","[1040139, 1040538, 1040939, 1041339, 1041738, 1042139, 1042538, 1042938, 1043296, 1043696, 1044115, 1044511, 1044926, 1045304, 1045714, 1046131, 1046500, 1046964, 1047408, 1047772, 1048173, 1048570, 1048984, 1049349]",54,SB,U,R,ITMSR,1.0,
3,400,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1059122, 1059497, 1059923, 1060361, 1060753, 1061131, 1061494, 1061873, 1062304, 1062666, 1063090, 1063439, 1063860, 1064247, 1064624, 1064988, 1065375, 1065764, 1066122, 1066475, 1066860, 1067243, 1067593, 1067940]","[1059245, 1059622, 1060044, 1060491, 1060866, 1061231, 1061603, 1061997, 1062420, 1062794, 1063205, 1063576, 1063989, 1064384, 1064763, 1065133, 1065511, 1065887, 1066272, 1066619, 1066958, 1067366, 1067708, 1068077]","[118, 153, 175, 152, 112, 95, 96, 67, 46, 96, 111, 151, 139, 211, 200, 187, 165, 133, 181, 122, 37, 10, 85, 121]","[1059179, 1059505, 1059930, 1060367, 1060808, 1061135, 1061498, 1061878, 1062307, 1062724, 1063096, 1063512, 1063924, 1064252, 1064690, 1065069, 1065452, 1065823, 1066193, 1066552, 1066905, 1067290, 1067642, 1068006]","[1058891, 1059291, 1059690, 1060090, 1060491, 1060890, 1061291, 1061691, 1062342, 1062705, 1063130, 1063479, 1063900, 1064286, 1064664, 1065026, 1065413, 1065803, 1066161, 1066515, 1066900, 1067282, 1067631, 1067979]",54,SB,U,R,ITMSR,1.0,
0,600,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1073632, 1074305, 1074953, 1075575, 1076212, 1076813, 1077406, 1077986, 1078583, 1079096, 1079683, 1080205, 1080777, 1081313, 1081859, 1082423, 1082933, 1083439, 1084032, 1084530, 1085072, 1085573, 1086104]","[1073764, 1074439, 1075097, 1075732, 1076358, 1076954, 1077526, 1078156, 1078710, 1079217, 1079820, 1080369, 1080926, 1081476, 1082007, 1082555, 1083066, 1083620, 1084158, 1084660, 1085192, 1085698, 1086206]","[96, 150, 152, 134, 70, 135, 150, 208, 156, 172, 174, 165, 202, 168, 194, 181, 173, 182, 108, 135, 91, 14, 13]","[1073685, 1074369, 1074958, 1075659, 1076217, 1076888, 1077413, 1077992, 1078590, 1079101, 1079687, 1080210, 1080783, 1081318, 1081923, 1082429, 1082937, 1083528, 1084038, 1084535, 1085075, 1085578, 1086108]","[1073326, 1073926, 1074526, 1075126, 1075726, 1076326, 1076926, 1077526, 1078027, 1078624, 1079137, 1079724, 1080246, 1080817, 1081354, 1081900, 1082464, 1082974, 1083480, 1084072, 1084570, 1085113, 1085614, 1086145]",54,SB,U,R,ITMSR,1.0,
5,600,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1091826, 1092232, 1092743, 1093339, 1093939, 1094529, 1095146, 1095764, 1096360, 1096913, 1097477, 1098076, 1098641, 1099260, 1099836, 1100391, 1100976, 1101534, 1102135, 1102681, 1103221, 1103748, 1104371, 1104952]","[1091931, 1092367, 1092894, 1093480, 1094072, 1094652, 1095286, 1095909, 1096472, 1097084, 1097611, 1098207, 1098804, 1099405, 1100006, 1100556, 1101144, 1101692, 1102248, 1102809, 1103375, 1103916, 1104481, 1105104]","[243, 238, 6, 15, 20, 22, 33, 25, 229, 250, 244, 243, 21, 9, 248, 251, 35, 27, 3, 240, 8, 9, 197, 237]","[1091831, 1092238, 1092747, 1093343, 1093944, 1094532, 1095150, 1095769, 1096366, 1096919, 1097481, 1098080, 1098646, 1099266, 1099841, 1100394, 1100981, 1101539, 1102140, 1102686, 1103226, 1103752, 1104376, 1104956]","[1091624, 1092224, 1092825, 1093424, 1094024, 1094624, 1095224, 1095824, 1096399, 1096952, 1097517, 1098116, 1098681, 1099299, 1099876, 1100431, 1101016, 1101574, 1102175, 1102721, 1103260, 1103788, 1104410, 1104992]",54,SB,U,R,ITMSR,1.0,
3,400,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1111038, 1111611, 1111982, 1112317, 1112767, 1113167, 1113568, 1113963, 1114328, 1114773, 1115146, 1115564, 1116026, 1116407, 1116821, 1117245, 1117664, 1118069, 1118502, 1118879, 1119312, 1119775, 1120165]","[1111137, 1111726, 1112092, 1112419, 1112868, 1113270, 1113669, 1114055, 1114442, 1114867, 1115251, 1115664, 1116118, 1116536, 1116939, 1117335, 1117753, 1118157, 1118577, 1118974, 1119422, 1119839, 1120286]","[4, 130, 235, 195, 124, 245, 168, 231, 193, 108, 187, 160, 192, 188, 125, 161, 103, 153, 86, 98, 118, 47, 103]","[1111044, 1111617, 1111987, 1112324, 1112812, 1113167, 1113609, 1113969, 1114334, 1114778, 1115151, 1115569, 1116032, 1116412, 1116826, 1117251, 1117669, 1118074, 1118508, 1118885, 1119318, 1119779, 1120172]","[1110766, 1111166, 1111567, 1111966, 1112367, 1112767, 1113167, 1113568, 1114002, 1114366, 1114812, 1115185, 1115603, 1116065, 1116445, 1116860, 1117284, 1117704, 1118108, 1118541, 1118917, 1119351, 1119813, 1120204]",54,SB,U,R,ITMSR,1.0,
2,600,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1126146, 1126607, 1127053, 1127685, 1128254, 1128829, 1129441, 1130010, 1130632, 1131252, 1131823, 1132371, 1132961, 1133468, 1134088, 1134631, 1135199, 1135752, 1136359, 1136881, 1137498, 1138034, 1138632, 1139164]","[1126218, 1126721, 1127215, 1127853, 1128418, 1129022, 1129586, 1130146, 1130767, 1131386, 1131954, 1132517, 1133077, 1133640, 1134220, 1134772, 1135383, 1135868, 1136486, 1137025, 1137629, 1138199, 1138772, 1139345]","[220, 0, 29, 50, 47, 55, 27, 10, 198, 143, 176, 158, 122, 153, 196, 179, 196, 221, 166, 198, 182, 201, 0, 249]","[1126151, 1126612, 1127058, 1127690, 1128259, 1128928, 1129446, 1130015, 1130638, 1131258, 1131829, 1132378, 1132966, 1133474, 1134094, 1134637, 1135205, 1135757, 1136365, 1136887, 1137504, 1138040, 1138637, 1139168]","[1125927, 1126528, 1127128, 1127728, 1128328, 1128928, 1129528, 1130128, 1130673, 1131292, 1131864, 1132411, 1133001, 1133508, 1134129, 1134671, 1135240, 1135793, 1136400, 1136921, 1137539, 1138074, 1138672, 1139205]",54,SB,U,R,ITMSR,1.0,
5,600,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1145339, 1145985, 1146597, 1147138, 1147831, 1148421, 1149118, 1149609, 1150188, 1150722, 1151280, 1151828, 1152423, 1152941, 1153519, 1154063, 1154599, 1155190, 1155734, 1156194, 1156740, 1157238, 1157735]","[1145520, 1146155, 1146746, 1147335, 1147970, 1148539, 1149184, 1149742, 1150305, 1150878, 1151413, 1152016, 1152521, 1153095, 1153668, 1154221, 1154736, 1155314, 1155829, 1156290, 1156868, 1157348, 1157829]","[5, 65, 180, 204, 162, 61, 70, 218, 158, 183, 114, 244, 185, 205, 201, 149, 142, 161, 70, 102, 182, 126, 147]","[1145428, 1145989, 1146604, 1147144, 1147836, 1148426, 1149124, 1149615, 1150194, 1150728, 1151285, 1151833, 1152429, 1152946, 1153525, 1154068, 1154606, 1155196, 1155740, 1156200, 1156745, 1157244, 1157741]","[1144907, 1145506, 1146107, 1146706, 1147308, 1147907, 1148507, 1149107, 1149648, 1150228, 1150761, 1151320, 1151867, 1152462, 1152980, 1153558, 1154103, 1154638, 1155229, 1155774, 1156234, 1156780, 1157277, 1157775]",54,SB,U,R,ITMSR,1.0,
2,400,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1163542, 1164129, 1164463, 1164806, 1165207, 1165612, 1166043, 1166380, 1166808, 1167229, 1167643, 1168025, 1168435, 1168829, 1169232, 1169640, 1170054, 1170399, 1170825, 1171235, 1171648, 1172054, 1172448]","[1163612, 1164183, 1164517, 1164890, 1165314, 1165698, 1166093, 1166493, 1166894, 1167298, 1167725, 1168131, 1168533, 1168929, 1169320, 1169733, 1170137, 1170497, 1170927, 1171322, 1171730, 1172127, 1172527]","[145, 200, 203, 91, 153, 107, 32, 186, 143, 148, 101, 122, 178, 198, 139, 198, 148, 181, 75, 137, 121, 166, 160]","[1163548, 1164135, 1164470, 1164812, 1165213, 1165616, 1166048, 1166385, 1166813, 1167235, 1167649, 1168030, 1168440, 1168834, 1169239, 1169645, 1170059, 1170404, 1170831, 1171240, 1171654, 1172059, 1172453]","[1163244, 1163642, 1164043, 1164442, 1164843, 1165243, 1165642, 1166043, 1166420, 1166849, 1167269, 1167683, 1168065, 1168476, 1168870, 1169272, 1169681, 1170095, 1170440, 1170866, 1171275, 1171689, 1172094, 1172489]",54,SB,U,R,ITMSR,1.0,
3,600,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1178576, 1179084, 1179632, 1180204, 1180840, 1181421, 1182038, 1182642, 1183228, 1183825, 1184335, 1184953, 1185480, 1186086, 1186585, 1187133, 1187724, 1188496, 1189066, 1189555, 1190047, 1190606, 1191139]","[1178716, 1179218, 1179760, 1180337, 1180860, 1181515, 1182147, 1182755, 1183345, 1183923, 1184484, 1185068, 1185604, 1186195, 1186717, 1187260, 1187818, 1188600, 1189133, 1189643, 1190173, 1190707, 1191258]","[140, 187, 250, 2, 176, 204, 188, 227, 199, 118, 163, 56, 161, 132, 74, 73, 188, 230, 214, 111, 226, 141, 114]","[1178655, 1179090, 1179637, 1180208, 1180846, 1181425, 1182043, 1182647, 1183233, 1183831, 1184340, 1184958, 1185484, 1186093, 1186589, 1187138, 1187730, 1188502, 1189072, 1189561, 1190053, 1190612, 1191144]","[1178018, 1178618, 1179218, 1179819, 1180419, 1181019, 1181619, 1182219, 1182682, 1183266, 1183864, 1184374, 1184992, 1185519, 1186125, 1186623, 1187173, 1187764, 1188536, 1189104, 1189595, 1190085, 1190644, 1191179]",54,SB,U,R,ITMSR,1.0,
2,400,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1196929, 1197443, 1197879, 1198278, 1198679, 1199080, 1199498, 1199863, 1200287, 1200650, 1201123, 1201539, 1201871, 1202318, 1202723, 1203133, 1203570, 1203950, 1204368, 1204739, 1205159, 1205533, 1205888]","[1196999, 1197509, 1197949, 1198345, 1198763, 1199171, 1199574, 1199960, 1200369, 1200741, 1201202, 1201601, 1201986, 1202402, 1202790, 1203212, 1203638, 1204026, 1204428, 1204827, 1205226, 1205634, 1205988]","[218, 162, 154, 238, 196, 45, 72, 125, 50, 72, 237, 204, 66, 224, 116, 254, 181, 190, 237, 38, 83, 171, 28]","[1196935, 1197449, 1197892, 1198279, 1198703, 1199086, 1199503, 1199867, 1200293, 1200655, 1201128, 1201545, 1201876, 1202324, 1202729, 1203139, 1203575, 1203956, 1204374, 1204745, 1205164, 1205537, 1205893]","[1196679, 1197078, 1197478, 1197879, 1198278, 1198679, 1199079, 1199478, 1199903, 1200327, 1200691, 1201164, 1201580, 1201911, 1202359, 1202763, 1203174, 1203610, 1203990, 1204409, 1204780, 1205199, 1205573, 1205928]",54,SB,U,R,ITMSR,1.0,
4,400,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1211911, 1212414, 1212858, 1213199, 1213566, 1213960, 1214366, 1214727, 1215131, 1215506, 1215922, 1216295, 1216706, 1217090, 1217566, 1217949, 1218398, 1218746, 1219243, 1219690, 1220039, 1220534, 1220920]","[1211996, 1212495, 1212940, 1213288, 1213666, 1214046, 1214444, 1214836, 1215214, 1215612, 1216003, 1216397, 1216783, 1217184, 1217631, 1218036, 1218451, 1218828, 1219300, 1219741, 1220167, 1220603, 1220989]","[254, 82, 106, 100, 123, 158, 82, 146, 107, 115, 83, 193, 94, 149, 119, 78, 42, 183, 65, 198, 103, 251, 99]","[1211916, 1212420, 1212864, 1213204, 1213573, 1213965, 1214371, 1214732, 1215136, 1215511, 1215926, 1216301, 1216711, 1217095, 1217571, 1217955, 1218404, 1218751, 1219249, 1219696, 1220044, 1220539, 1220925]","[1211644, 1212045, 1212444, 1212845, 1213245, 1213644, 1214045, 1214444, 1214768, 1215171, 1215547, 1215963, 1216335, 1216747, 1217131, 1217606, 1217989, 1218439, 1218787, 1219283, 1219731, 1220079, 1220575, 1220961]",54,SB,U,R,ITMSR,1.0,
4,600,trial,0,64,64,64,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1226923, 1227340, 1227734, 1228275, 1228871, 1228971, 1229467, 1230072, 1230172, 1230648, 1231255, 1231882, 1232398, 1232974, 1233586, 1234179, 1234714, 1235266, 1235853, 1236443, 1236969, 1237496, 1238079, 1238546, 1239139, 1239611]","[1226943, 1227431, 1227821, 1228295, 1228891, 1229002, 1229602, 1230092, 1230202, 1230769, 1231367, 1231982, 1232573, 1233117, 1233713, 1234292, 1234849, 1235390, 1236005, 1236570, 1237098, 1237630, 1238162, 1238716, 1239276, 1239848]","[43, 201, 204, 225, 51, 63, 247, 177, 112, 230, 188, 137, 172, 194, 203, 72, 28, 104, 114, 90, 60, 80, 65, 125, 154, 119]","[1226928, 1227345, 1227739, 1228280, 1228875, 1228971, 1229472, 1230077, 1230172, 1230652, 1231260, 1231886, 1232402, 1232979, 1233590, 1234183, 1234719, 1235270, 1235857, 1236448, 1236973, 1237500, 1238083, 1238550, 1239143, 1239616]","[1226603, 1227202, 1227802, 1228402, 1229002, 1229602, 1230202, 1230802, 1231296, 1231923, 1232439, 1233014, 1233627, 1234220, 1234754, 1235307, 1235894, 1236484, 1237010, 1237536, 1238120, 1238587, 1239180, 1239652]",54,SB,U,R,ITMSR,1.0,
0,400,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1245521, 1245904, 1246328, 1246784, 1247200, 1247616, 1248045, 1248470, 1248839, 1249264, 1249629, 1250035, 1250400, 1250769, 1251186, 1251580, 1252044, 1252427, 1252901, 1253227, 1253708, 1254102, 1254572]","[1245641, 1245992, 1246435, 1246905, 1247304, 1247714, 1248154, 1248535, 1248916, 1249323, 1249718, 1250111, 1250484, 1250854, 1251262, 1251691, 1252135, 1252525, 1252945, 1253327, 1253785, 1254164, 1254638]","[24, 213, 11, 250, 19, 214, 16, 0, 214, 141, 150, 140, 136, 150, 60, 168, 165, 85, 220, 137, 70, 41, 51]","[1245527, 1245910, 1246332, 1246788, 1247205, 1247620, 1248050, 1248474, 1248844, 1249269, 1249634, 1250039, 1250406, 1250776, 1251192, 1251586, 1252049, 1252432, 1252907, 1253232, 1253714, 1254108, 1254578]","[1245304, 1245705, 1246104, 1246504, 1246905, 1247304, 1247705, 1248105, 1248510, 1248879, 1249304, 1249670, 1250075, 1250441, 1250809, 1251226, 1251620, 1252084, 1252467, 1252941, 1253268, 1253748, 1254142, 1254612]",54,SB,U,R,ITMSR,1.0,
5,400,trial,0,66,66,66,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1260127, 1260554, 1260911, 1261292, 1261674, 1262112, 1262458, 1262864, 1263262, 1263665, 1263995, 1264398, 1264759, 1265147, 1265519, 1265954, 1266321, 1266728, 1267130, 1267478, 1267880, 1268197, 1268630, 1268943]","[1260153, 1260641, 1260974, 1261390, 1261753, 1262158, 1262553, 1262953, 1263340, 1263729, 1264079, 1264479, 1264843, 1265217, 1265594, 1266014, 1266393, 1266788, 1267170, 1267553, 1267927, 1268265, 1268694, 1269033]","[165, 222, 44, 107, 108, 13, 91, 75, 32, 213, 50, 63, 101, 55, 203, 116, 90, 75, 112, 224, 234, 121, 65, 51]","[1260127, 1260601, 1260916, 1261297, 1261679, 1262115, 1262462, 1262868, 1263266, 1263669, 1263998, 1264402, 1264763, 1265152, 1265523, 1265956, 1266325, 1266731, 1267133, 1267481, 1267884, 1268200, 1268633, 1268946]","[1260153, 1260553, 1260952, 1261352, 1261753, 1262152, 1262553, 1262953, 1263301, 1263705, 1264034, 1264438, 1264798, 1265186, 1265558, 1265993, 1266361, 1266767, 1267170, 1267518, 1267919, 1268237, 1268670, 1268982]",54,SB,U,R,ITMSR,1.0,
