pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
1,600,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[994741, 995017, 995558, 996220, 996847, 997442, 998019, 998623, 999199, 999740, 1000294, 1000823, 1001361, 1001880, 1002423, 1002944, 1003452, 1003938, 1004454, 1004979, 1005487, 1005974, 1006438, 1006995]","[994813, 995113, 995644, 996325, 996940, 997548, 998131, 998703, 999309, 999819, 1000381, 1000915, 1001447, 1001982, 1002514, 1003031, 1003549, 1004038, 1004541, 1005068, 1005543, 1006051, 1006519, 1007065]","[169, 46, 131, 162, 164, 157, 154, 164, 179, 140, 152, 171, 162, 173, 171, 114, 152, 150, 153, 153, 139, 135, 127, 106]","[994749, 995022, 995561, 996224, 996849, 997446, 998023, 998626, 999202, 999744, 1000298, 1000826, 1001364, 1001883, 1002427, 1002948, 1003456, 1003941, 1004457, 1004982, 1005491, 1005978, 1006441, 1007000]","[994528, 995128, 995728, 996328, 996928, 997528, 998128, 998728, 999219, 999760, 1000314, 1000843, 1001381, 1001901, 1002443, 1002964, 1003472, 1003958, 1004474, 1004999, 1005507, 1005995, 1006458, 1007015]",64,EM,U,R,ITMSR,1.1
2,400,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1012886, 1013297, 1013581, 1013888, 1014335, 1014703, 1015069, 1015443, 1015876, 1016231, 1016615, 1016973, 1017354, 1017740, 1018116, 1018507, 1018899, 1019283, 1019686, 1020053, 1020423, 1020802, 1021167, 1021624]","[1012992, 1013373, 1013691, 1013997, 1014413, 1014778, 1015161, 1015511, 1015948, 1016312, 1016685, 1017052, 1017412, 1017826, 1018209, 1018586, 1018985, 1019382, 1019789, 1020153, 1020521, 1020875, 1021240, 1021699]","[121, 121, 122, 116, 162, 153, 144, 137, 117, 111, 114, 146, 151, 148, 166, 164, 189, 185, 167, 163, 167, 163, 147, 161]","[1012890, 1013302, 1013585, 1013892, 1014338, 1014707, 1015072, 1015447, 1015880, 1016237, 1016620, 1016976, 1017358, 1017743, 1018119, 1018510, 1018902, 1019286, 1019689, 1020056, 1020426, 1020805, 1021171, 1021628]","[1012731, 1013130, 1013530, 1013931, 1014330, 1014730, 1015130, 1015530, 1015896, 1016251, 1016635, 1016993, 1017374, 1017760, 1018136, 1018527, 1018919, 1019303, 1019706, 1020073, 1020443, 1020822, 1021187, 1021644]",64,EM,U,R,ITMSR,1.1
4,600,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1027484, 1027866, 1028476, 1029076, 1029692, 1030258, 1030848, 1031487, 1032056, 1032635, 1033193, 1033773, 1034322, 1034887, 1035436, 1035990, 1036536, 1037109, 1037664, 1038187, 1038733, 1039304, 1039841, 1040374]","[1027576, 1027982, 1028568, 1029170, 1029770, 1030348, 1030953, 1031601, 1032155, 1032719, 1033291, 1033849, 1034401, 1034973, 1035489, 1036054, 1036626, 1037194, 1037743, 1038292, 1038842, 1039384, 1039920, 1040464]","[140, 162, 162, 167, 146, 138, 166, 179, 180, 170, 178, 161, 171, 121, 112, 182, 140, 131, 132, 150, 163, 177, 166, 162]","[1027487, 1027869, 1028480, 1029080, 1029695, 1030261, 1030851, 1031490, 1032058, 1032638, 1033197, 1033776, 1034326, 1034891, 1035440, 1035993, 1036540, 1037113, 1037669, 1038190, 1038737, 1039307, 1039845, 1040377]","[1027340, 1027940, 1028540, 1029140, 1029740, 1030340, 1030940, 1031540, 1032076, 1032655, 1033213, 1033793, 1034342, 1034907, 1035456, 1036010, 1036556, 1037129, 1037684, 1038208, 1038753, 1039324, 1039861, 1040394]",64,EM,U,R,ITMSR,1.1
2,600,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1046003, 1046360, 1046896, 1047491, 1048087, 1048742, 1049296, 1049937, 1050500, 1051074, 1051645, 1052163, 1052740, 1053314, 1053882, 1054478, 1055024, 1055596, 1056198, 1056780, 1057360, 1057963, 1058557, 1059101]","[1046114, 1046467, 1047050, 1047640, 1048194, 1048853, 1049397, 1050030, 1050583, 1051158, 1051750, 1052281, 1052890, 1053432, 1054015, 1054633, 1055143, 1055667, 1056269, 1056868, 1057433, 1058065, 1058671, 1059214]","[138, 152, 173, 162, 152, 169, 159, 139, 152, 133, 149, 152, 143, 136, 154, 157, 176, 160, 153, 137, 139, 38, 108, 129]","[1046007, 1046363, 1046899, 1047495, 1048091, 1048745, 1049299, 1049940, 1050503, 1051077, 1051650, 1052167, 1052744, 1053318, 1053885, 1054481, 1055026, 1055598, 1056201, 1056783, 1057364, 1057968, 1058562, 1059104]","[1045803, 1046402, 1047002, 1047602, 1048202, 1048802, 1049402, 1050002, 1050520, 1051095, 1051665, 1052183, 1052760, 1053334, 1053902, 1054498, 1055044, 1055617, 1056218, 1056800, 1057380, 1057983, 1058577, 1059121]",64,EM,U,R,ITMSR,1.1
3,600,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1065022, 1065375, 1065958, 1066575, 1067168, 1067786, 1068329, 1068981, 1069506, 1070096, 1070710, 1071289, 1071863, 1072449, 1073037, 1073632, 1074249, 1074809, 1075384, 1076011, 1076558, 1077156, 1077707, 1078268]","[1065134, 1065497, 1066092, 1066689, 1067279, 1067891, 1068468, 1069086, 1069643, 1070196, 1070814, 1071395, 1071978, 1072579, 1073157, 1073693, 1074269, 1074879, 1075428, 1076102, 1076614, 1077229, 1077785, 1078343]","[83, 153, 165, 164, 180, 159, 172, 141, 140, 112, 144, 5, 116, 125, 138, 46, 247, 67, 111, 210, 38, 59, 28, 37]","[1065027, 1065378, 1065961, 1066578, 1067171, 1067789, 1068332, 1068985, 1069510, 1070101, 1070714, 1071294, 1071866, 1072451, 1073040, 1073635, 1074252, 1074813, 1075386, 1076016, 1076563, 1077160, 1077710, 1078270]","[1064841, 1065441, 1066041, 1066641, 1067241, 1067841, 1068441, 1069041, 1069527, 1070116, 1070730, 1071309, 1071883, 1072470, 1073057, 1073652, 1074269, 1074829, 1075404, 1076031, 1076578, 1077176, 1077727, 1078288]",64,EM,U,R,ITMSR,1.1
2,600,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1083879, 1084283, 1084837, 1085448, 1086101, 1086664, 1087248, 1087847, 1088424, 1089029, 1089598, 1090156, 1090712, 1091272, 1091848, 1092398, 1092931, 1093447, 1094017, 1094605, 1095190, 1095754, 1096307, 1096891]","[1083974, 1084395, 1084942, 1085545, 1086206, 1086747, 1087343, 1087943, 1088515, 1089081, 1089682, 1090242, 1090823, 1091378, 1091942, 1092493, 1092990, 1093525, 1094100, 1094699, 1095290, 1095845, 1096411, 1096988]","[241, 117, 146, 126, 125, 28, 86, 103, 122, 232, 63, 128, 129, 79, 94, 108, 253, 35, 18, 88, 99, 93, 141, 130]","[1083887, 1084288, 1084841, 1085452, 1086105, 1086669, 1087252, 1087850, 1088428, 1089033, 1089601, 1090159, 1090716, 1091276, 1091852, 1092401, 1092935, 1093451, 1094022, 1094607, 1095193, 1095757, 1096310, 1096894]","[1083719, 1084318, 1084918, 1085518, 1086118, 1086718, 1087319, 1087918, 1088444, 1089049, 1089618, 1090177, 1090733, 1091292, 1091868, 1092418, 1092952, 1093467, 1094037, 1094625, 1095211, 1095774, 1096327, 1096911]",64,EM,U,R,ITMSR,1.1
0,400,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1102551, 1102913, 1103227, 1103571, 1103941, 1104332, 1104741, 1105135, 1105501, 1105902, 1106252, 1106650, 1107048, 1107438, 1107838, 1108204, 1108634, 1109000, 1109410, 1109783, 1110167, 1110547, 1110910, 1111304]","[1102635, 1102999, 1103319, 1103665, 1104035, 1104423, 1104824, 1105208, 1105566, 1105976, 1106330, 1106735, 1107139, 1107517, 1107906, 1108293, 1108709, 1109079, 1109463, 1109846, 1110227, 1110615, 1110971, 1111383]","[112, 139, 129, 170, 173, 174, 154, 143, 163, 154, 161, 169, 177, 158, 165, 178, 167, 173, 160, 162, 154, 168, 167, 150]","[1102553, 1102916, 1103230, 1103574, 1103942, 1104334, 1104743, 1105138, 1105503, 1105905, 1106255, 1106652, 1107051, 1107440, 1107842, 1108207, 1108637, 1109003, 1109413, 1109786, 1110170, 1110550, 1110914, 1111307]","[1102341, 1102741, 1103141, 1103541, 1103941, 1104342, 1104741, 1105141, 1105521, 1105922, 1106272, 1106670, 1107068, 1107458, 1107858, 1108225, 1108654, 1109020, 1109430, 1109804, 1110188, 1110567, 1110930, 1111324]",64,EM,U,R,ITMSR,1.1
0,400,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1117054, 1117421, 1117776, 1118278, 1118715, 1119117, 1119526, 1119917, 1120331, 1120681, 1121099, 1121512, 1121928, 1122327, 1122698, 1123073, 1123480, 1123861, 1124270, 1124631, 1125047, 1125412, 1125790]","[1117131, 1117512, 1117889, 1118376, 1118803, 1119200, 1119608, 1120001, 1120412, 1120757, 1121140, 1121545, 1122007, 1122398, 1122778, 1123164, 1123554, 1123933, 1124335, 1124712, 1125121, 1125486, 1125871]","[128, 145, 162, 178, 189, 145, 169, 168, 150, 138, 122, 94, 118, 94, 106, 107, 73, 85, 110, 133, 132, 103, 121]","[1117058, 1117425, 1117778, 1118280, 1118717, 1119121, 1119529, 1119920, 1120334, 1120685, 1121103, 1121515, 1121931, 1122331, 1122702, 1123077, 1123483, 1123864, 1124273, 1124634, 1125050, 1125414, 1125793]","[1116779, 1117179, 1117579, 1117979, 1118380, 1118779, 1119179, 1119579, 1119937, 1120351, 1120701, 1121119, 1121532, 1121948, 1122348, 1122718, 1123093, 1123501, 1123881, 1124290, 1124652, 1125067, 1125432, 1125810]",64,EM,U,R,ITMSR,1.1
3,600,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1131572, 1131904, 1132456, 1133052, 1133669, 1134247, 1134859, 1135447, 1136024, 1136604, 1137144, 1137747, 1138306, 1138890, 1139472, 1140062, 1140632, 1141198, 1141753, 1142300, 1142866, 1143420, 1143967, 1144527]","[1131672, 1132028, 1132609, 1133203, 1133775, 1134374, 1134963, 1135545, 1136118, 1136679, 1137209, 1137769, 1138381, 1138941, 1139554, 1140171, 1140726, 1141278, 1141866, 1142402, 1142950, 1143499, 1144052, 1144638]","[0, 160, 170, 181, 159, 148, 163, 164, 163, 145, 127, 45, 103, 92, 75, 138, 127, 108, 150, 139, 100, 123, 138, 118]","[1131577, 1131907, 1132460, 1133054, 1133671, 1134251, 1134862, 1135449, 1136027, 1136607, 1137147, 1137753, 1138310, 1138894, 1139474, 1140065, 1140634, 1141201, 1141756, 1142303, 1142871, 1143424, 1143970, 1144531]","[1131303, 1131904, 1132504, 1133104, 1133704, 1134304, 1134904, 1135504, 1136045, 1136624, 1137164, 1137767, 1138326, 1138910, 1139492, 1140082, 1140653, 1141218, 1141773, 1142320, 1142886, 1143440, 1143987, 1144547]",64,EM,U,R,ITMSR,1.1
2,400,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1161705, 1162024, 1162377, 1162735, 1163129, 1163535, 1163899, 1164246, 1164635, 1164993, 1165371, 1165730, 1166102, 1166450, 1166815, 1167170, 1167535, 1167895, 1168249, 1168628, 1168995, 1169358, 1169727, 1170091]","[1161811, 1162126, 1162460, 1162836, 1163227, 1163631, 1164001, 1164348, 1164748, 1165113, 1165490, 1165816, 1166186, 1166510, 1166894, 1167255, 1167644, 1168009, 1168359, 1168742, 1169094, 1169448, 1169837, 1170164]","[116, 162, 184, 171, 154, 154, 180, 191, 194, 185, 195, 189, 174, 176, 180, 173, 179, 186, 188, 176, 175, 167, 170, 160]","[1161758, 1162028, 1162379, 1162736, 1163134, 1163536, 1163900, 1164248, 1164638, 1164996, 1165374, 1165732, 1166105, 1166452, 1166818, 1167173, 1167537, 1167897, 1168251, 1168631, 1168997, 1169360, 1169730, 1170093]","[1161499, 1161900, 1162299, 1162699, 1163099, 1163499, 1163899, 1164299, 1164655, 1165014, 1165391, 1165750, 1166123, 1166470, 1166835, 1167191, 1167555, 1167916, 1168269, 1168648, 1169015, 1169378, 1169747, 1170111]",64,EM,U,R,ITMSR,1.1
5,600,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1176041, 1176416, 1176961, 1177605, 1178209, 1178817, 1179373, 1179993, 1180578, 1181120, 1181673, 1182249, 1182814, 1183361, 1183842, 1184414, 1184992, 1185582, 1186125, 1186668, 1187171, 1187739, 1188318, 1188884]","[1176150, 1176534, 1177116, 1177737, 1178300, 1178931, 1179500, 1180096, 1180692, 1181241, 1181819, 1182431, 1182935, 1183488, 1183991, 1184539, 1185131, 1185696, 1186232, 1186775, 1187314, 1187846, 1188417, 1188986]","[171, 165, 193, 174, 189, 177, 190, 176, 177, 191, 189, 193, 157, 178, 178, 172, 181, 185, 168, 163, 158, 164, 161, 169]","[1176043, 1176419, 1176963, 1177608, 1178212, 1178819, 1179376, 1179996, 1180581, 1181123, 1181676, 1182252, 1182817, 1183364, 1183844, 1184417, 1184995, 1185585, 1186127, 1186671, 1187174, 1187743, 1188321, 1188887]","[1175842, 1176442, 1177042, 1177643, 1178242, 1178842, 1179442, 1180042, 1180598, 1181140, 1181693, 1182269, 1182834, 1183381, 1183862, 1184434, 1185012, 1185602, 1186145, 1186689, 1187191, 1187759, 1188338, 1188904]",64,EM,U,R,ITMSR,1.1
5,400,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1194884, 1195229, 1195541, 1195865, 1196239, 1196625, 1197010, 1197460, 1197813, 1198166, 1198546, 1198962, 1199346, 1199732, 1200095, 1200478, 1200864, 1201233, 1201605, 1201994, 1202366, 1202761, 1203169, 1203597]","[1194982, 1195320, 1195649, 1195970, 1196341, 1196712, 1197131, 1197558, 1197919, 1198271, 1198662, 1199071, 1199451, 1199822, 1200204, 1200616, 1200991, 1201363, 1201722, 1202075, 1202457, 1202847, 1203278, 1203693]","[100, 172, 185, 162, 190, 188, 183, 190, 191, 185, 179, 127, 188, 190, 178, 182, 179, 190, 181, 186, 189, 181, 183, 155]","[1194889, 1195231, 1195543, 1195868, 1196241, 1196627, 1197012, 1197462, 1197815, 1198168, 1198548, 1199017, 1199348, 1199734, 1200097, 1200480, 1200866, 1201235, 1201607, 1201997, 1202369, 1202763, 1203171, 1203600]","[1194646, 1195046, 1195446, 1195846, 1196247, 1196646, 1197046, 1197446, 1197833, 1198186, 1198566, 1198982, 1199366, 1199752, 1200115, 1200498, 1200884, 1201253, 1201625, 1202014, 1202386, 1202781, 1203189, 1203617]",64,EM,U,R,ITMSR,1.1
4,600,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1209358, 1209675, 1210306, 1210910, 1211514, 1212083, 1212750, 1213344, 1213919, 1214524, 1215067, 1215643, 1216208, 1216771, 1217314, 1217880, 1218419, 1218980, 1219538, 1220086, 1220616, 1221151, 1221723, 1222259]","[1209454, 1209798, 1210418, 1211025, 1211637, 1212236, 1212880, 1213478, 1214049, 1214638, 1215162, 1215729, 1216318, 1216898, 1217431, 1217980, 1218500, 1219091, 1219654, 1220174, 1220744, 1221294, 1221850, 1222361]","[171, 170, 159, 189, 185, 200, 184, 179, 178, 185, 178, 176, 186, 181, 178, 175, 179, 171, 161, 171, 161, 167, 165, 164]","[1209361, 1209678, 1210309, 1210913, 1211516, 1212085, 1212752, 1213347, 1213922, 1214526, 1215070, 1215646, 1216211, 1216773, 1217316, 1217882, 1218422, 1218983, 1219542, 1220089, 1220618, 1221153, 1221726, 1222262]","[1209209, 1209809, 1210409, 1211010, 1211610, 1212210, 1212810, 1213410, 1213939, 1214544, 1215087, 1215663, 1216228, 1216791, 1217334, 1217900, 1218439, 1219000, 1219558, 1220106, 1220636, 1221171, 1221743, 1222279]",64,EM,U,R,ITMSR,1.1
4,400,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1227918, 1228236, 1228542, 1228836, 1229204, 1229603, 1230004, 1230405, 1230792, 1231168, 1231526, 1231883, 1232234, 1232586, 1232930, 1233294, 1233654, 1234006, 1234353, 1234713, 1235059, 1235416, 1235791, 1236151]","[1228028, 1228341, 1228647, 1228950, 1229309, 1229709, 1230117, 1230509, 1230899, 1231254, 1231639, 1231971, 1232328, 1232676, 1233050, 1233397, 1233759, 1234124, 1234449, 1234823, 1235168, 1235521, 1235893, 1236261]","[103, 159, 173, 175, 179, 188, 187, 180, 187, 169, 184, 166, 172, 172, 185, 179, 180, 185, 183, 190, 181, 178, 190, 188]","[1227923, 1228238, 1228546, 1228839, 1229207, 1229605, 1230006, 1230408, 1230795, 1231171, 1231529, 1231886, 1232237, 1232588, 1232933, 1233297, 1233657, 1234008, 1234356, 1234715, 1235061, 1235419, 1235793, 1236153]","[1227661, 1228061, 1228461, 1228861, 1229261, 1229661, 1230061, 1230461, 1230812, 1231188, 1231546, 1231903, 1232254, 1232606, 1232950, 1233314, 1233674, 1234026, 1234373, 1234733, 1235079, 1235436, 1235811, 1236171]",64,EM,U,R,ITMSR,1.1
2,600,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1241886, 1242186, 1242767, 1243470, 1244111, 1244639, 1245259, 1245873, 1246437, 1246985, 1247559, 1248094, 1248664, 1249200, 1249773, 1250337, 1250891, 1251397, 1251964, 1252505, 1253057, 1253617, 1254162, 1254672]","[1241998, 1242337, 1242913, 1243596, 1244217, 1244753, 1245366, 1245943, 1246483, 1247080, 1247642, 1248165, 1248756, 1249320, 1249894, 1250447, 1250985, 1251511, 1252089, 1252630, 1253174, 1253725, 1254294, 1254814]","[148, 157, 183, 183, 180, 182, 187, 143, 157, 160, 153, 172, 170, 175, 188, 181, 173, 184, 173, 155, 156, 154, 174, 169]","[1241890, 1242189, 1242770, 1243472, 1244114, 1244642, 1245261, 1245877, 1246440, 1246988, 1247563, 1248097, 1248667, 1249203, 1249776, 1250340, 1250893, 1251399, 1251968, 1252509, 1253060, 1253620, 1254165, 1254675]","[1241731, 1242330, 1242930, 1243530, 1244130, 1244730, 1245330, 1245930, 1246457, 1247005, 1247579, 1248114, 1248685, 1249220, 1249794, 1250357, 1250911, 1251417, 1251984, 1252525, 1253078, 1253637, 1254182, 1254692]",64,EM,U,R,ITMSR,1.1
0,600,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1260371, 1260702, 1261316, 1261954, 1262546, 1263122, 1263698, 1264316, 1264898, 1265469, 1266028, 1266605, 1267123, 1267655, 1268238, 1268771, 1269308, 1269864, 1270388, 1270934, 1271459, 1272016, 1272532, 1273067]","[1260490, 1260816, 1261440, 1262060, 1262632, 1263217, 1263825, 1264434, 1265017, 1265579, 1266125, 1266690, 1267174, 1267725, 1268319, 1268844, 1269407, 1269955, 1270497, 1271048, 1271596, 1272133, 1272664, 1273169]","[122, 165, 167, 180, 176, 167, 170, 169, 188, 185, 164, 47, 145, 162, 131, 156, 137, 144, 126, 139, 167, 145, 168, 137]","[1260377, 1260705, 1261319, 1261957, 1262550, 1263125, 1263702, 1264319, 1264900, 1265472, 1266031, 1266611, 1267127, 1267658, 1268242, 1268774, 1269312, 1269867, 1270392, 1270938, 1271462, 1272019, 1272535, 1273071]","[1260216, 1260816, 1261416, 1262016, 1262616, 1263216, 1263816, 1264416, 1264918, 1265489, 1266049, 1266625, 1267143, 1267675, 1268258, 1268791, 1269328, 1269884, 1270408, 1270955, 1271479, 1272036, 1272552, 1273088]",64,EM,U,R,ITMSR,1.1
0,400,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1278838, 1279171, 1279544, 1280017, 1280391, 1280812, 1281208, 1281586, 1281946, 1282321, 1282688, 1283066, 1283452, 1283841, 1284213, 1284597, 1284985, 1285359, 1285762, 1286105, 1286488, 1286853, 1287239]","[1278932, 1279257, 1279649, 1280139, 1280508, 1280937, 1281327, 1281712, 1282049, 1282416, 1282784, 1283161, 1283546, 1283939, 1284304, 1284696, 1285082, 1285456, 1285856, 1286194, 1286590, 1286943, 1287323]","[89, 164, 182, 185, 185, 190, 188, 151, 175, 175, 178, 164, 144, 171, 163, 167, 154, 152, 152, 132, 146, 154, 156]","[1278843, 1279174, 1279546, 1280019, 1280393, 1280814, 1281211, 1281589, 1281949, 1282324, 1282690, 1283069, 1283456, 1283844, 1284216, 1284600, 1284989, 1285363, 1285765, 1286109, 1286492, 1286857, 1287243]","[1278485, 1278885, 1279285, 1279685, 1280086, 1280485, 1280885, 1281285, 1281606, 1281966, 1282341, 1282708, 1283086, 1283472, 1283861, 1284233, 1284617, 1285005, 1285379, 1285782, 1286125, 1286508, 1286873, 1287259]",64,EM,U,R,ITMSR,1.1
2,400,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1292832, 1293154, 1293485, 1293858, 1294224, 1294619, 1295048, 1295429, 1295825, 1296194, 1296572, 1296930, 1297301, 1297678, 1298095, 1298462, 1298819, 1299203, 1299605, 1299987, 1300362, 1300742, 1301130, 1301489]","[1292931, 1293253, 1293593, 1293980, 1294345, 1294750, 1295182, 1295575, 1295975, 1296326, 1296693, 1297030, 1297398, 1297769, 1298176, 1298583, 1298934, 1299295, 1299698, 1300076, 1300457, 1300815, 1301244, 1301567]","[145, 174, 186, 181, 170, 190, 192, 196, 185, 184, 178, 179, 175, 181, 178, 187, 186, 183, 186, 186, 182, 167, 174, 163]","[1292835, 1293156, 1293488, 1293860, 1294227, 1294621, 1295050, 1295431, 1295827, 1296196, 1296574, 1296933, 1297304, 1297680, 1298098, 1298464, 1298822, 1299206, 1299607, 1299989, 1300365, 1300745, 1301134, 1301492]","[1292693, 1293092, 1293492, 1293892, 1294292, 1294692, 1295092, 1295492, 1295845, 1296215, 1296592, 1296950, 1297321, 1297698, 1298115, 1298482, 1298839, 1299223, 1299625, 1300007, 1300382, 1300762, 1301150, 1301509]",64,EM,U,R,ITMSR,1.1
1,600,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1307310, 1307626, 1308248, 1308837, 1309536, 1310067, 1310671, 1311290, 1311856, 1312411, 1312969, 1313542, 1314084, 1314636, 1315185, 1315726, 1316276, 1316814, 1317392, 1317890, 1318450, 1318991, 1319586, 1320180]","[1307403, 1307740, 1308367, 1308949, 1309648, 1310172, 1310808, 1311413, 1311971, 1312526, 1313073, 1313633, 1314194, 1314762, 1315329, 1315855, 1316404, 1316937, 1317492, 1318038, 1318576, 1319121, 1319707, 1320308]","[134, 164, 176, 176, 182, 188, 189, 173, 180, 161, 153, 171, 178, 179, 177, 176, 171, 181, 163, 175, 179, 179, 170, 166]","[1307314, 1307630, 1308250, 1308839, 1309538, 1310069, 1310674, 1311292, 1311859, 1312414, 1312972, 1313545, 1314087, 1314639, 1315187, 1315729, 1316279, 1316817, 1317395, 1317893, 1318453, 1318994, 1319589, 1320183]","[1307153, 1307753, 1308353, 1308953, 1309553, 1310153, 1310753, 1311353, 1311876, 1312431, 1312989, 1313562, 1314104, 1314656, 1315205, 1315746, 1316296, 1316834, 1317412, 1317910, 1318470, 1319011, 1319606, 1320200]",64,EM,U,R,ITMSR,1.1
4,600,trial,0,64,64,64,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1326080, 1326371, 1326941, 1327554, 1328215, 1328750, 1329347, 1329972, 1330528, 1331095, 1331621, 1332162, 1332683, 1333249, 1333767, 1334310, 1334874, 1335373, 1335895, 1336414, 1336938, 1337441, 1337955, 1338469]","[1326137, 1326481, 1327053, 1327690, 1328326, 1328861, 1329457, 1330115, 1330655, 1331213, 1331772, 1332279, 1332826, 1333380, 1333898, 1334452, 1334974, 1335517, 1336023, 1336541, 1337038, 1337571, 1338057, 1338554]","[252, 146, 162, 166, 152, 167, 146, 167, 157, 149, 146, 112, 130, 118, 129, 151, 123, 111, 140, 129, 110, 99, 64, 57]","[1326089, 1326375, 1326945, 1327557, 1328218, 1328753, 1329350, 1329975, 1330531, 1331099, 1331624, 1332166, 1332687, 1333254, 1333771, 1334313, 1334878, 1335377, 1335898, 1336417, 1336941, 1337445, 1337960, 1338474]","[1325833, 1326432, 1327032, 1327632, 1328232, 1328832, 1329432, 1330032, 1330548, 1331116, 1331641, 1332183, 1332703, 1333269, 1333787, 1334330, 1334894, 1335393, 1335915, 1336434, 1336958, 1337461, 1337975, 1338489]",64,EM,U,R,ITMSR,1.1
