pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
5,600,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[954739, 955043, 955476, 955814, 956274, 956932, 957436, 958006, 958785, 961221, 961818, 962328, 962755, 963235, 963690, 964242, 964758, 965277, 965762, 966217, 966699, 967198, 967733, 968245, 968754]","[954864, 955112, 955496, 955948, 956372, 956952, 957492, 958105, 958839, 961514, 961903, 962349, 962825, 963320, 963774, 964312, 964822, 965297, 965782, 966299, 966804, 967219, 967754, 968325, 968830]","[246, 31, 61, 206, 118, 149, 189, 213, 99, 183, 138, 13, 247, 163, 185, 145, 207, 153, 233, 21, 222, 114, 109, 134, 86]","[954814, 955048, 955481, 955817, 956279, 956936, 957442, 958010, 958789, 961269, 961823, 962333, 962760, 963240, 963693, 964246, 964761, 965281, 965764, 966221, 966703, 967202, 967737, 968248, 968759]","[954637, 955237, 955837, 956437, 957037, 957637, 958237, 958837, 961241, 961838, 962349, 962776, 963255, 963710, 964262, 964779, 965297, 965782, 966237, 966719, 967218, 967753, 968265, 968774]",67,EM,L,R,ITMSR,1.1
2,600,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[974982, 975338, 975946, 976431, 977095, 977799, 978541, 978936, 979481, 980029, 980509, 981015, 981471, 981990, 982479, 982891, 983406, 983938, 984321, 984857, 985382, 985867, 986614]","[975052, 975358, 975967, 976531, 977118, 977819, 978595, 979014, 979501, 980049, 980564, 981051, 981538, 982064, 982559, 982973, 983486, 984030, 984423, 984973, 985477, 985952, 986696]","[34, 48, 211, 234, 234, 149, 169, 227, 237, 205, 232, 87, 105, 88, 71, 4, 50, 48, 238, 123, 34, 181, 141]","[974987, 975342, 975949, 976434, 977099, 977803, 978546, 978939, 979484, 980034, 980512, 981018, 981474, 981994, 982482, 982895, 983409, 983941, 984324, 984862, 985385, 985871, 986620]","[974206, 974807, 975406, 976006, 976606, 977206, 977806, 978406, 978956, 979501, 980049, 980529, 981036, 981491, 982010, 982499, 982912, 983426, 983958, 984341, 984877, 985402, 985887, 986634]",67,EM,L,R,ITMSR,1.1
3,600,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[992148, 992544, 993084, 993711, 994396, 994950, 995532, 996117, 996722, 997357, 997932, 998505, 999129, 1000038, 1000678, 1001241, 1001879, 1002488, 1003005, 1003629, 1004221, 1004810, 1005429, 1006056]","[992201, 992629, 993176, 993769, 994446, 995047, 995590, 996188, 996783, 997415, 997993, 998564, 999149, 1000105, 1000743, 1001331, 1001929, 1002557, 1003073, 1003715, 1004335, 1004934, 1005527, 1006141]","[20, 242, 213, 121, 246, 226, 203, 84, 156, 131, 99, 225, 103, 241, 99, 64, 46, 231, 113, 83, 184, 188, 172, 228]","[992161, 992579, 993099, 993728, 994416, 994999, 995535, 996147, 996750, 997373, 997940, 998539, 999135, 1000083, 1000726, 1001282, 1001883, 1002504, 1003021, 1003645, 1004265, 1004882, 1005473, 1006097]","[991969, 992569, 993169, 993769, 994369, 994969, 995569, 996169, 996742, 997378, 997952, 998525, 999149, 1000058, 1000698, 1001261, 1001900, 1002508, 1003025, 1003650, 1004241, 1004830, 1005449, 1006076]",67,EM,L,R,ITMSR,1.1
4,600,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1012155, 1012677, 1013255, 1013976, 1014664, 1015112, 1016263, 1016815, 1017338, 1017837, 1018402, 1018938, 1019404, 1020307, 1020831, 1021370, 1021885, 1022462, 1022965, 1023486, 1023975, 1024445]","[1012218, 1012697, 1013348, 1014050, 1014685, 1015197, 1016349, 1016895, 1017418, 1017916, 1018469, 1018984, 1019497, 1020385, 1020924, 1021462, 1021947, 1022559, 1023048, 1023551, 1024015, 1024507]","[3, 73, 205, 93, 111, 126, 139, 142, 61, 79, 23, 222, 233, 182, 112, 91, 197, 131, 199, 247, 89, 228]","[1012161, 1012682, 1013299, 1013982, 1014668, 1015152, 1016309, 1016818, 1017342, 1017843, 1018411, 1018945, 1019446, 1020349, 1020874, 1021412, 1021895, 1022502, 1023001, 1023501, 1023987, 1024462]","[1011603, 1012203, 1012803, 1013403, 1014003, 1014603, 1015203, 1015803, 1016283, 1016835, 1017358, 1017858, 1018422, 1018958, 1019424, 1020327, 1020851, 1021390, 1021905, 1022482, 1022985, 1023506, 1023995, 1024465]",67,EM,L,R,ITMSR,1.1
4,600,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1029933, 1030396, 1030901, 1031589, 1032117, 1032729, 1033370, 1033976, 1034542, 1035159, 1035680, 1036227, 1036805, 1037321, 1037799, 1038313, 1038806, 1039312, 1039782, 1040292, 1040807, 1041312, 1041861, 1042383]","[1029972, 1030476, 1030972, 1031640, 1032188, 1032822, 1033438, 1034052, 1034617, 1035247, 1035770, 1036299, 1036887, 1037409, 1037902, 1038394, 1038908, 1039403, 1039859, 1040312, 1040851, 1041396, 1041923, 1042503]","[40, 68, 55, 48, 56, 64, 132, 127, 132, 131, 145, 115, 84, 95, 101, 115, 99, 82, 81, 49, 69, 124, 135, 99]","[1029935, 1030400, 1030904, 1031591, 1032119, 1032731, 1033372, 1033978, 1034545, 1035160, 1035682, 1036229, 1036808, 1037324, 1037802, 1038315, 1038808, 1039314, 1039785, 1040294, 1040811, 1041314, 1041863, 1042385]","[1029873, 1030473, 1031073, 1031673, 1032273, 1032873, 1033474, 1034074, 1034562, 1035180, 1035700, 1036248, 1036825, 1037341, 1037819, 1038333, 1038826, 1039332, 1039802, 1040312, 1040827, 1041332, 1041881, 1042403]",67,EM,L,R,ITMSR,1.1
0,400,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1048560, 1048948, 1049323, 1049748, 1050170, 1050568, 1050928, 1051312, 1051693, 1052190, 1052624, 1053054, 1053417, 1053795, 1054266, 1054704, 1055150, 1055529, 1055932, 1056391, 1056726, 1056828, 1057211]","[1048580, 1048998, 1049406, 1049810, 1050238, 1050648, 1050984, 1051381, 1051777, 1052258, 1052694, 1053115, 1053521, 1053864, 1054339, 1054787, 1055228, 1055611, 1056055, 1056483, 1056746, 1056904, 1057278]","[235, 24, 91, 48, 63, 53, 146, 25, 12, 2, 63, 28, 44, 5, 50, 250, 51, 3, 93, 236, 216, 255, 167]","[1048561, 1048949, 1049325, 1049749, 1050172, 1050569, 1050932, 1051315, 1051696, 1052194, 1052627, 1053058, 1053419, 1053798, 1054269, 1054707, 1055152, 1055533, 1056006, 1056394, 1056729, 1056876, 1057213]","[1047748, 1048148, 1048548, 1048948, 1049348, 1049748, 1050148, 1050548, 1050948, 1051332, 1051713, 1052210, 1052644, 1053074, 1053437, 1053815, 1054286, 1054724, 1055170, 1055549, 1055952, 1056411, 1056746, 1057231]",67,EM,L,R,ITMSR,1.1
5,400,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1063066, 1063488, 1063905, 1064297, 1064705, 1065098, 1065507, 1065922, 1066308, 1066707, 1067104, 1067495, 1067819, 1068247, 1068763, 1069184, 1069607, 1069949, 1070234, 1070723, 1071140, 1071567, 1071976]","[1063153, 1063553, 1063975, 1064360, 1064772, 1065161, 1065576, 1065943, 1066384, 1066763, 1067175, 1067553, 1067839, 1068281, 1068823, 1069222, 1069627, 1070029, 1070254, 1070780, 1071219, 1071640, 1072010]","[86, 86, 95, 119, 125, 101, 116, 51, 113, 134, 132, 104, 73, 91, 59, 63, 61, 135, 16, 105, 55, 101, 137]","[1063069, 1063490, 1063907, 1064299, 1064707, 1065100, 1065509, 1065926, 1066310, 1066710, 1067106, 1067497, 1067823, 1068249, 1068766, 1069187, 1069609, 1069952, 1070237, 1070726, 1071143, 1071569, 1071979]","[1062725, 1063126, 1063525, 1063925, 1064325, 1064725, 1065125, 1065525, 1065943, 1066328, 1066727, 1067124, 1067515, 1067839, 1068267, 1068783, 1069204, 1069627, 1069969, 1070254, 1070743, 1071160, 1071587, 1071996]",67,EM,L,R,ITMSR,1.1
2,400,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1077668, 1078095, 1078455, 1079345, 1079685, 1080073, 1080508, 1080931, 1081358, 1081749, 1082130, 1082533, 1082938, 1083881, 1084321, 1084744, 1085095, 1085487, 1085836, 1086223, 1095379, 1095838]","[1077743, 1078184, 1078543, 1079421, 1079775, 1080165, 1080601, 1081010, 1081440, 1081849, 1082218, 1082617, 1082958, 1083942, 1084366, 1084783, 1085162, 1085554, 1085856, 1086267, 1095455, 1095900]","[112, 42, 26, 213, 170, 180, 58, 108, 79, 85, 100, 220, 169, 219, 207, 196, 94, 69, 52, 78, 174, 228]","[1077710, 1078098, 1078458, 1079347, 1079719, 1080075, 1080510, 1080933, 1081360, 1081751, 1082132, 1082536, 1082939, 1083884, 1084324, 1084747, 1085099, 1085490, 1085838, 1086224, 1095428, 1095841]","[1077328, 1077728, 1078128, 1078529, 1078928, 1079328, 1079728, 1080128, 1080528, 1080951, 1081378, 1081769, 1082150, 1082553, 1082958, 1083901, 1084341, 1084764, 1085115, 1085507, 1085856, 1086243, 1095399, 1095858]",67,EM,L,R,ITMSR,1.1
1,600,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1101707, 1102179, 1102512, 1103054, 1103646, 1104252, 1104806, 1105418, 1106044, 1106521, 1107038, 1107536, 1108065, 1108545, 1108977, 1109459, 1109995, 1110455, 1110962, 1111375, 1111847, 1112326, 1112800, 1113265]","[1101727, 1102282, 1102532, 1103127, 1103741, 1104318, 1104847, 1105492, 1106064, 1106567, 1107131, 1107646, 1108154, 1108675, 1109095, 1109550, 1110016, 1110534, 1111041, 1111490, 1111953, 1112432, 1112875, 1113382]","[219, 35, 135, 110, 110, 89, 69, 131, 94, 101, 131, 105, 135, 107, 68, 248, 141, 6, 162, 42, 72, 67, 80, 70]","[1101709, 1102181, 1102514, 1103056, 1103647, 1104257, 1104809, 1105420, 1106048, 1106523, 1107039, 1107538, 1108068, 1108546, 1108980, 1109460, 1109996, 1110457, 1110963, 1111376, 1111849, 1112328, 1112802, 1113267]","[1101376, 1101976, 1102576, 1103176, 1103776, 1104376, 1104976, 1105576, 1106064, 1106541, 1107058, 1107556, 1108085, 1108566, 1108997, 1109479, 1110016, 1110475, 1110982, 1111395, 1111867, 1112346, 1112820, 1113285]",67,EM,L,R,ITMSR,1.1
4,400,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1202001, 1202512, 1202972, 1203390, 1203725, 1204180, 1204550, 1204923, 1205336, 1205761, 1206210, 1206640, 1207102, 1207528, 1207947, 1208358, 1208769, 1209165, 1209613, 1210023, 1210454, 1210861, 1211298]","[1202082, 1202575, 1203035, 1203452, 1203824, 1204250, 1204630, 1205002, 1205389, 1205807, 1206262, 1206696, 1207146, 1207590, 1208012, 1208420, 1208865, 1209252, 1209672, 1210073, 1210510, 1210936, 1211358]","[88, 140, 161, 153, 159, 166, 153, 125, 126, 135, 149, 163, 157, 143, 164, 141, 152, 177, 165, 170, 169, 152, 153]","[1202007, 1202515, 1202974, 1203392, 1203727, 1204183, 1204553, 1204926, 1205338, 1205763, 1206211, 1206642, 1207104, 1207530, 1207949, 1208360, 1208771, 1209167, 1209615, 1210024, 1210455, 1210863, 1211300]","[1201753, 1202153, 1202553, 1202953, 1203353, 1203753, 1204153, 1204553, 1204943, 1205356, 1205781, 1206231, 1206660, 1207122, 1207548, 1207967, 1208378, 1208790, 1209185, 1209633, 1210043, 1210474, 1210882, 1211318]",67,EM,L,R,ITMSR,1.1
3,600,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1217339, 1217902, 1218314, 1218831, 1219437, 1220065, 1220682, 1221287, 1221850, 1222456, 1223028, 1223601, 1224208, 1224775, 1225361, 1225946, 1226527, 1227125, 1227745, 1228307, 1228888, 1229485, 1230061, 1230647]","[1217390, 1217964, 1218385, 1218907, 1219517, 1220096, 1220752, 1221358, 1221920, 1222531, 1223106, 1223675, 1224300, 1224865, 1225468, 1226038, 1226621, 1227183, 1227815, 1228398, 1228998, 1229607, 1230163, 1230747]","[72, 122, 153, 137, 106, 72, 146, 94, 141, 120, 129, 141, 116, 117, 107, 95, 127, 80, 149, 149, 122, 131, 114, 113]","[1217342, 1217904, 1218316, 1218833, 1219439, 1220068, 1220683, 1221288, 1221852, 1222458, 1223030, 1223603, 1224210, 1224776, 1225364, 1225949, 1226528, 1227127, 1227748, 1228309, 1228890, 1229487, 1230063, 1230649]","[1217075, 1217675, 1218275, 1218875, 1219475, 1220075, 1220675, 1221275, 1221870, 1222476, 1223048, 1223621, 1224228, 1224795, 1225381, 1225966, 1226547, 1227145, 1227765, 1228327, 1228908, 1229505, 1230082, 1230667]",67,EM,L,R,ITMSR,1.1
1,400,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1236220, 1236534, 1236834, 1237193, 1237585, 1237993, 1238418, 1238801, 1239265, 1239660, 1240093, 1240511, 1240953, 1241366, 1241788, 1242212, 1242639, 1243101, 1243504, 1243952, 1244349, 1244851, 1245313, 1245771]","[1236289, 1236598, 1236904, 1237260, 1237677, 1238084, 1238496, 1238886, 1239340, 1239760, 1240163, 1240580, 1241030, 1241451, 1241857, 1242276, 1242711, 1243121, 1243588, 1243972, 1244432, 1244891, 1245391, 1245830]","[84, 119, 155, 156, 154, 151, 153, 129, 130, 134, 147, 129, 105, 117, 92, 113, 102, 98, 115, 109, 118, 121, 132, 104]","[1236224, 1236537, 1236836, 1237195, 1237587, 1237995, 1238418, 1238803, 1239267, 1239662, 1240095, 1240513, 1240956, 1241369, 1241790, 1242214, 1242642, 1243104, 1243506, 1243954, 1244352, 1244853, 1245316, 1245774]","[1236006, 1236406, 1236806, 1237207, 1237606, 1238006, 1238406, 1238806, 1239285, 1239681, 1240113, 1240531, 1240973, 1241387, 1241808, 1242232, 1242659, 1243121, 1243524, 1243972, 1244369, 1244871, 1245333, 1245791]",67,EM,L,R,ITMSR,1.1
0,400,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1251775, 1252165, 1252590, 1253052, 1253441, 1253833, 1254211, 1254670, 1255126, 1255533, 1255999, 1256426, 1256839, 1257240, 1257668, 1258047, 1258460, 1258835, 1259251, 1259673, 1260046, 1260476, 1260871]","[1251795, 1252237, 1252662, 1253129, 1253535, 1253918, 1254306, 1254757, 1255196, 1255612, 1256070, 1256494, 1256906, 1257309, 1257723, 1258113, 1258529, 1258915, 1259328, 1259748, 1260142, 1260545, 1260962]","[132, 57, 104, 93, 143, 80, 143, 117, 88, 130, 114, 117, 72, 128, 111, 90, 111, 159, 167, 147, 159, 139, 138]","[1251779, 1252168, 1252592, 1253055, 1253443, 1253835, 1254213, 1254672, 1255129, 1255536, 1256001, 1256428, 1256842, 1257242, 1257671, 1258050, 1258463, 1258839, 1259253, 1259676, 1260048, 1260478, 1260873]","[1251447, 1251847, 1252247, 1252647, 1253047, 1253447, 1253848, 1254248, 1254690, 1255146, 1255554, 1256019, 1256446, 1256859, 1257261, 1257688, 1258067, 1258480, 1258855, 1259271, 1259693, 1260066, 1260496, 1260891]",67,EM,L,R,ITMSR,1.1
2,600,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1266769, 1267287, 1267637, 1268149, 1268777, 1269410, 1270005, 1270659, 1271238, 1271839, 1272451, 1273065, 1273615, 1274202, 1274779, 1275404, 1275947, 1276485, 1277032, 1277552, 1278151, 1278698, 1279224, 1279721]","[1266852, 1267337, 1267714, 1268236, 1268824, 1269487, 1270091, 1270724, 1271340, 1271941, 1272542, 1273150, 1273635, 1274222, 1274799, 1275454, 1276036, 1276515, 1277092, 1277612, 1278236, 1278783, 1279310, 1279820]","[139, 103, 124, 93, 110, 106, 128, 66, 83, 30, 47, 12, 246, 128, 216, 183, 255, 5, 51, 86, 69, 109, 36, 66]","[1266771, 1267290, 1267639, 1268152, 1268780, 1269412, 1270008, 1270662, 1271241, 1271842, 1272454, 1273067, 1273618, 1274207, 1274784, 1275412, 1275949, 1276487, 1277034, 1277555, 1278154, 1278701, 1279226, 1279723]","[1266476, 1267075, 1267675, 1268275, 1268875, 1269475, 1270075, 1270675, 1271258, 1271859, 1272471, 1273085, 1273635, 1274222, 1274799, 1275424, 1275967, 1276505, 1277052, 1277572, 1278171, 1278718, 1279244, 1279741]",67,EM,L,R,ITMSR,1.1
2,400,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1286049, 1286448, 1286925, 1287312, 1287731, 1288068, 1288523, 1288815, 1289180, 1289513, 1290543, 1290988, 1292780, 1293252, 1293722, 1294142, 1294612, 1295036, 1295479, 1295912, 1296363, 1296803]","[1286126, 1286554, 1286945, 1287388, 1287808, 1288152, 1288543, 1288964, 1289200, 1289533, 1290624, 1291041, 1292801, 1293272, 1293782, 1294162, 1294675, 1295056, 1295567, 1295991, 1296424, 1296878]","[252, 66, 133, 236, 5, 190, 189, 31, 38, 242, 224, 2, 111, 190, 26, 151, 40, 139, 80, 24, 190, 71]","[1286052, 1286451, 1286928, 1287315, 1287733, 1288071, 1288527, 1288819, 1289185, 1289517, 1290590, 1290993, 1292782, 1293255, 1293725, 1294145, 1294615, 1295038, 1295481, 1295916, 1296365, 1296806]","[1285336, 1285736, 1286136, 1286536, 1286936, 1287336, 1287736, 1288136, 1288543, 1288835, 1289200, 1289533, 1290563, 1291009, 1292801, 1293272, 1293742, 1294162, 1294632, 1295056, 1295499, 1295932, 1296384, 1296823]",67,EM,L,R,ITMSR,1.1
4,600,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1302991, 1303366, 1303779, 1304269, 1304755, 1305408, 1305918, 1306471, 1307192, 1307718, 1308271, 1308741, 1309587, 1310155, 1310597, 1311060, 1311469, 1312300, 1312783, 1313137, 1313586, 1314019, 1314526, 1314952]","[1303090, 1303463, 1303860, 1304356, 1304860, 1305485, 1306023, 1306588, 1307309, 1307814, 1308385, 1308860, 1309679, 1310236, 1310667, 1311142, 1311560, 1312407, 1312899, 1313260, 1313686, 1314159, 1314668, 1315063]","[12, 69, 95, 86, 170, 102, 229, 56, 255, 19, 235, 55, 222, 182, 13, 11, 205, 37, 33, 25, 185, 5, 230, 151]","[1302995, 1303370, 1303783, 1304272, 1304759, 1305411, 1305922, 1306475, 1307196, 1307722, 1308273, 1308745, 1309591, 1310160, 1310600, 1311064, 1311472, 1312304, 1312786, 1313141, 1313591, 1314023, 1314531, 1314957]","[1302548, 1303147, 1303747, 1304347, 1304947, 1305547, 1306147, 1306747, 1307212, 1307738, 1308291, 1308761, 1309607, 1310175, 1310617, 1311080, 1311490, 1312320, 1312803, 1313157, 1313606, 1314039, 1314546, 1314972]",67,EM,L,R,ITMSR,1.1
5,600,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1321131, 1321801, 1322348, 1322983, 1323427, 1323972, 1324441, 1324841, 1325407, 1325959, 1326462, 1327069, 1327583, 1327931, 1328419, 1328893, 1329389, 1329786, 1330292, 1330849, 1331307, 1331907, 1332376, 1333126]","[1321151, 1321869, 1322440, 1323083, 1323534, 1324065, 1324530, 1324938, 1325494, 1326062, 1326547, 1327150, 1327674, 1328025, 1328491, 1328977, 1329466, 1329867, 1330328, 1330896, 1331376, 1331940, 1332444, 1333180]","[74, 16, 7, 54, 70, 79, 109, 69, 62, 82, 100, 58, 32, 96, 46, 65, 74, 20, 195, 215, 80, 189, 63, 191]","[1321136, 1321804, 1322352, 1322986, 1323429, 1323975, 1324442, 1324844, 1325410, 1325962, 1326466, 1327072, 1327585, 1327934, 1328423, 1328898, 1329392, 1329790, 1330293, 1330851, 1331309, 1331909, 1332378, 1333129]","[1320759, 1321359, 1321959, 1322559, 1323159, 1323759, 1324359, 1324959, 1325427, 1325979, 1326482, 1327089, 1327603, 1327951, 1328439, 1328913, 1329410, 1329806, 1330312, 1330869, 1331328, 1331928, 1332397, 1333146]",67,EM,L,R,ITMSR,1.1
1,600,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1339191, 1339654, 1340960, 1341689, 1342345, 1342901, 1343540, 1344015, 1344609, 1345160, 1345658, 1346192, 1346736, 1347210, 1347806, 1348348, 1348860, 1349316, 1349882, 1350405, 1350924, 1351395]","[1339270, 1339674, 1341023, 1341709, 1342412, 1342965, 1343619, 1344100, 1344679, 1345247, 1345683, 1346307, 1346827, 1347317, 1347876, 1348441, 1348930, 1349429, 1349951, 1350496, 1351030, 1351548]","[246, 93, 106, 60, 34, 19, 56, 192, 204, 207, 144, 182, 161, 203, 120, 172, 219, 230, 5, 223, 8, 78]","[1339194, 1339657, 1340966, 1341692, 1342348, 1342904, 1343542, 1344016, 1344611, 1345162, 1345660, 1346194, 1346739, 1347212, 1347811, 1348353, 1348865, 1349319, 1349885, 1350408, 1350927, 1351398]","[1338760, 1339360, 1339960, 1340560, 1341160, 1341760, 1342360, 1342960, 1343560, 1344035, 1344629, 1345180, 1345678, 1346212, 1346756, 1347230, 1347826, 1348368, 1348880, 1349336, 1349902, 1350425, 1350944, 1351415]",67,EM,L,R,ITMSR,1.1
3,400,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1357165, 1357528, 1357880, 1358246, 1358575, 1358940, 1359395, 1359776, 1360156, 1360568, 1360962, 1361316, 1361765, 1362197, 1362588, 1362988, 1363396, 1363822, 1364205, 1364588, 1365001, 1365313, 1365764, 1366177]","[1357244, 1357608, 1357974, 1358314, 1358673, 1359028, 1359468, 1359856, 1360261, 1360653, 1361060, 1361415, 1361839, 1362276, 1362686, 1363068, 1363497, 1363885, 1364307, 1364683, 1365107, 1365408, 1365857, 1366316]","[70, 133, 157, 104, 143, 150, 135, 123, 143, 126, 119, 156, 95, 35, 107, 132, 112, 17, 73, 88, 68, 224, 200, 252]","[1357168, 1357530, 1357881, 1358248, 1358577, 1358942, 1359397, 1359778, 1360159, 1360570, 1360965, 1361318, 1361768, 1362199, 1362591, 1362990, 1363399, 1363825, 1364207, 1364591, 1365004, 1365318, 1365768, 1366250]","[1356985, 1357385, 1357785, 1358185, 1358585, 1358985, 1359385, 1359785, 1360176, 1360588, 1360983, 1361336, 1361785, 1362217, 1362608, 1363008, 1363416, 1363842, 1364226, 1364609, 1365021, 1365334, 1365784, 1366197]",67,EM,L,R,ITMSR,1.1
5,600,trial,0,64,64,64,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1371897, 1372223, 1372708, 1373255, 1373843, 1374353, 1374999, 1375848, 1376334, 1376834, 1377410, 1377907, 1378418, 1379026, 1379516, 1380084, 1380601, 1381164, 1381668, 1382104, 1382635, 1382967, 1383108, 1383544, 1383975]","[1372000, 1372340, 1372843, 1373377, 1373980, 1374511, 1375131, 1375989, 1376486, 1376931, 1377460, 1377927, 1378438, 1379046, 1379536, 1380143, 1380663, 1381184, 1381741, 1382219, 1382728, 1382987, 1383179, 1383564, 1384005]","[18, 28, 97, 67, 77, 26, 180, 72, 58, 246, 92, 237, 139, 218, 45, 15, 11, 247, 131, 145, 165, 176, 140, 108, 12]","[1371900, 1372227, 1372711, 1373258, 1373846, 1374357, 1375003, 1375855, 1376340, 1376839, 1377431, 1377911, 1378422, 1379031, 1379520, 1380087, 1380604, 1381168, 1381672, 1382109, 1382641, 1382968, 1383154, 1383550, 1383979]","[1371626, 1372226, 1372826, 1373426, 1374026, 1374626, 1375226, 1375826, 1376354, 1376855, 1377430, 1377927, 1378438, 1379046, 1379536, 1380104, 1380621, 1381184, 1381688, 1382124, 1382656, 1382987, 1383564, 1383995]",67,EM,L,R,ITMSR,1.1
