pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
5,600,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[932819, 933494, 934095, 934664, 935251, 935847, 936436, 937035, 937634, 938241, 938844, 939455, 940075, 940721, 941363, 942005, 942628, 943227, 943818, 944427, 945025, 945623]","[933073, 933726, 934334, 934919, 935535, 936087, 936659, 937280, 937871, 938478, 939079, 939725, 940320, 941017, 941611, 942260, 942877, 943441, 944067, 944644, 945252, 945861]","[92, 111, 126, 118, 119, 77, 110, 106, 111, 113, 117, 107, 101, 100, 116, 95, 100, 86, 88, 117, 100, 22]","[932826, 933495, 934095, 934669, 935258, 935854, 936441, 937040, 937638, 938246, 938945, 939460, 940080, 940726, 941367, 942009, 942635, 943233, 943823, 944432, 945030, 945627]","[931695, 932294, 932894, 933494, 934094, 934694, 935294, 935895, 936475, 937074, 937673, 938280, 938884, 939495, 940114, 940761, 941403, 942045, 942667, 943266, 943857, 944466, 945064, 945662]",55,SB,U,R,ITMSR,1.0,
0,400,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[952119, 952518, 952919, 953292, 953718, 954120, 954526, 954971, 955369, 955789, 956176, 956604, 956996, 957378, 957793, 958203, 958608, 959010, 959429, 959825, 960228, 960619]","[952254, 952679, 953075, 953486, 953888, 954290, 954677, 955129, 955564, 955939, 956368, 956788, 957161, 957555, 957957, 958380, 958772, 959167, 959555, 960011, 960386, 960790]","[228, 59, 25, 72, 242, 79, 57, 91, 89, 55, 89, 46, 250, 34, 63, 66, 52, 66, 74, 130, 48, 86]","[952152, 952545, 952964, 953295, 953772, 954123, 954530, 954973, 955372, 955792, 956179, 956608, 957000, 957381, 957796, 958206, 958611, 959013, 959432, 959830, 960232, 960622]","[951318, 951718, 952119, 952518, 952919, 953319, 953718, 954119, 954566, 955012, 955410, 955830, 956217, 956645, 957036, 957419, 957834, 958243, 958649, 959050, 959469, 959865, 960269, 960660]",55,SB,U,R,ITMSR,1.0,
0,600,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[967470, 968043, 968635, 969235, 969812, 970409, 970997, 971578, 972201, 972830, 973421, 974005, 974562, 975110, 975696, 976249, 976751, 977272, 977835, 978398, 978928, 979494]","[967648, 968236, 968778, 969421, 969994, 970630, 971185, 971773, 972393, 972978, 973630, 974208, 974758, 975281, 975860, 976457, 977013, 977512, 978017, 978591, 979135, 979706]","[57, 88, 68, 31, 148, 48, 33, 53, 254, 21, 70, 71, 24, 41, 26, 19, 24, 50, 30, 59, 7, 254]","[967505, 968046, 968639, 969238, 969817, 970413, 971000, 971581, 972205, 972834, 973425, 974009, 974565, 975113, 975699, 976252, 976755, 977276, 977839, 978402, 978931, 979497]","[966269, 966870, 967470, 968070, 968670, 969270, 969870, 970470, 971037, 971619, 972241, 972870, 973462, 974046, 974603, 975151, 975736, 976289, 976791, 977312, 977875, 978439, 978968, 979534]",55,SB,U,R,ITMSR,1.0,
3,400,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[986100, 986501, 986900, 987300, 987701, 988100, 988477, 988902, 989312, 989743, 990150, 990566, 990969, 991381, 991774, 992194, 992614, 993034, 993449, 993848, 994269, 994667]","[986257, 986671, 987060, 987493, 987881, 988269, 988685, 989089, 989514, 989928, 990330, 990757, 991148, 991549, 991959, 992351, 992795, 993238, 993646, 994044, 994444, 994842]","[144, 120, 130, 102, 115, 154, 160, 157, 155, 158, 143, 139, 142, 144, 146, 140, 154, 136, 130, 129, 151, 152]","[986103, 986528, 986900, 987350, 987763, 988100, 988481, 988906, 989316, 989747, 990154, 990570, 990973, 991384, 991777, 992198, 992617, 993038, 993454, 993854, 994273, 994671]","[985300, 985701, 986100, 986501, 986900, 987300, 987701, 988100, 988517, 988941, 989350, 989783, 990189, 990606, 991008, 991421, 991813, 992234, 992653, 993074, 993487, 993888, 994309, 994707]",55,SB,U,R,ITMSR,1.0,
3,400,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1001092, 1001513, 1001884, 1002292, 1002680, 1003083, 1003484, 1003877, 1004279, 1004682, 1005057, 1005477, 1005887, 1006284, 1006694, 1007095, 1007484, 1007901, 1008295, 1008701, 1009079, 1009516]","[1001253, 1001695, 1002078, 1002478, 1002877, 1003272, 1003683, 1004059, 1004464, 1004861, 1005248, 1005646, 1006080, 1006455, 1006880, 1007272, 1007664, 1008029, 1008488, 1008860, 1009272, 1009667]","[57, 114, 158, 85, 156, 153, 146, 146, 147, 142, 151, 160, 151, 167, 154, 160, 166, 160, 161, 152, 167, 139]","[1001134, 1001543, 1001888, 1002340, 1002684, 1003087, 1003488, 1003881, 1004283, 1004686, 1005061, 1005481, 1005891, 1006287, 1006698, 1007098, 1007489, 1007905, 1008300, 1008705, 1009082, 1009520]","[1000314, 1000714, 1001113, 1001513, 1001914, 1002313, 1002714, 1003114, 1003523, 1003916, 1004317, 1004722, 1005095, 1005515, 1005926, 1006323, 1006733, 1007133, 1007522, 1007939, 1008334, 1008741, 1009119, 1009555]",55,SB,U,R,ITMSR,1.0,
2,600,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1016142, 1016788, 1017345, 1017956, 1018543, 1019127, 1019747, 1020328, 1020930, 1021524, 1022102, 1022713, 1023309, 1023894, 1024522, 1025152, 1025752, 1026362, 1026963, 1027576, 1028171, 1028802]","[1016383, 1016999, 1017587, 1018172, 1018758, 1019334, 1019959, 1020544, 1021157, 1021763, 1022344, 1022923, 1023516, 1024136, 1024746, 1025350, 1025944, 1026540, 1027160, 1027755, 1028375, 1028972]","[152, 119, 136, 125, 128, 125, 130, 150, 134, 127, 144, 147, 123, 125, 120, 109, 114, 128, 130, 127, 133, 115]","[1016146, 1016863, 1017348, 1017960, 1018547, 1019131, 1019750, 1020333, 1020934, 1021528, 1022105, 1022716, 1023312, 1023897, 1024526, 1025156, 1025756, 1026365, 1026967, 1027581, 1028174, 1028805]","[1014988, 1015588, 1016188, 1016788, 1017389, 1017989, 1018589, 1019189, 1019788, 1020368, 1020971, 1021564, 1022143, 1022753, 1023349, 1023935, 1024563, 1025192, 1025793, 1026403, 1027004, 1027616, 1028211, 1028843]",55,SB,U,R,ITMSR,1.0,
0,600,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1035409, 1036044, 1036672, 1037242, 1037838, 1038419, 1039027, 1039705, 1040316, 1040928, 1041522, 1042093, 1042712, 1043308, 1043913, 1044536, 1045136, 1045732, 1046334, 1046956, 1047589, 1048180]","[1035602, 1036252, 1036861, 1037442, 1038025, 1038623, 1039234, 1039878, 1040549, 1041155, 1041748, 1042337, 1042941, 1043544, 1044144, 1044759, 1045366, 1045963, 1046548, 1047169, 1047799, 1048387]","[97, 102, 38, 95, 68, 75, 93, 122, 86, 87, 49, 72, 105, 77, 64, 42, 91, 47, 16, 251, 69, 71]","[1035414, 1036048, 1036715, 1037246, 1037842, 1038424, 1039031, 1039709, 1040320, 1040932, 1041525, 1042097, 1042715, 1043311, 1043916, 1044540, 1045140, 1045735, 1046338, 1046960, 1047592, 1048184]","[1034271, 1034871, 1035471, 1036071, 1036672, 1037272, 1037872, 1038472, 1039068, 1039746, 1040357, 1040968, 1041562, 1042134, 1042753, 1043349, 1043953, 1044577, 1045177, 1045773, 1046375, 1046996, 1047629, 1048220]",55,SB,U,R,ITMSR,1.0,
1,400,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1063566, 1063968, 1064368, 1064769, 1065196, 1065575, 1065963, 1066368, 1066778, 1067198, 1067611, 1068009, 1068398, 1068825, 1069249, 1069644, 1070051, 1070448, 1070871, 1071267, 1071636, 1072031]","[1063719, 1064161, 1064573, 1064972, 1065378, 1065785, 1066152, 1066573, 1066976, 1067367, 1067798, 1068197, 1068573, 1069003, 1069441, 1069846, 1070249, 1070644, 1071032, 1071420, 1071815, 1072222]","[94, 119, 121, 134, 59, 79, 120, 120, 122, 117, 133, 118, 128, 143, 138, 131, 132, 93, 83, 97, 119, 113]","[1063571, 1063972, 1064373, 1064772, 1065248, 1065645, 1065967, 1066372, 1066782, 1067202, 1067615, 1068013, 1068402, 1068829, 1069253, 1069648, 1070055, 1070452, 1070951, 1071272, 1071640, 1072036]","[1062798, 1063196, 1063597, 1063997, 1064396, 1064797, 1065196, 1065596, 1066002, 1066406, 1066816, 1067237, 1067650, 1068048, 1068436, 1068863, 1069288, 1069682, 1070090, 1070486, 1070910, 1071305, 1071675, 1072069]",55,SB,U,R,ITMSR,1.0,
4,600,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1078878, 1079478, 1080078, 1080628, 1081242, 1081824, 1082435, 1083028, 1083604, 1084197, 1084771, 1085338, 1085925, 1086516, 1087090, 1087682, 1088266, 1088837, 1089424, 1090014, 1090610, 1091185]","[1079066, 1079650, 1080239, 1080787, 1081393, 1081987, 1082556, 1083167, 1083700, 1084311, 1084906, 1085488, 1086076, 1086642, 1087247, 1087819, 1088384, 1088983, 1089549, 1090119, 1090713, 1091297]","[87, 99, 93, 134, 123, 137, 113, 130, 121, 118, 118, 124, 120, 125, 113, 120, 121, 95, 128, 111, 113, 107]","[1078930, 1079525, 1080115, 1080631, 1081245, 1081828, 1082439, 1083032, 1083609, 1084201, 1084774, 1085341, 1085929, 1086520, 1087093, 1087685, 1088270, 1088841, 1089428, 1090017, 1090614, 1091188]","[1077679, 1078278, 1078878, 1079478, 1080078, 1080678, 1081278, 1081878, 1082476, 1083069, 1083644, 1084237, 1084812, 1085378, 1085966, 1086557, 1087130, 1087723, 1088307, 1088877, 1089465, 1090055, 1090651, 1091225]",55,SB,U,R,ITMSR,1.0,
5,600,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1098029, 1098662, 1099262, 1099863, 1100462, 1101019, 1101640, 1102229, 1102867, 1103490, 1104088, 1104691, 1105275, 1105864, 1106464, 1107058, 1107644, 1108233, 1108872, 1109492, 1110108, 1110726]","[1098157, 1098779, 1099371, 1099983, 1100552, 1101176, 1101777, 1102382, 1102997, 1103644, 1104239, 1104855, 1105442, 1106023, 1106616, 1107220, 1107784, 1108389, 1109020, 1109648, 1110243, 1110908]","[126, 48, 42, 33, 202, 126, 96, 107, 99, 106, 101, 109, 99, 103, 105, 113, 105, 87, 99, 99, 99, 101]","[1098033, 1098697, 1099262, 1099898, 1100491, 1101022, 1101644, 1102232, 1102870, 1103493, 1104092, 1104694, 1105278, 1105867, 1106467, 1107062, 1107648, 1108237, 1108876, 1109495, 1110112, 1110730]","[1096861, 1097462, 1098061, 1098662, 1099261, 1099862, 1100462, 1101062, 1101679, 1102269, 1102907, 1103529, 1104128, 1104731, 1105314, 1105903, 1106503, 1107097, 1107684, 1108273, 1108912, 1109531, 1110148, 1110765]",55,SB,U,R,ITMSR,1.0,
0,600,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1118028, 1118669, 1119269, 1119845, 1120421, 1121012, 1121616, 1122226, 1122814, 1123404, 1124046, 1124658, 1125231, 1125824, 1126413, 1127030, 1127613, 1128222, 1128826, 1129444, 1130041]","[1118159, 1118810, 1119415, 1119990, 1120580, 1121172, 1121780, 1122372, 1122972, 1123550, 1124197, 1124793, 1125394, 1125964, 1126562, 1127141, 1127771, 1128377, 1128972, 1129582, 1130165]","[124, 122, 57, 240, 112, 134, 118, 130, 125, 126, 131, 140, 137, 131, 132, 110, 136, 136, 136, 106, 89]","[1118033, 1118671, 1119331, 1119846, 1120425, 1121016, 1121620, 1122230, 1122818, 1123408, 1124050, 1124662, 1125234, 1125828, 1126417, 1127034, 1127617, 1128226, 1128830, 1129448, 1130045]","[1116269, 1116869, 1117469, 1118069, 1118669, 1119269, 1119869, 1120470, 1121052, 1121656, 1122267, 1122854, 1123444, 1124086, 1124699, 1125271, 1125865, 1126454, 1127070, 1127654, 1128262, 1128866, 1129485, 1130082]",55,SB,U,R,ITMSR,1.0,
5,400,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1136657, 1137110, 1137509, 1137908, 1138310, 1138691, 1139100, 1139504, 1139928, 1140347, 1140770, 1141185, 1141581, 1141972, 1142378, 1142775, 1143189, 1143612, 1144050, 1144457, 1144866]","[1136786, 1137269, 1137654, 1138028, 1138438, 1138871, 1139279, 1139675, 1140091, 1140495, 1140926, 1141336, 1141754, 1142152, 1142563, 1142960, 1143316, 1143758, 1144203, 1144619, 1145039]","[139, 149, 169, 87, 131, 169, 157, 158, 153, 158, 154, 145, 145, 145, 141, 144, 140, 141, 124, 121, 153]","[1136661, 1137111, 1137509, 1137947, 1138310, 1138695, 1139104, 1139508, 1139932, 1140352, 1140774, 1141190, 1141585, 1141977, 1142382, 1142779, 1143192, 1143616, 1144054, 1144461, 1144870]","[1135509, 1135908, 1136310, 1136708, 1137110, 1137509, 1137908, 1138309, 1138731, 1139139, 1139544, 1139968, 1140386, 1140809, 1141225, 1141620, 1142011, 1142418, 1142814, 1143229, 1143652, 1144089, 1144497, 1144905]",55,SB,U,R,ITMSR,1.0,
2,600,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1151803, 1152395, 1152982, 1153566, 1154153, 1154758, 1155394, 1156018, 1156598, 1157165, 1157765, 1158353, 1158943, 1159535, 1160137, 1160735, 1161324, 1161949, 1162514, 1163113, 1163703, 1164271]","[1151991, 1152568, 1153159, 1153740, 1154312, 1154957, 1155564, 1156158, 1156775, 1157323, 1157935, 1158545, 1159150, 1159780, 1160317, 1160918, 1161510, 1162095, 1162698, 1163287, 1163915, 1164451]","[71, 133, 140, 135, 139, 141, 142, 113, 121, 121, 130, 135, 132, 136, 140, 133, 121, 89, 126, 123, 137, 141]","[1151804, 1152399, 1152986, 1153570, 1154157, 1154763, 1155398, 1156023, 1156602, 1157170, 1157769, 1158358, 1158947, 1159539, 1160141, 1160739, 1161328, 1161954, 1162518, 1163117, 1163707, 1164276]","[1150627, 1151227, 1151827, 1152428, 1153028, 1153628, 1154228, 1154828, 1155435, 1156059, 1156638, 1157206, 1157806, 1158393, 1158983, 1159575, 1160177, 1160775, 1161365, 1161990, 1162555, 1163154, 1163744, 1164311]",55,SB,U,R,ITMSR,1.0,
2,400,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1170834, 1171261, 1171660, 1172037, 1172417, 1172826, 1173248, 1173644, 1174064, 1174473, 1174894, 1175307, 1175703, 1176090, 1176474, 1176880, 1177270, 1177692, 1178083, 1178518, 1178905, 1179325]","[1170960, 1171402, 1171801, 1172196, 1172602, 1173012, 1173422, 1173842, 1174235, 1174653, 1175069, 1175490, 1175886, 1176259, 1176658, 1177057, 1177482, 1177871, 1178302, 1178690, 1179123, 1179517]","[95, 87, 71, 90, 143, 148, 137, 144, 137, 142, 141, 142, 140, 123, 118, 115, 110, 119, 111, 102, 124, 127]","[1170837, 1171300, 1171707, 1172100, 1172421, 1172830, 1173252, 1173648, 1174068, 1174477, 1174898, 1175310, 1175707, 1176095, 1176478, 1176885, 1177274, 1177696, 1178088, 1178522, 1178909, 1179330]","[1170062, 1170460, 1170861, 1171261, 1171660, 1172061, 1172460, 1172860, 1173288, 1173685, 1174105, 1174513, 1174934, 1175348, 1175744, 1176130, 1176514, 1176921, 1177311, 1177733, 1178124, 1178559, 1178945, 1179366]",55,SB,U,R,ITMSR,1.0,
3,400,trial,0,61,61,61,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1185140, 1185938, 1186366, 1186765, 1187143, 1187565, 1187965, 1188357, 1188742, 1189146, 1189562, 1189962, 1190373, 1190747, 1191122, 1191527, 1191960, 1192399, 1192798, 1193205, 1193602, 1193991, 1194388]","[1185757, 1186131, 1186565, 1186933, 1187347, 1187734, 1188133, 1188523, 1188922, 1189337, 1189730, 1190147, 1190532, 1190938, 1191294, 1191652, 1192121, 1192528, 1192972, 1193368, 1193754, 1194173, 1194566]","[9, 104, 84, 133, 106, 137, 140, 132, 149, 147, 144, 143, 133, 143, 123, 118, 117, 114, 109, 120, 136, 124, 133]","[1185167, 1185942, 1186366, 1186767, 1187144, 1187566, 1187965, 1188361, 1188746, 1189151, 1189565, 1189966, 1190377, 1190751, 1191127, 1191531, 1191965, 1192403, 1192802, 1193210, 1193606, 1193995, 1194392]","[1185167, 1185565, 1185966, 1186366, 1186765, 1187166, 1187565, 1187965, 1188396, 1188782, 1189185, 1189602, 1190000, 1190413, 1190786, 1191160, 1191567, 1192000, 1192437, 1192838, 1193244, 1193641, 1194030, 1194428]",55,SB,U,R,ITMSR,1.0,
0,600,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1201329, 1201926, 1202524, 1203139, 1203734, 1204336, 1204952, 1205567, 1206196, 1206819, 1207425, 1208042, 1208649, 1209244, 1209842, 1210437, 1211055, 1211651, 1212257, 1212838, 1213436, 1214032]","[1201598, 1202177, 1202798, 1203347, 1203938, 1204535, 1205191, 1205776, 1206401, 1207030, 1207617, 1208239, 1208845, 1209432, 1210072, 1210664, 1211253, 1211832, 1212410, 1213032, 1213622, 1214242]","[150, 156, 161, 158, 151, 148, 134, 139, 140, 153, 144, 153, 160, 162, 155, 160, 161, 147, 144, 148, 158, 153]","[1201334, 1201930, 1202527, 1203143, 1203738, 1204340, 1204956, 1205571, 1206199, 1206823, 1207430, 1208045, 1208652, 1209247, 1209845, 1210441, 1211059, 1211655, 1212261, 1212843, 1213441, 1214036]","[1200179, 1200779, 1201379, 1201979, 1202579, 1203179, 1203778, 1204378, 1204993, 1205608, 1206237, 1206859, 1207465, 1208083, 1208689, 1209284, 1209882, 1210477, 1211096, 1211692, 1212298, 1212878, 1213476, 1214072]",55,SB,U,R,ITMSR,1.0,
2,600,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1220907, 1221544, 1222145, 1222701, 1223298, 1223900, 1224487, 1225066, 1225644, 1226225, 1226820, 1227408, 1228013, 1228606, 1229197, 1229806, 1230414, 1231017, 1231594, 1232172, 1232807, 1233415]","[1221079, 1221728, 1222317, 1222899, 1223496, 1224097, 1224691, 1225255, 1225862, 1226417, 1227010, 1227610, 1228222, 1228859, 1229411, 1230050, 1230657, 1231242, 1231854, 1232423, 1233040, 1233637]","[157, 154, 111, 154, 155, 155, 153, 147, 138, 138, 147, 134, 154, 152, 149, 156, 152, 145, 160, 148, 136, 152]","[1220911, 1221544, 1222209, 1222705, 1223302, 1223904, 1224492, 1225069, 1225648, 1226229, 1226823, 1227412, 1228016, 1228610, 1229200, 1229810, 1230417, 1231021, 1231597, 1232176, 1232812, 1233419]","[1219745, 1220344, 1220944, 1221544, 1222145, 1222745, 1223345, 1223945, 1224527, 1225107, 1225684, 1226265, 1226860, 1227449, 1228054, 1228647, 1229238, 1229846, 1230454, 1231057, 1231635, 1232212, 1232847, 1233456]",55,SB,U,R,ITMSR,1.0,
0,400,trial,0,64,64,64,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1239692, 1240080, 1240479, 1240880, 1241280, 1241679, 1242074, 1242484, 1242905, 1243316, 1243728, 1244163, 1244561, 1244982, 1245385, 1245783, 1246192, 1246609, 1247014, 1247431, 1247811, 1248210]","[1239825, 1240263, 1240647, 1241039, 1241451, 1241847, 1242252, 1242682, 1243095, 1243500, 1243948, 1244341, 1244748, 1245133, 1245562, 1245981, 1246368, 1246782, 1247196, 1247590, 1248002, 1248398]","[125, 91, 101, 83, 106, 77, 150, 148, 143, 142, 146, 147, 140, 146, 145, 152, 137, 139, 128, 129, 135, 132]","[1239696, 1240142, 1240541, 1240941, 1241280, 1241679, 1242078, 1242487, 1242909, 1243320, 1243732, 1244167, 1244565, 1244986, 1245389, 1245787, 1246196, 1246613, 1247020, 1247434, 1247814, 1248215]","[1238881, 1239279, 1239680, 1240080, 1240479, 1240880, 1241280, 1241679, 1242115, 1242524, 1242945, 1243357, 1243768, 1244204, 1244602, 1245023, 1245425, 1245824, 1246232, 1246650, 1247054, 1247471, 1247852, 1248250]",55,SB,U,R,ITMSR,1.0,
4,400,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1254704, 1255134, 1255533, 1255933, 1256334, 1256707, 1257104, 1257498, 1257896, 1258297, 1258703, 1259095, 1259486, 1259889, 1260289, 1260669, 1261069, 1261484, 1261874, 1262280, 1262670, 1263049]","[1254902, 1255310, 1255719, 1256125, 1256503, 1256903, 1257274, 1257682, 1258093, 1258492, 1258896, 1259299, 1259665, 1260058, 1260472, 1260873, 1261262, 1261667, 1262049, 1262447, 1262869, 1263238]","[132, 69, 86, 102, 107, 145, 122, 148, 156, 156, 152, 157, 154, 156, 145, 155, 152, 155, 154, 149, 157, 146]","[1254707, 1255187, 1255587, 1255998, 1256408, 1256710, 1257109, 1257502, 1257900, 1258301, 1258707, 1259098, 1259489, 1259893, 1260293, 1260673, 1261073, 1261488, 1261878, 1262284, 1262674, 1263053]","[1253934, 1254334, 1254733, 1255134, 1255533, 1255933, 1256334, 1256733, 1257145, 1257538, 1257936, 1258338, 1258743, 1259136, 1259527, 1259929, 1260329, 1260709, 1261110, 1261524, 1261915, 1262320, 1262710, 1263089]",55,SB,U,R,ITMSR,1.0,
3,600,trial,0,66,66,66,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1269733, 1270346, 1270920, 1271519, 1272110, 1272706, 1273284, 1273895, 1274486, 1275072, 1275666, 1276249, 1276841, 1277460, 1277992, 1278601, 1279194, 1279751, 1280319, 1280907, 1281465, 1282083]","[1269963, 1270597, 1271171, 1271751, 1272357, 1272910, 1273518, 1274113, 1274721, 1275321, 1275894, 1276480, 1277056, 1277679, 1278251, 1278841, 1279415, 1279975, 1280548, 1281101, 1281702, 1282295]","[149, 139, 144, 156, 153, 153, 159, 156, 157, 152, 160, 151, 155, 147, 152, 161, 165, 166, 162, 160, 164, 154]","[1269737, 1270348, 1270924, 1271523, 1272114, 1272709, 1273288, 1273899, 1274490, 1275076, 1275670, 1276253, 1276846, 1277463, 1277997, 1278605, 1279198, 1279755, 1280322, 1280910, 1281468, 1282086]","[1268571, 1269170, 1269770, 1270370, 1270970, 1271570, 1272170, 1272770, 1273323, 1273934, 1274524, 1275111, 1275706, 1276289, 1276879, 1277499, 1278030, 1278640, 1279234, 1279790, 1280358, 1280947, 1281505, 1282122]",55,SB,U,R,ITMSR,1.0,
4,600,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1288711, 1289338, 1289913, 1290536, 1291088, 1291707, 1292298, 1292902, 1293480, 1294067, 1294687, 1295280, 1295839, 1296443, 1297013, 1297601, 1298197, 1298788, 1299373, 1299948, 1300556, 1301125]","[1288885, 1289485, 1290037, 1290675, 1291261, 1291886, 1292477, 1293074, 1293641, 1294227, 1294857, 1295444, 1296005, 1296652, 1297208, 1297789, 1298379, 1298970, 1299547, 1300114, 1300738, 1301308]","[132, 123, 58, 50, 138, 148, 145, 141, 151, 149, 126, 145, 150, 144, 149, 118, 122, 127, 100, 120, 133, 106]","[1288713, 1289342, 1289966, 1290590, 1291091, 1291710, 1292302, 1292906, 1293484, 1294071, 1294691, 1295284, 1295843, 1296447, 1297017, 1297604, 1298201, 1298792, 1299377, 1299952, 1300560, 1301129]","[1287536, 1288136, 1288736, 1289336, 1289936, 1290536, 1291137, 1291737, 1292339, 1292943, 1293520, 1294107, 1294728, 1295321, 1295880, 1296484, 1297053, 1297642, 1298238, 1298829, 1299414, 1299989, 1300596, 1301166]",55,SB,U,R,ITMSR,1.0,
5,600,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1307864, 1308439, 1309015, 1309586, 1310201, 1310812, 1311414, 1311977, 1312566, 1313112, 1313694, 1314274, 1314830, 1315386, 1315954, 1316516, 1317079, 1317647, 1318222, 1318799, 1319372, 1319931]","[1307999, 1308618, 1309195, 1309763, 1310379, 1310986, 1311584, 1312157, 1312734, 1313300, 1313865, 1314428, 1315006, 1315590, 1316131, 1316719, 1317306, 1317854, 1318440, 1319020, 1319576, 1320157]","[83, 138, 152, 162, 155, 157, 151, 150, 127, 138, 74, 129, 133, 142, 135, 143, 143, 142, 130, 143, 138, 136]","[1307908, 1308441, 1309019, 1309590, 1310205, 1310815, 1311417, 1311981, 1312570, 1313116, 1313699, 1314279, 1314834, 1315391, 1315958, 1316520, 1317082, 1317650, 1318226, 1318803, 1319376, 1319936]","[1306663, 1307264, 1307863, 1308464, 1309063, 1309663, 1310264, 1310863, 1311454, 1312017, 1312606, 1313152, 1313733, 1314314, 1314870, 1315426, 1315993, 1316555, 1317118, 1317687, 1318261, 1318839, 1319411, 1319970]",55,SB,U,R,ITMSR,1.0,
