pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
5,600,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[923766, 924028, 924625, 925188, 925810, 926434, 927032, 927649, 928228, 928789, 929377, 929953, 930493, 931050, 931580, 932124, 932701, 933249, 933798, 934331, 934914, 935468, 935974, 936513]","[923799, 924131, 924737, 925332, 925946, 926546, 927171, 927742, 928354, 928919, 929481, 930068, 930628, 931213, 931744, 932312, 932851, 933455, 934005, 934530, 935094, 935645, 936172, 936747]","[112, 191, 170, 1, 65, 196, 188, 62, 182, 150, 126, 172, 194, 7, 246, 21, 210, 20, 56, 55, 23, 59, 102, 118]","[923782, 924094, 924691, 925283, 925872, 926491, 927124, 927710, 928304, 928876, 929441, 930034, 930586, 931159, 931682, 932268, 932792, 933359, 933937, 934459, 935027, 935586, 936113, 936666]","[923488, 924088, 924688, 925288, 925888, 926488, 927088, 927688, 928248, 928809, 929397, 929973, 930513, 931070, 931600, 932144, 932721, 933269, 933818, 934351, 934934, 935488, 935994, 936534]",79,EM,L,R,ITMSR,1.1,
4,600,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[942330, 942997, 943601, 944168, 944792, 945360, 945975, 946610, 947208, 947796, 948344, 948890, 949509, 950045, 950593, 951120, 951701, 952272, 952780, 953356, 953869, 954451, 954996]","[942444, 943090, 943707, 944291, 944903, 945482, 946113, 946725, 947330, 947923, 948504, 949063, 949577, 950200, 950744, 951284, 951862, 952389, 952929, 953497, 954021, 954631, 955191]","[147, 200, 137, 146, 149, 135, 155, 149, 173, 136, 182, 191, 217, 192, 192, 218, 212, 151, 223, 227, 188, 8, 82]","[942391, 943048, 943668, 944244, 944859, 945427, 946052, 946682, 947276, 947867, 948448, 948998, 949549, 950126, 950681, 951226, 951798, 952333, 952870, 953443, 953954, 954567, 955124]","[941902, 942501, 943101, 943702, 944301, 944901, 945501, 946101, 946630, 947228, 947816, 948364, 948910, 949529, 950065, 950614, 951140, 951721, 952292, 952800, 953376, 953889, 954471, 955016]",79,EM,L,R,ITMSR,1.1,
3,400,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[960678, 961051, 961321, 961644, 962084, 962446, 962837, 963238, 963618, 963995, 964381, 964745, 965108, 965491, 965851, 966213, 966934, 967309, 967663, 968020, 968396, 968734, 969074, 969450]","[960777, 961115, 961387, 961775, 962182, 962575, 962968, 963330, 963730, 964093, 964464, 964841, 965176, 965552, 965931, 966287, 967069, 967439, 967782, 968135, 968506, 968870, 969218, 969590]","[230, 90, 90, 176, 143, 80, 129, 171, 16, 158, 137, 147, 108, 255, 98, 116, 99, 57, 34, 104, 100, 143, 158, 146]","[960734, 961079, 961349, 961698, 962137, 962516, 962896, 963290, 963676, 964046, 964422, 964794, 965144, 965508, 965877, 966249, 967019, 967393, 967735, 968088, 968446, 968813, 969160, 969527]","[960521, 960921, 961321, 961721, 962121, 962521, 962921, 963321, 963638, 964015, 964401, 964765, 965128, 965511, 965871, 966233, 966955, 967329, 967683, 968040, 968416, 968754, 969094, 969470]",79,EM,L,R,ITMSR,1.1,
2,600,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[975535, 976270, 976914, 977509, 978150, 978699, 979284, 979916, 980513, 981022, 981586, 982113, 982671, 983200, 983752, 984274, 984859, 985441, 986010, 986523, 987029, 987557, 988091]","[975644, 976394, 977025, 977646, 978285, 978813, 979409, 980029, 980627, 981166, 981701, 982263, 982822, 983328, 983884, 984451, 984963, 985538, 986100, 986652, 987179, 987711, 988229]","[162, 189, 48, 177, 152, 97, 133, 67, 117, 116, 64, 95, 106, 99, 101, 169, 89, 246, 192, 73, 104, 104, 150]","[975579, 976274, 976920, 977585, 978208, 978751, 979345, 979959, 980572, 981097, 981642, 982182, 982750, 983257, 983810, 984384, 984914, 985494, 986059, 986592, 987115, 987657, 988179]","[975178, 975777, 976377, 976977, 977577, 978178, 978778, 979378, 979936, 980533, 981042, 981606, 982133, 982691, 983220, 983772, 984294, 984879, 985461, 986030, 986543, 987049, 987577, 988111]",79,EM,L,R,ITMSR,1.1,
5,400,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[993859, 994199, 994550, 994978, 995353, 995747, 996182, 996585, 996960, 997372, 997760, 998096, 998481, 998845, 999187, 999571, 999934, 1000314, 1000653, 1001035, 1001397, 1001750, 1002088]","[993959, 994283, 994651, 995095, 995465, 995842, 996265, 996673, 997059, 997464, 997849, 998210, 998566, 998932, 999306, 999658, 1000037, 1000421, 1000755, 1001122, 1001497, 1001866, 1002201]","[54, 83, 169, 180, 214, 171, 144, 93, 60, 199, 10, 13, 17, 99, 135, 26, 119, 103, 103, 28, 111, 135, 128]","[993893, 994235, 994556, 994983, 995358, 995753, 996188, 996591, 997006, 997420, 997801, 998161, 998518, 998882, 999248, 999611, 999987, 1000372, 1000704, 1001071, 1001449, 1001808, 1002148]","[993418, 993818, 994219, 994618, 995018, 995418, 995818, 996218, 996605, 996980, 997392, 997780, 998116, 998501, 998865, 999207, 999591, 999954, 1000334, 1000673, 1001055, 1001417, 1001771, 1002108]",79,EM,L,R,ITMSR,1.1,
0,600,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1007889, 1008578, 1009211, 1009769, 1010392, 1011005, 1011607, 1012194, 1012707, 1013222, 1013739, 1014274, 1014820, 1015312, 1015805, 1016274, 1016741, 1017219, 1017721, 1018215, 1018712, 1019212, 1019693]","[1007984, 1008689, 1009318, 1009892, 1010486, 1011111, 1011733, 1012296, 1012825, 1013336, 1013870, 1014409, 1014941, 1015440, 1015918, 1016392, 1016868, 1017351, 1017879, 1018349, 1018822, 1019334, 1019842]","[184, 68, 138, 126, 92, 73, 72, 200, 228, 209, 244, 1, 23, 251, 198, 216, 197, 46, 64, 61, 12, 69, 93]","[1007930, 1008631, 1009264, 1009824, 1010439, 1011054, 1011676, 1012221, 1012763, 1013285, 1013804, 1014335, 1014879, 1015375, 1015862, 1016333, 1016804, 1017280, 1017808, 1018287, 1018760, 1019264, 1019782]","[1007486, 1008087, 1008686, 1009286, 1009886, 1010486, 1011086, 1011686, 1012214, 1012727, 1013242, 1013760, 1014294, 1014840, 1015332, 1015825, 1016294, 1016761, 1017239, 1017741, 1018235, 1018732, 1019232, 1019713]",79,EM,L,R,ITMSR,1.1,
1,400,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1025533, 1025898, 1026255, 1026632, 1027018, 1027447, 1027869, 1028269, 1028663, 1029009, 1029429, 1029791, 1030168, 1030517, 1030895, 1031268, 1031683, 1032037, 1032436, 1032788, 1033158, 1033541, 1033951]","[1025603, 1026008, 1026375, 1026747, 1027141, 1027554, 1027955, 1028362, 1028731, 1029118, 1029520, 1029902, 1030270, 1030617, 1030998, 1031379, 1031776, 1032147, 1032523, 1032905, 1033272, 1033645, 1034090]","[115, 96, 181, 129, 108, 239, 200, 9, 229, 237, 240, 65, 86, 75, 42, 67, 199, 217, 202, 241, 210, 213, 77]","[1025539, 1025954, 1026313, 1026672, 1027082, 1027502, 1027906, 1028321, 1028670, 1029065, 1029468, 1029850, 1030210, 1030568, 1030955, 1031320, 1031720, 1032101, 1032474, 1032853, 1033223, 1033586, 1034034]","[1025125, 1025525, 1025925, 1026325, 1026725, 1027125, 1027525, 1027926, 1028289, 1028683, 1029029, 1029449, 1029811, 1030189, 1030537, 1030915, 1031288, 1031703, 1032057, 1032456, 1032808, 1033178, 1033561, 1033971]",79,EM,L,R,ITMSR,1.1,
5,600,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1039636, 1039890, 1040567, 1041166, 1041796, 1042394, 1043022, 1043565, 1044183, 1044758, 1045311, 1045851, 1046459, 1046996, 1047529, 1048064, 1048589, 1049131, 1049687, 1050238, 1050776, 1051264, 1051781, 1052303]","[1039718, 1039997, 1040663, 1041264, 1041902, 1042486, 1043113, 1043678, 1044271, 1044861, 1045413, 1045962, 1046558, 1047126, 1047684, 1048184, 1048724, 1049251, 1049816, 1050363, 1050905, 1051427, 1051918, 1052475]","[181, 254, 48, 226, 4, 209, 173, 215, 109, 163, 116, 127, 114, 181, 46, 208, 206, 170, 160, 216, 219, 217, 208, 71]","[1039675, 1039951, 1040619, 1041219, 1041856, 1042433, 1043062, 1043627, 1044213, 1044822, 1045373, 1045913, 1046512, 1047072, 1047617, 1048126, 1048653, 1049192, 1049761, 1050310, 1050848, 1051361, 1051851, 1052413]","[1039449, 1040049, 1040649, 1041249, 1041849, 1042449, 1043049, 1043649, 1044203, 1044779, 1045331, 1045871, 1046479, 1047016, 1047549, 1048084, 1048609, 1049151, 1049707, 1050258, 1050797, 1051284, 1051801, 1052323]",79,EM,L,R,ITMSR,1.1,
2,400,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1058333, 1058640, 1058992, 1059396, 1059759, 1060184, 1060609, 1061015, 1061372, 1061753, 1062123, 1062495, 1062900, 1063271, 1063620, 1063989, 1064360, 1064721, 1065102, 1065442, 1065788, 1066198, 1066552]","[1058353, 1058705, 1059079, 1059527, 1059905, 1060259, 1060675, 1061106, 1061485, 1061855, 1062211, 1062601, 1062971, 1063345, 1063719, 1064073, 1064438, 1064813, 1065162, 1065520, 1065876, 1066265, 1066672]","[246, 153, 21, 8, 2, 252, 233, 168, 68, 51, 22, 48, 215, 215, 175, 211, 248, 161, 75, 167, 19, 128, 76]","[1058339, 1058670, 1058998, 1059401, 1059834, 1060189, 1060613, 1061021, 1061434, 1061793, 1062163, 1062551, 1062906, 1063305, 1063657, 1063994, 1064397, 1064773, 1065131, 1065449, 1065833, 1066222, 1066615]","[1057835, 1058234, 1058634, 1059034, 1059434, 1059834, 1060234, 1060634, 1061036, 1061392, 1061773, 1062144, 1062515, 1062920, 1063291, 1063640, 1064009, 1064380, 1064741, 1065122, 1065462, 1065808, 1066218, 1066572]",79,EM,L,R,ITMSR,1.1,
1,600,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1078060, 1078339, 1079029, 1079625, 1080251, 1080861, 1081426, 1081986, 1082617, 1083187, 1083805, 1084399, 1085015, 1085589, 1086199, 1086736, 1087270, 1087852, 1088460, 1089050, 1089595, 1090165, 1090726, 1091266]","[1078144, 1078433, 1079114, 1079709, 1080339, 1080934, 1081513, 1082087, 1082719, 1083285, 1083884, 1084481, 1085109, 1085682, 1086298, 1086850, 1087401, 1087990, 1088596, 1089163, 1089724, 1090299, 1090863, 1091404]","[211, 41, 14, 190, 91, 204, 22, 4, 222, 29, 200, 3, 241, 131, 247, 240, 202, 210, 15, 21, 216, 13, 15, 92]","[1078104, 1078346, 1079036, 1079632, 1080287, 1080869, 1081434, 1082038, 1082660, 1083228, 1083842, 1084437, 1085054, 1085624, 1086246, 1086777, 1087334, 1087937, 1088523, 1089112, 1089669, 1090240, 1090804, 1091351]","[1077919, 1078519, 1079119, 1079719, 1080320, 1080920, 1081520, 1082120, 1082637, 1083207, 1083825, 1084419, 1085035, 1085609, 1086219, 1086756, 1087290, 1087873, 1088480, 1089070, 1089615, 1090185, 1090746, 1091287]",79,EM,L,R,ITMSR,1.1,
3,600,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1098113, 1098760, 1099333, 1099936, 1100548, 1101155, 1101745, 1102307, 1102922, 1103521, 1104129, 1104689, 1105284, 1105894, 1106390, 1106924, 1107506, 1108068, 1108600, 1109138, 1109688, 1110228]","[1098199, 1098825, 1099417, 1100040, 1100637, 1101264, 1101856, 1102426, 1103026, 1103639, 1104220, 1104838, 1105401, 1106032, 1106547, 1107054, 1107633, 1108192, 1108747, 1109315, 1109855, 1110388]","[210, 237, 199, 157, 105, 250, 13, 232, 171, 2, 141, 32, 252, 48, 92, 37, 238, 50, 34, 122, 121, 119]","[1098164, 1098797, 1099368, 1099998, 1100588, 1101213, 1101804, 1102374, 1102983, 1103596, 1104185, 1104776, 1105342, 1105974, 1106488, 1107005, 1107574, 1108135, 1108688, 1109244, 1109790, 1110339]","[1097024, 1097624, 1098224, 1098824, 1099424, 1100024, 1100624, 1101224, 1101765, 1102327, 1102942, 1103541, 1104149, 1104709, 1105304, 1105914, 1106410, 1106945, 1107526, 1108088, 1108620, 1109158, 1109708, 1110248]",79,EM,L,R,ITMSR,1.1,
1,600,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1115877, 1116211, 1116841, 1117447, 1118005, 1118605, 1119241, 1119875, 1120418, 1120994, 1121547, 1122077, 1122573, 1123107, 1123646, 1124199, 1124696, 1125217, 1125752, 1126224, 1126724, 1127244, 1127760, 1128254]","[1115936, 1116320, 1116935, 1117552, 1118148, 1118763, 1119366, 1119968, 1120548, 1121105, 1121655, 1122196, 1122711, 1123209, 1123781, 1124332, 1124833, 1125343, 1125854, 1126361, 1126855, 1127387, 1127926, 1128468]","[44, 207, 240, 182, 165, 189, 235, 169, 8, 228, 125, 196, 244, 111, 5, 188, 213, 211, 198, 240, 138, 5, 93, 198]","[1115902, 1116273, 1116880, 1117507, 1118087, 1118702, 1119304, 1119926, 1120493, 1121055, 1121584, 1122146, 1122661, 1123141, 1123710, 1124272, 1124780, 1125276, 1125812, 1126299, 1126788, 1127320, 1127864, 1128392]","[1115689, 1116290, 1116890, 1117490, 1118090, 1118690, 1119290, 1119890, 1120438, 1121014, 1121567, 1122097, 1122593, 1123127, 1123666, 1124219, 1124716, 1125237, 1125772, 1126244, 1126744, 1127264, 1127780, 1128274]",79,EM,L,R,ITMSR,1.1,
3,400,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1134090, 1134449, 1134781, 1135066, 1135431, 1135872, 1136250, 1136664, 1137082, 1137438, 1137820, 1138227, 1138589, 1138966, 1139308, 1139686, 1140061, 1140438, 1140758, 1141150, 1141518, 1141849, 1142242, 1142639]","[1134171, 1134535, 1134832, 1135166, 1135519, 1135955, 1136364, 1136733, 1137173, 1137533, 1137916, 1138318, 1138681, 1139060, 1139416, 1139764, 1140144, 1140512, 1140869, 1141231, 1141613, 1141943, 1142315, 1142748]","[152, 165, 212, 253, 191, 118, 188, 151, 159, 117, 149, 134, 99, 83, 97, 105, 115, 41, 158, 109, 152, 132, 126, 252]","[1134138, 1134497, 1134803, 1135128, 1135472, 1135920, 1136316, 1136694, 1137115, 1137481, 1137869, 1138271, 1138633, 1139022, 1139351, 1139724, 1140103, 1140465, 1140817, 1141193, 1141563, 1141896, 1142280, 1142700]","[1133938, 1134338, 1134738, 1135138, 1135538, 1135938, 1136338, 1136738, 1137102, 1137458, 1137840, 1138247, 1138609, 1138987, 1139329, 1139706, 1140081, 1140458, 1140779, 1141170, 1141538, 1141869, 1142262, 1142659]",79,EM,L,R,ITMSR,1.1,
4,400,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1148216, 1148471, 1148797, 1149163, 1149562, 1149984, 1150362, 1150778, 1151152, 1151525, 1151899, 1152247, 1152653, 1153000, 1153372, 1153764, 1154158, 1154455, 1154825, 1155158, 1155488, 1155827, 1156163, 1156521]","[1148308, 1148579, 1148876, 1149247, 1149650, 1150042, 1150434, 1150851, 1151230, 1151604, 1151995, 1152363, 1152732, 1153105, 1153489, 1153850, 1154248, 1154584, 1154925, 1155261, 1155571, 1155915, 1156242, 1156615]","[134, 211, 22, 231, 78, 93, 108, 75, 107, 68, 89, 124, 115, 157, 193, 74, 68, 77, 82, 170, 52, 50, 35, 100]","[1148256, 1148533, 1148834, 1149170, 1149616, 1149990, 1150368, 1150785, 1151192, 1151562, 1151938, 1152314, 1152691, 1153063, 1153440, 1153803, 1154199, 1154536, 1154861, 1155211, 1155495, 1155836, 1156171, 1156557]","[1148006, 1148406, 1148806, 1149206, 1149606, 1150006, 1150406, 1150807, 1151172, 1151545, 1151919, 1152267, 1152673, 1153020, 1153392, 1153784, 1154178, 1154476, 1154845, 1155178, 1155508, 1155847, 1156184, 1156541]",79,EM,L,R,ITMSR,1.1,
4,600,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1162070, 1162353, 1163024, 1163611, 1164201, 1164811, 1165425, 1165984, 1166579, 1167168, 1167717, 1168247, 1168743, 1169285, 1169788, 1170316, 1170825, 1171347, 1171901, 1172410, 1172881, 1173393, 1173879, 1174350]","[1162176, 1162454, 1163107, 1163722, 1164312, 1164891, 1165519, 1166090, 1166684, 1167267, 1167819, 1168360, 1168878, 1169393, 1169915, 1170424, 1170927, 1171445, 1171983, 1172514, 1173007, 1173489, 1173997, 1174498]","[115, 175, 176, 179, 221, 159, 159, 236, 209, 58, 32, 16, 155, 178, 248, 208, 193, 123, 0, 128, 198, 133, 191, 117]","[1162126, 1162408, 1163057, 1163662, 1164264, 1164846, 1165475, 1166038, 1166629, 1167201, 1167764, 1168305, 1168823, 1169342, 1169866, 1170374, 1170878, 1171386, 1171932, 1172469, 1172958, 1173446, 1173937, 1174436]","[1161899, 1162498, 1163098, 1163698, 1164298, 1164898, 1165498, 1166098, 1166599, 1167188, 1167737, 1168267, 1168763, 1169305, 1169808, 1170336, 1170845, 1171367, 1171921, 1172430, 1172901, 1173413, 1173899, 1174370]",79,EM,L,R,ITMSR,1.1,
5,600,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1179748, 1180156, 1180822, 1181450, 1182035, 1182623, 1183216, 1183845, 1184450, 1184946, 1185478, 1186024, 1186564, 1187088, 1187646, 1188131, 1188658, 1189157, 1189684, 1190196, 1190722, 1191213, 1191703, 1192174]","[1179849, 1180235, 1180886, 1181537, 1182120, 1182705, 1183305, 1183913, 1184541, 1185048, 1185574, 1186092, 1186634, 1187184, 1187740, 1188247, 1188762, 1189303, 1189775, 1190317, 1190824, 1191289, 1191835, 1192300]","[160, 193, 53, 14, 37, 217, 35, 195, 47, 31, 249, 57, 148, 6, 193, 43, 252, 78, 1, 43, 202, 147, 77, 67]","[1179774, 1180195, 1180851, 1181495, 1182076, 1182666, 1183259, 1183877, 1184489, 1185000, 1185531, 1186058, 1186596, 1187131, 1187688, 1188196, 1188708, 1189238, 1189730, 1190259, 1190774, 1191243, 1191783, 1192247]","[1179731, 1180332, 1180931, 1181531, 1182131, 1182731, 1183331, 1183931, 1184471, 1184966, 1185498, 1186044, 1186584, 1187108, 1187666, 1188151, 1188678, 1189177, 1189704, 1190216, 1190743, 1191233, 1191724, 1192194]",79,EM,L,R,ITMSR,1.1,
2,600,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1198075, 1198815, 1199455, 1200046, 1200655, 1201268, 1201827, 1202421, 1202996, 1203576, 1204150, 1204696, 1205235, 1205835, 1206409, 1206967, 1207498, 1208073, 1208633, 1209233, 1209798, 1210328, 1210861]","[1198159, 1198893, 1199544, 1200118, 1200744, 1201345, 1201918, 1202532, 1203090, 1203674, 1204237, 1204799, 1205337, 1205925, 1206511, 1207065, 1207640, 1208165, 1208748, 1209342, 1209897, 1210459, 1210963]","[156, 186, 208, 238, 197, 35, 163, 202, 42, 225, 201, 174, 155, 123, 221, 195, 52, 173, 8, 241, 211, 48, 247]","[1198110, 1198848, 1199491, 1200052, 1200661, 1201274, 1201861, 1202482, 1203001, 1203633, 1204186, 1204753, 1205295, 1205864, 1206462, 1207020, 1207585, 1208119, 1208697, 1209293, 1209858, 1210401, 1210920]","[1197708, 1198308, 1198908, 1199508, 1200108, 1200708, 1201308, 1201908, 1202441, 1203016, 1203596, 1204170, 1204716, 1205255, 1205855, 1206429, 1206987, 1207518, 1208093, 1208653, 1209253, 1209818, 1210348, 1210882]",79,EM,L,R,ITMSR,1.1,
1,400,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1216452, 1216812, 1217080, 1217446, 1217849, 1218242, 1218663, 1219067, 1219474, 1219852, 1220242, 1220619, 1221022, 1221421, 1221798, 1222165, 1222572, 1222939, 1223300, 1223688, 1224057, 1224454, 1224841, 1225194]","[1216521, 1216861, 1217148, 1217515, 1217904, 1218305, 1218719, 1219121, 1219537, 1219931, 1220321, 1220704, 1221093, 1221499, 1221880, 1222254, 1222656, 1223035, 1223421, 1223772, 1224163, 1224531, 1224908, 1225314]","[70, 95, 6, 119, 90, 71, 227, 212, 166, 170, 166, 151, 97, 178, 190, 160, 139, 182, 200, 202, 237, 139, 150, 103]","[1216486, 1216817, 1217085, 1217452, 1217855, 1218248, 1218668, 1219073, 1219480, 1219887, 1220277, 1220656, 1221051, 1221456, 1221834, 1222203, 1222605, 1222999, 1223383, 1223694, 1224116, 1224483, 1224879, 1225254]","[1216284, 1216684, 1217083, 1217483, 1217883, 1218283, 1218683, 1219083, 1219494, 1219872, 1220262, 1220639, 1221042, 1221441, 1221818, 1222185, 1222592, 1222959, 1223320, 1223708, 1224077, 1224474, 1224861, 1225214]",79,EM,L,R,ITMSR,1.1,
0,600,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1231864, 1232538, 1233089, 1233694, 1234310, 1234839, 1235459, 1236041, 1236641, 1237147, 1237627, 1238134, 1238668, 1239185, 1239702, 1240246, 1240788, 1241269, 1241757, 1242246, 1242669, 1243149]","[1231967, 1232614, 1233154, 1233769, 1234379, 1234906, 1235528, 1236124, 1236706, 1237258, 1237726, 1238226, 1238747, 1239287, 1239802, 1240328, 1240888, 1241413, 1241882, 1242345, 1242785, 1243237]","[5, 216, 201, 228, 192, 151, 29, 55, 251, 198, 238, 6, 232, 253, 8, 9, 210, 1, 1, 209, 246, 28]","[1231867, 1232543, 1233094, 1233698, 1234316, 1234844, 1235464, 1236046, 1236647, 1237207, 1237635, 1238140, 1238676, 1239241, 1239761, 1240253, 1240827, 1241361, 1241825, 1242281, 1242730, 1243155]","[1230730, 1231329, 1231929, 1232529, 1233129, 1233729, 1234329, 1234929, 1235479, 1236061, 1236661, 1237167, 1237647, 1238154, 1238688, 1239205, 1239723, 1240266, 1240808, 1241289, 1241777, 1242266, 1242689, 1243169]",79,EM,L,R,ITMSR,1.1,
3,400,trial,0,64,64,64,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1249211, 1249568, 1249935, 1250328, 1250719, 1251112, 1251481, 1251944, 1252327, 1252684, 1253036, 1253405, 1253778, 1254128, 1254481, 1254846, 1255199, 1255573, 1255924, 1256278, 1256624, 1256993, 1257327]","[1249274, 1249633, 1250007, 1250394, 1250797, 1251173, 1251560, 1251998, 1252400, 1252754, 1253106, 1253483, 1253854, 1254207, 1254575, 1254937, 1255287, 1255654, 1256015, 1256359, 1256717, 1257084, 1257474]","[225, 64, 80, 84, 241, 237, 247, 75, 26, 249, 235, 244, 12, 115, 60, 62, 253, 23, 231, 221, 30, 21, 139]","[1249216, 1249574, 1249940, 1250334, 1250725, 1251119, 1251487, 1251949, 1252334, 1252690, 1253042, 1253411, 1253784, 1254134, 1254488, 1254892, 1255249, 1255579, 1255963, 1256315, 1256663, 1257032, 1257417]","[1248795, 1249195, 1249594, 1249994, 1250394, 1250794, 1251194, 1251594, 1251964, 1252347, 1252704, 1253056, 1253425, 1253798, 1254148, 1254501, 1254866, 1255219, 1255593, 1255944, 1256298, 1256644, 1257013, 1257347]",79,EM,L,R,ITMSR,1.1,
1,400,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1263049, 1263352, 1263651, 1263997, 1264389, 1264766, 1265174, 1265538, 1265991, 1266331, 1266707, 1267073, 1267461, 1267835, 1268213, 1268547, 1268888, 1269255, 1269611, 1269963, 1270365, 1270706, 1271059, 1271404]","[1263125, 1263415, 1263697, 1264052, 1264460, 1264847, 1265240, 1265608, 1266061, 1266406, 1266794, 1267172, 1267522, 1267909, 1268289, 1268633, 1268972, 1269346, 1269702, 1270049, 1270435, 1270797, 1271143, 1271490]","[91, 68, 224, 13, 53, 76, 128, 53, 23, 151, 18, 240, 199, 229, 216, 208, 219, 243, 214, 209, 201, 213, 212, 209]","[1263088, 1263387, 1263659, 1264004, 1264395, 1264773, 1265180, 1265544, 1265996, 1266364, 1266713, 1267113, 1267469, 1267865, 1268221, 1268580, 1268898, 1269294, 1269646, 1269999, 1270394, 1270743, 1271087, 1271434]","[1262845, 1263245, 1263645, 1264045, 1264445, 1264845, 1265245, 1265645, 1266011, 1266351, 1266727, 1267093, 1267481, 1267855, 1268233, 1268568, 1268909, 1269275, 1269632, 1269983, 1270385, 1270726, 1271079, 1271425]",79,EM,L,R,ITMSR,1.1,
