pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
5,400,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[975900, 976325, 976832, 977212, 977648, 978061, 978429, 978819, 979182, 979552, 979940, 980335, 980728, 981131, 981508, 981903, 982298, 982717, 983081, 983486, 983898, 984313, 984669]","[975964, 976416, 976934, 977335, 977734, 978152, 978506, 978908, 979274, 979644, 980037, 980422, 980815, 981213, 981608, 982017, 982414, 982813, 983179, 983598, 983997, 984402, 984772]","[165, 238, 37, 95, 245, 10, 220, 212, 222, 253, 191, 148, 170, 121, 179, 180, 206, 159, 163, 158, 93, 96, 174]","[975905, 976330, 976836, 977215, 977653, 978065, 978435, 978824, 979187, 979557, 979944, 980375, 980734, 981138, 981549, 981944, 982352, 982759, 983088, 983527, 983904, 984353, 984722]","[975733, 976134, 976534, 976934, 977335, 977734, 978135, 978535, 978860, 979222, 979593, 979981, 980375, 980768, 981172, 981549, 981944, 982338, 982758, 983121, 983527, 983939, 984353, 984710]",58,SB,L,R,ITMSR,1.0,
1,400,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[990489, 990870, 991227, 991547, 991904, 992241, 992622, 993012, 993400, 993745, 994063, 994483, 994911, 995270, 995656, 996011, 996384, 996752, 997122, 997499, 997918, 998286, 998664, 999049]","[990564, 990966, 991322, 991651, 991971, 992308, 992704, 993104, 993478, 993840, 994168, 994579, 994974, 995380, 995762, 996123, 996482, 996836, 997236, 997601, 998009, 998402, 998768, 999161]","[144, 166, 212, 253, 232, 216, 42, 237, 220, 251, 18, 252, 243, 170, 224, 175, 79, 115, 177, 135, 125, 102, 49, 67]","[990524, 990876, 991234, 991596, 991904, 992247, 992626, 993042, 993404, 993751, 994067, 994488, 994917, 995276, 995661, 996054, 996424, 996757, 997126, 997505, 997923, 998330, 998704, 999054]","[990306, 990704, 991105, 991505, 991904, 992305, 992704, 993104, 993439, 993784, 994103, 994523, 994951, 995309, 995695, 996050, 996423, 996792, 997161, 997538, 997957, 998326, 998704, 999089]",58,SB,L,R,ITMSR,1.0,
3,400,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1004666, 1005104, 1005494, 1005884, 1006271, 1006665, 1007069, 1007482, 1007848, 1008225, 1008567, 1008965, 1009338, 1009733, 1010083, 1010502, 1010924, 1011301, 1011682, 1012079, 1012442, 1012825, 1013216]","[1004744, 1005219, 1005615, 1005940, 1006348, 1006753, 1007130, 1007537, 1007932, 1008287, 1008631, 1009034, 1009422, 1009795, 1010154, 1010600, 1011003, 1011390, 1011789, 1012166, 1012533, 1012916, 1013301]","[148, 216, 252, 126, 133, 11, 194, 228, 204, 160, 105, 251, 27, 248, 2, 75, 123, 162, 65, 79, 193, 36, 30]","[1004701, 1005109, 1005498, 1005889, 1006277, 1006670, 1007074, 1007490, 1007852, 1008230, 1008573, 1008972, 1009379, 1009738, 1010088, 1010507, 1010930, 1011306, 1011740, 1012126, 1012446, 1012866, 1013222]","[1004414, 1004815, 1005214, 1005615, 1006015, 1006414, 1006815, 1007214, 1007522, 1007889, 1008266, 1008608, 1009005, 1009379, 1009773, 1010123, 1010542, 1010965, 1011342, 1011723, 1012119, 1012483, 1012866, 1013257]",58,SB,L,R,ITMSR,1.0,
3,600,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1019053, 1019448, 1019980, 1020574, 1021179, 1021788, 1022389, 1023019, 1023632, 1024271, 1024930, 1025550, 1026156, 1026786, 1027417, 1028037, 1028685, 1029341, 1029956, 1030572, 1031160, 1031849, 1032494, 1033191]","[1019118, 1019550, 1020067, 1020672, 1021264, 1021853, 1022472, 1023097, 1023721, 1024355, 1025009, 1025638, 1026260, 1026888, 1027519, 1028145, 1028802, 1029429, 1030024, 1030665, 1031267, 1031925, 1032605, 1033271]","[93, 109, 154, 231, 89, 81, 113, 68, 140, 165, 113, 95, 165, 118, 101, 134, 110, 247, 210, 81, 117, 58, 72, 69]","[1019059, 1019453, 1019984, 1020607, 1021212, 1021795, 1022395, 1023052, 1023637, 1024276, 1024936, 1025555, 1026161, 1026792, 1027423, 1028042, 1028740, 1029348, 1029962, 1030577, 1031165, 1031855, 1032499, 1033197]","[1018848, 1019448, 1020048, 1020648, 1021248, 1021847, 1022447, 1023047, 1023673, 1024312, 1024970, 1025591, 1026197, 1026827, 1027458, 1028077, 1028725, 1029382, 1029996, 1030612, 1031200, 1031889, 1032535, 1033232]",58,SB,L,R,ITMSR,1.0,
5,400,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1038782, 1039151, 1039527, 1039830, 1040186, 1040516, 1040884, 1041275, 1041665, 1042012, 1042316, 1042613, 1042878, 1043193, 1043497, 1043778, 1044257, 1044567, 1044994, 1045346, 1045690, 1046028, 1046356, 1046752, 1047092, 1047437]","[1038836, 1039251, 1039624, 1039923, 1040249, 1040601, 1040986, 1041386, 1041744, 1042104, 1042410, 1042710, 1042972, 1043311, 1043612, 1043884, 1044360, 1044685, 1045073, 1045443, 1045795, 1046122, 1046474, 1046861, 1047206, 1047544]","[197, 136, 186, 204, 116, 182, 251, 229, 197, 247, 209, 194, 202, 205, 186, 182, 172, 163, 63, 72, 159, 80, 146, 70, 80, 78]","[1038810, 1039156, 1039533, 1039835, 1040200, 1040521, 1040888, 1041281, 1041670, 1042016, 1042321, 1042617, 1042883, 1043251, 1043553, 1043784, 1044261, 1044572, 1045000, 1045351, 1045739, 1046033, 1046400, 1046757, 1047141, 1047443]","[1038585, 1038986, 1039385, 1039785, 1040186, 1040585, 1040986, 1041386, 1041705, 1042053, 1042357, 1042654, 1043233, 1043537, 1044297, 1044608, 1045035, 1045387, 1045731, 1046069, 1046396, 1046793, 1047133, 1047478]",58,SB,L,R,ITMSR,1.0,
1,600,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1053306, 1053661, 1054266, 1054819, 1055437, 1056041, 1056628, 1057261, 1057904, 1058468, 1059075, 1059662, 1060257, 1060856, 1061456, 1062020, 1062606, 1063160, 1063741, 1064293, 1064902, 1065509, 1066107, 1066679]","[1053366, 1053787, 1054387, 1054963, 1055527, 1056163, 1056713, 1057363, 1057995, 1058564, 1059142, 1059737, 1060333, 1060931, 1061512, 1062096, 1062678, 1063226, 1063805, 1064383, 1064942, 1065588, 1066146, 1066748]","[149, 181, 122, 204, 89, 117, 117, 122, 234, 205, 165, 118, 164, 210, 141, 158, 135, 157, 99, 156, 200, 43, 242, 2]","[1053335, 1053712, 1054311, 1054873, 1055442, 1056048, 1056633, 1057267, 1057908, 1058472, 1059080, 1059667, 1060261, 1060860, 1061459, 1062025, 1062611, 1063165, 1063746, 1064298, 1064907, 1065515, 1066113, 1066684]","[1053163, 1053763, 1054363, 1054963, 1055563, 1056163, 1056763, 1057363, 1057943, 1058507, 1059115, 1059701, 1060296, 1060895, 1061495, 1062060, 1062645, 1063199, 1063781, 1064333, 1064941, 1065548, 1066146, 1066719]",58,SB,L,R,ITMSR,1.0,
4,400,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1072485, 1072897, 1073285, 1073701, 1074070, 1074397, 1074734, 1075127, 1075471, 1075840, 1076221, 1076592, 1076998, 1077398, 1077758, 1078116, 1078496, 1078889, 1079266, 1079631, 1080037, 1080407, 1080773, 1081159]","[1072543, 1072986, 1073394, 1073793, 1074144, 1074495, 1074830, 1075201, 1075546, 1075944, 1076328, 1076696, 1077096, 1077491, 1077863, 1078232, 1078609, 1079001, 1079375, 1079741, 1080130, 1080514, 1080893, 1081262]","[222, 169, 217, 180, 78, 225, 135, 95, 148, 75, 90, 93, 75, 90, 100, 149, 91, 213, 156, 154, 127, 152, 155, 142]","[1072489, 1072900, 1073289, 1073705, 1074075, 1074401, 1074739, 1075140, 1075478, 1075880, 1076270, 1076598, 1077005, 1077402, 1077763, 1078167, 1078537, 1078894, 1079271, 1079686, 1080043, 1080413, 1080779, 1081164]","[1072327, 1072727, 1073127, 1073526, 1073927, 1074326, 1074726, 1075127, 1075510, 1075878, 1076259, 1076630, 1077037, 1077437, 1077796, 1078155, 1078535, 1078928, 1079305, 1079669, 1080076, 1080445, 1080811, 1081197]",58,SB,L,R,ITMSR,1.0,
4,400,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1086950, 1087351, 1087803, 1088243, 1088643, 1089009, 1089385, 1089782, 1090168, 1090555, 1090970, 1091328, 1091728, 1092107, 1092508, 1092926, 1093336, 1093758, 1094144, 1094505, 1094905, 1095351, 1095755]","[1087043, 1087450, 1087898, 1088339, 1088732, 1089100, 1089488, 1089881, 1090251, 1090644, 1091056, 1091450, 1091834, 1092216, 1092606, 1093043, 1093440, 1093853, 1094254, 1094612, 1095028, 1095431, 1095871]","[212, 244, 217, 171, 72, 127, 170, 108, 237, 79, 62, 118, 96, 71, 60, 100, 4, 147, 65, 3, 45, 127, 75]","[1086989, 1087356, 1087808, 1088290, 1088679, 1089061, 1089438, 1089840, 1090176, 1090563, 1091008, 1091384, 1091780, 1092146, 1092562, 1092977, 1093377, 1093796, 1094189, 1094565, 1094968, 1095390, 1095803]","[1086733, 1087131, 1087532, 1087932, 1088331, 1088732, 1089131, 1089531, 1089820, 1090206, 1090593, 1091008, 1091366, 1091767, 1092146, 1092546, 1092965, 1093374, 1093796, 1094182, 1094544, 1094943, 1095390, 1095793]",58,SB,L,R,ITMSR,1.0,
2,600,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1101839, 1102385, 1102881, 1103382, 1103982, 1104582, 1105197, 1105782, 1106353, 1106957, 1107569, 1108167, 1108760, 1109359, 1109941, 1110544, 1111138, 1111784, 1112438, 1113040, 1113667, 1114261, 1114848, 1115430]","[1101918, 1102474, 1102926, 1103459, 1104053, 1104647, 1105293, 1105853, 1106456, 1107053, 1107653, 1108255, 1108846, 1109444, 1110049, 1110605, 1111244, 1111864, 1112520, 1113136, 1113708, 1114351, 1114937, 1115530]","[222, 11, 211, 194, 214, 215, 218, 95, 221, 172, 105, 197, 60, 159, 134, 113, 124, 44, 104, 68, 100, 209, 112, 245]","[1101875, 1102391, 1102888, 1103399, 1103982, 1104584, 1105202, 1105799, 1106357, 1106962, 1107576, 1108172, 1108766, 1109364, 1109946, 1110549, 1111143, 1111790, 1112444, 1113046, 1113672, 1114303, 1114852, 1115479]","[1101583, 1102183, 1102783, 1103382, 1103982, 1104582, 1105182, 1105782, 1106394, 1106998, 1107609, 1108207, 1108801, 1109399, 1109982, 1110585, 1111179, 1111825, 1112478, 1113080, 1113708, 1114302, 1114889, 1115470]",58,SB,L,R,ITMSR,1.0,
2,600,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1121375, 1121822, 1122396, 1122988, 1123592, 1124198, 1124786, 1125391, 1126013, 1126638, 1127191, 1127733, 1128307, 1128903, 1129481, 1130104, 1130671, 1131253, 1131842, 1132413, 1133037, 1133632, 1134213, 1134844]","[1121444, 1121929, 1122484, 1123069, 1123677, 1124271, 1124844, 1125463, 1126094, 1126699, 1127263, 1127812, 1128383, 1128971, 1129575, 1130194, 1130758, 1131348, 1131931, 1132511, 1133129, 1133719, 1134302, 1134909]","[179, 231, 1, 120, 129, 31, 236, 113, 85, 227, 40, 44, 3, 186, 35, 231, 239, 48, 44, 38, 51, 60, 84, 35]","[1121381, 1121870, 1122399, 1122993, 1123598, 1124226, 1124792, 1125396, 1126019, 1126644, 1127232, 1127738, 1128314, 1128907, 1129485, 1130113, 1130676, 1131260, 1131848, 1132420, 1133044, 1133638, 1134219, 1134850]","[1121222, 1121822, 1122422, 1123022, 1123622, 1124222, 1124823, 1125423, 1126053, 1126678, 1127232, 1127774, 1128347, 1128943, 1129522, 1130144, 1130712, 1131293, 1131883, 1132453, 1133078, 1133673, 1134254, 1134884]",58,SB,L,R,ITMSR,1.0,
1,400,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1143111, 1143476, 1143884, 1144293, 1144722, 1145156, 1145592, 1146001, 1146364, 1146737, 1147112, 1147527, 1147895, 1148269, 1148651, 1149040, 1149432, 1149814, 1150199, 1150577, 1150949, 1151328, 1151742]","[1143209, 1143574, 1143983, 1144392, 1144830, 1145231, 1145678, 1146097, 1146455, 1146812, 1147200, 1147607, 1147972, 1148345, 1148731, 1149112, 1149500, 1149900, 1150272, 1150669, 1151043, 1151426, 1151820]","[246, 231, 19, 241, 237, 128, 141, 145, 147, 92, 85, 227, 29, 14, 23, 159, 140, 238, 206, 21, 36, 252, 155]","[1143152, 1143481, 1143888, 1144297, 1144727, 1145161, 1145597, 1146006, 1146370, 1146743, 1147117, 1147533, 1147900, 1148274, 1148657, 1149046, 1149440, 1149853, 1150238, 1150616, 1150990, 1151384, 1151748]","[1142922, 1143321, 1143721, 1144122, 1144521, 1144922, 1145322, 1145721, 1146041, 1146403, 1146776, 1147152, 1147567, 1147934, 1148309, 1148691, 1149079, 1149471, 1149853, 1150238, 1150616, 1150989, 1151368, 1151781]",58,SB,L,R,ITMSR,1.0,
1,600,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1157430, 1157819, 1158478, 1159109, 1159683, 1160231, 1160827, 1161424, 1162004, 1162590, 1163160, 1163732, 1164343, 1164940, 1165540, 1166108, 1166658, 1167256, 1167846, 1168470, 1169092, 1169654, 1170221, 1170855]","[1157495, 1157915, 1158549, 1159189, 1159766, 1160339, 1160938, 1161526, 1162106, 1162678, 1163266, 1163853, 1164441, 1165022, 1165633, 1166192, 1166758, 1167343, 1167960, 1168560, 1169143, 1169746, 1170317, 1170932]","[21, 210, 161, 210, 251, 38, 208, 164, 203, 252, 169, 237, 167, 191, 205, 188, 172, 158, 120, 31, 137, 89, 84, 174]","[1157462, 1157878, 1158500, 1159114, 1159687, 1160236, 1160833, 1161455, 1162010, 1162594, 1163204, 1163738, 1164348, 1164945, 1165545, 1166113, 1166663, 1167261, 1167902, 1168513, 1169096, 1169660, 1170226, 1170862]","[1157278, 1157878, 1158478, 1159078, 1159678, 1160279, 1160879, 1161479, 1162044, 1162630, 1163200, 1163771, 1164383, 1164980, 1165580, 1166147, 1166698, 1167296, 1167886, 1168509, 1169131, 1169693, 1170260, 1170894]",58,SB,L,R,ITMSR,1.0,
4,400,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1176840, 1177231, 1177661, 1178088, 1178522, 1178936, 1179366, 1179763, 1180149, 1180537, 1180923, 1181317, 1181713, 1182108, 1182488, 1182867, 1183283, 1183703, 1184087, 1184502, 1184927, 1185295, 1185710]","[1176916, 1177321, 1177739, 1178163, 1178590, 1179029, 1179446, 1179839, 1180243, 1180614, 1181012, 1181415, 1181798, 1182205, 1182575, 1182965, 1183369, 1183791, 1184179, 1184601, 1185018, 1185377, 1185797]","[21, 219, 16, 239, 73, 255, 6, 131, 212, 132, 218, 215, 120, 185, 184, 252, 237, 208, 194, 125, 81, 37, 103]","[1176878, 1177236, 1177666, 1178093, 1178557, 1178940, 1179371, 1179770, 1180188, 1180544, 1180930, 1181322, 1181719, 1182146, 1182493, 1182871, 1183287, 1183708, 1184093, 1184540, 1184934, 1185302, 1185715]","[1176625, 1177023, 1177423, 1177824, 1178223, 1178624, 1179024, 1179423, 1179801, 1180187, 1180575, 1180961, 1181356, 1181752, 1182146, 1182527, 1182906, 1183322, 1183741, 1184125, 1184540, 1184965, 1185334, 1185748]",58,SB,L,R,ITMSR,1.0,
5,400,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1191302, 1191734, 1192107, 1192505, 1192853, 1193304, 1193717, 1194114, 1194499, 1194878, 1195264, 1195637, 1196038, 1196435, 1196792, 1197180, 1197592, 1197957, 1198392, 1198792, 1199217, 1199653, 1200018]","[1191379, 1191830, 1192202, 1192606, 1192940, 1193379, 1193786, 1194198, 1194569, 1194961, 1195333, 1195738, 1196149, 1196513, 1196888, 1197294, 1197683, 1198068, 1198484, 1198871, 1199309, 1199693, 1200089]","[108, 218, 255, 40, 248, 184, 129, 178, 178, 166, 28, 170, 174, 54, 117, 107, 135, 124, 15, 84, 109, 85, 3]","[1191342, 1191777, 1192143, 1192542, 1192887, 1193334, 1193747, 1194155, 1194505, 1194883, 1195281, 1195677, 1196088, 1196478, 1196832, 1197220, 1197633, 1198003, 1198433, 1198832, 1199257, 1199670, 1200067]","[1191080, 1191480, 1191879, 1192280, 1192680, 1193079, 1193480, 1193879, 1194155, 1194540, 1194918, 1195304, 1195677, 1196079, 1196476, 1196832, 1197220, 1197633, 1197998, 1198433, 1198832, 1199257, 1199693, 1200059]",58,SB,L,R,ITMSR,1.0,
3,600,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1206028, 1206335, 1206941, 1207559, 1208160, 1208752, 1209374, 1209951, 1210522, 1211075, 1211651, 1212208, 1212756, 1213308, 1213885, 1214432, 1215024, 1215607, 1216161, 1216691, 1217317, 1217863, 1218399, 1218933]","[1206126, 1206471, 1207078, 1207652, 1208247, 1208854, 1209466, 1210047, 1210616, 1211157, 1211739, 1212249, 1212796, 1213386, 1213965, 1214520, 1215100, 1215684, 1216243, 1216806, 1217357, 1217927, 1218495, 1219022]","[232, 222, 224, 121, 245, 111, 139, 129, 149, 155, 117, 71, 169, 239, 230, 80, 37, 27, 239, 49, 15, 192, 40, 91]","[1206072, 1206386, 1207001, 1207565, 1208166, 1208758, 1209379, 1209956, 1210527, 1211079, 1211657, 1212213, 1212761, 1213315, 1213889, 1214438, 1215030, 1215613, 1216166, 1216696, 1217323, 1217867, 1218405, 1218938]","[1205847, 1206447, 1207047, 1207647, 1208247, 1208847, 1209447, 1210047, 1210562, 1211116, 1211692, 1212249, 1212796, 1213348, 1213926, 1214473, 1215065, 1215647, 1216201, 1216732, 1217357, 1217903, 1218440, 1218973]",58,SB,L,R,ITMSR,1.0,
3,400,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1224723, 1225142, 1225513, 1225928, 1226262, 1226628, 1227008, 1227377, 1227791, 1228196, 1228564, 1228963, 1229377, 1229761, 1230162, 1230568, 1230997, 1231396, 1231822, 1232200, 1232581, 1233019, 1233410, 1233804]","[1224805, 1225241, 1225612, 1226011, 1226365, 1226720, 1227115, 1227486, 1227898, 1228312, 1228695, 1229063, 1229468, 1229884, 1230261, 1230680, 1231105, 1231489, 1231903, 1232292, 1232687, 1233106, 1233483, 1233892]","[51, 248, 203, 171, 227, 201, 192, 222, 197, 205, 237, 156, 116, 165, 41, 151, 195, 180, 52, 89, 125, 194, 152, 3]","[1224766, 1225146, 1225519, 1225933, 1226299, 1226634, 1227052, 1227421, 1227838, 1228249, 1228624, 1228969, 1229382, 1229817, 1230169, 1230609, 1231041, 1231436, 1231862, 1232248, 1232631, 1233063, 1233415, 1233845]","[1224577, 1224977, 1225376, 1225777, 1226177, 1226577, 1226978, 1227377, 1227832, 1228236, 1228605, 1229003, 1229418, 1229802, 1230202, 1230609, 1231038, 1231436, 1231862, 1232240, 1232621, 1233059, 1233451, 1233845]",58,SB,L,R,ITMSR,1.0,
2,600,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1239325, 1239750, 1240322, 1240921, 1241512, 1242112, 1242722, 1243302, 1243900, 1244472, 1245090, 1245671, 1246227, 1246841, 1247448, 1248031, 1248624, 1249184, 1249786, 1250365, 1250939, 1251497, 1252162, 1252769]","[1239413, 1239866, 1240451, 1241000, 1241601, 1242202, 1242791, 1243404, 1244000, 1244550, 1245178, 1245764, 1246320, 1246908, 1247534, 1248119, 1248689, 1249260, 1249870, 1250451, 1251019, 1251565, 1252239, 1252864]","[201, 134, 126, 33, 74, 40, 17, 45, 23, 31, 4, 75, 222, 138, 38, 230, 20, 255, 149, 158, 249, 1, 69, 100]","[1239374, 1239800, 1240376, 1240952, 1241545, 1242147, 1242728, 1243309, 1243940, 1244477, 1245096, 1245678, 1246234, 1246843, 1247490, 1248038, 1248630, 1249189, 1249793, 1250370, 1250947, 1251505, 1252167, 1252774]","[1239176, 1239776, 1240376, 1240976, 1241576, 1242176, 1242775, 1243375, 1243940, 1244513, 1245130, 1245712, 1246268, 1246881, 1247489, 1248071, 1248664, 1249224, 1249826, 1250406, 1250979, 1251537, 1252203, 1252809]",58,SB,L,R,ITMSR,1.0,
4,600,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1258675, 1259215, 1259911, 1260617, 1261245, 1261838, 1262445, 1263085, 1263674, 1264279, 1264869, 1265472, 1266102, 1266712, 1267277, 1267835, 1268428, 1269014, 1269587, 1270192, 1270748, 1271322, 1271915]","[1258762, 1259301, 1259979, 1260698, 1261332, 1261948, 1262555, 1263167, 1263733, 1264358, 1264942, 1265554, 1266207, 1266806, 1267395, 1267960, 1268505, 1269122, 1269664, 1270250, 1270836, 1271386, 1271971]","[146, 138, 171, 104, 191, 186, 190, 169, 147, 189, 106, 125, 20, 37, 23, 224, 192, 204, 133, 12, 97, 44, 5]","[1258714, 1259222, 1259917, 1260623, 1261250, 1261843, 1262450, 1263090, 1263680, 1264284, 1264874, 1265477, 1266106, 1266716, 1267281, 1267841, 1268432, 1269020, 1269594, 1270197, 1270754, 1271328, 1271921]","[1258331, 1258930, 1259530, 1260130, 1260730, 1261330, 1261930, 1262530, 1263124, 1263713, 1264318, 1264908, 1265511, 1266141, 1266751, 1267315, 1267873, 1268466, 1269053, 1269625, 1270231, 1270787, 1271360, 1271954]",58,SB,L,R,ITMSR,1.0,
0,400,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1277802, 1278209, 1278514, 1278829, 1279218, 1279588, 1279973, 1280386, 1280775, 1281133, 1281495, 1281855, 1282253, 1282648, 1283026, 1283435, 1283811, 1284235, 1284648, 1285016, 1285426, 1285832, 1286251, 1286659]","[1277885, 1278295, 1278633, 1278944, 1279312, 1279678, 1280089, 1280483, 1280881, 1281245, 1281595, 1281932, 1282365, 1282753, 1283137, 1283531, 1283917, 1284322, 1284738, 1285117, 1285521, 1285924, 1286364, 1286729]","[177, 214, 255, 249, 13, 234, 13, 237, 193, 218, 152, 129, 188, 169, 97, 78, 183, 83, 113, 222, 47, 1, 82, 34]","[1277842, 1278243, 1278565, 1278885, 1279253, 1279592, 1280020, 1280390, 1280816, 1281138, 1281536, 1281859, 1282293, 1282693, 1283075, 1283440, 1283817, 1284239, 1284654, 1285057, 1285433, 1285839, 1286306, 1286666]","[1277654, 1278053, 1278452, 1278853, 1279253, 1279652, 1280053, 1280452, 1280816, 1281174, 1281536, 1281896, 1282293, 1282689, 1283066, 1283476, 1283852, 1284276, 1284688, 1285057, 1285467, 1285872, 1286292, 1286700]",58,SB,L,R,ITMSR,1.0,
4,400,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1292535, 1292924, 1293299, 1293646, 1293910, 1294292, 1294691, 1295059, 1295485, 1295840, 1296242, 1296623, 1297051, 1297419, 1297814, 1298202, 1298577, 1298960, 1299813, 1300205, 1300561, 1300957, 1301334, 1301726]","[1292612, 1293032, 1293385, 1293740, 1294009, 1294357, 1294757, 1295127, 1295559, 1295916, 1296317, 1296711, 1297103, 1297499, 1297907, 1298293, 1298675, 1299102, 1299906, 1300292, 1300653, 1301058, 1301453, 1301835]","[19, 39, 34, 27, 38, 5, 207, 18, 236, 31, 241, 167, 73, 150, 183, 160, 181, 145, 173, 153, 206, 137, 156, 118]","[1292573, 1292968, 1293303, 1293651, 1293958, 1294297, 1294696, 1295064, 1295490, 1295843, 1296246, 1296628, 1297057, 1297424, 1297818, 1298208, 1298582, 1298965, 1299854, 1300211, 1300567, 1300964, 1301340, 1301731]","[1292357, 1292758, 1293158, 1293557, 1293958, 1294357, 1294757, 1295158, 1295523, 1295879, 1296280, 1296661, 1297089, 1297458, 1297853, 1298240, 1298616, 1298999, 1299852, 1300244, 1300599, 1300996, 1301372, 1301765]",58,SB,L,R,ITMSR,1.0,
