pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
1,600,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1026053, 1026623, 1027230, 1027834, 1028471, 1029069, 1029682, 1030248, 1030806, 1031386, 1031955, 1032507, 1033058, 1033612, 1034188, 1034729, 1035309, 1035840, 1036377, 1036963]","[1026152, 1026737, 1027348, 1027957, 1028587, 1029179, 1029773, 1030345, 1030912, 1031486, 1032059, 1032591, 1033174, 1033731, 1034304, 1034862, 1035411, 1035944, 1036482, 1037056]","[22, 210, 25, 41, 84, 67, 46, 32, 11, 213, 248, 205, 242, 183, 122, 39, 194, 202, 244, 219]","[1026057, 1026629, 1027235, 1027838, 1028475, 1029073, 1029687, 1030253, 1030811, 1031393, 1031961, 1032513, 1033064, 1033619, 1034196, 1034735, 1035315, 1035848, 1036383, 1036971]","[1023674, 1024274, 1024874, 1025474, 1026074, 1026674, 1027274, 1027874, 1028491, 1029089, 1029702, 1030268, 1030827, 1031406, 1031975, 1032527, 1033078, 1033632, 1034208, 1034749, 1035329, 1035860, 1036397, 1036983]",60,EM,L,R,ITMSR,1.1
1,400,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1043875, 1044274, 1044674, 1045084, 1045485, 1045848, 1046189, 1046600, 1047003, 1047413, 1047825, 1048233, 1048628, 1049001, 1049388, 1049808, 1050200, 1050611, 1051017, 1051421]","[1043972, 1044379, 1044785, 1045183, 1045585, 1045934, 1046312, 1046704, 1047102, 1047538, 1047930, 1048352, 1048754, 1049151, 1049554, 1049945, 1050328, 1050736, 1051139, 1051544]","[201, 205, 173, 203, 76, 248, 250, 150, 140, 152, 145, 135, 114, 121, 82, 111, 133, 156, 206, 188]","[1043880, 1044279, 1044681, 1045091, 1045493, 1045884, 1046197, 1046644, 1047010, 1047420, 1047833, 1048242, 1048637, 1049077, 1049479, 1049817, 1050207, 1050618, 1051089, 1051490]","[1042336, 1042736, 1043136, 1043536, 1043936, 1044336, 1044737, 1045136, 1045506, 1045868, 1046209, 1046620, 1047023, 1047433, 1047845, 1048253, 1048648, 1049021, 1049408, 1049828, 1050220, 1050631, 1051037, 1051441]",60,EM,L,R,ITMSR,1.1
5,400,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1058635, 1059026, 1059434, 1059836, 1060218, 1060610, 1061003, 1061401, 1061810, 1062187, 1062578, 1062962, 1063359, 1063795, 1064185, 1064589, 1064993, 1065358, 1065748, 1066101]","[1058740, 1059141, 1059557, 1059980, 1060371, 1060731, 1061129, 1061520, 1061936, 1062319, 1062705, 1063075, 1063487, 1063889, 1064318, 1064715, 1065118, 1065475, 1065868, 1066219]","[145, 172, 181, 195, 127, 117, 71, 109, 4, 64, 8, 80, 87, 109, 195, 71, 30, 75, 188, 238]","[1058641, 1059035, 1059442, 1059845, 1060227, 1060619, 1061011, 1061409, 1061819, 1062196, 1062588, 1062971, 1063431, 1063806, 1064278, 1064665, 1065061, 1065412, 1065755, 1066151]","[1057078, 1057478, 1057879, 1058278, 1058678, 1059078, 1059478, 1059878, 1060238, 1060630, 1061023, 1061421, 1061830, 1062207, 1062598, 1062982, 1063379, 1063815, 1064205, 1064609, 1065013, 1065378, 1065768, 1066121]",60,EM,L,R,ITMSR,1.1
3,400,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1073019, 1073441, 1073835, 1074213, 1074599, 1075007, 1075352, 1075717, 1076106, 1076492, 1076874, 1077272, 1077671, 1078050, 1078448, 1078820, 1079204, 1079603, 1079994, 1080379]","[1073112, 1073565, 1073937, 1074337, 1074748, 1075109, 1075452, 1075816, 1076208, 1076594, 1076998, 1077392, 1077791, 1078154, 1078558, 1078929, 1079329, 1079720, 1080093, 1080501]","[18, 134, 212, 81, 100, 81, 190, 180, 195, 18, 218, 220, 13, 247, 170, 37, 40, 82, 44, 60]","[1073028, 1073451, 1073846, 1074222, 1074607, 1075015, 1075396, 1075729, 1076149, 1076501, 1076932, 1077331, 1077682, 1078091, 1078458, 1078829, 1079215, 1079612, 1080002, 1080387]","[1071525, 1071924, 1072324, 1072724, 1073124, 1073524, 1073924, 1074324, 1074619, 1075027, 1075373, 1075737, 1076126, 1076512, 1076894, 1077293, 1077691, 1078070, 1078468, 1078840, 1079224, 1079623, 1080014, 1080399]",60,EM,L,R,ITMSR,1.1
5,600,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1088495, 1089103, 1089658, 1090252, 1090866, 1091422, 1091972, 1092578, 1093117, 1093694, 1094278, 1094847, 1095428, 1095964, 1096556, 1097151, 1097742, 1098276, 1098829, 1099421]","[1088602, 1089226, 1089796, 1090396, 1091021, 1091554, 1092091, 1092704, 1093236, 1093814, 1094394, 1094988, 1095563, 1096100, 1096706, 1097312, 1097892, 1098413, 1098954, 1099553]","[138, 158, 118, 161, 152, 167, 81, 88, 67, 192, 123, 47, 140, 136, 44, 219, 254, 15, 27, 139]","[1088502, 1089111, 1089666, 1090258, 1090873, 1091430, 1091980, 1092585, 1093125, 1093700, 1094284, 1094854, 1095434, 1095971, 1096565, 1097232, 1097750, 1098284, 1098838, 1099428]","[1086184, 1086783, 1087383, 1087983, 1088583, 1089183, 1089783, 1090383, 1090886, 1091442, 1091992, 1092598, 1093137, 1093714, 1094298, 1094867, 1095448, 1095984, 1096577, 1097171, 1097762, 1098296, 1098849, 1099441]",60,EM,L,R,ITMSR,1.1
3,400,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1106628, 1107015, 1107423, 1107802, 1108221, 1108609, 1108988, 1109382, 1109757, 1110142, 1110532, 1110939, 1111324, 1111698, 1112069, 1112466, 1112873, 1113275, 1113619, 1114000]","[1106738, 1107145, 1107551, 1107948, 1108341, 1108727, 1109103, 1109502, 1109868, 1110281, 1110640, 1111083, 1111507, 1111835, 1112233, 1112607, 1113038, 1113394, 1113746, 1114130]","[180, 202, 217, 197, 165, 157, 52, 119, 149, 50, 26, 53, 143, 93, 97, 58, 183, 245, 103, 110]","[1106636, 1107023, 1107430, 1107809, 1108230, 1108617, 1108999, 1109391, 1109766, 1110153, 1110541, 1110948, 1111331, 1111706, 1112076, 1112474, 1112881, 1113339, 1113627, 1114007]","[1105083, 1105483, 1105883, 1106283, 1106683, 1107083, 1107483, 1107884, 1108241, 1108629, 1109008, 1109402, 1109777, 1110162, 1110552, 1110959, 1111344, 1111718, 1112089, 1112486, 1112893, 1113295, 1113639, 1114020]",60,EM,L,R,ITMSR,1.1
5,400,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1123306, 1123712, 1124118, 1124527, 1124923, 1125295, 1125696, 1126090, 1126482, 1126893, 1127287, 1127632, 1128030, 1128416, 1128809, 1129179, 1129579, 1129979, 1130369, 1130741]","[1123439, 1123856, 1124267, 1124682, 1125067, 1125432, 1125815, 1126221, 1126628, 1127031, 1127447, 1127783, 1128195, 1128572, 1128942, 1129321, 1129729, 1130122, 1130492, 1130872]","[219, 207, 191, 133, 147, 106, 150, 104, 80, 89, 81, 173, 150, 110, 147, 168, 167, 101, 91, 124]","[1123374, 1123719, 1124126, 1124610, 1124931, 1125303, 1125704, 1126159, 1126561, 1126901, 1127385, 1127719, 1128118, 1128425, 1128818, 1129187, 1129586, 1130073, 1130431, 1130749]","[1121795, 1122195, 1122595, 1122995, 1123395, 1123795, 1124195, 1124595, 1124943, 1125315, 1125716, 1126110, 1126502, 1126914, 1127307, 1127652, 1128050, 1128436, 1128829, 1129199, 1129600, 1129999, 1130389, 1130761]",60,EM,L,R,ITMSR,1.1
2,600,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1137092, 1137528, 1138119, 1138685, 1139281, 1139904, 1140487, 1141056, 1141676, 1142251, 1142827, 1143419, 1143970, 1144542, 1145150, 1145750, 1146335, 1146894, 1147470, 1148061, 1148654, 1149239, 1149814]","[1137112, 1137627, 1138243, 1138805, 1139410, 1140036, 1140618, 1141231, 1141796, 1142409, 1142955, 1143544, 1144126, 1144706, 1145302, 1145900, 1146498, 1147089, 1147638, 1148238, 1148809, 1149394, 1149967]","[25, 65, 0, 157, 151, 158, 4, 131, 26, 91, 75, 100, 26, 172, 86, 223, 75, 86, 32, 145, 54, 58, 50]","[1137096, 1137533, 1138126, 1138693, 1139288, 1139911, 1140551, 1141152, 1141686, 1142343, 1142876, 1143477, 1144056, 1144625, 1145221, 1145759, 1146344, 1147004, 1147480, 1148069, 1148663, 1149248, 1149824]","[1136347, 1136947, 1137547, 1138147, 1138747, 1139347, 1139947, 1140547, 1141076, 1141696, 1142272, 1142847, 1143439, 1143990, 1144562, 1145170, 1145771, 1146355, 1146914, 1147490, 1148081, 1148674, 1149259, 1149834]",60,EM,L,R,ITMSR,1.1
4,400,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1156762, 1157156, 1157538, 1157908, 1158325, 1158687, 1159074, 1159470, 1159846, 1160276, 1160668, 1161005, 1161428, 1161808, 1162200, 1162580, 1162972, 1163358, 1163731, 1164116]","[1156871, 1157276, 1157646, 1158021, 1158460, 1158799, 1159169, 1159572, 1159950, 1160372, 1160811, 1161153, 1161553, 1161955, 1162333, 1162699, 1163060, 1163492, 1163854, 1164236]","[160, 92, 104, 90, 37, 187, 209, 198, 199, 28, 85, 10, 238, 47, 8, 86, 68, 45, 94, 100]","[1156769, 1157166, 1157547, 1157915, 1158397, 1158695, 1159083, 1159512, 1159896, 1160285, 1160743, 1161092, 1161438, 1161900, 1162274, 1162589, 1162981, 1163367, 1163740, 1164125]","[1155223, 1155623, 1156023, 1156423, 1156824, 1157224, 1157624, 1158024, 1158345, 1158707, 1159094, 1159490, 1159866, 1160296, 1160688, 1161025, 1161448, 1161828, 1162220, 1162600, 1162992, 1163378, 1163751, 1164136]",60,EM,L,R,ITMSR,1.1
1,600,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1171051, 1171629, 1172234, 1172851, 1173437, 1174030, 1174591, 1175151, 1175717, 1176302, 1176875, 1177434, 1177995, 1178527, 1179052, 1179621, 1180184, 1180747, 1181317, 1181867, 1182382, 1182907]","[1171173, 1171771, 1172381, 1172971, 1173559, 1174151, 1174725, 1175244, 1175845, 1176416, 1177004, 1177560, 1178113, 1178640, 1179184, 1179723, 1180298, 1180872, 1181404, 1181969, 1182493, 1182998]","[165, 140, 114, 108, 93, 253, 79, 94, 59, 227, 80, 10, 40, 11, 215, 159, 252, 128, 55, 22, 204, 180]","[1171103, 1171636, 1172240, 1172858, 1173443, 1174038, 1174598, 1175161, 1175786, 1176343, 1176932, 1177498, 1178003, 1178535, 1179130, 1179666, 1180229, 1180754, 1181325, 1181876, 1182390, 1182914]","[1169917, 1170516, 1171117, 1171717, 1172317, 1172917, 1173517, 1174117, 1174611, 1175171, 1175737, 1176322, 1176895, 1177454, 1178015, 1178547, 1179072, 1179641, 1180205, 1180767, 1181337, 1181887, 1182402, 1182927]",60,EM,L,R,ITMSR,1.1
4,400,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1189844, 1190261, 1190701, 1191097, 1191498, 1191898, 1192292, 1192694, 1193088, 1193480, 1193869, 1194235, 1194651, 1195053, 1195474, 1195865, 1196260, 1196632, 1197026, 1197426]","[1189956, 1190384, 1190810, 1191207, 1191615, 1192019, 1192431, 1192828, 1193206, 1193607, 1193963, 1194355, 1194780, 1195179, 1195592, 1195999, 1196382, 1196752, 1197167, 1197516]","[250, 191, 247, 132, 95, 127, 223, 78, 108, 72, 24, 210, 255, 188, 59, 90, 33, 16, 44, 230]","[1189851, 1190268, 1190706, 1191105, 1191505, 1191905, 1192355, 1192702, 1193096, 1193488, 1193877, 1194244, 1194719, 1195125, 1195482, 1195873, 1196320, 1196638, 1197034, 1197479]","[1188332, 1188732, 1189132, 1189532, 1189933, 1190333, 1190733, 1191133, 1191518, 1191918, 1192312, 1192714, 1193108, 1193500, 1193889, 1194255, 1194671, 1195073, 1195494, 1195885, 1196280, 1196652, 1197046, 1197446]",60,EM,L,R,ITMSR,1.1
4,600,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1204389, 1204947, 1205529, 1206122, 1206735, 1207346, 1207920, 1208514, 1209114, 1209689, 1210289, 1210890, 1211439, 1212015, 1212590, 1213197, 1213796, 1214382, 1214952, 1215513, 1216116, 1216709]","[1204501, 1205065, 1205659, 1206277, 1206888, 1207508, 1208092, 1208663, 1209271, 1209841, 1210443, 1211062, 1211585, 1212152, 1212745, 1213340, 1213917, 1214523, 1215106, 1215669, 1216272, 1216873]","[115, 198, 157, 121, 31, 45, 126, 154, 104, 160, 166, 104, 126, 83, 88, 231, 167, 106, 93, 241, 80, 108]","[1204398, 1204954, 1205537, 1206187, 1206744, 1207414, 1207927, 1208521, 1209122, 1209696, 1210297, 1210898, 1211447, 1212023, 1212682, 1213294, 1213801, 1214388, 1215032, 1215624, 1216198, 1216715]","[1203212, 1203812, 1204412, 1205012, 1205612, 1206212, 1206812, 1207412, 1207940, 1208535, 1209134, 1209709, 1210309, 1210910, 1211459, 1212035, 1212610, 1213217, 1213816, 1214402, 1214972, 1215533, 1216136, 1216729]",60,EM,L,R,ITMSR,1.1
5,600,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1224685, 1225304, 1225922, 1226509, 1227116, 1227714, 1228237, 1228826, 1229411, 1230015, 1230590, 1231170, 1231727, 1232313, 1232890, 1233411, 1234046, 1234665, 1235256, 1235857]","[1224809, 1225426, 1226066, 1226655, 1227249, 1227846, 1228401, 1228964, 1229572, 1230161, 1230727, 1231331, 1231881, 1232445, 1233017, 1233569, 1234173, 1234780, 1235374, 1235974]","[183, 128, 147, 239, 239, 184, 174, 179, 124, 133, 13, 119, 104, 133, 44, 36, 86, 205, 119, 157]","[1224693, 1225312, 1225930, 1226516, 1227123, 1227722, 1228246, 1228833, 1229419, 1230022, 1230602, 1231176, 1231733, 1232321, 1232897, 1233420, 1234055, 1234672, 1235263, 1235864]","[1222350, 1222950, 1223550, 1224151, 1224750, 1225350, 1225950, 1226550, 1227137, 1227735, 1228257, 1228846, 1229431, 1230035, 1230610, 1231191, 1231747, 1232333, 1232910, 1233431, 1234066, 1234685, 1235276, 1235877]",60,EM,L,R,ITMSR,1.1
2,400,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1241995, 1242342, 1242665, 1243073, 1243457, 1243853, 1244253, 1244667, 1245047, 1245471, 1245861, 1246273, 1246658, 1247054, 1247427, 1247839, 1248246, 1248618, 1249029, 1249387, 1249787, 1250147, 1250546]","[1242091, 1242413, 1242756, 1243191, 1243575, 1243968, 1244369, 1244769, 1245161, 1245573, 1245996, 1246404, 1246764, 1247181, 1247560, 1247956, 1248388, 1248744, 1249152, 1249513, 1249894, 1250266, 1250675]","[218, 194, 27, 51, 209, 213, 185, 238, 236, 193, 37, 38, 105, 166, 90, 53, 84, 77, 36, 35, 147, 31, 91]","[1242002, 1242348, 1242672, 1243079, 1243464, 1243859, 1244259, 1244675, 1245053, 1245478, 1245936, 1246358, 1246666, 1247062, 1247435, 1247846, 1248254, 1248626, 1249038, 1249458, 1249796, 1250154, 1250554]","[1241528, 1241927, 1242328, 1242728, 1243128, 1243528, 1243928, 1244328, 1244687, 1245067, 1245491, 1245881, 1246294, 1246679, 1247074, 1247448, 1247859, 1248266, 1248638, 1249049, 1249408, 1249807, 1250167, 1250566]",60,EM,L,R,ITMSR,1.1
0,400,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1256816, 1257244, 1257658, 1258044, 1258434, 1258838, 1259234, 1259651, 1260073, 1260469, 1260860, 1261246, 1261624, 1262036, 1262429, 1262841, 1263245, 1263634, 1264033, 1264436, 1264812, 1265173]","[1256899, 1257353, 1257776, 1258166, 1258570, 1258934, 1259369, 1259757, 1260214, 1260606, 1260986, 1261390, 1261773, 1262193, 1262566, 1262982, 1263355, 1263780, 1264154, 1264540, 1264916, 1265286]","[197, 228, 222, 201, 222, 205, 218, 169, 124, 108, 98, 184, 136, 125, 146, 139, 75, 109, 78, 65, 16, 76]","[1256822, 1257250, 1257664, 1258051, 1258441, 1258844, 1259240, 1259657, 1260082, 1260539, 1260868, 1261325, 1261704, 1262124, 1262435, 1262850, 1263296, 1263641, 1264096, 1264444, 1264822, 1265181]","[1256093, 1256493, 1256893, 1257293, 1257693, 1258093, 1258493, 1258893, 1259254, 1259671, 1260093, 1260489, 1260880, 1261266, 1261644, 1262056, 1262449, 1262861, 1263265, 1263654, 1264053, 1264456, 1264832, 1265193]",60,EM,L,R,ITMSR,1.1
5,400,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1272053, 1272450, 1272834, 1273255, 1273671, 1274074, 1274447, 1274797, 1275200, 1275597, 1276007, 1276413, 1276803, 1277187, 1277555, 1277954, 1278334, 1278707, 1279125, 1279516]","[1272156, 1272549, 1272958, 1273394, 1273786, 1274218, 1274580, 1274924, 1275346, 1275727, 1276166, 1276548, 1276926, 1277294, 1277680, 1278069, 1278461, 1278838, 1279238, 1279655]","[197, 148, 99, 116, 92, 154, 97, 66, 111, 102, 140, 128, 171, 160, 197, 209, 187, 159, 150, 200]","[1272059, 1272457, 1272842, 1273264, 1273679, 1274081, 1274455, 1274806, 1275207, 1275660, 1276090, 1276421, 1276811, 1277195, 1277562, 1277961, 1278342, 1278715, 1279132, 1279598]","[1270518, 1270918, 1271318, 1271718, 1272118, 1272518, 1272919, 1273318, 1273691, 1274094, 1274467, 1274817, 1275220, 1275617, 1276027, 1276433, 1276823, 1277207, 1277575, 1277974, 1278354, 1278727, 1279145, 1279536]",60,EM,L,R,ITMSR,1.1
2,600,trial,0,64,64,64,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1286208, 1286843, 1287476, 1288056, 1288665, 1289246, 1289849, 1290420, 1290974, 1291559, 1292129, 1292729, 1293283, 1293831, 1294402, 1294999, 1295626, 1296228, 1296819, 1297397, 1297938, 1298504]","[1286325, 1286990, 1287586, 1288190, 1288780, 1289382, 1289964, 1290526, 1291104, 1291679, 1292256, 1292856, 1293440, 1293966, 1294551, 1295141, 1295746, 1296345, 1296945, 1297530, 1298105, 1298660]","[177, 202, 137, 146, 176, 212, 130, 95, 58, 35, 125, 156, 153, 140, 145, 92, 124, 134, 20, 34, 137, 131]","[1286215, 1286921, 1287483, 1288062, 1288671, 1289251, 1289858, 1290428, 1291041, 1291568, 1292136, 1292735, 1293290, 1293838, 1294409, 1295006, 1295634, 1296235, 1296893, 1297405, 1298048, 1298511]","[1285104, 1285704, 1286304, 1286904, 1287504, 1288104, 1288705, 1289304, 1289869, 1290440, 1290994, 1291579, 1292149, 1292749, 1293303, 1293851, 1294423, 1295020, 1295646, 1296248, 1296839, 1297417, 1297958, 1298524]",60,EM,L,R,ITMSR,1.1
3,400,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1305584, 1306010, 1306408, 1306812, 1307241, 1307644, 1308030, 1308422, 1308835, 1309237, 1309637, 1310023, 1310431, 1310783, 1311210, 1311612, 1312003, 1312402, 1312794, 1313186]","[1305691, 1306137, 1306545, 1306929, 1307370, 1307759, 1308167, 1308553, 1308944, 1309346, 1309779, 1310144, 1310570, 1310926, 1311356, 1311749, 1312125, 1312523, 1312917, 1313292]","[132, 48, 84, 69, 16, 39, 24, 230, 3, 39, 219, 231, 49, 88, 121, 100, 119, 107, 114, 201]","[1305592, 1306018, 1306417, 1306820, 1307250, 1307696, 1308105, 1308487, 1308881, 1309280, 1309723, 1310080, 1310440, 1310857, 1311218, 1311691, 1312010, 1312409, 1312802, 1313195]","[1304074, 1304474, 1304875, 1305274, 1305674, 1306074, 1306474, 1306874, 1307261, 1307664, 1308050, 1308442, 1308855, 1309257, 1309657, 1310043, 1310451, 1310803, 1311230, 1311632, 1312023, 1312422, 1312814, 1313206]",60,EM,L,R,ITMSR,1.1
1,400,trial,0,66,66,66,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1320454, 1320863, 1321277, 1321679, 1322097, 1322490, 1322898, 1323292, 1323694, 1324086, 1324462, 1324868, 1325252, 1325673, 1326052, 1326429, 1326813, 1327220, 1327623, 1328008]","[1320588, 1320980, 1321402, 1321801, 1322201, 1322613, 1323006, 1323408, 1323809, 1324210, 1324594, 1324991, 1325394, 1325799, 1326197, 1326578, 1326996, 1327373, 1327768, 1328137]","[149, 101, 99, 130, 96, 94, 102, 80, 17, 95, 60, 84, 111, 119, 89, 85, 115, 125, 116, 109]","[1320536, 1320870, 1321284, 1321688, 1322106, 1322499, 1322905, 1323300, 1323739, 1324131, 1324532, 1324876, 1325259, 1325681, 1326143, 1326505, 1326920, 1327307, 1327706, 1328016]","[1318923, 1319322, 1319723, 1320122, 1320522, 1320922, 1321322, 1321722, 1322117, 1322510, 1322918, 1323312, 1323714, 1324106, 1324482, 1324888, 1325272, 1325693, 1326072, 1326449, 1326833, 1327240, 1327643, 1328028]",60,EM,L,R,ITMSR,1.1
1,400,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1334933, 1335372, 1335788, 1336180, 1336603, 1336998, 1337392, 1337793, 1338198, 1338563, 1338970, 1339326, 1339726, 1340128, 1340550, 1340916, 1341318, 1341712, 1342108, 1342475]","[1335043, 1335495, 1335921, 1336302, 1336731, 1337123, 1337524, 1337884, 1338302, 1338692, 1339089, 1339429, 1339866, 1340238, 1340661, 1341050, 1341456, 1341851, 1342221, 1342609]","[21, 92, 164, 96, 122, 82, 88, 7, 45, 55, 85, 57, 123, 83, 139, 108, 82, 82, 114, 129]","[1334992, 1335379, 1335796, 1336188, 1336610, 1337066, 1337400, 1337802, 1338206, 1338643, 1338978, 1339334, 1339735, 1340189, 1340557, 1340923, 1341390, 1341788, 1342115, 1342482]","[1333448, 1333848, 1334248, 1334648, 1335048, 1335448, 1335848, 1336248, 1336623, 1337018, 1337412, 1337814, 1338218, 1338584, 1338990, 1339346, 1339746, 1340148, 1340570, 1340936, 1341338, 1341732, 1342128, 1342495]",60,EM,L,R,ITMSR,1.1
1,600,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1349216, 1349864, 1350418, 1351006, 1351583, 1352176, 1352782, 1353355, 1353925, 1354497, 1355009, 1355578, 1356161, 1356745, 1357289, 1357855, 1358418, 1358993, 1359569, 1360138, 1360730, 1361302]","[1349324, 1349986, 1350558, 1351146, 1351755, 1352350, 1352940, 1353494, 1354078, 1354634, 1355127, 1355717, 1356296, 1356877, 1357453, 1357993, 1358567, 1359165, 1359722, 1360268, 1360884, 1361451]","[72, 26, 133, 175, 204, 219, 252, 213, 116, 52, 27, 47, 247, 78, 33, 79, 36, 94, 133, 94, 170, 44]","[1349222, 1349870, 1350487, 1351015, 1351589, 1352183, 1352787, 1353361, 1353933, 1354506, 1355017, 1355587, 1356170, 1356814, 1357296, 1357862, 1358428, 1358999, 1359578, 1360146, 1360737, 1361310]","[1348080, 1348680, 1349280, 1349880, 1350480, 1351080, 1351681, 1352280, 1352802, 1353375, 1353945, 1354517, 1355029, 1355598, 1356181, 1356765, 1357309, 1357875, 1358438, 1359013, 1359589, 1360158, 1360750, 1361323]",60,EM,L,R,ITMSR,1.1
3,600,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1368998, 1369566, 1370200, 1370822, 1371406, 1371964, 1372539, 1373109, 1373692, 1374263, 1374827, 1375377, 1375973, 1376561, 1377171, 1377759, 1378350, 1378883, 1379447, 1380057]","[1369120, 1369741, 1370360, 1371001, 1371586, 1372127, 1372673, 1373240, 1373813, 1374429, 1374984, 1375531, 1376128, 1376719, 1377345, 1377926, 1378510, 1379060, 1379642, 1380230]","[187, 147, 188, 214, 82, 169, 162, 151, 64, 55, 146, 104, 19, 102, 143, 114, 63, 94, 125, 64]","[1369057, 1369637, 1370206, 1370829, 1371414, 1371972, 1372547, 1373117, 1373702, 1374330, 1374834, 1375385, 1376049, 1376641, 1377178, 1377766, 1378359, 1378890, 1379453, 1380064]","[1366685, 1367284, 1367884, 1368484, 1369084, 1369684, 1370285, 1370885, 1371426, 1371984, 1372559, 1373129, 1373712, 1374283, 1374848, 1375397, 1375993, 1376581, 1377191, 1377779, 1378370, 1378904, 1379467, 1380077]",60,EM,L,R,ITMSR,1.1
