pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
3,400,trial,0,43,43,43,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[918212, 918641, 919024, 919451, 919858, 920279, 920639, 921079, 921430, 921810, 922173, 922507, 922889, 923213, 923580, 923940, 924266, 924658, 925053, 925419, 925786, 926182, 926577]","[918346, 918751, 919134, 919554, 919963, 920395, 920766, 921197, 921549, 921937, 922291, 922631, 922989, 923317, 923691, 924026, 924365, 924752, 925145, 925543, 925900, 926277, 926681]","[139, 131, 151, 144, 131, 126, 121, 152, 118, 101, 90, 51, 119, 37, 124, 2, 68, 10, 41, 45, 31, 11, 60]","[918274, 918643, 919026, 919453, 919860, 920281, 920641, 921081, 921432, 921814, 922175, 922569, 922891, 923215, 923582, 923944, 924268, 924661, 925057, 925476, 925838, 926185, 926579]","[917954, 918354, 918754, 919154, 919554, 919954, 920354, 920754, 921099, 921450, 921830, 922193, 922527, 922909, 923233, 923600, 923960, 924286, 924678, 925073, 925440, 925806, 926202, 926597]",95,OR,L,R,ITMSR,1.1,
3,600,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[932389, 932750, 933326, 933927, 934503, 935095, 935654, 936274, 936870, 937322, 937765, 938174, 938596, 938945, 939322, 939694, 940089, 940413, 940782, 941133, 941426, 941817, 942184, 942572]","[932486, 932885, 933463, 934051, 934646, 935220, 935786, 936400, 936979, 937434, 937878, 938291, 938689, 939056, 939429, 939805, 940186, 940548, 940887, 941238, 941558, 941931, 942311, 942702]","[117, 145, 164, 169, 163, 180, 186, 185, 189, 193, 192, 174, 167, 171, 160, 135, 144, 123, 127, 47, 64, 97, 81, 91]","[932392, 932753, 933329, 933931, 934505, 935097, 935656, 936276, 936872, 937324, 937767, 938176, 938598, 938947, 939324, 939697, 940091, 940417, 940784, 941135, 941429, 941819, 942187, 942575]","[932185, 932784, 933384, 933984, 934584, 935184, 935784, 936384, 936890, 937342, 937785, 938194, 938616, 938966, 939342, 939714, 940109, 940433, 940802, 941153, 941446, 941837, 942204, 942593]",95,OR,L,R,ITMSR,1.1,
4,600,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[948593, 948899, 949371, 949939, 950540, 951139, 951730, 952329, 952935, 953485, 954028, 954585, 955096, 955644, 956163, 956728, 957220, 957709, 958198, 958664, 959129, 959601, 960088, 960556]","[948711, 949019, 949570, 950203, 950801, 951407, 952004, 952580, 953159, 953706, 954259, 954793, 955316, 955830, 956427, 956912, 957438, 957875, 958371, 958862, 959297, 959781, 960233, 960728]","[64, 156, 171, 182, 171, 171, 171, 183, 179, 181, 175, 174, 181, 178, 173, 161, 161, 156, 170, 164, 133, 132, 135, 118]","[948660, 948902, 949374, 949941, 950542, 951141, 951732, 952331, 952937, 953487, 954031, 954587, 955098, 955646, 956165, 956730, 957222, 957711, 958200, 958667, 959131, 959603, 960091, 960559]","[948198, 948797, 949397, 949997, 950597, 951197, 951797, 952397, 952955, 953505, 954048, 954605, 955116, 955664, 956183, 956748, 957240, 957729, 958218, 958684, 959149, 959621, 960108, 960576]",95,OR,L,R,ITMSR,1.1,
1,400,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[966253, 966617, 967075, 967512, 967943, 968348, 968770, 969175, 969548, 969917, 970274, 970636, 971031, 971372, 971731, 972093, 972472, 972848, 973219, 973571, 973934, 974305, 974701]","[966369, 966719, 967180, 967624, 968061, 968458, 968880, 969271, 969648, 970019, 970388, 970752, 971133, 971484, 971833, 972191, 972576, 972959, 973324, 973667, 974039, 974418, 974803]","[162, 160, 134, 168, 166, 165, 168, 148, 138, 152, 117, 153, 124, 153, 143, 99, 142, 130, 127, 125, 109, 146, 139]","[966255, 966620, 967077, 967514, 967945, 968350, 968772, 969178, 969550, 969919, 970277, 970639, 971034, 971375, 971734, 972097, 972474, 972850, 973222, 973574, 973937, 974307, 974703]","[966014, 966414, 966814, 967214, 967614, 968014, 968414, 968814, 969195, 969568, 969937, 970294, 970656, 971052, 971393, 971751, 972113, 972492, 972868, 973239, 973591, 973954, 974325, 974722]",95,OR,L,R,ITMSR,1.1,
3,600,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[980756, 981122, 981558, 982119, 982733, 983308, 983853, 984475, 985117, 985593, 986053, 986524, 986994, 987460, 987878, 988317, 988758, 989172, 989562, 989970, 990352, 990759, 991141, 991518]","[980853, 981209, 981758, 982322, 982830, 983448, 984002, 984592, 985273, 985747, 986183, 986660, 987133, 987563, 988004, 988437, 988877, 989262, 989687, 990088, 990467, 990897, 991271, 991649]","[232, 110, 175, 162, 162, 150, 123, 177, 163, 168, 166, 165, 161, 151, 155, 150, 152, 128, 122, 111, 121, 144, 119, 141]","[980760, 981125, 981560, 982121, 982735, 983311, 983855, 984477, 985119, 985595, 986056, 986526, 986997, 987463, 987880, 988320, 988761, 989174, 989565, 989973, 990354, 990761, 991144, 991521]","[980411, 981011, 981611, 982211, 982811, 983411, 984011, 984611, 985137, 985613, 986073, 986544, 987014, 987480, 987898, 988337, 988778, 989192, 989582, 989990, 990372, 990779, 991161, 991538]",95,OR,L,R,ITMSR,1.1,
1,600,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[997207, 997555, 998088, 998671, 999321, 999895, 1000483, 1001072, 1001676, 1002129, 1002509, 1002924, 1003328, 1003702, 1004092, 1004484, 1004886, 1005277, 1005631, 1005999, 1006386, 1006751, 1007127, 1007494]","[997319, 997807, 998396, 999010, 999552, 1000160, 1000737, 1001292, 1001806, 1002253, 1002653, 1003061, 1003415, 1003822, 1004207, 1004592, 1004995, 1005368, 1005731, 1006087, 1006499, 1006857, 1007229, 1007590]","[148, 168, 170, 170, 171, 150, 172, 179, 164, 173, 145, 144, 79, 129, 110, 117, 96, 36, 64, 144, 115, 145, 124, 100]","[997207, 997557, 998090, 998673, 999324, 999898, 1000485, 1001074, 1001678, 1002130, 1002511, 1002927, 1003331, 1003704, 1004095, 1004486, 1004888, 1005280, 1005634, 1006002, 1006389, 1006754, 1007130, 1007497]","[997031, 997632, 998232, 998832, 999432, 1000032, 1000632, 1001232, 1001696, 1002149, 1002529, 1002944, 1003348, 1003722, 1004112, 1004504, 1004906, 1005297, 1005651, 1006019, 1006406, 1006771, 1007148, 1007514]",95,OR,L,R,ITMSR,1.1,
2,600,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1013035, 1013502, 1014060, 1014644, 1015270, 1015830, 1016433, 1017048, 1017596, 1018109, 1018601, 1019087, 1019559, 1020015, 1020480, 1020980, 1021437, 1021890, 1022312, 1022726, 1023165, 1023593, 1024022, 1024437]","[1013172, 1013710, 1014292, 1014920, 1015472, 1016080, 1016681, 1017204, 1017734, 1018254, 1018843, 1019328, 1019747, 1020183, 1020716, 1021180, 1021627, 1022006, 1022460, 1022876, 1023288, 1023754, 1024172, 1024563]","[150, 172, 174, 189, 188, 182, 178, 179, 187, 202, 177, 171, 135, 153, 149, 166, 138, 126, 100, 140, 124, 115, 102, 106]","[1013037, 1013505, 1014062, 1014645, 1015272, 1015832, 1016435, 1017050, 1017597, 1018112, 1018603, 1019089, 1019563, 1020017, 1020482, 1020983, 1021441, 1021893, 1022316, 1022729, 1023168, 1023596, 1024025, 1024440]","[1012858, 1013457, 1014057, 1014658, 1015258, 1015858, 1016458, 1017058, 1017616, 1018129, 1018621, 1019107, 1019579, 1020035, 1020500, 1021000, 1021457, 1021911, 1022332, 1022746, 1023185, 1023613, 1024043, 1024457]",95,OR,L,R,ITMSR,1.1,
0,400,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1030127, 1030478, 1030935, 1031360, 1031759, 1032168, 1032539, 1032979, 1033349, 1033701, 1034071, 1034420, 1034778, 1035120, 1035476, 1035819, 1036166, 1036489, 1036805, 1037156, 1037472, 1037786, 1038125]","[1030234, 1030609, 1031037, 1031464, 1031858, 1032270, 1032643, 1033070, 1033435, 1033785, 1034163, 1034502, 1034870, 1035212, 1035574, 1035917, 1036242, 1036585, 1036914, 1037239, 1037563, 1037897, 1038208]","[130, 142, 152, 135, 140, 133, 124, 149, 136, 131, 135, 136, 144, 138, 133, 128, 91, 115, 110, 104, 121, 59, 69]","[1030130, 1030481, 1030937, 1031362, 1031761, 1032171, 1032542, 1032982, 1033352, 1033704, 1034074, 1034423, 1034781, 1035123, 1035479, 1035822, 1036168, 1036492, 1036808, 1037159, 1037475, 1037789, 1038128]","[1029834, 1030234, 1030634, 1031034, 1031434, 1031834, 1032235, 1032634, 1032999, 1033369, 1033721, 1034091, 1034440, 1034798, 1035140, 1035496, 1035839, 1036186, 1036509, 1036825, 1037176, 1037492, 1037806, 1038145]",95,OR,L,R,ITMSR,1.1,
0,600,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1044034, 1044434, 1044946, 1045469, 1046016, 1046593, 1047225, 1047828, 1048392, 1049000, 1049574, 1050141, 1050706, 1051287, 1051831, 1052376, 1052904, 1053454, 1053995, 1054537, 1055034, 1055549, 1056084, 1056610]","[1044125, 1044756, 1045170, 1045722, 1046297, 1046889, 1047480, 1048068, 1048652, 1049232, 1049776, 1050362, 1050951, 1051467, 1052040, 1052562, 1053089, 1053615, 1054161, 1054650, 1055180, 1055765, 1056264, 1056828]","[8, 147, 173, 162, 178, 176, 187, 188, 183, 166, 173, 174, 176, 188, 181, 164, 150, 141, 157, 173, 154, 154, 133, 154]","[1044038, 1044438, 1044951, 1045471, 1046018, 1046595, 1047227, 1047830, 1048394, 1049003, 1049576, 1050143, 1050708, 1051289, 1051833, 1052378, 1052907, 1053457, 1053997, 1054539, 1055037, 1055552, 1056088, 1056612]","[1043678, 1044278, 1044878, 1045478, 1046078, 1046678, 1047278, 1047878, 1048412, 1049020, 1049594, 1050161, 1050726, 1051308, 1051851, 1052396, 1052924, 1053474, 1054015, 1054557, 1055054, 1055569, 1056104, 1056630]",95,OR,L,R,ITMSR,1.1,
5,400,trial,0,52,52,52,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1062307, 1062803, 1063175, 1063479, 1063839, 1064241, 1064648, 1065058, 1065495, 1065902, 1066293, 1066665, 1067043, 1067381, 1067717, 1068092, 1068492, 1068833, 1069177, 1069561, 1069960, 1070294, 1070682, 1071030]","[1062589, 1062976, 1063273, 1063591, 1063992, 1064361, 1064760, 1065160, 1065586, 1066002, 1066396, 1066767, 1067130, 1067467, 1067799, 1068188, 1068518, 1068923, 1069256, 1069638, 1070024, 1070400, 1070709, 1071140]","[238, 164, 150, 133, 152, 139, 150, 135, 145, 118, 139, 112, 111, 73, 84, 80, 87, 21, 243, 48, 42, 40, 34, 243]","[1062307, 1062805, 1063177, 1063482, 1063842, 1064244, 1064651, 1065060, 1065498, 1065904, 1066295, 1066669, 1067046, 1067384, 1067720, 1068094, 1068495, 1068836, 1069181, 1069563, 1069963, 1070297, 1070685, 1071034]","[1062321, 1062721, 1063121, 1063521, 1063921, 1064322, 1064722, 1065122, 1065516, 1065922, 1066313, 1066685, 1067063, 1067401, 1067737, 1068112, 1068512, 1068853, 1069197, 1069581, 1069980, 1070314, 1070702, 1071050]",95,OR,L,R,ITMSR,1.1,
2,400,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1076604, 1076997, 1077334, 1077706, 1078077, 1078439, 1078864, 1079266, 1079652, 1080038, 1080418, 1080796, 1081163, 1081532, 1081916, 1082285, 1082715, 1083085, 1083462, 1083847, 1084223, 1084582, 1084946, 1085337]","[1076724, 1077101, 1077432, 1077811, 1078154, 1078523, 1078970, 1079339, 1079739, 1080127, 1080503, 1080863, 1081244, 1081607, 1081937, 1082310, 1082785, 1083189, 1083547, 1083933, 1084291, 1084658, 1085027, 1085398]","[70, 145, 97, 125, 96, 140, 136, 80, 133, 129, 96, 98, 79, 69, 3, 98, 130, 73, 58, 72, 61, 77, 93, 93]","[1076609, 1076999, 1077337, 1077708, 1078080, 1078441, 1078867, 1079269, 1079655, 1080041, 1080421, 1080798, 1081166, 1081535, 1081919, 1082288, 1082717, 1083088, 1083465, 1083850, 1084226, 1084585, 1084949, 1085340]","[1076526, 1076926, 1077326, 1077726, 1078126, 1078526, 1078926, 1079326, 1079672, 1080058, 1080438, 1080816, 1081183, 1081552, 1081936, 1082305, 1082735, 1083105, 1083482, 1083867, 1084243, 1084602, 1084966, 1085357]",95,OR,L,R,ITMSR,1.1,
0,600,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1102732, 1103130, 1103643, 1104273, 1104380, 1104894, 1105002, 1105530, 1105637, 1106110, 1106216, 1106705, 1106812, 1107310, 1107419, 1107879, 1107986, 1108470, 1108583, 1109046, 1109602, 1109709, 1110182, 1110288, 1110738, 1111333, 1111439, 1111887, 1111994, 1112446, 1112551, 1112995, 1113100, 1113544, 1113648, 1114084, 1114186, 1114635, 1114744, 1115176, 1115280, 1115688]","[1102831, 1103316, 1103903, 1104300, 1104547, 1104921, 1105147, 1105556, 1105734, 1106136, 1106335, 1106732, 1106946, 1107339, 1107522, 1107906, 1108100, 1108502, 1108688, 1109287, 1109629, 1109843, 1110208, 1110408, 1111001, 1111359, 1111547, 1111914, 1112090, 1112471, 1112578, 1113020, 1113132, 1113568, 1113670, 1114105, 1114280, 1114664, 1114787, 1115200, 1115360, 1115922]","[216, 199, 160, 182, 177, 182, 233, 197, 65, 195, 129, 189, 249, 194, 3, 197, 171, 185, 200, 190, 172, 171, 183, 177, 185, 181, 17, 189, 211, 191, 25, 191, 136, 177, 10, 193, 132, 160, 199, 179, 139, 166]","[1102733, 1103131, 1103645, 1104275, 1104434, 1104897, 1105011, 1105532, 1105637, 1106112, 1106228, 1106707, 1106821, 1107312, 1107447, 1107881, 1108009, 1108472, 1108603, 1109048, 1109604, 1109723, 1110184, 1110289, 1110740, 1111335, 1111478, 1111889, 1112022, 1112449, 1112551, 1112996, 1113100, 1113546, 1113648, 1114086, 1114214, 1114637, 1114745, 1115179, 1115301, 1115691]","[1102544, 1103144, 1103745, 1104344, 1104944, 1105544, 1106144, 1106744, 1107330, 1107899, 1108490, 1109066, 1109622, 1110202, 1110758, 1111353, 1111907, 1112466, 1113015, 1113564, 1114104, 1114655, 1115196, 1115708]",95,OR,L,R,ITMSR,1.1,
5,400,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1121608, 1121994, 1122446, 1122857, 1123271, 1123720, 1124118, 1124545, 1124928, 1125310, 1125705, 1126080, 1126448, 1126819, 1127212, 1127605, 1127986, 1128394, 1128757, 1129147, 1129553, 1129916, 1130357]","[1121719, 1122098, 1122528, 1122949, 1123374, 1123830, 1124217, 1124633, 1125020, 1125384, 1125797, 1126164, 1126520, 1126892, 1127280, 1127682, 1128083, 1128476, 1128864, 1129232, 1129578, 1130032, 1130382]","[207, 171, 182, 158, 178, 188, 151, 176, 167, 151, 179, 157, 159, 127, 174, 186, 194, 170, 179, 162, 150, 178, 173]","[1121610, 1121996, 1122448, 1122860, 1123273, 1123721, 1124121, 1124547, 1124931, 1125312, 1125707, 1126082, 1126450, 1126822, 1127215, 1127607, 1127988, 1128397, 1128759, 1129149, 1129556, 1129918, 1130359]","[1121379, 1121779, 1122179, 1122579, 1122979, 1123379, 1123779, 1124179, 1124566, 1124948, 1125330, 1125725, 1126100, 1126468, 1126839, 1127232, 1127625, 1128006, 1128414, 1128777, 1129167, 1129573, 1129936, 1130377]",95,OR,L,R,ITMSR,1.1,
0,400,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1136235, 1136602, 1137051, 1137505, 1137920, 1138313, 1138766, 1139165, 1139531, 1139879, 1140256, 1140629, 1140997, 1141349, 1141712, 1142062, 1142409, 1142749, 1143114, 1143458, 1143772, 1144137, 1144492]","[1136332, 1136693, 1137145, 1137590, 1137986, 1138408, 1138851, 1139236, 1139614, 1139974, 1140350, 1140706, 1141082, 1141455, 1141810, 1142146, 1142511, 1142852, 1143216, 1143565, 1143872, 1144232, 1144594]","[203, 195, 201, 189, 189, 181, 190, 165, 161, 165, 183, 169, 181, 166, 170, 162, 175, 166, 175, 161, 169, 174, 175]","[1136237, 1136603, 1137053, 1137507, 1137922, 1138315, 1138768, 1139167, 1139534, 1139881, 1140258, 1140631, 1140999, 1141352, 1141714, 1142065, 1142411, 1142751, 1143116, 1143460, 1143775, 1144139, 1144495]","[1136013, 1136413, 1136813, 1137213, 1137613, 1138013, 1138413, 1138813, 1139185, 1139551, 1139899, 1140276, 1140649, 1141017, 1141369, 1141732, 1142082, 1142429, 1142769, 1143134, 1143478, 1143792, 1144157, 1144512]",95,OR,L,R,ITMSR,1.1,
5,600,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1150203, 1150557, 1151048, 1151619, 1152204, 1152756, 1153362, 1153942, 1154048, 1154531, 1154949, 1155276, 1155619, 1155949, 1156285, 1156603, 1156900, 1157232, 1157541, 1157840, 1158161, 1158480, 1158770, 1159098, 1159389]","[1150299, 1150666, 1151211, 1151771, 1152323, 1152886, 1153479, 1153968, 1154068, 1154640, 1154972, 1155368, 1155706, 1156048, 1156367, 1156695, 1157002, 1157314, 1157632, 1157931, 1158250, 1158543, 1158840, 1159172, 1159480]","[195, 180, 197, 190, 181, 192, 188, 189, 172, 166, 161, 171, 155, 143, 154, 144, 132, 150, 129, 116, 143, 141, 105, 130, 119]","[1150205, 1150559, 1151050, 1151621, 1152207, 1152758, 1153364, 1153944, 1154048, 1154533, 1154951, 1155279, 1155621, 1155952, 1156287, 1156606, 1156902, 1157234, 1157544, 1157843, 1158163, 1158483, 1158773, 1159100, 1159392]","[1149992, 1150593, 1151192, 1151792, 1152392, 1152992, 1153592, 1154192, 1154551, 1154969, 1155296, 1155639, 1155970, 1156305, 1156623, 1156920, 1157252, 1157561, 1157860, 1158181, 1158500, 1158790, 1159118, 1159409]",95,OR,L,R,ITMSR,1.1,
0,400,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1165172, 1165616, 1166024, 1166500, 1166931, 1167332, 1167725, 1168138, 1168470, 1168776, 1169084, 1169383, 1169626, 1169921, 1170355, 1170701, 1171031, 1171352, 1171686, 1172008, 1172338, 1172640, 1172982, 1173273]","[1165299, 1165719, 1166133, 1166589, 1167032, 1167422, 1167802, 1168219, 1168561, 1168848, 1169145, 1169405, 1169685, 1170051, 1170457, 1170816, 1171126, 1171468, 1171777, 1172100, 1172421, 1172732, 1173069, 1173371]","[207, 199, 171, 198, 207, 195, 183, 148, 153, 80, 95, 44, 14, 59, 178, 141, 125, 154, 145, 155, 158, 154, 147, 145]","[1165174, 1165617, 1166027, 1166502, 1166934, 1167334, 1167727, 1168141, 1168472, 1168779, 1169087, 1169386, 1169629, 1169925, 1170357, 1170703, 1171034, 1171355, 1171688, 1172012, 1172340, 1172643, 1172984, 1173276]","[1165026, 1165426, 1165826, 1166226, 1166626, 1167026, 1167426, 1167826, 1168158, 1168490, 1168796, 1169104, 1169403, 1169941, 1170375, 1170721, 1171051, 1171373, 1171706, 1172028, 1172358, 1172660, 1173002, 1173293]",95,OR,L,R,ITMSR,1.1,
2,400,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1179373, 1179721, 1180065, 1180479, 1180873, 1181297, 1181670, 1182061, 1182398, 1182727, 1183083, 1183422, 1183744, 1184082, 1184388, 1184698, 1185011, 1185311, 1185614, 1185911, 1186230, 1186513, 1186821]","[1179496, 1179824, 1180184, 1180577, 1180971, 1181407, 1181764, 1182166, 1182487, 1182835, 1183172, 1183514, 1183846, 1184162, 1184493, 1184797, 1185101, 1185406, 1185713, 1186008, 1186332, 1186598, 1186914]","[200, 156, 165, 162, 163, 165, 48, 146, 117, 119, 112, 115, 84, 106, 98, 102, 112, 89, 79, 3, 88, 50, 67]","[1179375, 1179723, 1180067, 1180481, 1180875, 1181299, 1181673, 1182064, 1182401, 1182730, 1183086, 1183424, 1183747, 1184087, 1184391, 1184700, 1185014, 1185314, 1185617, 1185915, 1186233, 1186516, 1186825]","[1178960, 1179360, 1179760, 1180161, 1180560, 1180960, 1181360, 1181760, 1182082, 1182418, 1182747, 1183104, 1183442, 1183764, 1184102, 1184408, 1184718, 1185031, 1185331, 1185634, 1185931, 1186250, 1186533, 1186841]",95,OR,L,R,ITMSR,1.1,
3,400,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1192397, 1192801, 1193216, 1193648, 1194073, 1194464, 1194838, 1195283, 1195649, 1195981, 1196328, 1196667, 1196988, 1197325, 1197647, 1197979, 1198286, 1198617, 1198940, 1199286, 1199595, 1199952, 1200229]","[1192508, 1192920, 1193315, 1193728, 1194148, 1194529, 1194935, 1195380, 1195742, 1196076, 1196414, 1196754, 1197090, 1197421, 1197755, 1198061, 1198408, 1198707, 1199039, 1199363, 1199703, 1200024, 1200353]","[202, 149, 125, 165, 149, 165, 136, 183, 147, 146, 163, 173, 173, 169, 157, 194, 148, 160, 155, 191, 87, 144, 131]","[1192399, 1192803, 1193218, 1193650, 1194075, 1194466, 1194841, 1195285, 1195652, 1195983, 1196332, 1196669, 1196990, 1197328, 1197649, 1197980, 1198288, 1198619, 1198942, 1199288, 1199598, 1199954, 1200231]","[1192168, 1192568, 1192968, 1193368, 1193768, 1194168, 1194568, 1194968, 1195303, 1195669, 1196001, 1196348, 1196687, 1197008, 1197345, 1197667, 1197999, 1198306, 1198637, 1198960, 1199306, 1199616, 1199972, 1200249]",95,OR,L,R,ITMSR,1.1,
3,600,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1205934, 1206329, 1206815, 1207337, 1207899, 1208514, 1209131, 1209769, 1210374, 1210877, 1211350, 1211869, 1212363, 1212846, 1213312, 1213782, 1214240, 1214676, 1215091, 1215494, 1215912, 1216319, 1216709, 1217098]","[1206030, 1206449, 1206947, 1207456, 1208125, 1208775, 1209412, 1210041, 1210583, 1211080, 1211625, 1212088, 1212550, 1213002, 1213478, 1213936, 1214379, 1214829, 1215249, 1215633, 1216026, 1216438, 1216835, 1217241]","[150, 154, 168, 150, 123, 137, 134, 149, 174, 171, 157, 154, 166, 173, 165, 158, 164, 162, 133, 139, 153, 154, 146, 135]","[1205936, 1206332, 1206817, 1207340, 1207902, 1208517, 1209134, 1209772, 1210377, 1210880, 1211353, 1211872, 1212365, 1212849, 1213314, 1213784, 1214242, 1214679, 1215093, 1215496, 1215915, 1216321, 1216711, 1217101]","[1205689, 1206289, 1206889, 1207489, 1208089, 1208689, 1209289, 1209889, 1210394, 1210897, 1211370, 1211889, 1212383, 1212866, 1213332, 1213802, 1214260, 1214696, 1215111, 1215514, 1215932, 1216339, 1216729, 1217118]",95,OR,L,R,ITMSR,1.1,
4,600,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1222988, 1223467, 1223930, 1224034, 1224546, 1225146, 1225246, 1225722, 1225828, 1226356, 1226457, 1226869, 1227426, 1227531, 1227911, 1228389, 1228489, 1228863, 1229350, 1229841, 1230292, 1230729, 1231174, 1231587, 1232002, 1232440, 1232845, 1233258, 1233667, 1234095]","[1223094, 1223565, 1223954, 1224099, 1224757, 1225166, 1225346, 1225748, 1225990, 1226377, 1226484, 1227098, 1227451, 1227600, 1228061, 1228409, 1228509, 1228984, 1229457, 1229938, 1230394, 1230827, 1231281, 1231689, 1232130, 1232542, 1232970, 1233349, 1233763, 1234203]","[183, 185, 186, 212, 198, 183, 42, 171, 190, 170, 46, 166, 167, 164, 161, 142, 157, 160, 149, 167, 129, 145, 154, 149, 142, 145, 135, 123, 141, 133]","[1222988, 1223469, 1223932, 1224034, 1224548, 1225148, 1225262, 1225724, 1225877, 1226358, 1226457, 1226871, 1227428, 1227531, 1227912, 1228391, 1228489, 1228865, 1229353, 1229843, 1230296, 1230731, 1231176, 1231589, 1232005, 1232443, 1232847, 1233261, 1233670, 1234097]","[1222766, 1223366, 1223966, 1224566, 1225166, 1225766, 1226366, 1226967, 1227446, 1227931, 1228409, 1228883, 1229370, 1229861, 1230312, 1230749, 1231194, 1231607, 1232022, 1232460, 1232865, 1233278, 1233687, 1234115]",95,OR,L,R,ITMSR,1.1,
