pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
0,600,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1007824, 1008455, 1009030, 1009626, 1010277, 1010836, 1011417, 1012012, 1012601, 1013191, 1013786, 1014386, 1014976, 1015563, 1016563, 1017119, 1017706, 1018277, 1018873, 1019451]","[1007913, 1008504, 1009057, 1009646, 1010318, 1010877, 1011470, 1012052, 1012651, 1013231, 1013852, 1014463, 1015050, 1015631, 1016630, 1017195, 1017769, 1018317, 1018938, 1019492]","[71, 63, 16, 77, 202, 192, 153, 91, 146, 30, 16, 138, 227, 81, 243, 159, 79, 234, 253, 6]","[1007826, 1008457, 1009032, 1009630, 1010280, 1010839, 1011419, 1012014, 1012604, 1013195, 1013790, 1014435, 1014981, 1015574, 1016566, 1017123, 1017710, 1018284, 1018876, 1019459]","[1005505, 1006103, 1006703, 1007303, 1007903, 1008503, 1009103, 1009703, 1010318, 1010877, 1011458, 1012052, 1012641, 1013231, 1013826, 1014426, 1015017, 1015604, 1016603, 1017159, 1017747, 1018317, 1018913, 1019492]",56,SB,L,R,ITMSR,1.0,
2,600,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1027247, 1027848, 1028440, 1029071, 1029642, 1030252, 1030828, 1031410, 1032041, 1032591, 1033203, 1033747, 1034343, 1034956, 1035517, 1036055, 1036695, 1037285, 1037858, 1038456]","[1027353, 1027928, 1028531, 1029160, 1029745, 1030355, 1030942, 1031507, 1032119, 1032676, 1033253, 1033841, 1034420, 1035044, 1035619, 1036153, 1036789, 1037356, 1037929, 1038496]","[100, 41, 13, 50, 216, 201, 153, 98, 51, 56, 199, 172, 138, 141, 182, 227, 124, 96, 172, 12]","[1027310, 1027887, 1028486, 1029124, 1029712, 1030309, 1030905, 1031476, 1032089, 1032645, 1033220, 1033815, 1034346, 1035006, 1035522, 1036057, 1036743, 1037330, 1037898, 1038458]","[1024911, 1025511, 1026111, 1026710, 1027310, 1027910, 1028510, 1029110, 1029683, 1030293, 1030868, 1031450, 1032082, 1032632, 1033243, 1033788, 1034384, 1034996, 1035557, 1036096, 1036736, 1037326, 1037898, 1038496]",56,SB,L,R,ITMSR,1.0,
2,400,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1045321, 1045726, 1046150, 1046574, 1046972, 1047387, 1047814, 1048218, 1048624, 1049063, 1049486, 1049890, 1050295, 1050691, 1051100, 1051489, 1051922, 1052326, 1052748, 1053137]","[1045415, 1045839, 1046240, 1046644, 1047045, 1047447, 1047871, 1048306, 1048715, 1049141, 1049551, 1049973, 1050388, 1050773, 1051181, 1051578, 1051997, 1052407, 1052827, 1053216]","[109, 88, 0, 137, 138, 3, 233, 190, 186, 135, 92, 181, 3, 205, 134, 161, 117, 117, 99, 231]","[1045377, 1045781, 1046200, 1046614, 1047013, 1047428, 1047822, 1048261, 1048665, 1049105, 1049495, 1049899, 1050351, 1050732, 1051143, 1051535, 1051963, 1052367, 1052756, 1053146]","[1043841, 1044240, 1044639, 1045040, 1045440, 1045839, 1046240, 1046639, 1047013, 1047428, 1047855, 1048258, 1048665, 1049104, 1049527, 1049930, 1050336, 1050732, 1051141, 1051530, 1051963, 1052366, 1052788, 1053177]",56,SB,L,R,ITMSR,1.0,
5,400,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1060159, 1060572, 1060968, 1061369, 1061790, 1062197, 1062605, 1063001, 1063403, 1063782, 1064199, 1064588, 1064981, 1065362, 1065779, 1066160, 1066532, 1066942, 1067347, 1067755]","[1060254, 1060679, 1061080, 1061480, 1061863, 1062274, 1062671, 1063061, 1063458, 1063843, 1064256, 1064650, 1065042, 1065419, 1065820, 1066214, 1066579, 1066986, 1067387, 1067805]","[39, 46, 53, 83, 60, 223, 180, 105, 92, 41, 77, 97, 148, 112, 7, 132, 143, 77, 67, 196]","[1060214, 1060577, 1060973, 1061373, 1061794, 1062203, 1062611, 1063008, 1063409, 1063788, 1064206, 1064595, 1064987, 1065369, 1065785, 1066165, 1066539, 1066949, 1067355, 1067764]","[1058679, 1059080, 1059479, 1059879, 1060280, 1060679, 1061080, 1061480, 1061830, 1062238, 1062645, 1063042, 1063444, 1063823, 1064240, 1064629, 1065022, 1065403, 1065820, 1066201, 1066572, 1066983, 1067387, 1067796]",56,SB,L,R,ITMSR,1.0,
4,600,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1117803, 1118440, 1119023, 1119648, 1120232, 1120815, 1121403, 1121999, 1122593, 1123166, 1123745, 1124288, 1124886, 1125476, 1126056, 1126625, 1127184, 1127773, 1128392, 1128964]","[1117947, 1118540, 1119157, 1119732, 1120377, 1120957, 1121560, 1122150, 1122740, 1123308, 1123928, 1124477, 1125042, 1125650, 1126212, 1126820, 1127353, 1127992, 1128585, 1129136]","[95, 98, 101, 68, 93, 109, 93, 103, 33, 247, 38, 134, 99, 71, 97, 75, 19, 61, 255, 38]","[1117881, 1118444, 1119096, 1119653, 1120320, 1120906, 1121503, 1122086, 1122598, 1123171, 1123868, 1124392, 1124978, 1125580, 1126157, 1126750, 1127297, 1127918, 1128397, 1128968]","[1115518, 1116118, 1116718, 1117318, 1117918, 1118518, 1119118, 1119718, 1120271, 1120854, 1121441, 1122037, 1122631, 1123205, 1123783, 1124327, 1124925, 1125515, 1126094, 1126664, 1127223, 1127812, 1128430, 1129003]",56,SB,L,R,ITMSR,1.0,
1,400,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1136069, 1136521, 1136962, 1137363, 1137750, 1138189, 1138593, 1138983, 1139372, 1139772, 1140190, 1140572, 1140959, 1141379, 1141766, 1142160, 1142562, 1142977, 1143356, 1143742]","[1136178, 1136624, 1137039, 1137461, 1137850, 1138271, 1138683, 1139065, 1139460, 1139879, 1140295, 1140673, 1141078, 1141477, 1141885, 1142290, 1142673, 1143077, 1143476, 1143844]","[116, 92, 49, 28, 54, 30, 244, 20, 237, 240, 244, 205, 180, 197, 227, 230, 179, 149, 167, 107]","[1136122, 1136579, 1136962, 1137366, 1137792, 1138198, 1138598, 1138990, 1139377, 1139778, 1140193, 1140574, 1140961, 1141383, 1141769, 1142244, 1142633, 1143041, 1143428, 1143808]","[1134563, 1134962, 1135363, 1135763, 1136162, 1136563, 1136962, 1137362, 1137789, 1138229, 1138632, 1139022, 1139411, 1139812, 1140230, 1140612, 1140999, 1141419, 1141806, 1142200, 1142601, 1143017, 1143396, 1143782]",56,SB,L,R,ITMSR,1.0,
0,600,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1151536, 1152141, 1152757, 1153344, 1153922, 1154513, 1155143, 1155746, 1156317, 1156876, 1157457, 1158057, 1158638, 1159240, 1159825, 1160380, 1160940, 1161535, 1162158, 1162710]","[1151650, 1152259, 1152869, 1153442, 1154026, 1154626, 1155231, 1155833, 1156417, 1157000, 1157603, 1158188, 1158775, 1159375, 1159947, 1160536, 1161111, 1161659, 1162258, 1162828]","[123, 79, 75, 0, 84, 29, 128, 155, 130, 211, 40, 48, 68, 35, 8, 251, 254, 220, 120, 230]","[1151609, 1152215, 1152820, 1153386, 1153984, 1154578, 1155183, 1155787, 1156375, 1156951, 1157551, 1158137, 1158718, 1159324, 1159897, 1160466, 1161041, 1161605, 1162166, 1162771]","[1149210, 1149809, 1150409, 1151009, 1151609, 1152209, 1152809, 1153410, 1153963, 1154553, 1155183, 1155786, 1156358, 1156917, 1157497, 1158097, 1158678, 1159280, 1159866, 1160421, 1160981, 1161576, 1162199, 1162750]",56,SB,L,R,ITMSR,1.0,
4,400,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1169736, 1170141, 1170565, 1170967, 1171380, 1171781, 1172180, 1172579, 1172989, 1173394, 1173791, 1174187, 1174587, 1174979, 1175383, 1175780, 1176186, 1176603, 1176991, 1177413]","[1169848, 1170247, 1170662, 1171084, 1171491, 1171891, 1172314, 1172688, 1173095, 1173501, 1173902, 1174309, 1174711, 1175108, 1175528, 1175904, 1176306, 1176719, 1177115, 1177512]","[92, 63, 65, 123, 133, 112, 121, 72, 85, 99, 91, 89, 85, 65, 87, 64, 74, 86, 70, 31]","[1169786, 1170199, 1170608, 1171026, 1171443, 1171846, 1172250, 1172638, 1173046, 1173441, 1173851, 1174254, 1174652, 1175046, 1175463, 1175851, 1176257, 1176667, 1177060, 1177463]","[1168247, 1168648, 1169047, 1169447, 1169848, 1170247, 1170648, 1171048, 1171419, 1171819, 1172218, 1172618, 1173027, 1173433, 1173829, 1174225, 1174626, 1175018, 1175421, 1175819, 1176224, 1176641, 1177029, 1177451]",56,SB,L,R,ITMSR,1.0,
5,400,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1184230, 1184641, 1185062, 1185453, 1185853, 1186253, 1186650, 1187049, 1187427, 1187812, 1188244, 1188633, 1189037, 1189419, 1189790, 1190181, 1190608, 1190956, 1191347, 1191740]","[1184366, 1184766, 1185172, 1185566, 1185965, 1186365, 1186748, 1187162, 1187562, 1187940, 1188354, 1188762, 1189143, 1189535, 1189921, 1190315, 1190702, 1191069, 1191474, 1191860]","[15, 248, 154, 146, 152, 191, 177, 175, 225, 232, 189, 242, 192, 185, 224, 223, 149, 160, 237, 202]","[1184308, 1184707, 1185125, 1185507, 1185914, 1186315, 1186700, 1187109, 1187500, 1187875, 1188300, 1188709, 1189087, 1189477, 1189862, 1190251, 1190650, 1191011, 1191403, 1191802]","[1182768, 1183167, 1183566, 1183967, 1184366, 1184766, 1185167, 1185566, 1185894, 1186293, 1186691, 1187090, 1187468, 1187853, 1188285, 1188673, 1189078, 1189459, 1189830, 1190221, 1190648, 1190996, 1191388, 1191781]",56,SB,L,R,ITMSR,1.0,
5,600,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1199401, 1200007, 1200610, 1201219, 1201844, 1202441, 1203030, 1203604, 1204190, 1204767, 1205342, 1205907, 1206463, 1207054, 1207613, 1208163, 1208751, 1209347, 1209921, 1210451]","[1199564, 1200154, 1200754, 1201354, 1201972, 1202606, 1203176, 1203742, 1204311, 1204880, 1205463, 1206028, 1206617, 1207218, 1207791, 1208356, 1208934, 1209518, 1210091, 1210628]","[112, 89, 77, 67, 64, 87, 60, 36, 44, 31, 20, 32, 73, 78, 113, 76, 94, 36, 43, 67]","[1199485, 1200091, 1200680, 1201284, 1201925, 1202529, 1203118, 1203687, 1204261, 1204826, 1205409, 1205972, 1206542, 1207137, 1207710, 1208246, 1208841, 1209442, 1210009, 1210544]","[1197155, 1197755, 1198355, 1198955, 1199554, 1200154, 1200754, 1201354, 1201885, 1202482, 1203070, 1203645, 1204231, 1204807, 1205383, 1205948, 1206504, 1207095, 1207654, 1208204, 1208792, 1209388, 1209962, 1210491]",56,SB,L,R,ITMSR,1.0,
3,400,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1217692, 1218157, 1218588, 1218919, 1219308, 1219708, 1220124, 1220516, 1220927, 1221349, 1221740, 1222152, 1222558, 1222951, 1223339, 1223743, 1224144, 1224560, 1224923, 1225294]","[1217836, 1218222, 1218671, 1219048, 1219444, 1219826, 1220231, 1220624, 1221030, 1221449, 1221849, 1222253, 1222657, 1223045, 1223441, 1223845, 1224244, 1224647, 1225018, 1225398]","[100, 142, 247, 33, 36, 117, 89, 12, 35, 54, 169, 49, 189, 215, 245, 25, 207, 221, 147, 192]","[1217765, 1218199, 1218635, 1218989, 1219379, 1219768, 1220185, 1220572, 1220985, 1221407, 1221795, 1222208, 1222603, 1222994, 1223404, 1223809, 1224205, 1224617, 1224976, 1225348]","[1216189, 1216588, 1216989, 1217388, 1217788, 1218189, 1218588, 1218989, 1219349, 1219748, 1220164, 1220556, 1220968, 1221390, 1221781, 1222193, 1222598, 1222991, 1223379, 1223784, 1224184, 1224600, 1224964, 1225334]",56,SB,L,R,ITMSR,1.0,
1,600,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1233057, 1233674, 1234270, 1234887, 1235478, 1236063, 1236631, 1237200, 1237825, 1238393, 1238946, 1239539, 1240120, 1240693, 1241297, 1241874, 1242415, 1242987, 1243581, 1244150]","[1233209, 1233804, 1234425, 1235007, 1235598, 1236197, 1236780, 1237356, 1237956, 1238532, 1239099, 1239685, 1240257, 1240827, 1241410, 1241985, 1242571, 1243109, 1243692, 1244257]","[139, 100, 104, 161, 247, 27, 43, 74, 74, 60, 48, 75, 13, 17, 234, 4, 15, 199, 100, 199]","[1233146, 1233746, 1234363, 1234972, 1235555, 1236147, 1236721, 1237288, 1237904, 1238473, 1239027, 1239631, 1240211, 1240776, 1241369, 1241932, 1242504, 1243065, 1243649, 1244203]","[1230796, 1231396, 1231996, 1232596, 1233197, 1233797, 1234397, 1234997, 1235518, 1236103, 1236671, 1237239, 1237865, 1238432, 1238985, 1239578, 1240160, 1240732, 1241336, 1241914, 1242455, 1243027, 1243621, 1244189]",56,SB,L,R,ITMSR,1.0,
1,600,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1251779, 1252400, 1253014, 1253663, 1254283, 1254909, 1255521, 1256103, 1256691, 1257288, 1257856, 1258469, 1259586, 1260177, 1260745, 1261304, 1261883, 1262466, 1263007, 1263605]","[1251927, 1252527, 1253138, 1253756, 1254383, 1254989, 1255600, 1256185, 1256778, 1257393, 1257992, 1258596, 1259646, 1260253, 1260831, 1261399, 1261993, 1262560, 1263118, 1263696]","[33, 25, 236, 218, 114, 97, 108, 81, 182, 175, 176, 135, 44, 184, 16, 55, 249, 15, 252, 205]","[1251854, 1252461, 1253018, 1253667, 1254292, 1254918, 1255529, 1256113, 1256699, 1257296, 1257864, 1258476, 1259597, 1260218, 1260754, 1261312, 1261890, 1262475, 1263015, 1263613]","[1249519, 1250119, 1250719, 1251319, 1251919, 1252519, 1253120, 1253720, 1254323, 1254948, 1255561, 1256142, 1256730, 1257327, 1257895, 1258509, 1259626, 1260217, 1260784, 1261343, 1261923, 1262505, 1263046, 1263644]",56,SB,L,R,ITMSR,1.0,
2,400,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1270831, 1271239, 1271647, 1272051, 1272445, 1272863, 1273285, 1273674, 1274080, 1274528, 1274927, 1275303, 1275719, 1276137, 1276532, 1276959, 1277351, 1277734, 1278158, 1278575]","[1270950, 1271366, 1271755, 1272162, 1272564, 1272981, 1273419, 1273821, 1274207, 1274634, 1275042, 1275431, 1275836, 1276226, 1276664, 1277103, 1277524, 1277894, 1278318, 1278738]","[79, 80, 44, 22, 67, 42, 78, 86, 49, 36, 11, 33, 14, 229, 18, 13, 39, 44, 57, 58]","[1270896, 1271243, 1271719, 1272120, 1272512, 1272930, 1273362, 1273756, 1274152, 1274586, 1274988, 1275377, 1275792, 1276182, 1276604, 1277032, 1277452, 1277830, 1278258, 1278671]","[1269320, 1269720, 1270120, 1270519, 1270920, 1271319, 1271719, 1272120, 1272485, 1272903, 1273325, 1273714, 1274121, 1274568, 1274968, 1275343, 1275759, 1276178, 1276572, 1276999, 1277391, 1277774, 1278198, 1278615]",56,SB,L,R,ITMSR,1.0,
2,400,trial,0,64,64,64,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1285521, 1285897, 1286297, 1286675, 1287053, 1287504, 1287885, 1288266, 1288636, 1289046, 1289432, 1289823, 1290206, 1290612, 1291015, 1291401, 1291805, 1292218, 1292589, 1292961]","[1285638, 1286037, 1286454, 1286849, 1287212, 1287621, 1288023, 1288419, 1288790, 1289184, 1289571, 1289961, 1290347, 1290726, 1291130, 1291513, 1291922, 1292322, 1292706, 1293084]","[104, 71, 96, 101, 95, 40, 70, 72, 61, 50, 50, 94, 37, 22, 19, 31, 11, 5, 241, 187]","[1285577, 1285975, 1286377, 1286767, 1287142, 1287572, 1287962, 1288356, 1288725, 1289128, 1289511, 1289895, 1290292, 1290678, 1291072, 1291463, 1291881, 1292277, 1292649, 1293033]","[1284001, 1284401, 1284801, 1285201, 1285602, 1286001, 1286402, 1286802, 1287094, 1287544, 1287925, 1288306, 1288677, 1289086, 1289473, 1289864, 1290247, 1290652, 1291056, 1291442, 1291845, 1292259, 1292630, 1293001]",56,SB,L,R,ITMSR,1.0,
3,400,trial,0,65,65,65,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1301424, 1301795, 1302172, 1302546, 1302928, 1303320, 1303716, 1304119, 1304493, 1304892, 1305264, 1305658, 1306081, 1306434, 1306787, 1307176]","[1301526, 1301906, 1302287, 1302658, 1303062, 1303448, 1303836, 1304245, 1304629, 1305029, 1305416, 1305825, 1306206, 1306590, 1306963, 1307352]","[90, 78, 83, 83, 76, 30, 35, 71, 53, 62, 52, 63, 31, 41, 35, 41]","[1301477, 1301855, 1302225, 1302600, 1303005, 1303379, 1303783, 1304187, 1304559, 1304971, 1305345, 1305742, 1306138, 1306516, 1306876, 1307276]","[1298334, 1298735, 1299135, 1299534, 1299935, 1300334, 1300734, 1301135, 1301465, 1301835, 1302212, 1302587, 1302969, 1303361, 1303756, 1304160, 1304534, 1304933, 1305305, 1305699, 1306122, 1306475, 1306827, 1307216]",56,SB,L,R,ITMSR,1.0,
5,600,trial,0,66,66,66,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1314856, 1315456, 1316035, 1316628, 1317192, 1317743, 1318342, 1318962, 1319529, 1320102, 1320716, 1321270, 1321807, 1322386, 1322991, 1323579, 1324141, 1324701, 1325266, 1325841]","[1314981, 1315565, 1316164, 1316750, 1317325, 1317901, 1318464, 1319058, 1319617, 1320205, 1320765, 1321353, 1321929, 1322509, 1323102, 1323691, 1324266, 1324828, 1325426, 1326020]","[57, 75, 24, 237, 199, 249, 215, 21, 44, 59, 243, 94, 123, 243, 229, 169, 148, 138, 249, 3]","[1314925, 1315516, 1316118, 1316708, 1317282, 1317849, 1318423, 1319027, 1319575, 1320168, 1320724, 1321318, 1321883, 1322459, 1323063, 1323652, 1324218, 1324785, 1325367, 1325941]","[1312548, 1313148, 1313748, 1314349, 1314949, 1315549, 1316149, 1316749, 1317232, 1317783, 1318382, 1319003, 1319570, 1320142, 1320757, 1321311, 1321847, 1322427, 1323031, 1323620, 1324182, 1324741, 1325306, 1325882]",56,SB,L,R,ITMSR,1.0,
2,600,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1332718, 1333343, 1333942, 1334542, 1335128, 1335746, 1336310, 1336901, 1337489, 1338079, 1338661, 1339238, 1339811, 1340393, 1340954, 1341580, 1342159, 1342721, 1343316, 1343923, 1344490, 1345041]","[1332851, 1333436, 1334036, 1334636, 1335201, 1335812, 1336383, 1336984, 1337573, 1338163, 1338749, 1339324, 1339916, 1340484, 1341061, 1341664, 1342267, 1342841, 1343420, 1344023, 1344633, 1345190]","[181, 170, 183, 171, 146, 179, 125, 145, 143, 142, 172, 128, 96, 98, 113, 86, 74, 37, 28, 239, 215, 69]","[1332721, 1333346, 1333944, 1334544, 1335130, 1335748, 1336312, 1336905, 1337493, 1338083, 1338664, 1339241, 1339815, 1340397, 1340958, 1341584, 1342164, 1342725, 1343321, 1343927, 1344568, 1345116]","[1331637, 1332236, 1332836, 1333436, 1334036, 1334636, 1335236, 1335836, 1336350, 1336941, 1337530, 1338120, 1338701, 1339279, 1339851, 1340434, 1340994, 1341621, 1342199, 1342761, 1343356, 1343964, 1344531, 1345082]",56,SB,L,R,ITMSR,1.0,
3,600,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1352812, 1353391, 1353999, 1354583, 1355159, 1355744, 1356312, 1356877, 1357435, 1358050, 1358627, 1359190, 1359761, 1360359, 1360955, 1361553, 1362094, 1362648, 1363233, 1363798]","[1352942, 1353507, 1354106, 1354711, 1355273, 1355872, 1356459, 1357015, 1357590, 1358193, 1358782, 1359344, 1359907, 1360510, 1361095, 1361684, 1362275, 1362825, 1363379, 1363921]","[161, 170, 147, 142, 149, 145, 165, 143, 145, 131, 133, 114, 98, 112, 120, 111, 87, 109, 103, 103]","[1352876, 1353394, 1354002, 1354645, 1355167, 1355810, 1356401, 1356884, 1357518, 1358134, 1358714, 1359271, 1359765, 1360442, 1361035, 1361561, 1362102, 1362737, 1363309, 1363863]","[1350507, 1351106, 1351706, 1352306, 1352906, 1353506, 1354106, 1354706, 1355200, 1355785, 1356353, 1356917, 1357475, 1358091, 1358667, 1359230, 1359802, 1360400, 1360996, 1361594, 1362135, 1362689, 1363273, 1363838]",56,SB,L,R,ITMSR,1.0,
4,600,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1371791, 1372402, 1373035, 1373638, 1374242, 1374809, 1375370, 1375968, 1376583, 1377173, 1377753, 1378321, 1378931, 1379531, 1380099, 1380628, 1381229, 1381838, 1382412, 1382974]","[1371935, 1372518, 1373129, 1373739, 1374359, 1374921, 1375512, 1376112, 1376720, 1377289, 1377893, 1378481, 1379104, 1379670, 1380271, 1380803, 1381417, 1381995, 1382582, 1383115]","[146, 161, 166, 159, 159, 148, 138, 123, 136, 131, 131, 136, 150, 129, 136, 150, 122, 108, 88, 93]","[1371794, 1372404, 1373038, 1373641, 1374245, 1374812, 1375373, 1375971, 1376586, 1377176, 1377756, 1378324, 1378934, 1379534, 1380103, 1380631, 1381232, 1381842, 1382416, 1382977]","[1369502, 1370101, 1370701, 1371301, 1371901, 1372502, 1373102, 1373702, 1374280, 1374848, 1375409, 1376007, 1376621, 1377212, 1377792, 1378360, 1378969, 1379569, 1380137, 1380667, 1381268, 1381876, 1382451, 1383013]",56,SB,L,R,ITMSR,1.0,
5,400,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1390068, 1390492, 1390902, 1391303, 1391717, 1392140, 1392555, 1392958, 1393370, 1393771, 1394157, 1394591, 1394998, 1395411, 1395831, 1396258, 1396677, 1397091, 1397516, 1397884]","[1390156, 1390557, 1390960, 1391369, 1391771, 1392190, 1392618, 1393025, 1393434, 1393861, 1394247, 1394667, 1395079, 1395502, 1395921, 1396354, 1396739, 1397152, 1397573, 1397951]","[119, 128, 125, 127, 122, 106, 121, 91, 97, 109, 87, 74, 85, 82, 84, 38, 28, 45, 23, 47]","[1390071, 1390495, 1390904, 1391306, 1391720, 1392143, 1392557, 1392960, 1393372, 1393774, 1394160, 1394594, 1395001, 1395415, 1395835, 1396261, 1396680, 1397095, 1397520, 1397889]","[1388557, 1388956, 1389357, 1389757, 1390156, 1390557, 1390956, 1391356, 1391758, 1392181, 1392595, 1392999, 1393411, 1393812, 1394198, 1394631, 1395039, 1395451, 1395871, 1396298, 1396717, 1397132, 1397557, 1397924]",56,SB,L,R,ITMSR,1.0,
1,400,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1405076, 1405463, 1405873, 1406284, 1406686, 1407086, 1407471, 1407881, 1408295, 1408687, 1409107, 1409503, 1409925, 1410315, 1410722, 1411140, 1411551, 1411962, 1412354, 1412790]","[1405178, 1405575, 1405983, 1406377, 1406776, 1407172, 1407570, 1408006, 1408430, 1408826, 1409233, 1409648, 1410037, 1410440, 1410850, 1411284, 1411686, 1412102, 1412511, 1412918]","[137, 143, 111, 97, 92, 42, 36, 61, 73, 52, 49, 7, 29, 29, 18, 249, 246, 246, 27, 10]","[1405080, 1405467, 1405934, 1406339, 1406726, 1407125, 1407527, 1407951, 1408366, 1408755, 1409182, 1409572, 1409989, 1410381, 1410794, 1411223, 1411622, 1412042, 1412446, 1412854]","[1403574, 1403973, 1404374, 1404774, 1405173, 1405574, 1405973, 1406373, 1406726, 1407125, 1407510, 1407921, 1408334, 1408727, 1409146, 1409543, 1409965, 1410355, 1410761, 1411179, 1411591, 1412001, 1412393, 1412830]",56,SB,L,R,ITMSR,1.0,
3,600,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1420545, 1421158, 1421763, 1422365, 1422942, 1423522, 1424079, 1424632, 1425219, 1425796, 1426369, 1426894, 1427443, 1428014, 1428570, 1429152, 1429716, 1430272, 1430861, 1431353]","[1420688, 1421255, 1421874, 1422459, 1423053, 1423627, 1424193, 1424749, 1425327, 1425904, 1426477, 1427006, 1427550, 1428129, 1428701, 1429252, 1429834, 1430384, 1430960, 1431496]","[159, 147, 99, 80, 95, 98, 70, 45, 21, 40, 248, 151, 46, 0, 143, 205, 191, 190, 217, 246]","[1420603, 1421161, 1421826, 1422369, 1422947, 1423526, 1424084, 1424636, 1425225, 1425801, 1426375, 1426900, 1427448, 1428018, 1428577, 1429157, 1429722, 1430276, 1430866, 1431356]","[1418256, 1418856, 1419456, 1420055, 1420655, 1421255, 1421855, 1422455, 1422983, 1423562, 1424119, 1424672, 1425260, 1425837, 1426410, 1426934, 1427483, 1428055, 1428611, 1429192, 1429756, 1430312, 1430901, 1431394]",56,SB,L,R,ITMSR,1.0,
