pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
0,600,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1007597, 1008209, 1008814, 1009426, 1010018, 1010603, 1011211, 1011771, 1012376, 1012955, 1013531, 1014102, 1014638, 1015231, 1015777, 1016329, 1016883, 1017453, 1018004, 1018575]","[1007704, 1008295, 1008909, 1009526, 1010107, 1010692, 1011295, 1011863, 1012436, 1013037, 1013602, 1014170, 1014719, 1015307, 1015866, 1016402, 1016956, 1017527, 1018081, 1018649]","[216, 155, 185, 196, 149, 188, 217, 172, 90, 177, 48, 97, 54, 45, 199, 236, 208, 240, 205, 252]","[1007602, 1008215, 1008818, 1009430, 1010022, 1010608, 1011215, 1011776, 1012381, 1012960, 1013535, 1014108, 1014642, 1015236, 1015781, 1016332, 1016888, 1017457, 1018009, 1018580]","[1005265, 1005864, 1006465, 1007064, 1007664, 1008264, 1008864, 1009464, 1010038, 1010623, 1011231, 1011791, 1012397, 1012975, 1013551, 1014122, 1014658, 1015251, 1015797, 1016349, 1016903, 1017474, 1018024, 1018595]",102,SB,L,R,ITMSR,1.1,
5,600,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1026385, 1026978, 1027565, 1028171, 1028783, 1029332, 1029866, 1030425, 1030947, 1031496, 1032043, 1032553, 1033106, 1033674, 1034237, 1034806, 1035380, 1035943, 1036500, 1037087]","[1026458, 1027058, 1027640, 1028250, 1028866, 1029408, 1029961, 1030515, 1031046, 1031607, 1032132, 1032680, 1033212, 1033795, 1034351, 1034920, 1035474, 1036051, 1036581, 1037178]","[127, 193, 111, 114, 168, 229, 215, 212, 207, 201, 201, 227, 233, 203, 173, 156, 118, 147, 138, 134]","[1026392, 1026983, 1027569, 1028176, 1028787, 1029337, 1029870, 1030429, 1030951, 1031500, 1032046, 1032557, 1033109, 1033678, 1034243, 1034810, 1035384, 1035948, 1036506, 1037091]","[1024070, 1024670, 1025270, 1025870, 1026470, 1027070, 1027671, 1028270, 1028803, 1029352, 1029886, 1030445, 1030967, 1031516, 1032064, 1032573, 1033126, 1033694, 1034257, 1034826, 1035400, 1035963, 1036520, 1037107]",102,SB,L,R,ITMSR,1.1,
5,600,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1052060, 1052665, 1053270, 1053862, 1054472, 1055015, 1055565, 1056108, 1056630, 1057203, 1057772, 1058349, 1058907, 1059483, 1060051, 1060636, 1061200, 1061765, 1062343, 1062903]","[1052136, 1052754, 1053355, 1053966, 1054574, 1055122, 1055653, 1056204, 1056730, 1057305, 1057869, 1058434, 1059011, 1059569, 1060137, 1060738, 1061287, 1061856, 1062434, 1063000]","[244, 198, 141, 158, 130, 139, 174, 188, 160, 159, 201, 224, 214, 175, 232, 232, 211, 219, 209, 192]","[1052064, 1052670, 1053275, 1053867, 1054477, 1055021, 1055570, 1056113, 1056635, 1057208, 1057776, 1058353, 1058912, 1059488, 1060057, 1060641, 1061206, 1061770, 1062348, 1062909]","[1049775, 1050375, 1050975, 1051575, 1052175, 1052775, 1053375, 1053975, 1054492, 1055035, 1055585, 1056129, 1056650, 1057223, 1057793, 1058369, 1058927, 1059503, 1060071, 1060656, 1061220, 1061785, 1062363, 1062923]",102,SB,L,R,ITMSR,1.1,
0,600,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1070888, 1071503, 1072072, 1072666, 1073319, 1073894, 1074416, 1074988, 1075549, 1076125, 1076673, 1077246, 1077818, 1078401, 1078983, 1079538, 1080141, 1080732, 1081299, 1081888]","[1070964, 1071578, 1072146, 1072761, 1073388, 1073974, 1074518, 1075072, 1075631, 1076199, 1076754, 1077341, 1077910, 1078500, 1079061, 1079645, 1080227, 1080812, 1081376, 1081958]","[62, 185, 137, 66, 53, 101, 50, 90, 241, 46, 98, 95, 57, 126, 86, 91, 92, 137, 70, 22]","[1070895, 1071508, 1072077, 1072672, 1073325, 1073899, 1074421, 1074993, 1075555, 1076131, 1076678, 1077252, 1077823, 1078406, 1078988, 1079543, 1080147, 1080737, 1081305, 1081893]","[1068569, 1069169, 1069769, 1070369, 1070969, 1071569, 1072169, 1072770, 1073339, 1073914, 1074436, 1075008, 1075569, 1076145, 1076694, 1077266, 1077838, 1078421, 1079003, 1079558, 1080161, 1080752, 1081319, 1081908]",102,SB,L,R,ITMSR,1.1,
2,600,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1089869, 1090491, 1091125, 1091732, 1092354, 1092941, 1093534, 1094112, 1094676, 1095239, 1095831, 1096420, 1097040, 1097630, 1098232, 1098807, 1099380, 1099988, 1100549, 1101128]","[1089987, 1090592, 1091221, 1091832, 1092442, 1093032, 1093616, 1094226, 1094786, 1095379, 1095949, 1096542, 1097155, 1097738, 1098329, 1098907, 1099482, 1100076, 1100663, 1101209]","[207, 112, 113, 233, 174, 194, 189, 159, 208, 195, 42, 229, 181, 193, 24, 219, 17, 223, 177, 218]","[1089873, 1090496, 1091129, 1091739, 1092360, 1092946, 1093540, 1094118, 1094682, 1095245, 1095837, 1096425, 1097112, 1097634, 1098237, 1098813, 1099385, 1099995, 1100555, 1101133]","[1087580, 1088180, 1088780, 1089380, 1089980, 1090580, 1091180, 1091780, 1092374, 1092961, 1093554, 1094132, 1094696, 1095259, 1095852, 1096440, 1097060, 1097650, 1098252, 1098827, 1099400, 1100008, 1100569, 1101148]",102,SB,L,R,ITMSR,1.1,
5,600,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1108826, 1109385, 1109987, 1110608, 1111220, 1111772, 1112313, 1112876, 1113431, 1113985, 1114557, 1115138, 1115721, 1116299, 1116863, 1117455, 1118031, 1118640, 1119177, 1119799]","[1108904, 1109474, 1110074, 1110695, 1111307, 1111860, 1112419, 1112968, 1113525, 1114088, 1114662, 1115225, 1115816, 1116393, 1116979, 1117557, 1118134, 1118739, 1119298, 1119895]","[148, 161, 129, 70, 57, 91, 135, 14, 233, 36, 96, 241, 245, 39, 245, 50, 56, 252, 8, 16]","[1108830, 1109390, 1109993, 1110615, 1111225, 1111777, 1112318, 1112882, 1113437, 1113990, 1114562, 1115144, 1115727, 1116305, 1116868, 1117460, 1118038, 1118646, 1119182, 1119804]","[1106495, 1107095, 1107695, 1108295, 1108895, 1109495, 1110095, 1110695, 1111240, 1111792, 1112333, 1112896, 1113451, 1114005, 1114577, 1115158, 1115741, 1116319, 1116883, 1117475, 1118051, 1118660, 1119197, 1119819]",102,SB,L,R,ITMSR,1.1,
4,400,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1127042, 1127462, 1127873, 1128286, 1128669, 1129103, 1129520, 1129917, 1130327, 1130714, 1131122, 1131492, 1131901, 1132307, 1132719, 1133119, 1133549, 1133997, 1134412, 1134796]","[1127137, 1127562, 1127991, 1128376, 1128767, 1129185, 1129608, 1129996, 1130404, 1130808, 1131201, 1131583, 1131978, 1132388, 1132795, 1133210, 1133640, 1134083, 1134490, 1134871]","[226, 226, 224, 228, 201, 176, 218, 199, 187, 173, 142, 94, 63, 139, 135, 134, 158, 140, 120, 117]","[1127047, 1127467, 1127878, 1128290, 1128674, 1129108, 1129524, 1129921, 1130331, 1130718, 1131127, 1131498, 1131907, 1132313, 1132724, 1133124, 1133554, 1134002, 1134417, 1134801]","[1125521, 1125920, 1126320, 1126720, 1127120, 1127520, 1127920, 1128321, 1128689, 1129123, 1129540, 1129937, 1130347, 1130734, 1131142, 1131512, 1131921, 1132327, 1132739, 1133139, 1133570, 1134017, 1134432, 1134816]",102,SB,L,R,ITMSR,1.1,
0,400,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1141832, 1142234, 1142628, 1143016, 1143414, 1143834, 1144226, 1144614, 1145005, 1145403, 1145798, 1146172, 1146589, 1146963, 1147367, 1147727, 1148165, 1148559, 1148979, 1149367]","[1141911, 1142322, 1142727, 1143119, 1143511, 1143901, 1144297, 1144679, 1145075, 1145468, 1145879, 1146263, 1146659, 1147039, 1147440, 1147822, 1148225, 1148632, 1149046, 1149442]","[235, 198, 222, 195, 178, 127, 94, 130, 166, 137, 144, 118, 125, 97, 123, 127, 23, 58, 138, 55]","[1141835, 1142238, 1142632, 1143021, 1143419, 1143838, 1144230, 1144619, 1145010, 1145408, 1145803, 1146177, 1146594, 1146970, 1147373, 1147732, 1148171, 1148565, 1148983, 1149372]","[1140298, 1140698, 1141098, 1141498, 1141898, 1142298, 1142699, 1143098, 1143434, 1143854, 1144246, 1144634, 1145025, 1145423, 1145818, 1146192, 1146609, 1146983, 1147387, 1147747, 1148185, 1148579, 1148999, 1149387]",102,SB,L,R,ITMSR,1.1,
1,400,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1156196, 1156611, 1157000, 1157397, 1157781, 1158172, 1158540, 1158943, 1159337, 1159723, 1160142, 1160549, 1160932, 1161317, 1161701, 1162095, 1162478, 1162882, 1163312, 1163714]","[1156264, 1156683, 1157069, 1157482, 1157867, 1158248, 1158619, 1159014, 1159414, 1159787, 1160209, 1160617, 1161020, 1161403, 1161783, 1162174, 1162556, 1162976, 1163390, 1163802]","[243, 181, 185, 162, 184, 186, 180, 160, 131, 161, 126, 137, 147, 170, 160, 180, 82, 92, 135, 139]","[1156201, 1156616, 1157005, 1157402, 1157786, 1158177, 1158545, 1158947, 1159343, 1159728, 1160147, 1160554, 1160936, 1161321, 1161706, 1162099, 1162483, 1162885, 1163316, 1163719]","[1154680, 1155080, 1155480, 1155880, 1156280, 1156680, 1157080, 1157480, 1157801, 1158192, 1158560, 1158963, 1159357, 1159743, 1160162, 1160569, 1160952, 1161337, 1161721, 1162115, 1162498, 1162902, 1163332, 1163735]",102,SB,L,R,ITMSR,1.1,
1,600,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1171599, 1172184, 1172751, 1173350, 1173949, 1174491, 1175025, 1175574, 1176104, 1176657, 1177224, 1177807, 1178376, 1178952, 1179494, 1180035, 1180578, 1181124, 1181670, 1182205]","[1171664, 1172263, 1172835, 1173443, 1174051, 1174573, 1175115, 1175649, 1176201, 1176750, 1177307, 1177895, 1178464, 1179032, 1179586, 1180132, 1180677, 1181231, 1181740, 1182281]","[220, 208, 158, 171, 193, 120, 90, 66, 69, 126, 88, 111, 87, 101, 88, 137, 122, 74, 68, 8]","[1171603, 1172188, 1172755, 1173355, 1173954, 1174496, 1175030, 1175579, 1176110, 1176663, 1177229, 1177812, 1178380, 1178957, 1179498, 1180039, 1180583, 1181129, 1181676, 1182212]","[1169269, 1169868, 1170468, 1171068, 1171668, 1172269, 1172869, 1173469, 1173969, 1174511, 1175045, 1175595, 1176124, 1176677, 1177244, 1177827, 1178396, 1178972, 1179514, 1180055, 1180598, 1181144, 1181690, 1182225]",102,SB,L,R,ITMSR,1.1,
2,400,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1189521, 1189919, 1190311, 1190711, 1191118, 1191534, 1191922, 1192315, 1192711, 1193097, 1193467, 1193851, 1194260, 1194636, 1195015, 1195411, 1195810, 1196184, 1196597, 1196979]","[1189602, 1190006, 1190398, 1190792, 1191201, 1191590, 1192001, 1192392, 1192773, 1193172, 1193559, 1193939, 1194344, 1194738, 1195098, 1195498, 1195891, 1196288, 1196676, 1197061]","[190, 205, 208, 189, 127, 94, 96, 118, 101, 94, 90, 69, 83, 94, 96, 71, 64, 98, 120, 147]","[1189525, 1189923, 1190316, 1190715, 1191123, 1191540, 1191927, 1192321, 1192716, 1193102, 1193474, 1193857, 1194265, 1194641, 1195021, 1195416, 1195815, 1196189, 1196602, 1196983]","[1188006, 1188406, 1188806, 1189207, 1189606, 1190006, 1190406, 1190806, 1191138, 1191554, 1191942, 1192335, 1192731, 1193117, 1193487, 1193871, 1194280, 1194656, 1195035, 1195431, 1195830, 1196205, 1196617, 1196999]",102,SB,L,R,ITMSR,1.1,
1,600,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1205062, 1205642, 1206227, 1206845, 1207414, 1207968, 1208493, 1209035, 1209589, 1210119, 1210689, 1211255, 1211781, 1212338, 1212856, 1213382, 1213933, 1214477, 1215047, 1215587]","[1205129, 1205729, 1206301, 1206920, 1207492, 1208033, 1208558, 1209109, 1209661, 1210205, 1210769, 1211342, 1211879, 1212414, 1212942, 1213481, 1214009, 1214553, 1215131, 1215689]","[191, 160, 196, 135, 110, 140, 106, 8, 247, 13, 236, 63, 253, 38, 234, 70, 73, 84, 36, 67]","[1205067, 1205647, 1206233, 1206850, 1207419, 1207973, 1208499, 1209041, 1209593, 1210124, 1210694, 1211261, 1211787, 1212343, 1212861, 1213387, 1213938, 1214482, 1215052, 1215592]","[1202756, 1203356, 1203956, 1204556, 1205156, 1205756, 1206356, 1206957, 1207434, 1207988, 1208513, 1209055, 1209609, 1210139, 1210710, 1211275, 1211801, 1212358, 1212876, 1213402, 1213954, 1214497, 1215067, 1215607]",102,SB,L,R,ITMSR,1.1,
2,600,trial,0,64,64,64,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1223593, 1224172, 1224774, 1225391, 1225948, 1226533, 1227068, 1227617, 1228147, 1228709, 1229274, 1229813, 1230361, 1230988, 1231536, 1232104, 1232634, 1233193, 1233776, 1234329]","[1223674, 1224259, 1224794, 1225473, 1226036, 1226611, 1227161, 1227704, 1228241, 1228791, 1229380, 1229911, 1230467, 1231085, 1231620, 1232195, 1232719, 1233295, 1233855, 1234419]","[41, 15, 40, 35, 168, 200, 175, 201, 180, 192, 99, 96, 211, 195, 206, 203, 215, 190, 6, 11]","[1223600, 1224177, 1224780, 1225397, 1225954, 1226540, 1227075, 1227623, 1228154, 1228716, 1229345, 1229884, 1230366, 1230994, 1231542, 1232110, 1232640, 1233200, 1233781, 1234334]","[1221272, 1221871, 1222471, 1223071, 1223671, 1224271, 1224871, 1225472, 1225968, 1226553, 1227088, 1227637, 1228167, 1228729, 1229294, 1229833, 1230381, 1231008, 1231556, 1232124, 1232654, 1233213, 1233796, 1234349]",102,SB,L,R,ITMSR,1.1,
0,400,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1241602, 1242014, 1242426, 1242827, 1243283, 1243715, 1244123, 1244525, 1244915, 1245309, 1245737, 1246139, 1246567, 1247008, 1247389, 1247794, 1248227, 1248642, 1249035, 1249451]","[1241681, 1242092, 1242506, 1242934, 1243357, 1243799, 1244204, 1244593, 1245003, 1245403, 1245825, 1246232, 1246662, 1247076, 1247475, 1247873, 1248300, 1248720, 1249112, 1249515]","[122, 104, 103, 91, 93, 63, 100, 66, 98, 18, 45, 40, 206, 221, 10, 24, 242, 227, 244, 252]","[1241607, 1242019, 1242431, 1242833, 1243288, 1243719, 1244128, 1244530, 1244920, 1245315, 1245743, 1246145, 1246573, 1247014, 1247394, 1247800, 1248232, 1248647, 1249041, 1249456]","[1240065, 1240463, 1240863, 1241263, 1241663, 1242063, 1242463, 1242863, 1243303, 1243736, 1244143, 1244546, 1244935, 1245329, 1245757, 1246159, 1246587, 1247028, 1247409, 1247814, 1248247, 1248662, 1249055, 1249471]",102,SB,L,R,ITMSR,1.1,
3,400,trial,0,66,66,66,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1256698, 1257095, 1257495, 1257935, 1258358, 1258743, 1259166, 1259574, 1259953, 1260327, 1260699, 1261120, 1261523, 1261906, 1262280, 1262675, 1263072, 1263455, 1263831, 1264249]","[1256779, 1257182, 1257629, 1258031, 1258451, 1258838, 1259256, 1259653, 1260039, 1260405, 1260805, 1261197, 1261611, 1261984, 1262375, 1262771, 1263154, 1263533, 1263893, 1264327]","[107, 176, 143, 160, 125, 142, 103, 73, 43, 77, 132, 81, 92, 53, 72, 72, 58, 61, 61, 37]","[1256742, 1257099, 1257500, 1257939, 1258364, 1258747, 1259172, 1259579, 1259958, 1260333, 1260704, 1261126, 1261529, 1261913, 1262285, 1262680, 1263077, 1263461, 1263836, 1264254]","[1255182, 1255582, 1255982, 1256382, 1256782, 1257182, 1257582, 1257982, 1258378, 1258763, 1259186, 1259594, 1259973, 1260347, 1260719, 1261140, 1261543, 1261926, 1262300, 1262695, 1263092, 1263475, 1263851, 1264269]",102,SB,L,R,ITMSR,1.1,
3,600,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1272016, 1272586, 1273162, 1273752, 1274322, 1274845, 1275340, 1275850, 1276377, 1276894, 1277436, 1277932, 1278446, 1278970, 1279503, 1280020, 1280528, 1281044, 1281591, 1282115]","[1272128, 1272683, 1273248, 1273849, 1274422, 1274925, 1275413, 1275919, 1276449, 1276977, 1277503, 1278020, 1278560, 1279072, 1279589, 1280119, 1280605, 1281125, 1281682, 1282203]","[181, 110, 68, 96, 87, 89, 248, 248, 232, 70, 206, 1, 233, 3, 36, 221, 249, 255, 53, 226]","[1272022, 1272591, 1273167, 1273757, 1274328, 1274849, 1275345, 1275855, 1276382, 1276899, 1277442, 1277935, 1278451, 1278974, 1279508, 1280026, 1280534, 1281049, 1281595, 1282120]","[1269713, 1270313, 1270914, 1271514, 1272114, 1272714, 1273314, 1273914, 1274342, 1274865, 1275360, 1275870, 1276397, 1276914, 1277456, 1277953, 1278466, 1278990, 1279523, 1280040, 1280548, 1281064, 1281611, 1282136]",102,SB,L,R,ITMSR,1.1,
4,400,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1289414, 1289797, 1290213, 1290609, 1290998, 1291412, 1291828, 1292229, 1292630, 1293031, 1293426, 1293832, 1294249, 1294661, 1295071, 1295481, 1295861, 1296279, 1296695, 1297096]","[1289490, 1289874, 1290295, 1290683, 1291102, 1291478, 1291898, 1292297, 1292698, 1293109, 1293509, 1293920, 1294323, 1294737, 1295143, 1295560, 1295944, 1296352, 1296769, 1297189]","[215, 167, 135, 178, 136, 74, 25, 77, 118, 42, 92, 36, 26, 55, 57, 63, 66, 45, 70, 97]","[1289418, 1289802, 1290217, 1290614, 1291003, 1291418, 1291833, 1292233, 1292634, 1293036, 1293430, 1293837, 1294255, 1294665, 1295076, 1295486, 1295865, 1296283, 1296700, 1297101]","[1287914, 1288313, 1288713, 1289113, 1289513, 1289913, 1290313, 1290713, 1291018, 1291432, 1291848, 1292249, 1292650, 1293051, 1293446, 1293852, 1294269, 1294681, 1295091, 1295501, 1295881, 1296300, 1296715, 1297116]",102,SB,L,R,ITMSR,1.1,
4,600,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1305172, 1305758, 1306331, 1306929, 1307545, 1308099, 1308651, 1309175, 1309698, 1310259, 1310790, 1311356, 1311923, 1312491, 1313012, 1313553, 1314099, 1314648, 1315196, 1315772]","[1305253, 1305850, 1306417, 1307014, 1307635, 1308181, 1308738, 1309281, 1309789, 1310337, 1310880, 1311434, 1312003, 1312567, 1313108, 1313638, 1314194, 1314735, 1315284, 1315851]","[83, 34, 99, 95, 13, 11, 248, 27, 16, 10, 1, 236, 254, 234, 2, 255, 216, 147, 33, 206]","[1305177, 1305762, 1306336, 1306934, 1307550, 1308103, 1308655, 1309179, 1309703, 1310263, 1310794, 1311362, 1311927, 1312496, 1313016, 1313556, 1314104, 1314652, 1315201, 1315776]","[1302874, 1303474, 1304074, 1304674, 1305274, 1305874, 1306474, 1307074, 1307565, 1308120, 1308672, 1309195, 1309718, 1310279, 1310810, 1311376, 1311943, 1312512, 1313032, 1313573, 1314119, 1314668, 1315216, 1315792]",102,SB,L,R,ITMSR,1.1,
0,600,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1323658, 1324213, 1324828, 1325407, 1326035, 1326599, 1327123, 1327671, 1328216, 1328773, 1329341, 1329918, 1330498, 1331078, 1331621, 1332151, 1332688, 1333227, 1333787, 1334356]","[1323752, 1324310, 1324904, 1325505, 1326108, 1326676, 1327216, 1327751, 1328287, 1328860, 1329424, 1329991, 1330579, 1331146, 1331705, 1332235, 1332779, 1333315, 1333882, 1334429]","[199, 221, 154, 69, 116, 72, 155, 118, 66, 43, 179, 110, 155, 84, 8, 183, 144, 175, 137, 72]","[1323709, 1324217, 1324833, 1325412, 1326041, 1326604, 1327127, 1327676, 1328220, 1328778, 1329345, 1329923, 1330502, 1331082, 1331627, 1332155, 1332692, 1333231, 1333792, 1334362]","[1321337, 1321937, 1322537, 1323138, 1323738, 1324338, 1324938, 1325538, 1326055, 1326619, 1327143, 1327691, 1328236, 1328793, 1329361, 1329938, 1330519, 1331098, 1331641, 1332171, 1332708, 1333248, 1333807, 1334376]",102,SB,L,R,ITMSR,1.1,
1,400,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1341597, 1341987, 1342390, 1342806, 1343211, 1343631, 1344040, 1344442, 1344842, 1345228, 1345611, 1346015, 1346419, 1346822, 1347226, 1347645, 1348031, 1348447, 1348849, 1349271]","[1341680, 1342072, 1342482, 1342898, 1343310, 1343712, 1344134, 1344529, 1344922, 1345321, 1345707, 1346097, 1346504, 1346897, 1347316, 1347720, 1348126, 1348527, 1348955, 1349363]","[185, 157, 154, 187, 180, 171, 130, 140, 147, 106, 149, 161, 144, 148, 162, 115, 173, 147, 131, 100]","[1341601, 1341991, 1342395, 1342810, 1343215, 1343636, 1344046, 1344447, 1344847, 1345233, 1345615, 1346020, 1346424, 1346826, 1347231, 1347650, 1348035, 1348452, 1348854, 1349276]","[1340068, 1340468, 1340868, 1341268, 1341668, 1342068, 1342468, 1342868, 1343232, 1343651, 1344060, 1344462, 1344862, 1345248, 1345631, 1346035, 1346439, 1346842, 1347246, 1347665, 1348051, 1348467, 1348869, 1349292]",102,SB,L,R,ITMSR,1.1,
3,400,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1356444, 1356899, 1357280, 1357712, 1358093, 1358504, 1358904, 1359302, 1359688, 1360110, 1360471, 1360859, 1361231, 1361644, 1362028, 1362386, 1362808, 1363191, 1363589, 1363989]","[1356538, 1356981, 1357385, 1357803, 1358198, 1358586, 1358979, 1359387, 1359764, 1360184, 1360562, 1360939, 1361323, 1361720, 1362114, 1362490, 1362893, 1363275, 1363676, 1364068]","[223, 149, 184, 170, 155, 181, 148, 137, 166, 120, 172, 146, 185, 95, 95, 176, 147, 154, 127, 47]","[1356448, 1356903, 1357285, 1357716, 1358098, 1358510, 1358908, 1359307, 1359692, 1360116, 1360475, 1360863, 1361235, 1361650, 1362033, 1362391, 1362813, 1363196, 1363594, 1363994]","[1354949, 1355350, 1355749, 1356149, 1356549, 1356949, 1357349, 1357749, 1358113, 1358524, 1358924, 1359322, 1359708, 1360130, 1360491, 1360879, 1361251, 1361665, 1362049, 1362406, 1362828, 1363211, 1363609, 1364009]",102,SB,L,R,ITMSR,1.1,
2,400,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1370827, 1371279, 1371693, 1372071, 1372505, 1372936, 1373339, 1373754, 1374144, 1374553, 1374932, 1375364, 1375757, 1376157, 1376535, 1376932, 1377351, 1377786, 1378162, 1378573]","[1370920, 1371367, 1371761, 1372158, 1372584, 1373003, 1373423, 1373843, 1374228, 1374624, 1375035, 1375443, 1375840, 1376244, 1376647, 1377035, 1377435, 1377842, 1378244, 1378654]","[255, 191, 121, 149, 128, 111, 104, 97, 47, 48, 99, 82, 69, 111, 120, 107, 90, 29, 58, 112]","[1370832, 1371283, 1371698, 1372077, 1372509, 1372940, 1373345, 1373759, 1374149, 1374559, 1374938, 1375369, 1375762, 1376162, 1376540, 1376936, 1377357, 1377793, 1378167, 1378577]","[1369338, 1369738, 1370138, 1370539, 1370938, 1371338, 1371738, 1372138, 1372525, 1372956, 1373359, 1373774, 1374164, 1374573, 1374952, 1375384, 1375777, 1376177, 1376556, 1376952, 1377371, 1377806, 1378182, 1378593]",102,SB,L,R,ITMSR,1.1,
5,400,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1385890, 1386286, 1386685, 1387081, 1387494, 1387879, 1388279, 1388644, 1389075, 1389498, 1389885, 1390272, 1390672, 1391081, 1391476, 1391865, 1392283, 1392666, 1393080, 1393507]","[1385971, 1386350, 1386778, 1387164, 1387571, 1387967, 1388360, 1388731, 1389151, 1389568, 1389959, 1390368, 1390752, 1391152, 1391575, 1391933, 1392359, 1392747, 1393176, 1393591]","[90, 59, 243, 45, 36, 80, 36, 25, 242, 246, 18, 24, 40, 21, 251, 205, 52, 10, 251, 227]","[1385896, 1386292, 1386691, 1387086, 1387499, 1387884, 1388284, 1388649, 1389082, 1389504, 1389890, 1390278, 1390678, 1391087, 1391482, 1391872, 1392287, 1392672, 1393087, 1393513]","[1384371, 1384771, 1385171, 1385571, 1385971, 1386371, 1386771, 1387171, 1387514, 1387899, 1388299, 1388664, 1389095, 1389518, 1389905, 1390292, 1390692, 1391101, 1391496, 1391885, 1392303, 1392686, 1393100, 1393527]",102,SB,L,R,ITMSR,1.1,
