pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
2,600,trial,0,44,44,44,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[945782, 946483, 947112, 947745, 948412, 948914, 949553, 950119, 950631, 951224, 951784, 952398, 952938, 953550, 954116, 954704, 955341, 955994, 956559, 957139, 957760, 958339, 958904]","[945922, 946562, 947222, 947840, 948432, 949007, 949650, 950224, 950742, 951296, 951856, 952495, 953038, 953570, 954218, 954809, 955361, 956014, 956683, 957268, 957887, 958434, 959002]","[168, 119, 111, 112, 224, 234, 251, 26, 183, 223, 245, 33, 114, 121, 24, 15, 180, 72, 103, 35, 0, 111, 204]","[945787, 946488, 947120, 947752, 948416, 948919, 949602, 950125, 950636, 951230, 951791, 952406, 952945, 953555, 954162, 954743, 955346, 955996, 956632, 957204, 957829, 958346, 958941]","[945500, 946100, 946700, 947300, 947900, 948500, 949100, 949700, 950139, 950651, 951244, 951804, 952418, 952958, 953570, 954136, 954724, 955361, 956014, 956579, 957159, 957780, 958359, 958924]",76,OR,U,R,ITMSR,1.1
0,600,trial,0,45,45,45,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[964497, 964901, 965599, 966202, 966302, 966839, 966939, 967373, 967990, 968090, 968624, 968724, 969359, 969803, 969903, 970358, 970458, 970948, 971622, 972081, 972181, 972603, 972703, 973181, 973767, 974297, 974397, 974904, 975004, 975516, 975616, 976088, 976188, 977234, 977719, 978299]","[964644, 965051, 965619, 966222, 966386, 966859, 966988, 967607, 968010, 968215, 968644, 968765, 969379, 969823, 969979, 970378, 970507, 971074, 971642, 972101, 972328, 972623, 972804, 973201, 973787, 974317, 974439, 974924, 975051, 975536, 975652, 976108, 976233, 977356, 977901, 978445]","[7, 156, 255, 228, 26, 74, 73, 135, 188, 108, 76, 95, 24, 84, 101, 83, 82, 87, 5, 138, 124, 115, 86, 76, 4, 242, 226, 102, 116, 166, 187, 116, 173, 175, 171, 144]","[964520, 964907, 965605, 966207, 966302, 966847, 966940, 967379, 967995, 968138, 968628, 968725, 969361, 969810, 969905, 970361, 970458, 971033, 971622, 972086, 972212, 972607, 972708, 973186, 973767, 974301, 974397, 974909, 975004, 975523, 975616, 976093, 976198, 977299, 977724, 978305]","[964510, 965110, 965710, 966310, 966910, 967511, 968110, 968710, 969379, 969823, 970378, 970968, 971642, 972101, 972623, 973201, 973787, 974317, 974924, 975536, 976108, 977254, 977739, 978319]",76,OR,U,R,ITMSR,1.1
1,400,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[984428, 984870, 985280, 985643, 986022, 986426, 986832, 987224, 987589, 987976, 988350, 988721, 989163, 989604, 990001, 990367, 990467, 990749, 991128, 991512, 991891, 992300, 992622, 993007]","[984621, 985064, 985428, 985805, 986189, 986602, 986963, 987390, 987770, 988114, 988452, 988827, 989267, 989624, 990115, 990387, 990487, 990869, 991266, 991617, 992023, 992406, 992776, 993167]","[3, 66, 212, 125, 72, 6, 147, 191, 46, 138, 95, 63, 219, 166, 13, 136, 183, 97, 46, 236, 198, 229, 46, 72]","[984432, 984956, 985360, 985649, 986108, 986432, 986902, 987309, 987687, 988047, 988413, 988728, 989168, 989609, 990008, 990371, 990469, 990755, 991133, 991518, 991897, 992356, 992716, 993011]","[984092, 984493, 984893, 985293, 985693, 986093, 986493, 986893, 987244, 987609, 987996, 988370, 988741, 989184, 989624, 990021, 990387, 990769, 991149, 991533, 991911, 992320, 992642, 993027]",76,OR,U,R,ITMSR,1.1
5,600,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[998992, 999650, 1000241, 1000341, 1000886, 1001433, 1001533, 1002058, 1002158, 1002638, 1002773, 1003231, 1003331, 1003707, 1003807, 1004238, 1004338, 1004775, 1004875, 1005340, 1005440, 1005899, 1005999, 1006450, 1006552, 1006974, 1007074, 1007547, 1007647, 1008096, 1008677, 1009192, 1009830, 1009930, 1010400, 1010500, 1010963, 1011063, 1011519, 1011619]","[999168, 999670, 1000261, 1000547, 1000906, 1001453, 1001771, 1002078, 1002194, 1002658, 1002844, 1003251, 1003422, 1003727, 1003896, 1004258, 1004395, 1004795, 1004961, 1005360, 1005462, 1005919, 1006071, 1006470, 1006572, 1006994, 1007151, 1007567, 1007667, 1008291, 1008889, 1009406, 1009850, 1009986, 1010420, 1010573, 1010983, 1011121, 1011539, 1011656]","[193, 97, 20, 3, 140, 19, 234, 36, 82, 36, 64, 221, 178, 52, 95, 228, 106, 29, 174, 58, 23, 4, 85, 20, 58, 14, 86, 111, 80, 26, 183, 69, 106, 105, 102, 103, 84, 102, 110, 111]","[998996, 999653, 1000246, 1000341, 1000890, 1001438, 1001536, 1002063, 1002158, 1002642, 1002777, 1003236, 1003334, 1003711, 1003807, 1004242, 1004348, 1004780, 1004879, 1005343, 1005442, 1005899, 1006004, 1006450, 1006553, 1006974, 1007076, 1007552, 1007650, 1008242, 1008837, 1009341, 1009835, 1009934, 1010404, 1010500, 1010969, 1011068, 1011522, 1011621]","[998630, 999230, 999830, 1000430, 1001030, 1001630, 1002230, 1002830, 1003251, 1003727, 1004258, 1004795, 1005360, 1005919, 1006470, 1006994, 1007567, 1008116, 1008697, 1009212, 1009850, 1010420, 1010983, 1011539]",76,OR,U,R,ITMSR,1.1
2,400,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1017185, 1017286, 1017686, 1018078, 1018470, 1018894, 1019294, 1019394, 1019692, 1020115, 1020215, 1020477, 1020577, 1020877, 1020977, 1021227, 1021327, 1021626, 1021726, 1022047, 1022418, 1022793, 1022893, 1023176, 1023276, 1023578, 1023678, 1023991, 1024379, 1024791, 1025200, 1025300, 1025605, 1026017]","[1017205, 1017309, 1017822, 1018210, 1018630, 1019045, 1019314, 1019419, 1019819, 1020135, 1020235, 1020497, 1020597, 1020897, 1020997, 1021247, 1021349, 1021646, 1021746, 1022067, 1022438, 1022813, 1022913, 1023196, 1023301, 1023598, 1023707, 1024136, 1024532, 1024946, 1025220, 1025320, 1025625, 1026037]","[157, 170, 35, 81, 14, 217, 77, 177, 86, 29, 171, 149, 73, 166, 101, 3, 217, 17, 88, 84, 82, 1, 139, 182, 220, 6, 211, 66, 89, 69, 251, 136, 169, 154]","[1017191, 1017286, 1017692, 1018148, 1018477, 1018899, 1019298, 1019395, 1019696, 1020120, 1020215, 1020481, 1020577, 1020881, 1020977, 1021231, 1021327, 1021630, 1021726, 1022053, 1022422, 1022798, 1022893, 1023183, 1023276, 1023583, 1023681, 1024078, 1024489, 1024910, 1025206, 1025300, 1025609, 1026021]","[1017030, 1017431, 1017830, 1018230, 1018630, 1019030, 1019430, 1019830, 1020135, 1020497, 1020897, 1021247, 1021646, 1022067, 1022438, 1022813, 1023196, 1023598, 1024011, 1024399, 1024812, 1025220, 1025625, 1026037]",76,OR,U,R,ITMSR,1.1
1,600,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1031968, 1032690, 1032790, 1033235, 1033853, 1033953, 1034458, 1034558, 1035010, 1035596, 1036153, 1036689, 1037177, 1037277, 1037699, 1037799, 1038244, 1038789, 1039427, 1039905, 1040005, 1040421, 1040521, 1040948, 1041460, 1041560, 1042053, 1042153, 1042610, 1042710, 1043086, 1043186, 1043657, 1044313, 1044413, 1044891]","[1032107, 1032710, 1032839, 1033416, 1033873, 1033985, 1034478, 1034579, 1035203, 1035760, 1036299, 1036809, 1037197, 1037337, 1037719, 1037843, 1038264, 1038809, 1039448, 1039925, 1040037, 1040441, 1040543, 1040968, 1041480, 1041581, 1042073, 1042173, 1042630, 1042764, 1043106, 1043251, 1043677, 1044333, 1044450, 1045024]","[75, 145, 205, 205, 116, 192, 79, 161, 134, 216, 37, 11, 243, 78, 203, 67, 129, 112, 65, 242, 198, 236, 171, 178, 209, 132, 74, 144, 240, 226, 81, 79, 140, 12, 36, 62]","[1031973, 1032694, 1032790, 1033239, 1033859, 1033953, 1034463, 1034558, 1035014, 1035600, 1036157, 1036693, 1037181, 1037277, 1037704, 1037802, 1038248, 1038792, 1039433, 1039909, 1040005, 1040425, 1040527, 1040951, 1041465, 1041560, 1042056, 1042153, 1042614, 1042713, 1043090, 1043186, 1043661, 1044317, 1044413, 1044894]","[1031718, 1032318, 1032919, 1033518, 1034118, 1034718, 1035318, 1035918, 1036709, 1037197, 1037719, 1038264, 1038809, 1039448, 1039925, 1040441, 1040968, 1041480, 1042073, 1042630, 1043106, 1043677, 1044333, 1044911]",76,OR,U,R,ITMSR,1.1
4,600,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1050642, 1051301, 1051401, 1051874, 1051974, 1053101, 1053201, 1053709, 1053809, 1054275, 1054375, 1054885, 1054985, 1055860, 1056395, 1056495, 1056952, 1057052, 1057561, 1058101, 1058201, 1058709, 1058809, 1059297, 1059847, 1060464, 1061067, 1061591, 1062211, 1062755, 1062855, 1063298, 1064568, 1064668]","[1050748, 1051321, 1051454, 1051894, 1052036, 1053121, 1053221, 1053729, 1053882, 1054295, 1054540, 1054905, 1055005, 1056033, 1056415, 1056560, 1056972, 1057101, 1057694, 1058121, 1058221, 1058729, 1058832, 1059443, 1060012, 1060622, 1061223, 1061791, 1062365, 1062775, 1062875, 1063416, 1064588, 1064734]","[71, 20, 246, 58, 126, 163, 22, 198, 206, 76, 78, 177, 76, 129, 56, 34, 32, 93, 157, 135, 126, 106, 168, 161, 173, 214, 34, 7, 50, 111, 142, 6, 0, 186]","[1050648, 1051307, 1051401, 1051878, 1051974, 1053103, 1053201, 1053715, 1053809, 1054279, 1054375, 1054891, 1054985, 1055867, 1056401, 1056495, 1056956, 1057052, 1057566, 1058106, 1058201, 1058713, 1058809, 1059303, 1059938, 1060467, 1061073, 1061597, 1062216, 1062759, 1062855, 1063302, 1064573, 1064668]","[1050303, 1050903, 1051503, 1052103, 1052703, 1053303, 1053903, 1054503, 1054905, 1055880, 1056415, 1056972, 1057581, 1058121, 1058729, 1059317, 1059867, 1060484, 1061087, 1061611, 1062232, 1062775, 1063318, 1064588]",76,OR,U,R,ITMSR,1.1
3,400,trial,0,51,51,51,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1070333, 1070809, 1071154, 1071456, 1071890, 1072278, 1072672, 1073051, 1073452, 1073801, 1074186, 1074564, 1074933, 1075304, 1075647, 1076060, 1076477, 1076884, 1077245, 1077665, 1078016, 1078116, 1078404, 1078796, 1079189]","[1070606, 1070941, 1071245, 1071592, 1072054, 1072417, 1072781, 1073173, 1073582, 1073939, 1074290, 1074647, 1075048, 1075404, 1075775, 1076194, 1076592, 1077011, 1077391, 1077760, 1078036, 1078136, 1078500, 1078901, 1079282]","[27, 9, 152, 96, 186, 126, 16, 194, 78, 249, 240, 85, 193, 50, 53, 107, 101, 231, 216, 243, 224, 75, 170, 204, 65]","[1070346, 1070813, 1071158, 1071462, 1071895, 1072283, 1072678, 1073057, 1073459, 1073807, 1074192, 1074572, 1074940, 1075307, 1075652, 1076066, 1076484, 1076891, 1077252, 1077671, 1078025, 1078116, 1078409, 1078865, 1079197]","[1070345, 1070745, 1071145, 1071545, 1071945, 1072345, 1072745, 1073145, 1073472, 1073821, 1074206, 1074584, 1074953, 1075324, 1075667, 1076080, 1076497, 1076904, 1077265, 1077685, 1078036, 1078424, 1078816, 1079209]",76,OR,U,R,ITMSR,1.1
5,400,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1085048, 1085444, 1085844, 1085944, 1086249, 1086349, 1086643, 1086743, 1087033, 1087438, 1087538, 1087815, 1087915, 1088171, 1088271, 1088567, 1088933, 1089033, 1089330, 1089430, 1089739, 1089839, 1090166, 1090266, 1090531, 1090631, 1090934, 1091034, 1091314, 1091414, 1091702, 1091802, 1092115, 1092215, 1092531, 1092631, 1092901, 1093001, 1093303, 1093403, 1093693, 1093793]","[1085166, 1085601, 1085864, 1085983, 1086269, 1086409, 1086663, 1086810, 1087222, 1087458, 1087594, 1087835, 1087935, 1088191, 1088319, 1088659, 1088953, 1089087, 1089350, 1089482, 1089759, 1089888, 1090186, 1090286, 1090551, 1090694, 1090954, 1091059, 1091334, 1091434, 1091722, 1091850, 1092135, 1092241, 1092551, 1092661, 1092921, 1093055, 1093323, 1093452, 1093713, 1093836]","[109, 57, 0, 113, 77, 101, 41, 20, 121, 241, 246, 53, 226, 114, 243, 73, 100, 10, 130, 172, 6, 201, 244, 146, 166, 166, 29, 218, 75, 171, 66, 219, 92, 151, 112, 139, 194, 147, 113, 66, 98, 220]","[1085052, 1085449, 1085850, 1085947, 1086255, 1086357, 1086648, 1086771, 1087039, 1087444, 1087556, 1087820, 1087915, 1088178, 1088277, 1088573, 1088940, 1089041, 1089334, 1089444, 1089743, 1089856, 1090171, 1090266, 1090536, 1090658, 1090940, 1091036, 1091319, 1091416, 1091707, 1091821, 1092117, 1092220, 1092535, 1092631, 1092907, 1093019, 1093310, 1093406, 1093698, 1093807]","[1084688, 1085088, 1085488, 1085888, 1086288, 1086688, 1087088, 1087489, 1087835, 1088191, 1088587, 1088953, 1089350, 1089759, 1090186, 1090551, 1090954, 1091334, 1091722, 1092135, 1092551, 1092921, 1093323, 1093713]",76,OR,U,R,ITMSR,1.1
4,600,trial,0,53,53,53,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1099282, 1099706, 1100411, 1100511, 1101036, 1101136, 1101646, 1101746, 1102239, 1102339, 1102732, 1102832, 1103386, 1103486, 1103967, 1104067, 1104455, 1104555, 1104992, 1105092, 1105587, 1105687, 1106105, 1106205, 1106689, 1106789, 1107247, 1107347, 1107815, 1107915, 1108366, 1108466, 1108985, 1109085, 1109486, 1109587, 1110118, 1110684, 1110784, 1111229, 1111777, 1112295]","[1099484, 1100129, 1100431, 1100706, 1101056, 1101302, 1101666, 1101932, 1102259, 1102436, 1102752, 1103042, 1103406, 1103654, 1103987, 1104174, 1104475, 1104655, 1105012, 1105156, 1105607, 1105717, 1106125, 1106295, 1106709, 1106854, 1107267, 1107443, 1107835, 1108007, 1108386, 1108561, 1109005, 1109211, 1109506, 1109704, 1110311, 1110704, 1110890, 1111405, 1111943, 1112553]","[93, 18, 15, 249, 238, 211, 39, 195, 55, 4, 120, 209, 2, 2, 28, 183, 35, 210, 159, 237, 157, 145, 91, 60, 145, 236, 161, 41, 183, 45, 89, 51, 149, 44, 228, 41, 84, 137, 55, 113, 62, 224]","[1099445, 1099713, 1100418, 1100650, 1101041, 1101143, 1101651, 1101861, 1102245, 1102403, 1102738, 1103003, 1103392, 1103612, 1103971, 1104134, 1104462, 1104598, 1104997, 1105124, 1105593, 1105687, 1106111, 1106215, 1106695, 1106810, 1107254, 1107393, 1107822, 1107956, 1108372, 1108518, 1108992, 1109165, 1109492, 1109629, 1110258, 1110690, 1110862, 1111235, 1111876, 1112302]","[1099295, 1099895, 1100495, 1101095, 1101696, 1102296, 1102896, 1103496, 1103987, 1104475, 1105012, 1105607, 1106125, 1106709, 1107267, 1107835, 1108386, 1109005, 1109506, 1110138, 1110704, 1111249, 1111797, 1112315]",76,OR,U,R,ITMSR,1.1
4,600,trial,0,54,54,54,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1120409, 1120751, 1121460, 1122093, 1122193, 1122693, 1123294, 1123394, 1123878, 1123978, 1124472, 1124572, 1125101, 1125203, 1125657, 1125758, 1126312, 1126910, 1127010, 1127429, 1127529, 1128047, 1128631, 1128731, 1129279, 1129379, 1129883, 1129985, 1130456, 1130556, 1131033, 1131693, 1132273, 1132805, 1133403, 1133981, 1134081]","[1120604, 1121005, 1121685, 1122113, 1122317, 1122941, 1123314, 1123564, 1123898, 1124172, 1124492, 1124762, 1125122, 1125310, 1125677, 1125869, 1126332, 1126930, 1127081, 1127449, 1127639, 1128254, 1128651, 1128824, 1129299, 1129492, 1129903, 1130064, 1130476, 1130658, 1131285, 1131895, 1132494, 1133100, 1133601, 1134001, 1134183]","[106, 181, 2, 65, 153, 21, 21, 11, 77, 79, 169, 55, 88, 44, 226, 247, 189, 106, 236, 100, 19, 151, 104, 236, 72, 246, 166, 145, 76, 11, 115, 246, 222, 219, 220, 238, 184]","[1120540, 1120756, 1121467, 1122099, 1122208, 1122702, 1123301, 1123433, 1123885, 1124126, 1124478, 1124694, 1125106, 1125264, 1125664, 1125822, 1126318, 1126918, 1127052, 1127435, 1127589, 1128055, 1128636, 1128798, 1129284, 1129454, 1129887, 1130006, 1130461, 1130616, 1131040, 1131701, 1132279, 1132810, 1133410, 1133988, 1134096]","[1120422, 1121021, 1121622, 1122221, 1122821, 1123421, 1124021, 1124621, 1125122, 1125677, 1126332, 1126930, 1127449, 1128067, 1128651, 1129299, 1129903, 1130476, 1131053, 1131713, 1132293, 1132825, 1133423, 1134001]",76,OR,U,R,ITMSR,1.1
2,400,trial,0,55,55,55,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1139749, 1139849, 1140296, 1140645, 1140936, 1141317, 1141417, 1141723, 1142081, 1142551, 1142983, 1143317, 1143773, 1143873, 1144186, 1144599, 1144701, 1144979, 1145423, 1145810, 1145910, 1146224, 1146664, 1147030, 1147132, 1147450, 1147841, 1147943, 1148235, 1148335, 1148655, 1149025, 1149125]","[1139769, 1139949, 1140425, 1140732, 1141076, 1141337, 1141446, 1141847, 1142263, 1142677, 1143067, 1143446, 1143793, 1143894, 1144329, 1144620, 1144728, 1145143, 1145548, 1145830, 1145932, 1146244, 1146684, 1147051, 1147160, 1147556, 1147862, 1147963, 1148255, 1148355, 1148771, 1149045, 1149148]","[16, 212, 176, 101, 211, 38, 140, 151, 248, 169, 173, 135, 32, 162, 32, 78, 210, 137, 204, 141, 224, 180, 137, 121, 36, 128, 206, 169, 204, 124, 53, 146, 223]","[1139749, 1139864, 1140303, 1140649, 1140943, 1141322, 1141417, 1141729, 1142088, 1142555, 1142988, 1143322, 1143779, 1143873, 1144195, 1144605, 1144701, 1144985, 1145426, 1145817, 1145910, 1146233, 1146671, 1147036, 1147133, 1147456, 1147848, 1147944, 1148241, 1148335, 1148661, 1149032, 1149125]","[1139763, 1140163, 1140563, 1140963, 1141363, 1141763, 1142163, 1142563, 1143003, 1143337, 1143793, 1144206, 1144620, 1144999, 1145443, 1145830, 1146244, 1146684, 1147051, 1147470, 1147862, 1148255, 1148675, 1149045]",76,OR,U,R,ITMSR,1.1
0,600,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1154574, 1154916, 1155491, 1155591, 1156124, 1156224, 1156733, 1156833, 1157396, 1157496, 1157961, 1158061, 1158537, 1158637, 1159139, 1159639, 1159739, 1160172, 1160274, 1160704, 1160804, 1161344, 1161444, 1161972, 1162473, 1162573, 1163049, 1163149, 1163606, 1164155, 1164678, 1165241, 1165341, 1165749, 1165849, 1166339, 1166439, 1166922, 1167022, 1167457]","[1154679, 1155050, 1155511, 1155862, 1156144, 1156455, 1156753, 1157051, 1157416, 1157679, 1157981, 1158270, 1158557, 1158859, 1159358, 1159659, 1159888, 1160193, 1160356, 1160724, 1160864, 1161364, 1161484, 1161992, 1162493, 1162637, 1163069, 1163239, 1163829, 1164361, 1164852, 1165261, 1165445, 1165769, 1165964, 1166359, 1166592, 1166942, 1167171, 1167681]","[10, 193, 187, 211, 66, 98, 166, 121, 166, 79, 188, 138, 75, 73, 110, 144, 71, 87, 77, 100, 76, 152, 84, 151, 63, 19, 44, 85, 163, 195, 184, 49, 65, 255, 86, 213, 11, 22, 29, 87]","[1154580, 1154921, 1155496, 1155591, 1156129, 1156260, 1156737, 1156883, 1157400, 1157498, 1157965, 1158162, 1158543, 1158715, 1159144, 1159644, 1159838, 1160176, 1160276, 1160709, 1160823, 1161348, 1161447, 1161976, 1162479, 1162576, 1163055, 1163152, 1163612, 1164163, 1164683, 1165246, 1165393, 1165754, 1165872, 1166345, 1166555, 1166928, 1167111, 1167604]","[1154546, 1155145, 1155745, 1156345, 1156945, 1157545, 1158146, 1158746, 1159159, 1159659, 1160193, 1160724, 1161364, 1161992, 1162493, 1163069, 1163626, 1164175, 1164698, 1165261, 1165769, 1166359, 1166942, 1167477]",76,OR,U,R,ITMSR,1.1
5,600,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1173444, 1173544, 1174153, 1174253, 1174795, 1174895, 1175425, 1175525, 1176041, 1176141, 1176664, 1176764, 1177231, 1177331, 1177826, 1177926, 1178409, 1178509, 1179008, 1179108, 1179582, 1179682, 1180193, 1180293, 1180759, 1180859, 1181334, 1181436, 1181968, 1182068, 1182531, 1182633, 1183110, 1183210, 1183719, 1183819, 1184223, 1184368, 1184804, 1184904, 1185373, 1185473, 1186021, 1186121, 1186571, 1186671]","[1173464, 1173704, 1174173, 1174494, 1174815, 1175099, 1175445, 1175675, 1176061, 1176297, 1176684, 1176929, 1177251, 1177498, 1177846, 1178061, 1178429, 1178613, 1179028, 1179207, 1179602, 1179826, 1180213, 1180400, 1180779, 1181006, 1181355, 1181576, 1181988, 1182109, 1182552, 1182787, 1183130, 1183323, 1183739, 1183906, 1184243, 1184422, 1184824, 1184995, 1185393, 1185558, 1186041, 1186267, 1186591, 1186789]","[91, 51, 178, 55, 174, 79, 160, 73, 134, 45, 180, 205, 4, 222, 58, 202, 59, 52, 48, 225, 34, 229, 252, 179, 28, 223, 233, 232, 123, 66, 76, 138, 188, 188, 246, 190, 119, 118, 171, 174, 188, 175, 239, 167, 9, 163]","[1173449, 1173588, 1174158, 1174346, 1174800, 1175068, 1175431, 1175638, 1176046, 1176266, 1176669, 1176919, 1177237, 1177421, 1177831, 1178042, 1178415, 1178577, 1179013, 1179182, 1179588, 1179784, 1180198, 1180377, 1180765, 1180975, 1181339, 1181545, 1181974, 1182080, 1182536, 1182725, 1183117, 1183285, 1183726, 1183880, 1184227, 1184407, 1184811, 1184969, 1185379, 1185536, 1186027, 1186220, 1186576, 1186736]","[1173131, 1173731, 1174331, 1174931, 1175531, 1176131, 1176731, 1177331, 1177846, 1178429, 1179028, 1179602, 1180213, 1180779, 1181355, 1181988, 1182552, 1183130, 1183739, 1184243, 1184824, 1185393, 1186041, 1186591]",76,OR,U,R,ITMSR,1.1
