pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
5,400,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1006433, 1006824, 1007191, 1007601, 1007989, 1008434, 1008823, 1009265, 1009635, 1010021, 1010394, 1010768, 1011156, 1011508, 1011828, 1012215, 1012595, 1012931, 1013281, 1013667, 1014111, 1014450, 1014860]","[1006522, 1006898, 1007294, 1007678, 1008094, 1008510, 1008920, 1009368, 1009692, 1010091, 1010492, 1010837, 1011227, 1011587, 1011922, 1012299, 1012680, 1013031, 1013390, 1013750, 1014198, 1014554, 1014960]","[221, 154, 219, 195, 184, 161, 189, 187, 119, 125, 183, 103, 118, 151, 125, 67, 62, 127, 116, 74, 89, 94, 250]","[1006456, 1006846, 1007216, 1007625, 1008015, 1008458, 1008843, 1009288, 1009655, 1010044, 1010441, 1010791, 1011181, 1011531, 1011867, 1012238, 1012623, 1012977, 1013314, 1013696, 1014140, 1014484, 1014897]","[1006094, 1006494, 1006894, 1007294, 1007694, 1008094, 1008494, 1008894, 1009285, 1009655, 1010041, 1010414, 1010788, 1011176, 1011528, 1011848, 1012235, 1012615, 1012952, 1013301, 1013687, 1014131, 1014470, 1014880]",91,OR,L,R,ITMSR,1.1,
0,400,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1020263, 1020715, 1021064, 1021458, 1021813, 1022225, 1022602, 1023025, 1023386, 1023752, 1024193, 1024587, 1024951, 1025353, 1025697, 1026084, 1026461, 1026828, 1027233, 1027593, 1027987, 1028396, 1028738, 1029155]","[1020360, 1020806, 1021168, 1021545, 1021905, 1022313, 1022699, 1023087, 1023471, 1023841, 1024273, 1024660, 1025036, 1025436, 1025794, 1026179, 1026558, 1026932, 1027319, 1027680, 1028084, 1028471, 1028825, 1029233]","[188, 138, 186, 195, 219, 162, 204, 49, 180, 156, 112, 122, 171, 149, 168, 145, 108, 120, 121, 159, 132, 177, 171, 152]","[1020288, 1020750, 1021114, 1021483, 1021842, 1022255, 1022632, 1023048, 1023413, 1023779, 1024219, 1024617, 1024980, 1025383, 1025731, 1026119, 1026495, 1026865, 1027265, 1027625, 1028017, 1028421, 1028763, 1029179]","[1020263, 1020663, 1021063, 1021463, 1021863, 1022263, 1022663, 1023064, 1023406, 1023772, 1024214, 1024607, 1024971, 1025373, 1025717, 1026104, 1026481, 1026848, 1027253, 1027613, 1028007, 1028416, 1028758, 1029175]",91,OR,L,R,ITMSR,1.1,
3,600,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1034883, 1035572, 1036167, 1036798, 1037369, 1037995, 1038577, 1039157, 1039753, 1040270, 1040794, 1041312, 1041847, 1042355, 1042884, 1043405, 1043919, 1044408, 1044912, 1045427, 1045964, 1046449, 1046923]","[1034983, 1035683, 1036296, 1036878, 1037470, 1038098, 1038668, 1039264, 1039863, 1040376, 1040920, 1041446, 1041961, 1042460, 1042976, 1043522, 1044001, 1044496, 1045014, 1045518, 1046054, 1046540, 1047016]","[11, 242, 15, 240, 242, 209, 243, 8, 240, 243, 218, 239, 201, 201, 65, 181, 45, 122, 174, 160, 175, 89, 38]","[1034909, 1035596, 1036198, 1036818, 1037393, 1038020, 1038601, 1039181, 1039778, 1040293, 1040849, 1041374, 1041905, 1042408, 1042912, 1043464, 1043946, 1044433, 1044941, 1045450, 1046025, 1046476, 1046958]","[1034528, 1035128, 1035728, 1036328, 1036929, 1037528, 1038128, 1038728, 1039177, 1039773, 1040290, 1040814, 1041332, 1041867, 1042375, 1042904, 1043425, 1043939, 1044428, 1044932, 1045447, 1045984, 1046469, 1046943]",91,OR,L,R,ITMSR,1.1,
3,600,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1052290, 1052749, 1053327, 1053942, 1054569, 1055167, 1055781, 1056359, 1056956, 1057536, 1058123, 1058665, 1059208, 1059811, 1060306, 1060848, 1061305, 1061766, 1062298, 1062822, 1063322, 1063868, 1064410, 1064988]","[1052411, 1052849, 1053416, 1054042, 1054682, 1055306, 1055894, 1056466, 1057033, 1057623, 1058187, 1058704, 1059310, 1059856, 1060400, 1060943, 1061413, 1061893, 1062419, 1062925, 1063402, 1063959, 1064508, 1065035]","[0, 31, 210, 191, 143, 176, 164, 112, 88, 49, 147, 164, 177, 59, 216, 217, 108, 115, 218, 203, 88, 150, 152, 108]","[1052317, 1052773, 1053349, 1053969, 1054593, 1055193, 1055808, 1056382, 1056991, 1057563, 1058147, 1058688, 1059235, 1059828, 1060334, 1060873, 1061331, 1061795, 1062367, 1062852, 1063348, 1063896, 1064440, 1065011]","[1052281, 1052881, 1053481, 1054082, 1054682, 1055282, 1055882, 1056482, 1056976, 1057556, 1058143, 1058685, 1059228, 1059831, 1060326, 1060868, 1061325, 1061786, 1062318, 1062842, 1063342, 1063888, 1064430, 1065008]",91,OR,L,R,ITMSR,1.1,
1,400,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1070519, 1070913, 1071225, 1071553, 1071937, 1072353, 1072811, 1073249, 1073632, 1074017, 1074429, 1074778, 1075166, 1075529, 1075892, 1076245, 1076636, 1076996, 1077376, 1077755, 1078149, 1078560, 1078936, 1079303]","[1070653, 1071047, 1071335, 1071661, 1072060, 1072412, 1072864, 1073321, 1073723, 1074082, 1074479, 1074836, 1075192, 1075581, 1075987, 1076284, 1076681, 1077060, 1077425, 1077812, 1078193, 1078601, 1078975, 1079346]","[218, 2, 228, 72, 94, 22, 40, 171, 80, 6, 127, 41, 125, 2, 214, 92, 192, 71, 52, 60, 71, 31, 218, 83]","[1070551, 1070948, 1071255, 1071576, 1071959, 1072372, 1072832, 1073274, 1073667, 1074039, 1074450, 1074798, 1075181, 1075549, 1075914, 1076262, 1076656, 1077016, 1077392, 1077775, 1078164, 1078576, 1078951, 1079319]","[1070424, 1070824, 1071224, 1071624, 1072024, 1072424, 1072824, 1073224, 1073652, 1074037, 1074449, 1074798, 1075186, 1075549, 1075912, 1076265, 1076656, 1077016, 1077396, 1077775, 1078169, 1078580, 1078957, 1079323]",91,OR,L,R,ITMSR,1.1,
3,400,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1085209, 1085581, 1085940, 1086350, 1086688, 1087085, 1087348, 1087698, 1088063, 1088430, 1088799, 1089158, 1089529, 1089878, 1090254, 1090576, 1090907, 1091239, 1091559, 1091877, 1092236, 1092606, 1092951, 1093339]","[1085325, 1085698, 1086046, 1086418, 1086788, 1087161, 1087465, 1087772, 1088144, 1088494, 1088884, 1089245, 1089615, 1089932, 1090312, 1090667, 1091000, 1091289, 1091623, 1091979, 1092355, 1092731, 1093076, 1093462]","[23, 78, 86, 194, 222, 110, 177, 115, 126, 226, 30, 8, 74, 184, 184, 174, 32, 94, 102, 254, 251, 245, 253, 251]","[1085249, 1085609, 1085968, 1086374, 1086717, 1087114, 1087387, 1087728, 1088096, 1088456, 1088832, 1089190, 1089562, 1089902, 1090283, 1090609, 1090939, 1091267, 1091582, 1091909, 1092269, 1092640, 1092983, 1093371]","[1084925, 1085325, 1085725, 1086125, 1086525, 1086925, 1087325, 1087725, 1088083, 1088450, 1088819, 1089178, 1089549, 1089898, 1090274, 1090596, 1090927, 1091259, 1091579, 1091897, 1092256, 1092626, 1092971, 1093359]",91,OR,L,R,ITMSR,1.1,
0,600,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1099299, 1100089, 1100766, 1101392, 1102044, 1102666, 1103242, 1103836, 1104348, 1104889, 1105488, 1106033, 1106591, 1107128, 1107695, 1108226, 1108795, 1109339, 1109869, 1110458, 1110975, 1111535, 1112051]","[1099405, 1100198, 1100928, 1101527, 1102150, 1102785, 1103395, 1103968, 1104492, 1105028, 1105597, 1106162, 1106733, 1107233, 1107787, 1108299, 1108874, 1109433, 1109997, 1110529, 1111119, 1111640, 1112180]","[179, 149, 36, 228, 126, 225, 224, 1, 152, 243, 7, 149, 164, 94, 149, 39, 93, 78, 177, 167, 96, 250, 165]","[1099328, 1100121, 1100792, 1101421, 1102076, 1102694, 1103291, 1103870, 1104390, 1104922, 1105524, 1106063, 1106632, 1107151, 1107722, 1108253, 1108824, 1109367, 1109899, 1110484, 1111015, 1111575, 1112087]","[1099124, 1099724, 1100324, 1100924, 1101524, 1102125, 1102725, 1103325, 1103856, 1104368, 1104909, 1105508, 1106053, 1106611, 1107148, 1107715, 1108246, 1108815, 1109359, 1109890, 1110478, 1110995, 1111555, 1112071]",91,OR,L,R,ITMSR,1.1,
4,400,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1118119, 1118516, 1118906, 1119318, 1119690, 1120068, 1120499, 1120874, 1121240, 1121645, 1122055, 1122466, 1122831, 1123219, 1123565, 1123989, 1124378, 1124703, 1125091, 1125462, 1125815, 1126198, 1126539]","[1118209, 1118617, 1119019, 1119409, 1119800, 1120190, 1120602, 1120986, 1121350, 1121752, 1122153, 1122558, 1122927, 1123345, 1123683, 1124072, 1124458, 1124830, 1125193, 1125560, 1125926, 1126294, 1126674]","[6, 2, 39, 236, 29, 255, 245, 232, 198, 200, 153, 118, 153, 198, 165, 79, 106, 230, 154, 184, 193, 135, 209]","[1118146, 1118565, 1118955, 1119345, 1119745, 1120125, 1120547, 1120925, 1121292, 1121678, 1122085, 1122496, 1122862, 1123275, 1123621, 1124018, 1124407, 1124762, 1125137, 1125498, 1125866, 1126227, 1126598]","[1117778, 1118178, 1118578, 1118978, 1119378, 1119778, 1120178, 1120578, 1120894, 1121260, 1121666, 1122075, 1122486, 1122851, 1123239, 1123586, 1124009, 1124398, 1124723, 1125111, 1125482, 1125835, 1126218, 1126559]",91,OR,L,R,ITMSR,1.1,
1,600,trial,0,53,53,53,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1132320, 1132835, 1133453, 1134030, 1134627, 1135261, 1135925, 1136550, 1137115, 1137705, 1138298, 1138823, 1139416, 1140001, 1140567, 1141188, 1141680, 1142250, 1142804, 1143307, 1143920, 1144488, 1145069, 1145627]","[1132419, 1132941, 1133563, 1134150, 1134733, 1135352, 1136005, 1136653, 1137217, 1137805, 1138394, 1138927, 1139524, 1140091, 1140665, 1141314, 1141810, 1142369, 1142896, 1143406, 1143971, 1144570, 1145110, 1145731]","[201, 193, 196, 200, 165, 130, 123, 184, 140, 99, 105, 114, 134, 97, 119, 185, 163, 158, 99, 52, 74, 238, 28, 22]","[1132364, 1132884, 1133501, 1134083, 1134675, 1135304, 1135948, 1136587, 1137144, 1137752, 1138342, 1138875, 1139464, 1140034, 1140595, 1141244, 1141736, 1142306, 1142832, 1143346, 1143957, 1144516, 1145085, 1145684]","[1132333, 1132933, 1133533, 1134133, 1134733, 1135333, 1135933, 1136533, 1137135, 1137725, 1138318, 1138843, 1139436, 1140021, 1140587, 1141208, 1141700, 1142270, 1142824, 1143327, 1143940, 1144508, 1145090, 1145647]",91,OR,L,R,ITMSR,1.1,
1,600,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1221531, 1222221, 1222891, 1223487, 1224137, 1224776, 1225371, 1225968, 1226583, 1227181, 1227761, 1228365, 1228939, 1229518, 1230137, 1230755, 1231384, 1232008, 1232586, 1233185, 1233799, 1234396, 1234980]","[1221670, 1222331, 1222988, 1223611, 1224262, 1224893, 1225497, 1226086, 1226686, 1227293, 1227874, 1228478, 1229052, 1229611, 1230225, 1230845, 1231481, 1232121, 1232747, 1233303, 1233954, 1234541, 1235141]","[35, 87, 10, 9, 3, 17, 39, 255, 244, 14, 229, 190, 177, 153, 159, 149, 82, 173, 211, 157, 210, 208, 204]","[1221591, 1222241, 1222913, 1223539, 1224164, 1224824, 1225417, 1225998, 1226613, 1227211, 1227787, 1228390, 1228959, 1229556, 1230154, 1230772, 1231414, 1232058, 1232625, 1233230, 1233856, 1234437, 1235053]","[1221209, 1221809, 1222409, 1223009, 1223609, 1224209, 1224809, 1225409, 1225988, 1226603, 1227201, 1227781, 1228385, 1228959, 1229538, 1230157, 1230775, 1231405, 1232028, 1232606, 1233205, 1233819, 1234416, 1235000]",91,OR,L,R,ITMSR,1.1,
5,400,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1240694, 1241061, 1241423, 1241785, 1242166, 1242550, 1242938, 1243360, 1243766, 1244153, 1244542, 1244907, 1245298, 1245672, 1246058, 1246453, 1246833, 1247222, 1247626, 1248021, 1248348, 1248758, 1249168]","[1240792, 1241143, 1241518, 1241880, 1242285, 1242644, 1243052, 1243481, 1243866, 1244239, 1244647, 1245005, 1245383, 1245786, 1246163, 1246575, 1246958, 1247324, 1247689, 1248100, 1248463, 1248849, 1249232]","[255, 208, 242, 237, 1, 208, 5, 242, 222, 160, 153, 171, 53, 137, 56, 160, 133, 29, 88, 188, 209, 140, 115]","[1240720, 1241085, 1241454, 1241820, 1242192, 1242573, 1242968, 1243394, 1243795, 1244186, 1244576, 1244936, 1245328, 1245708, 1246092, 1246504, 1246879, 1247258, 1247653, 1248060, 1248396, 1248799, 1249193]","[1240294, 1240694, 1241094, 1241494, 1241894, 1242294, 1242694, 1243095, 1243380, 1243786, 1244173, 1244562, 1244928, 1245318, 1245692, 1246078, 1246473, 1246853, 1247242, 1247646, 1248041, 1248368, 1248778, 1249188]",91,OR,L,R,ITMSR,1.1,
2,600,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1254850, 1255537, 1256218, 1256916, 1257492, 1258063, 1258722, 1259317, 1259899, 1260425, 1260948, 1261468, 1262011, 1262581, 1263116, 1263655, 1264218, 1264774, 1265339, 1265846, 1266428, 1266989, 1267501]","[1254944, 1255649, 1256311, 1256973, 1257570, 1258131, 1258798, 1259420, 1260015, 1260548, 1261065, 1261562, 1262134, 1262704, 1263224, 1263787, 1264326, 1264850, 1265419, 1265920, 1266497, 1267067, 1267612]","[196, 209, 170, 71, 45, 112, 243, 81, 66, 126, 89, 232, 4, 46, 93, 79, 146, 132, 229, 37, 55, 206, 218]","[1254877, 1255576, 1256246, 1256941, 1257519, 1258091, 1258752, 1259351, 1259944, 1260467, 1260984, 1261510, 1262056, 1262635, 1263156, 1263697, 1264276, 1264806, 1265370, 1265867, 1266464, 1267021, 1267542]","[1254586, 1255185, 1255785, 1256385, 1256985, 1257585, 1258185, 1258785, 1259337, 1259919, 1260445, 1260968, 1261488, 1262031, 1262601, 1263136, 1263675, 1264238, 1264794, 1265359, 1265866, 1266448, 1267009, 1267521]",91,OR,L,R,ITMSR,1.1,
4,600,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1273459, 1274121, 1274779, 1275450, 1276016, 1276692, 1277203, 1277817, 1278464, 1279089, 1279702, 1280305, 1280907, 1281509, 1282104, 1282667, 1283302, 1283928, 1285767, 1286386, 1286896, 1287418, 1287950]","[1273548, 1274205, 1274877, 1275532, 1276096, 1276764, 1277309, 1277920, 1278592, 1279208, 1279802, 1280361, 1280969, 1281576, 1282156, 1282747, 1283358, 1283976, 1285831, 1286496, 1287030, 1287566, 1288111]","[192, 24, 110, 87, 89, 32, 111, 104, 97, 84, 44, 149, 224, 200, 53, 16, 107, 201, 231, 235, 224, 159, 148]","[1273491, 1274155, 1274812, 1275476, 1276044, 1276716, 1277234, 1277849, 1278499, 1279124, 1279730, 1280326, 1280927, 1281536, 1282115, 1282703, 1283317, 1283932, 1285791, 1286421, 1286929, 1287457, 1287983]","[1273149, 1273749, 1274349, 1274949, 1275549, 1276149, 1276749, 1277349, 1277837, 1278484, 1279109, 1279722, 1280325, 1280927, 1281529, 1282124, 1282688, 1283322, 1283948, 1285787, 1286406, 1286916, 1287438, 1287970]",91,OR,L,R,ITMSR,1.1,
1,400,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1293496, 1293934, 1294255, 1294603, 1295011, 1295406, 1295842, 1296194, 1296640, 1297062, 1297438, 1297835, 1298204, 1298562, 1298954, 1299337, 1299713, 1300091, 1300476, 1300832, 1301222, 1301605, 1302006, 1302380]","[1293622, 1294070, 1294366, 1294716, 1295129, 1295523, 1295925, 1296303, 1296748, 1297154, 1297533, 1297935, 1298306, 1298688, 1299067, 1299442, 1299800, 1300205, 1300596, 1300962, 1301327, 1301715, 1302083, 1302467]","[86, 71, 37, 43, 52, 251, 132, 203, 190, 141, 204, 182, 182, 205, 203, 171, 146, 201, 187, 211, 144, 159, 117, 151]","[1293554, 1293989, 1294281, 1294651, 1295038, 1295429, 1295868, 1296230, 1296691, 1297094, 1297468, 1297861, 1298239, 1298613, 1298988, 1299376, 1299738, 1300123, 1300520, 1300884, 1301252, 1301650, 1302034, 1302404]","[1293481, 1293881, 1294281, 1294681, 1295081, 1295481, 1295881, 1296281, 1296660, 1297082, 1297458, 1297855, 1298224, 1298582, 1298974, 1299357, 1299733, 1300111, 1300496, 1300852, 1301242, 1301625, 1302026, 1302401]",91,OR,L,R,ITMSR,1.1,
3,400,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1308403, 1308797, 1309177, 1309510, 1309891, 1310291, 1310675, 1311087, 1311568, 1311921, 1312273, 1312600, 1312990, 1313356, 1313735, 1314091, 1314497, 1314900, 1315287, 1315633, 1316024, 1316422, 1316771, 1317125]","[1308487, 1308877, 1309254, 1309609, 1309974, 1310382, 1310769, 1311179, 1311654, 1312004, 1312372, 1312702, 1313074, 1313439, 1313826, 1314222, 1314627, 1314991, 1315375, 1315741, 1316128, 1316503, 1316801, 1317198]","[226, 206, 221, 236, 171, 195, 212, 219, 234, 214, 215, 220, 169, 160, 174, 233, 212, 143, 164, 223, 163, 121, 212, 58]","[1308426, 1308822, 1309203, 1309536, 1309917, 1310316, 1310704, 1311116, 1311591, 1311947, 1312304, 1312633, 1313014, 1313382, 1313762, 1314153, 1314558, 1314925, 1315314, 1315683, 1316074, 1316447, 1316774, 1317148]","[1308075, 1308474, 1308874, 1309274, 1309674, 1310074, 1310474, 1310874, 1311588, 1311941, 1312293, 1312620, 1313010, 1313376, 1313755, 1314111, 1314518, 1314920, 1315307, 1315653, 1316044, 1316442, 1316791, 1317145]",91,OR,L,R,ITMSR,1.1,
3,400,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1322850, 1323283, 1323712, 1324113, 1324518, 1324961, 1325344, 1325673, 1326058, 1326448, 1326810, 1327164, 1327585, 1327952, 1328305, 1328658, 1329001, 1329333, 1329676, 1329990, 1330319, 1330659, 1331035]","[1322952, 1323374, 1323804, 1324217, 1324611, 1325054, 1325421, 1325787, 1326144, 1326532, 1326901, 1327276, 1327661, 1328022, 1328396, 1328747, 1329070, 1329390, 1329750, 1330068, 1330399, 1330740, 1331087]","[245, 219, 195, 162, 180, 158, 135, 154, 131, 146, 130, 171, 71, 70, 49, 55, 234, 247, 55, 245, 198, 238, 117]","[1322873, 1323307, 1323736, 1324139, 1324545, 1324988, 1325370, 1325726, 1326088, 1326474, 1326838, 1327198, 1327609, 1327977, 1328335, 1328689, 1329030, 1329355, 1329710, 1330025, 1330349, 1330684, 1331055]","[1322595, 1322995, 1323395, 1323795, 1324195, 1324595, 1324995, 1325395, 1325693, 1326078, 1326468, 1326830, 1327184, 1327605, 1327972, 1328325, 1328678, 1329021, 1329353, 1329696, 1330010, 1330339, 1330679, 1331055]",91,OR,L,R,ITMSR,1.1,
0,600,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1336663, 1337051, 1337656, 1338245, 1338904, 1339470, 1340064, 1340640, 1341257, 1341780, 1342355, 1342884, 1343409, 1343975, 1344448, 1345013, 1345566, 1346098, 1346638, 1347178, 1347700, 1348238, 1348733, 1349289]","[1336735, 1337100, 1337738, 1338332, 1338968, 1339569, 1340142, 1340767, 1341339, 1341902, 1342446, 1342966, 1343511, 1344074, 1344552, 1345101, 1345656, 1346200, 1346729, 1347288, 1347804, 1348299, 1348801, 1349329]","[169, 152, 173, 188, 140, 214, 149, 200, 65, 125, 97, 37, 117, 75, 92, 41, 91, 50, 65, 12, 79, 170, 119, 252]","[1336681, 1337070, 1337681, 1338270, 1338924, 1339493, 1340086, 1340690, 1341284, 1341818, 1342384, 1342913, 1343439, 1344006, 1344504, 1345046, 1345604, 1346145, 1346673, 1347239, 1347753, 1348263, 1348763, 1349302]","[1336602, 1337202, 1337802, 1338402, 1339002, 1339602, 1340203, 1340802, 1341277, 1341800, 1342375, 1342904, 1343429, 1343995, 1344468, 1345033, 1345586, 1346118, 1346658, 1347198, 1347720, 1348258, 1348753, 1349309]",91,OR,L,R,ITMSR,1.1,
1,400,trial,0,62,62,62,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1354670, 1355118, 1355517, 1355876, 1356261, 1356660, 1357054, 1357433, 1357819, 1358228, 1358623, 1358978, 1359365, 1359761, 1360152, 1360550, 1360980, 1361382, 1361805, 1362219, 1362574, 1363026, 1363404, 1363751]","[1354764, 1355196, 1355592, 1355967, 1356343, 1356752, 1357164, 1357538, 1357931, 1358319, 1358718, 1359075, 1359471, 1359876, 1360260, 1360650, 1361062, 1361476, 1361918, 1362298, 1362682, 1363094, 1363485, 1363842]","[58, 227, 17, 255, 247, 22, 17, 15, 30, 13, 32, 15, 14, 29, 37, 42, 24, 45, 54, 55, 65, 35, 32, 16]","[1354670, 1355140, 1355535, 1355897, 1356284, 1356683, 1357082, 1357458, 1357841, 1358252, 1358647, 1359000, 1359387, 1359785, 1360176, 1360571, 1361002, 1361402, 1361826, 1362239, 1362595, 1363046, 1363424, 1363769]","[1354682, 1355082, 1355482, 1355882, 1356282, 1356682, 1357082, 1357483, 1357839, 1358248, 1358643, 1358998, 1359385, 1359781, 1360173, 1360570, 1361000, 1361402, 1361825, 1362239, 1362594, 1363046, 1363424, 1363771]",91,OR,L,R,ITMSR,1.1,
2,400,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1369245, 1369631, 1369928, 1370309, 1370686, 1371085, 1371452, 1371836, 1372253, 1372643, 1373047, 1373468, 1373860, 1374234, 1374638, 1374993, 1375383, 1375726, 1376096, 1376471, 1376841, 1377181, 1377526, 1377863]","[1369306, 1369680, 1370030, 1370368, 1370744, 1371144, 1371575, 1371949, 1372363, 1372696, 1373097, 1373514, 1373923, 1374289, 1374705, 1375056, 1375448, 1375794, 1376155, 1376591, 1376909, 1377234, 1377594, 1377982]","[99, 61, 42, 195, 16, 239, 115, 73, 118, 46, 255, 94, 51, 254, 36, 55, 37, 26, 3, 77, 224, 143, 225, 240]","[1369271, 1369656, 1369958, 1370335, 1370708, 1371110, 1371471, 1371862, 1372275, 1372666, 1373069, 1373492, 1373884, 1374258, 1374661, 1375016, 1375408, 1375751, 1376119, 1376498, 1376869, 1377207, 1377554, 1377896]","[1369154, 1369554, 1369954, 1370354, 1370754, 1371154, 1371554, 1371954, 1372273, 1372663, 1373067, 1373488, 1373880, 1374254, 1374658, 1375013, 1375404, 1375746, 1376116, 1376491, 1376861, 1377201, 1377546, 1377883]",91,OR,L,R,ITMSR,1.1,
1,600,trial,0,64,64,64,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1383574, 1384326, 1385027, 1385606, 1386285, 1386884, 1387486, 1388050, 1388623, 1389165, 1389723, 1390240, 1390777, 1391283, 1391801, 1392366, 1392891, 1393437, 1394011, 1394574, 1395145, 1395743, 1396227]","[1383690, 1384411, 1385098, 1385722, 1386394, 1386984, 1387608, 1388107, 1388695, 1389218, 1389831, 1390356, 1390834, 1391399, 1391863, 1392415, 1393000, 1393506, 1394085, 1394647, 1395207, 1395860, 1396346]","[74, 107, 93, 113, 98, 97, 106, 37, 46, 250, 23, 12, 168, 23, 226, 253, 38, 215, 37, 211, 228, 118, 216]","[1383598, 1384346, 1385049, 1385626, 1386306, 1386909, 1387508, 1388071, 1388646, 1389186, 1389748, 1390268, 1390799, 1391309, 1391825, 1392391, 1392917, 1393464, 1394045, 1394603, 1395172, 1395772, 1396256]","[1383342, 1383941, 1384541, 1385141, 1385741, 1386341, 1386941, 1387541, 1388070, 1388643, 1389186, 1389743, 1390260, 1390797, 1391303, 1391821, 1392386, 1392911, 1393457, 1394031, 1394594, 1395165, 1395763, 1396247]",91,OR,L,R,ITMSR,1.1,
