pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
3,600,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1012612, 1012901, 1013476, 1014086, 1014675, 1015290, 1015899, 1016487, 1017099, 1017667, 1018253, 1018857, 1019435, 1020077, 1020686, 1021291, 1021896, 1022523, 1023177, 1023777, 1024404, 1025043, 1025692, 1026296]","[1012697, 1012985, 1013550, 1014157, 1014726, 1015370, 1015970, 1016554, 1017159, 1017719, 1018309, 1018908, 1019479, 1020122, 1020748, 1021338, 1021942, 1022566, 1023222, 1023835, 1024449, 1025087, 1025740, 1026335]","[192, 188, 192, 183, 180, 187, 183, 192, 161, 173, 182, 177, 154, 152, 185, 176, 181, 167, 158, 167, 165, 163, 181, 183]","[1012618, 1012908, 1013480, 1014092, 1014681, 1015296, 1015905, 1016493, 1017106, 1017672, 1018258, 1018862, 1019440, 1020081, 1020691, 1021295, 1021902, 1022528, 1023183, 1023783, 1024410, 1025049, 1025697, 1026301]","[1012362, 1012962, 1013562, 1014162, 1014762, 1015362, 1015962, 1016562, 1017119, 1017688, 1018273, 1018877, 1019455, 1020097, 1020706, 1021312, 1021916, 1022543, 1023197, 1023797, 1024424, 1025063, 1025712, 1026316]",88,EM,L,R,ITMSR,1.1,
1,600,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1032445, 1032781, 1033261, 1033845, 1034412, 1034993, 1035639, 1036272, 1036875, 1037452, 1038053, 1038661, 1039235, 1039837, 1040434, 1041053, 1041642, 1042245, 1042836, 1043443, 1044046, 1044669, 1045273, 1045882]","[1032564, 1032900, 1033385, 1033979, 1034522, 1035092, 1035740, 1036365, 1036962, 1037546, 1038140, 1038733, 1039291, 1039912, 1040513, 1041144, 1041717, 1042318, 1042909, 1043520, 1044120, 1044748, 1045360, 1045954]","[160, 190, 195, 192, 171, 152, 147, 116, 130, 131, 163, 149, 132, 163, 162, 163, 113, 118, 144, 110, 176, 170, 172, 147]","[1032498, 1032834, 1033267, 1033851, 1034419, 1035000, 1035649, 1036281, 1036883, 1037460, 1038059, 1038668, 1039243, 1039843, 1040441, 1041059, 1041650, 1042251, 1042844, 1043450, 1044052, 1044676, 1045279, 1045890]","[1032090, 1032690, 1033290, 1033890, 1034490, 1035090, 1035691, 1036290, 1036895, 1037472, 1038073, 1038681, 1039255, 1039857, 1040454, 1041073, 1041662, 1042265, 1042856, 1043463, 1044066, 1044689, 1045293, 1045902]",88,EM,L,R,ITMSR,1.1,
1,400,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1051665, 1051998, 1052386, 1052806, 1053198, 1053624, 1054024, 1054413, 1054842, 1055235, 1055667, 1056078, 1056522, 1056932, 1057361, 1057803, 1058229, 1058663, 1059098, 1059530, 1059982, 1060428, 1060865]","[1051762, 1052083, 1052464, 1052871, 1053268, 1053683, 1054070, 1054466, 1054882, 1055291, 1055716, 1056126, 1056566, 1056984, 1057398, 1057833, 1058273, 1058705, 1059128, 1059570, 1060025, 1060461, 1060899]","[177, 191, 197, 191, 200, 204, 201, 199, 199, 202, 206, 203, 203, 210, 204, 195, 205, 202, 184, 206, 192, 196, 199]","[1051673, 1052003, 1052393, 1052812, 1053203, 1053629, 1054029, 1054419, 1054848, 1055240, 1055672, 1056083, 1056528, 1056937, 1057367, 1057809, 1058234, 1058669, 1059104, 1059535, 1059988, 1060434, 1060870]","[1051247, 1051648, 1052047, 1052447, 1052847, 1053247, 1053647, 1054047, 1054433, 1054862, 1055255, 1055687, 1056098, 1056542, 1056952, 1057381, 1057823, 1058249, 1058683, 1059118, 1059550, 1060002, 1060448, 1060885]",88,EM,L,R,ITMSR,1.1,
2,400,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1066613, 1066951, 1067282, 1067634, 1068035, 1068428, 1068827, 1069240, 1069616, 1070013, 1070423, 1070837, 1071235, 1071652, 1072066, 1072476, 1072899, 1073330, 1073759, 1074184, 1074624, 1075037, 1075468, 1075923]","[1066695, 1067011, 1067346, 1067700, 1068078, 1068468, 1068881, 1069284, 1069651, 1070048, 1070455, 1070869, 1071272, 1071686, 1072096, 1072496, 1072928, 1073370, 1073805, 1074223, 1074652, 1075059, 1075488, 1075943]","[177, 182, 202, 211, 189, 183, 188, 188, 180, 161, 181, 85, 153, 165, 110, 156, 151, 150, 146, 143, 104, 205, 189, 178]","[1066634, 1066959, 1067287, 1067640, 1068041, 1068435, 1068834, 1069247, 1069623, 1070018, 1070428, 1070843, 1071240, 1071656, 1072071, 1072479, 1072904, 1073334, 1073765, 1074188, 1074629, 1075041, 1075472, 1075929]","[1066458, 1066858, 1067258, 1067658, 1068058, 1068459, 1068858, 1069258, 1069636, 1070033, 1070443, 1070857, 1071255, 1071672, 1072087, 1072496, 1072919, 1073350, 1073779, 1074204, 1074644, 1075057, 1075488, 1075943]",88,EM,L,R,ITMSR,1.1,
5,400,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1081967, 1082243, 1082503, 1082882, 1083288, 1083682, 1084062, 1084488, 1084906, 1085300, 1085703, 1086124, 1086538, 1086957, 1087364, 1087761, 1088183, 1088606, 1089049, 1089446, 1089855, 1090284, 1090711, 1091120]","[1082028, 1082309, 1082559, 1082940, 1083343, 1083737, 1084111, 1084544, 1084953, 1085350, 1085756, 1086162, 1086582, 1086997, 1087404, 1087811, 1088211, 1088640, 1089086, 1089492, 1089902, 1090331, 1090744, 1091142]","[148, 175, 150, 158, 186, 197, 164, 199, 204, 192, 206, 181, 202, 185, 162, 199, 188, 180, 192, 193, 194, 201, 187, 122]","[1081972, 1082253, 1082510, 1082888, 1083293, 1083687, 1084066, 1084493, 1084911, 1085305, 1085709, 1086129, 1086544, 1086962, 1087370, 1087766, 1088188, 1088610, 1089054, 1089453, 1089860, 1090289, 1090716, 1091124]","[1081696, 1082096, 1082497, 1082896, 1083296, 1083696, 1084096, 1084496, 1084926, 1085320, 1085723, 1086144, 1086558, 1086978, 1087384, 1087781, 1088203, 1088626, 1089069, 1089466, 1089875, 1090305, 1090732, 1091140]",88,EM,L,R,ITMSR,1.1,
2,600,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1097095, 1097396, 1097962, 1098588, 1099156, 1099770, 1100367, 1100981, 1101595, 1102184, 1102747, 1103308, 1103900, 1104471, 1105049, 1105643, 1106219, 1106810, 1107366, 1107985, 1108564, 1109155, 1109738, 1110387]","[1097153, 1097465, 1098021, 1098643, 1099209, 1099827, 1100435, 1101046, 1101667, 1102246, 1102814, 1103378, 1103953, 1104521, 1105097, 1105666, 1106260, 1106859, 1107410, 1108030, 1108610, 1109196, 1109774, 1110432]","[182, 190, 196, 158, 185, 175, 176, 176, 181, 176, 171, 194, 198, 191, 167, 117, 131, 180, 182, 170, 148, 130, 175, 193]","[1097103, 1097402, 1097967, 1098595, 1099162, 1099774, 1100374, 1100986, 1101600, 1102188, 1102751, 1103314, 1103905, 1104476, 1105055, 1105649, 1106224, 1106816, 1107372, 1107991, 1108570, 1109161, 1109743, 1110392]","[1096858, 1097458, 1098058, 1098658, 1099258, 1099858, 1100459, 1101058, 1101615, 1102204, 1102767, 1103328, 1103920, 1104491, 1105069, 1105664, 1106239, 1106830, 1107386, 1108005, 1108584, 1109175, 1109758, 1110407]",88,EM,L,R,ITMSR,1.1,
5,600,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1116101, 1116437, 1117009, 1117632, 1118197, 1118779, 1119401, 1119997, 1120611, 1121255, 1121831, 1122384, 1122973, 1123559, 1124165, 1124759, 1125329, 1125924, 1126522, 1127095, 1127699, 1128278, 1128888, 1129456]","[1116174, 1116510, 1117066, 1117679, 1118239, 1118825, 1119450, 1120048, 1120668, 1121302, 1121876, 1122434, 1123028, 1123629, 1124222, 1124812, 1125386, 1125972, 1126567, 1127143, 1127746, 1128329, 1128958, 1129520]","[193, 204, 205, 178, 171, 176, 183, 182, 184, 168, 183, 154, 183, 198, 174, 167, 163, 170, 175, 186, 175, 183, 193, 175]","[1116108, 1116441, 1117015, 1117637, 1118201, 1118784, 1119407, 1120002, 1120616, 1121260, 1121836, 1122391, 1122979, 1123563, 1124170, 1124764, 1125335, 1125929, 1126528, 1127100, 1127703, 1128282, 1128892, 1129461]","[1115878, 1116478, 1117078, 1117678, 1118278, 1118878, 1119478, 1120078, 1120631, 1121275, 1121851, 1122404, 1122993, 1123579, 1124185, 1124780, 1125349, 1125944, 1126542, 1127115, 1127719, 1128298, 1128908, 1129476]",88,EM,L,R,ITMSR,1.1,
5,600,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1135141, 1135559, 1136101, 1136686, 1137267, 1137847, 1138453, 1139062, 1139661, 1140268, 1140858, 1141486, 1142070, 1142680, 1143282, 1143878, 1144442, 1145053, 1145648, 1146270, 1146872, 1147468, 1148065, 1148704]","[1135205, 1135627, 1136153, 1136755, 1137319, 1137908, 1138513, 1139118, 1139713, 1140333, 1140914, 1141535, 1142117, 1142730, 1143333, 1143915, 1144491, 1145091, 1145688, 1146302, 1146893, 1147496, 1148102, 1148724]","[174, 197, 169, 206, 201, 206, 205, 205, 199, 204, 209, 192, 199, 206, 202, 189, 201, 196, 186, 183, 92, 127, 134, 50]","[1135145, 1135564, 1136108, 1136691, 1137273, 1137852, 1138459, 1139066, 1139667, 1140275, 1140864, 1141493, 1142076, 1142685, 1143287, 1143885, 1144449, 1145059, 1145654, 1146276, 1146880, 1147475, 1148072, 1148711]","[1134943, 1135543, 1136143, 1136743, 1137343, 1137943, 1138543, 1139143, 1139681, 1140288, 1140878, 1141506, 1142090, 1142701, 1143302, 1143898, 1144462, 1145073, 1145668, 1146290, 1146892, 1147488, 1148085, 1148724]",88,EM,L,R,ITMSR,1.1,
3,400,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1154791, 1155065, 1155312, 1155639, 1156031, 1156459, 1156875, 1157262, 1157649, 1158060, 1158461, 1158876, 1159297, 1159673, 1160105, 1160545, 1160977, 1161409, 1161858, 1162278, 1162711, 1163167, 1163606, 1164056]","[1154882, 1155145, 1155387, 1155719, 1156094, 1156526, 1156932, 1157316, 1157705, 1158112, 1158511, 1158930, 1159349, 1159738, 1160158, 1160601, 1161023, 1161457, 1161897, 1162319, 1162753, 1163214, 1163655, 1164084]","[114, 170, 183, 200, 202, 204, 207, 204, 208, 201, 186, 189, 196, 195, 200, 196, 195, 199, 186, 192, 198, 192, 192, 79]","[1154798, 1155072, 1155317, 1155644, 1156036, 1156464, 1156880, 1157266, 1157653, 1158065, 1158466, 1158881, 1159302, 1159678, 1160111, 1160550, 1160982, 1161414, 1161863, 1162284, 1162716, 1163172, 1163611, 1164063]","[1154486, 1154885, 1155286, 1155685, 1156085, 1156485, 1156885, 1157285, 1157669, 1158080, 1158481, 1158896, 1159317, 1159693, 1160125, 1160565, 1160997, 1161430, 1161878, 1162298, 1162731, 1163187, 1163626, 1164077]",88,EM,L,R,ITMSR,1.1,
5,600,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1212943, 1213297, 1213941, 1214565, 1215168, 1215763, 1216405, 1216969, 1217576, 1218156, 1218769, 1219372, 1219980, 1220578, 1221184, 1221847, 1222445, 1223059, 1223671, 1224314, 1224908, 1225529, 1226162, 1226776]","[1213031, 1213361, 1214016, 1214636, 1215244, 1215840, 1216473, 1217048, 1217643, 1218235, 1218831, 1219418, 1220027, 1220618, 1221220, 1221888, 1222496, 1223102, 1223717, 1224360, 1224952, 1225569, 1226214, 1226812]","[212, 203, 198, 196, 197, 201, 187, 178, 175, 183, 187, 174, 141, 159, 185, 168, 182, 194, 196, 195, 185, 195, 191, 187]","[1212947, 1213301, 1213944, 1214569, 1215172, 1215767, 1216410, 1216974, 1217582, 1218160, 1218774, 1219377, 1219985, 1220583, 1221187, 1221852, 1222450, 1223064, 1223675, 1224318, 1224912, 1225534, 1226167, 1226781]","[1212801, 1213400, 1214000, 1214600, 1215200, 1215800, 1216400, 1217000, 1217596, 1218177, 1218789, 1219392, 1220000, 1220598, 1221204, 1221867, 1222465, 1223079, 1223691, 1224334, 1224928, 1225549, 1226182, 1226797]",88,EM,L,R,ITMSR,1.1,
2,600,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1232714, 1233126, 1233675, 1234287, 1234860, 1235463, 1236072, 1236674, 1237276, 1237857, 1238470, 1239075, 1239689, 1240271, 1240863, 1241473, 1242056, 1242703, 1243262, 1243866, 1244469, 1245075, 1245679, 1246295]","[1232791, 1233208, 1233743, 1234350, 1234913, 1235527, 1236125, 1236736, 1237327, 1237908, 1238528, 1239112, 1239756, 1240312, 1240904, 1241507, 1242097, 1242726, 1243305, 1243898, 1244514, 1245095, 1245713, 1246315]","[189, 212, 204, 199, 196, 190, 199, 206, 187, 186, 199, 115, 179, 170, 91, 167, 172, 137, 154, 173, 150, 104, 124, 59]","[1232724, 1233130, 1233680, 1234291, 1234864, 1235468, 1236075, 1236677, 1237281, 1237861, 1238474, 1239080, 1239694, 1240276, 1240868, 1241478, 1242062, 1242710, 1243267, 1243870, 1244473, 1245080, 1245685, 1246300]","[1232526, 1233125, 1233725, 1234325, 1234925, 1235525, 1236125, 1236725, 1237296, 1237877, 1238490, 1239095, 1239709, 1240291, 1240883, 1241493, 1242076, 1242723, 1243282, 1243886, 1244489, 1245095, 1245699, 1246315]",88,EM,L,R,ITMSR,1.1,
4,600,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1252152, 1252432, 1252820, 1253366, 1253978, 1254568, 1255206, 1255787, 1256363, 1256967, 1257568, 1258172, 1258783, 1259362, 1259958, 1260555, 1261125, 1261724, 1262327, 1262942, 1263507, 1264176, 1264778, 1265377]","[1252228, 1252500, 1252879, 1253426, 1254036, 1254626, 1255259, 1255842, 1256428, 1257028, 1257619, 1258224, 1258833, 1259404, 1260006, 1260602, 1261180, 1261767, 1262351, 1262988, 1263559, 1264196, 1264820, 1265433]","[166, 192, 201, 192, 197, 196, 189, 193, 190, 184, 192, 186, 177, 126, 163, 153, 63, 123, 171, 10, 206, 5, 110, 250]","[1252162, 1252439, 1252825, 1253372, 1253983, 1254573, 1255211, 1255791, 1256367, 1256972, 1257572, 1258177, 1258787, 1259367, 1259963, 1260560, 1261130, 1261729, 1262333, 1262949, 1263514, 1264180, 1264784, 1265382]","[1251668, 1252268, 1252867, 1253467, 1254067, 1254667, 1255267, 1255867, 1256383, 1256987, 1257588, 1258192, 1258803, 1259382, 1259978, 1260575, 1261145, 1261744, 1262347, 1262962, 1263527, 1264196, 1264798, 1265397]",88,EM,L,R,ITMSR,1.1,
1,600,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1271405, 1271727, 1272222, 1272800, 1273388, 1273979, 1274600, 1275183, 1275765, 1276368, 1276986, 1277594, 1278195, 1278811, 1279418, 1280054, 1280711, 1281404, 1282018, 1282649, 1283248, 1283830, 1284420, 1285053]","[1271505, 1271814, 1272307, 1272880, 1273475, 1274078, 1274697, 1275296, 1275887, 1276481, 1277074, 1277703, 1278285, 1278900, 1279518, 1280132, 1280788, 1281454, 1282082, 1282705, 1283292, 1283892, 1284491, 1285122]","[129, 191, 192, 193, 189, 184, 173, 158, 164, 166, 122, 172, 144, 86, 25, 215, 142, 20, 215, 245, 1, 103, 57, 209]","[1271449, 1271732, 1272227, 1272804, 1273392, 1273985, 1274605, 1275189, 1275770, 1276375, 1276992, 1277600, 1278202, 1278818, 1279426, 1280062, 1280719, 1281411, 1282025, 1282657, 1283254, 1283835, 1284426, 1285061]","[1271049, 1271649, 1272249, 1272849, 1273449, 1274049, 1274649, 1275249, 1275785, 1276388, 1277006, 1277614, 1278215, 1278831, 1279438, 1280074, 1280731, 1281424, 1282038, 1282669, 1283268, 1283850, 1284440, 1285073]",88,EM,L,R,ITMSR,1.1,
4,400,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1290908, 1291362, 1291566, 1291908, 1292296, 1292712, 1293134, 1293528, 1293939, 1294328, 1294718, 1295141, 1295513, 1295915, 1296335, 1296740, 1297132, 1297561, 1297936, 1298361, 1298779, 1299186, 1299604, 1299997]","[1290988, 1291432, 1291629, 1291972, 1292353, 1292774, 1293179, 1293587, 1293982, 1294384, 1294780, 1295186, 1295533, 1295977, 1296398, 1296801, 1297204, 1297581, 1297994, 1298426, 1298836, 1299245, 1299664, 1300058]","[129, 92, 131, 118, 70, 105, 149, 78, 22, 77, 85, 87, 101, 107, 135, 120, 108, 85, 86, 111, 106, 101, 106, 100]","[1290914, 1291368, 1291571, 1291913, 1292301, 1292717, 1293139, 1293533, 1293945, 1294333, 1294725, 1295147, 1295518, 1295920, 1296340, 1296745, 1297137, 1297566, 1297941, 1298366, 1298784, 1299191, 1299609, 1300002]","[1290767, 1291166, 1291566, 1291966, 1292366, 1292766, 1293166, 1293566, 1293959, 1294348, 1294738, 1295161, 1295533, 1295935, 1296355, 1296760, 1297153, 1297581, 1297956, 1298381, 1298799, 1299206, 1299624, 1300017]",88,EM,L,R,ITMSR,1.1,
3,400,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1305993, 1306312, 1306611, 1306919, 1307305, 1307697, 1308100, 1308517, 1308884, 1309284, 1309683, 1310101, 1310492, 1310892, 1311279, 1311685, 1312111, 1312506, 1312912, 1313316, 1313740, 1314143, 1314561, 1314981]","[1306064, 1306373, 1306663, 1306981, 1307365, 1307757, 1308173, 1308575, 1308955, 1309355, 1309747, 1310157, 1310559, 1310953, 1311346, 1311754, 1312179, 1312575, 1312983, 1313384, 1313811, 1314222, 1314637, 1315044]","[100, 97, 112, 131, 86, 133, 136, 111, 127, 122, 131, 120, 109, 93, 102, 117, 116, 111, 117, 146, 153, 134, 126, 121]","[1305999, 1306317, 1306617, 1306925, 1307312, 1307702, 1308105, 1308522, 1308890, 1309290, 1309688, 1310106, 1310498, 1310897, 1311285, 1311691, 1312116, 1312513, 1312918, 1313320, 1313745, 1314148, 1314567, 1314987]","[1305756, 1306157, 1306557, 1306957, 1307357, 1307757, 1308157, 1308557, 1308904, 1309304, 1309703, 1310121, 1310512, 1310912, 1311299, 1311705, 1312131, 1312526, 1312932, 1313336, 1313760, 1314163, 1314581, 1315001]",88,EM,L,R,ITMSR,1.1,
5,400,trial,0,60,60,60,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1320579, 1320877, 1321236, 1321439, 1321730, 1322128, 1322537, 1322943, 1323340, 1323747, 1324168, 1324557, 1324952, 1325339, 1325760, 1326181, 1326557, 1326960, 1327382, 1327759, 1328212, 1328607, 1329004, 1329413, 1329828]","[1320755, 1320966, 1321314, 1321502, 1321791, 1322178, 1322586, 1322992, 1323401, 1323803, 1324236, 1324624, 1325018, 1325411, 1325822, 1326238, 1326624, 1327033, 1327438, 1327842, 1328232, 1328658, 1329073, 1329481, 1329904]","[142, 140, 142, 165, 159, 148, 136, 108, 138, 129, 145, 131, 130, 140, 143, 136, 140, 152, 116, 119, 99, 103, 106, 111, 110]","[1320591, 1320882, 1321240, 1321443, 1321734, 1322132, 1322543, 1322948, 1323344, 1323752, 1324172, 1324562, 1324957, 1325344, 1325765, 1326185, 1326561, 1326965, 1327386, 1327764, 1328217, 1328612, 1329008, 1329417, 1329832]","[1320591, 1320991, 1321391, 1321791, 1322191, 1322591, 1322991, 1323392, 1323767, 1324188, 1324577, 1324973, 1325359, 1325780, 1326201, 1326577, 1326980, 1327403, 1327779, 1328232, 1328627, 1329025, 1329433, 1329848]",88,EM,L,R,ITMSR,1.1,
4,400,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1335780, 1336083, 1336436, 1336812, 1337198, 1337590, 1337975, 1338384, 1338792, 1339203, 1339623, 1340028, 1340438, 1340860, 1341260, 1341673, 1342095, 1342510, 1342927, 1343332, 1343745, 1344145, 1344567, 1344977]","[1335837, 1336139, 1336496, 1336867, 1337245, 1337648, 1338035, 1338448, 1338857, 1339273, 1339668, 1340079, 1340499, 1340908, 1341308, 1341730, 1342151, 1342592, 1342985, 1343388, 1343793, 1344208, 1344638, 1345050]","[171, 166, 171, 165, 163, 161, 159, 171, 164, 152, 159, 154, 150, 145, 157, 151, 155, 144, 154, 152, 150, 148, 149, 161]","[1335784, 1336088, 1336440, 1336816, 1337201, 1337594, 1337980, 1338388, 1338797, 1339207, 1339628, 1340034, 1340442, 1340865, 1341265, 1341677, 1342099, 1342515, 1342931, 1343336, 1343749, 1344149, 1344572, 1344983]","[1335604, 1336004, 1336404, 1336804, 1337204, 1337604, 1338004, 1338404, 1338812, 1339224, 1339643, 1340048, 1340459, 1340880, 1341280, 1341693, 1342115, 1342530, 1342947, 1343352, 1343765, 1344165, 1344587, 1344997]",88,EM,L,R,ITMSR,1.1,
4,600,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1350742, 1351043, 1351647, 1352262, 1352882, 1353457, 1354044, 1354633, 1355252, 1355825, 1356404, 1356986, 1357581, 1358125, 1358732, 1359290, 1359895, 1360454, 1361055, 1361670, 1362271, 1362869, 1363488, 1364040]","[1350811, 1351116, 1351698, 1352315, 1352935, 1353520, 1354108, 1354700, 1355328, 1355878, 1356449, 1357042, 1357634, 1358179, 1358782, 1359355, 1359944, 1360518, 1361120, 1361715, 1362338, 1362922, 1363535, 1364096]","[146, 127, 152, 156, 117, 145, 158, 149, 147, 153, 151, 147, 102, 139, 139, 146, 139, 141, 147, 135, 147, 157, 147, 153]","[1350746, 1351048, 1351651, 1352266, 1352885, 1353461, 1354048, 1354637, 1355257, 1355830, 1356408, 1356990, 1357587, 1358130, 1358737, 1359295, 1359900, 1360460, 1361060, 1361675, 1362276, 1362874, 1363493, 1364045]","[1350488, 1351088, 1351688, 1352288, 1352888, 1353488, 1354088, 1354688, 1355272, 1355845, 1356424, 1357006, 1357601, 1358145, 1358752, 1359310, 1359916, 1360474, 1361075, 1361690, 1362291, 1362889, 1363508, 1364060]",88,EM,L,R,ITMSR,1.1,
2,600,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1369859, 1370184, 1370661, 1371267, 1371853, 1372456, 1373048, 1373666, 1374272, 1374840, 1375390, 1376001, 1376637, 1377208, 1377803, 1378426, 1379013, 1379603, 1380195, 1380804, 1381401, 1382008, 1382592, 1383201]","[1369942, 1370280, 1370736, 1371327, 1371911, 1372514, 1373111, 1373734, 1374343, 1374902, 1375470, 1376066, 1376702, 1377277, 1377873, 1378496, 1379096, 1379694, 1380274, 1380882, 1381481, 1382089, 1382684, 1383293]","[137, 163, 178, 144, 114, 139, 155, 139, 135, 128, 148, 160, 137, 123, 136, 94, 136, 108, 136, 112, 110, 136, 110, 86]","[1369895, 1370188, 1370664, 1371271, 1371857, 1372461, 1373052, 1373671, 1374276, 1374844, 1375394, 1376005, 1376642, 1377213, 1377808, 1378433, 1379018, 1379608, 1380200, 1380810, 1381406, 1382012, 1382597, 1383206]","[1369510, 1370109, 1370710, 1371309, 1371909, 1372509, 1373109, 1373709, 1374292, 1374860, 1375410, 1376021, 1376657, 1377228, 1377823, 1378446, 1379033, 1379623, 1380215, 1380824, 1381421, 1382028, 1382612, 1383221]",88,EM,L,R,ITMSR,1.1,
0,400,trial,0,64,64,64,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1389335, 1389712, 1390142, 1390537, 1390952, 1391350, 1391762, 1392176, 1392564, 1392975, 1393375, 1393786, 1394189, 1394608, 1395012, 1395442, 1395820, 1396234, 1396663, 1397066, 1397490, 1397922, 1398344]","[1389423, 1389780, 1390198, 1390605, 1391007, 1391410, 1391814, 1392216, 1392624, 1393034, 1393436, 1393843, 1394259, 1394682, 1395091, 1395497, 1395892, 1396311, 1396731, 1397163, 1397578, 1398001, 1398434]","[49, 129, 137, 140, 151, 130, 135, 126, 150, 133, 156, 149, 155, 138, 130, 73, 105, 106, 120, 118, 124, 96, 89]","[1389364, 1389716, 1390146, 1390541, 1390956, 1391355, 1391766, 1392181, 1392569, 1392979, 1393378, 1393789, 1394193, 1394612, 1395016, 1395447, 1395825, 1396238, 1396668, 1397071, 1397494, 1397927, 1398349]","[1388997, 1389398, 1389797, 1390197, 1390597, 1390997, 1391397, 1391797, 1392196, 1392584, 1392995, 1393395, 1393806, 1394209, 1394628, 1395032, 1395462, 1395841, 1396254, 1396683, 1397086, 1397510, 1397942, 1398364]",88,EM,L,R,ITMSR,1.1,
