pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
2,400,trial,0,45,45,45,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1054985, 1055307, 1055686, 1056094, 1056468, 1056869, 1057292, 1057675, 1058030, 1058420, 1058827, 1059255, 1059658, 1060051, 1060420, 1060820, 1061201, 1061597, 1061999, 1062389, 1062794, 1063179, 1063569]","[1055049, 1055377, 1055749, 1056114, 1056537, 1056934, 1057344, 1057716, 1058087, 1058468, 1058874, 1059292, 1059710, 1060091, 1060463, 1060840, 1061250, 1061643, 1062019, 1062446, 1062851, 1063225, 1063592]","[59, 90, 81, 130, 42, 221, 109, 156, 217, 152, 136, 28, 161, 151, 180, 247, 138, 83, 101, 39, 125, 81, 54]","[1054989, 1055311, 1055691, 1056099, 1056473, 1056874, 1057297, 1057679, 1058034, 1058425, 1058832, 1059260, 1059663, 1060057, 1060424, 1060826, 1061206, 1061602, 1062002, 1062394, 1062799, 1063183, 1063575]","[1054544, 1054944, 1055344, 1055745, 1056144, 1056544, 1056944, 1057344, 1057695, 1058050, 1058440, 1058847, 1059275, 1059678, 1060071, 1060440, 1060840, 1061221, 1061617, 1062019, 1062409, 1062814, 1063199, 1063589]",87,EM,L,R,ITMSR,1.1,
3,400,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1069396, 1069750, 1070124, 1070546, 1070947, 1071346, 1071746, 1072153, 1072516, 1072921, 1073325, 1073711, 1074124, 1074533, 1074908, 1075332, 1075718, 1076145, 1076546, 1076925, 1077306, 1077691, 1078097]","[1069474, 1069791, 1070164, 1070593, 1070989, 1071366, 1071766, 1072174, 1072560, 1072941, 1073345, 1073731, 1074144, 1074577, 1074928, 1075376, 1075738, 1076165, 1076567, 1076945, 1077326, 1077711, 1078117]","[224, 206, 183, 29, 208, 235, 31, 239, 115, 104, 4, 190, 145, 2, 14, 222, 49, 25, 226, 52, 73, 16, 215]","[1069402, 1069756, 1070129, 1070553, 1070952, 1071350, 1071751, 1072159, 1072522, 1072926, 1073329, 1073716, 1074130, 1074538, 1074912, 1075338, 1075722, 1076150, 1076551, 1076929, 1077311, 1077696, 1078103]","[1069016, 1069416, 1069816, 1070216, 1070616, 1071016, 1071416, 1071816, 1072173, 1072536, 1072941, 1073345, 1073731, 1074144, 1074553, 1074928, 1075352, 1075738, 1076165, 1076567, 1076945, 1077326, 1077711, 1078117]",87,EM,L,R,ITMSR,1.1,
4,400,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1084110, 1084450, 1084848, 1085217, 1085603, 1086026, 1086420, 1086836, 1087268, 1087641, 1088046, 1088481, 1088855, 1089243, 1089656, 1090096, 1090512, 1090944, 1091321, 1091694, 1092084, 1092489, 1092911]","[1084170, 1084504, 1084884, 1085288, 1085669, 1086085, 1086459, 1086889, 1087324, 1087705, 1088067, 1088522, 1088897, 1089294, 1089688, 1090116, 1090557, 1090983, 1091388, 1091762, 1092145, 1092525, 1092955]","[215, 175, 121, 173, 134, 144, 97, 189, 132, 166, 127, 105, 18, 51, 67, 16, 73, 51, 92, 110, 97, 120, 143]","[1084115, 1084456, 1084853, 1085223, 1085609, 1086031, 1086426, 1086841, 1087273, 1087646, 1088051, 1088487, 1088860, 1089249, 1089662, 1090102, 1090519, 1090950, 1091329, 1091700, 1092091, 1092494, 1092916]","[1083716, 1084115, 1084515, 1084915, 1085315, 1085715, 1086115, 1086515, 1086856, 1087288, 1087661, 1088066, 1088501, 1088875, 1089263, 1089676, 1090116, 1090532, 1090964, 1091341, 1091714, 1092104, 1092509, 1092931]",87,EM,L,R,ITMSR,1.1,
2,600,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1099074, 1099707, 1100341, 1100971, 1101569, 1102140, 1102733, 1103350, 1103944, 1104576, 1105178, 1105781, 1106399, 1107012, 1107580, 1108189, 1108753, 1109305, 1109864, 1110429, 1111036, 1111634, 1112156]","[1099136, 1099788, 1100388, 1101016, 1101589, 1102193, 1102753, 1103370, 1103989, 1104638, 1105198, 1105802, 1106419, 1107076, 1107658, 1108253, 1108792, 1109325, 1109922, 1110474, 1111056, 1111674, 1112229]","[19, 37, 38, 213, 170, 136, 116, 242, 26, 223, 119, 159, 78, 182, 153, 244, 203, 138, 145, 142, 226, 161, 194]","[1099078, 1099712, 1100346, 1100976, 1101574, 1102146, 1102738, 1103355, 1103949, 1104582, 1105183, 1105785, 1106403, 1107017, 1107584, 1108195, 1108758, 1109311, 1109867, 1110435, 1111041, 1111641, 1112161]","[1098646, 1099246, 1099846, 1100446, 1101046, 1101646, 1102246, 1102846, 1103370, 1103964, 1104596, 1105198, 1105801, 1106419, 1107032, 1107600, 1108209, 1108773, 1109325, 1109884, 1110449, 1111056, 1111654, 1112176]",87,EM,L,R,ITMSR,1.1,
4,400,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1118142, 1118481, 1118837, 1119224, 1119617, 1120012, 1120404, 1120828, 1121260, 1121626, 1122032, 1122403, 1122794, 1123224, 1123600, 1124055, 1124440, 1124825, 1125209, 1125621, 1125993, 1126401, 1126770]","[1118189, 1118501, 1118879, 1119244, 1119670, 1120057, 1120453, 1120884, 1121281, 1121684, 1122072, 1122447, 1122814, 1123245, 1123658, 1124075, 1124494, 1124845, 1125229, 1125641, 1126013, 1126421, 1126790]","[111, 23, 58, 11, 31, 64, 89, 119, 219, 55, 39, 96, 6, 69, 76, 5, 10, 175, 191, 3, 206, 148, 196]","[1118148, 1118486, 1118843, 1119230, 1119622, 1120016, 1120410, 1120833, 1121265, 1121631, 1122037, 1122408, 1122798, 1123230, 1123605, 1124061, 1124445, 1124830, 1125214, 1125626, 1125999, 1126406, 1126776]","[1117712, 1118112, 1118512, 1118912, 1119312, 1119712, 1120112, 1120513, 1120848, 1121281, 1121646, 1122052, 1122423, 1122814, 1123245, 1123620, 1124075, 1124460, 1124845, 1125229, 1125641, 1126013, 1126421, 1126790]",87,EM,L,R,ITMSR,1.1,
0,600,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1132748, 1133438, 1134058, 1134644, 1135208, 1135804, 1136385, 1136982, 1137471, 1137994, 1138531, 1139077, 1139628, 1140166, 1140680, 1141173, 1141698, 1142175, 1142670, 1143204, 1143743, 1144266, 1144778]","[1132812, 1133511, 1134078, 1134696, 1135228, 1135855, 1136441, 1137041, 1137541, 1138043, 1138581, 1139148, 1139713, 1140263, 1140730, 1141226, 1141777, 1142259, 1142740, 1143283, 1143822, 1144356, 1144860]","[167, 37, 192, 86, 219, 96, 10, 42, 43, 50, 44, 2, 194, 123, 44, 61, 88, 17, 229, 14, 40, 7, 44]","[1132753, 1133443, 1134064, 1134650, 1135213, 1135809, 1136390, 1136987, 1137476, 1138000, 1138536, 1139083, 1139632, 1140171, 1140685, 1141179, 1141704, 1142180, 1142676, 1143209, 1143748, 1144271, 1144784]","[1132366, 1132965, 1133565, 1134166, 1134765, 1135365, 1135965, 1136565, 1137002, 1137491, 1138014, 1138551, 1139097, 1139648, 1140186, 1140700, 1141193, 1141719, 1142195, 1142690, 1143224, 1143763, 1144286, 1144798]",87,EM,L,R,ITMSR,1.1,
3,600,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1150967, 1151620, 1152192, 1152771, 1153375, 1153955, 1154538, 1155140, 1155732, 1156315, 1156861, 1157458, 1158026, 1158608, 1159164, 1159741, 1160327, 1160862, 1161387, 1161926, 1162480, 1163063, 1163677]","[1151045, 1151666, 1152246, 1152818, 1153424, 1154025, 1154617, 1155207, 1155783, 1156371, 1156936, 1157537, 1158074, 1158699, 1159226, 1159818, 1160378, 1160938, 1161433, 1162009, 1162576, 1163149, 1163697]","[165, 51, 39, 214, 194, 249, 209, 232, 196, 238, 49, 218, 230, 20, 27, 240, 160, 251, 226, 147, 110, 134, 212]","[1150972, 1151625, 1152198, 1152777, 1153382, 1153960, 1154544, 1155146, 1155737, 1156320, 1156867, 1157465, 1158032, 1158615, 1159170, 1159746, 1160333, 1160867, 1161393, 1161931, 1162483, 1163068, 1163681]","[1150500, 1151100, 1151700, 1152301, 1152901, 1153501, 1154101, 1154701, 1155160, 1155752, 1156335, 1156881, 1157478, 1158046, 1158628, 1159184, 1159761, 1160347, 1160882, 1161407, 1161946, 1162500, 1163083, 1163697]",87,EM,L,R,ITMSR,1.1,
0,600,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1169784, 1170414, 1170997, 1171599, 1172186, 1172810, 1173380, 1173991, 1174569, 1175113, 1175716, 1176313, 1176911, 1177554, 1178118, 1178659, 1179191, 1179782, 1180360, 1180960, 1181523, 1182089, 1182698]","[1169833, 1170472, 1171046, 1171641, 1172206, 1172830, 1173422, 1174011, 1174625, 1175133, 1175762, 1176338, 1176947, 1177595, 1178180, 1178679, 1179247, 1179802, 1180409, 1180984, 1181543, 1182145, 1182742]","[63, 126, 92, 116, 109, 179, 213, 187, 58, 27, 240, 51, 141, 0, 120, 52, 189, 18, 210, 90, 241, 23, 231]","[1169790, 1170419, 1171002, 1171604, 1172190, 1172815, 1173386, 1173996, 1174575, 1175119, 1175723, 1176320, 1176916, 1177560, 1178123, 1178665, 1179196, 1179788, 1180365, 1180965, 1181530, 1182095, 1182703]","[1169247, 1169846, 1170446, 1171046, 1171646, 1172246, 1172846, 1173446, 1174011, 1174589, 1175133, 1175736, 1176333, 1176931, 1177574, 1178138, 1178679, 1179211, 1179802, 1180380, 1180980, 1181543, 1182109, 1182718]",87,EM,L,R,ITMSR,1.1,
4,600,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1188799, 1189388, 1189972, 1190564, 1191193, 1191778, 1192415, 1193007, 1193598, 1194195, 1194738, 1195284, 1195933, 1196457, 1196941, 1197461, 1197990, 1199029, 1199529, 1200047, 1200578, 1201100, 1201619]","[1188880, 1189448, 1190024, 1190584, 1191213, 1191798, 1192469, 1193027, 1193649, 1194215, 1194758, 1195304, 1195953, 1196477, 1196961, 1197481, 1198010, 1199111, 1199620, 1200067, 1200599, 1201120, 1201664]","[166, 150, 36, 85, 104, 72, 135, 175, 20, 142, 63, 82, 78, 61, 78, 239, 218, 160, 124, 59, 221, 166, 39]","[1188804, 1189391, 1189977, 1190568, 1191197, 1191782, 1192419, 1193010, 1193604, 1194202, 1194743, 1195289, 1195938, 1196462, 1196945, 1197465, 1197995, 1199034, 1199534, 1200052, 1200583, 1201105, 1201625]","[1188375, 1188975, 1189575, 1190175, 1190775, 1191375, 1191975, 1192576, 1193027, 1193618, 1194215, 1194758, 1195304, 1195953, 1196477, 1196961, 1197481, 1198010, 1199049, 1199549, 1200067, 1200599, 1201120, 1201639]",87,EM,L,R,ITMSR,1.1,
5,400,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1252841, 1253164, 1253490, 1253892, 1254323, 1254713, 1255083, 1255481, 1255861, 1256236, 1256621, 1256985, 1257371, 1257754, 1258140, 1258521, 1258873, 1259228, 1259620, 1259972, 1260362, 1260740, 1261140]","[1252909, 1253203, 1253556, 1253936, 1254344, 1254759, 1255149, 1255532, 1255907, 1256282, 1256643, 1257042, 1257419, 1257810, 1258165, 1258554, 1258929, 1259276, 1259641, 1260022, 1260382, 1260782, 1261166]","[53, 216, 89, 116, 156, 9, 158, 199, 132, 143, 122, 187, 154, 99, 161, 104, 159, 110, 127, 45, 114, 59, 217]","[1252845, 1253167, 1253497, 1253898, 1254328, 1254718, 1255089, 1255486, 1255866, 1256241, 1256624, 1256989, 1257376, 1257759, 1258145, 1258527, 1258878, 1259233, 1259624, 1259978, 1260366, 1260745, 1261146]","[1252383, 1252783, 1253183, 1253583, 1253983, 1254383, 1254784, 1255183, 1255501, 1255881, 1256256, 1256641, 1257005, 1257391, 1257774, 1258160, 1258541, 1258893, 1259248, 1259640, 1259992, 1260382, 1260760, 1261160]",87,EM,L,R,ITMSR,1.1,
3,600,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1267266, 1267891, 1268472, 1269100, 1269660, 1270243, 1270823, 1271478, 1272042, 1272602, 1273200, 1273761, 1274358, 1274950, 1275534, 1276144, 1276745, 1277300, 1277844, 1278413, 1278944, 1279494, 1280021]","[1267321, 1267940, 1268546, 1269172, 1269735, 1270341, 1270883, 1271513, 1272086, 1272672, 1273267, 1273835, 1274436, 1275055, 1275615, 1276246, 1276797, 1277407, 1277950, 1278487, 1279070, 1279603, 1280148]","[84, 3, 252, 40, 239, 242, 133, 50, 113, 218, 251, 240, 200, 169, 166, 47, 76, 90, 67, 160, 221, 247, 177]","[1267271, 1267896, 1268476, 1269105, 1269666, 1270248, 1270830, 1271485, 1272047, 1272607, 1273204, 1273766, 1274363, 1274956, 1275539, 1276207, 1276751, 1277306, 1277849, 1278419, 1278949, 1279499, 1280067]","[1266853, 1267453, 1268054, 1268653, 1269253, 1269853, 1270453, 1271053, 1271498, 1272062, 1272622, 1273220, 1273781, 1274378, 1274970, 1275554, 1276164, 1276765, 1277320, 1277864, 1278433, 1278964, 1279514, 1280041]",87,EM,L,R,ITMSR,1.1,
5,600,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1286267, 1286901, 1287482, 1288082, 1288677, 1289278, 1289893, 1290478, 1291051, 1291648, 1292218, 1292790, 1293387, 1293992, 1294538, 1295116, 1295676, 1296188, 1296713, 1297251, 1297805, 1298347, 1298989]","[1286350, 1286943, 1287529, 1288141, 1288742, 1289364, 1289957, 1290557, 1291099, 1291722, 1292272, 1292880, 1293443, 1294071, 1294641, 1295203, 1295740, 1296279, 1296780, 1297361, 1297884, 1298395, 1299009]","[7, 173, 120, 201, 200, 133, 98, 78, 55, 29, 169, 182, 152, 52, 88, 18, 177, 30, 37, 150, 148, 159, 195]","[1286273, 1286906, 1287488, 1288088, 1288682, 1289284, 1289901, 1290485, 1291057, 1291655, 1292226, 1292798, 1293394, 1293999, 1294544, 1295122, 1295683, 1296194, 1296719, 1297257, 1297810, 1298353, 1298991]","[1285823, 1286422, 1287022, 1287622, 1288222, 1288822, 1289422, 1290022, 1290498, 1291071, 1291668, 1292238, 1292810, 1293407, 1294012, 1294558, 1295136, 1295696, 1296208, 1296733, 1297271, 1297825, 1298367, 1299009]",87,EM,L,R,ITMSR,1.1,
4,400,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1304969, 1305317, 1305627, 1305982, 1306368, 1306777, 1307176, 1307596, 1307996, 1308351, 1308766, 1309158, 1309573, 1309958, 1310319, 1310709, 1311114, 1311470, 1311867, 1312236, 1312620, 1313006, 1313398]","[1305027, 1305354, 1305667, 1306024, 1306416, 1306827, 1307225, 1307644, 1308056, 1308419, 1308830, 1309219, 1309631, 1310044, 1310409, 1310784, 1311186, 1311601, 1311984, 1312356, 1312699, 1313122, 1313484]","[115, 229, 237, 23, 29, 31, 18, 47, 33, 10, 34, 54, 45, 69, 73, 74, 55, 91, 109, 96, 33, 101, 44]","[1304973, 1305322, 1305633, 1305988, 1306373, 1306782, 1307182, 1307600, 1308001, 1308356, 1308771, 1309163, 1309577, 1309962, 1310323, 1310714, 1311119, 1311475, 1311872, 1312240, 1312625, 1313011, 1313403]","[1304470, 1304870, 1305270, 1305670, 1306071, 1306470, 1306870, 1307270, 1307616, 1308016, 1308371, 1308786, 1309178, 1309593, 1309978, 1310339, 1310729, 1311134, 1311490, 1311887, 1312257, 1312641, 1313026, 1313418]",87,EM,L,R,ITMSR,1.1,
0,600,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1319160, 1319947, 1320524, 1321181, 1321738, 1322349, 1322864, 1323445, 1324024, 1324597, 1325229, 1325780, 1326366, 1326945, 1327512, 1328026, 1328569, 1329148, 1329736, 1330307, 1330886, 1331408, 1331988]","[1319246, 1319984, 1320588, 1321268, 1321838, 1322445, 1322973, 1323601, 1324166, 1324701, 1325331, 1325872, 1326451, 1327074, 1327640, 1328181, 1328764, 1329355, 1329886, 1330493, 1331040, 1331616, 1332156]","[7, 134, 214, 13, 53, 52, 39, 35, 44, 36, 254, 225, 221, 4, 16, 32, 51, 25, 44, 85, 79, 80, 94]","[1319168, 1319953, 1320529, 1321186, 1321742, 1322354, 1322869, 1323450, 1324029, 1324602, 1325235, 1325787, 1326371, 1326950, 1327516, 1328031, 1328573, 1329154, 1329741, 1330311, 1330891, 1331506, 1331992]","[1318820, 1319420, 1320020, 1320621, 1321221, 1321821, 1322421, 1323021, 1323465, 1324044, 1324617, 1325249, 1325800, 1326386, 1326965, 1327533, 1328046, 1328589, 1329168, 1329756, 1330327, 1330906, 1331428, 1332008]",87,EM,L,R,ITMSR,1.1,
2,600,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1338563, 1339193, 1339761, 1340431, 1340994, 1341577, 1342150, 1342735, 1343310, 1343929, 1344512, 1345105, 1345649, 1346216, 1346789, 1347307, 1347918, 1348456, 1349054, 1349573, 1350076, 1350625]","[1338621, 1339246, 1339830, 1340484, 1341063, 1341649, 1342236, 1342816, 1343392, 1343994, 1344588, 1345167, 1345709, 1346272, 1346863, 1347372, 1347979, 1348514, 1349074, 1349613, 1350121, 1350699]","[78, 118, 115, 97, 76, 84, 86, 66, 42, 29, 16, 2, 232, 240, 251, 197, 175, 167, 197, 52, 7, 231]","[1338567, 1339197, 1339764, 1340435, 1340998, 1341581, 1342154, 1342739, 1343314, 1343934, 1344518, 1345112, 1345654, 1346223, 1346794, 1347313, 1347924, 1348462, 1349061, 1349579, 1350082, 1350632]","[1337539, 1338139, 1338739, 1339339, 1339939, 1340539, 1341139, 1341740, 1342170, 1342755, 1343330, 1343949, 1344532, 1345125, 1345669, 1346236, 1346809, 1347328, 1347938, 1348476, 1349074, 1349593, 1350096, 1350645]",87,EM,L,R,ITMSR,1.1,
1,400,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1356525, 1356889, 1357195, 1357589, 1357969, 1358397, 1358803, 1359209, 1359610, 1360007, 1360424, 1360791, 1361171, 1361553, 1361950, 1362349, 1362724, 1363116, 1363459, 1363879, 1364275, 1364658, 1365063]","[1356576, 1356940, 1357258, 1357654, 1358022, 1358434, 1358853, 1359253, 1359662, 1360029, 1360467, 1360843, 1361229, 1361622, 1362010, 1362414, 1362792, 1363167, 1363529, 1363938, 1364310, 1364705, 1365108]","[25, 26, 23, 51, 18, 151, 228, 145, 218, 126, 150, 211, 172, 237, 241, 238, 252, 16, 13, 235, 110, 201, 168]","[1356529, 1356894, 1357200, 1357593, 1357974, 1358403, 1358809, 1359215, 1359616, 1360012, 1360431, 1360796, 1361177, 1361558, 1361955, 1362354, 1362729, 1363121, 1363464, 1363886, 1364280, 1364664, 1365069]","[1356053, 1356453, 1356853, 1357253, 1357654, 1358053, 1358453, 1358853, 1359229, 1359630, 1360027, 1360444, 1360812, 1361191, 1361573, 1361970, 1362369, 1362744, 1363136, 1363479, 1363899, 1364295, 1364678, 1365083]",87,EM,L,R,ITMSR,1.1,
3,400,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1371168, 1371496, 1371857, 1372242, 1372651, 1373043, 1373445, 1373830, 1374219, 1374592, 1374983, 1375331, 1375702, 1376080, 1376472, 1376866, 1377236, 1377619, 1378007, 1378402, 1378743, 1379149, 1379530]","[1371243, 1371561, 1371912, 1372309, 1372695, 1373095, 1373494, 1373887, 1374272, 1374643, 1375029, 1375377, 1375766, 1376138, 1376492, 1376931, 1377284, 1377683, 1378034, 1378453, 1378820, 1379214, 1379570]","[204, 247, 191, 217, 245, 242, 182, 209, 110, 67, 164, 217, 0, 22, 44, 253, 201, 16, 173, 188, 237, 166, 193]","[1371174, 1371501, 1371863, 1372249, 1372656, 1373048, 1373451, 1373835, 1374226, 1374598, 1374987, 1375336, 1375709, 1376087, 1376477, 1376873, 1377245, 1377627, 1378015, 1378409, 1378750, 1379154, 1379535]","[1370760, 1371160, 1371560, 1371960, 1372360, 1372760, 1373160, 1373560, 1373850, 1374239, 1374612, 1375003, 1375351, 1375722, 1376100, 1376492, 1376886, 1377256, 1377639, 1378027, 1378422, 1378763, 1379169, 1379550]",87,EM,L,R,ITMSR,1.1,
0,400,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1385281, 1385650, 1386013, 1386433, 1386820, 1387232, 1387622, 1388071, 1388475, 1388868, 1389278, 1389671, 1390034, 1390431, 1390832, 1391220, 1391619, 1392013, 1392402, 1392779, 1393171, 1393531, 1393926]","[1385358, 1385720, 1386092, 1386494, 1386896, 1387285, 1387681, 1388127, 1388547, 1388947, 1389335, 1389727, 1390102, 1390495, 1390885, 1391276, 1391670, 1392069, 1392458, 1392836, 1393207, 1393600, 1393947]","[96, 199, 110, 101, 123, 192, 14, 78, 2, 68, 154, 109, 88, 113, 105, 148, 122, 101, 176, 164, 160, 63, 217]","[1385289, 1385656, 1386020, 1386438, 1386827, 1387239, 1387629, 1388079, 1388482, 1388874, 1389285, 1389678, 1390042, 1390438, 1390838, 1391227, 1391626, 1392019, 1392409, 1392788, 1393177, 1393538, 1393932]","[1384920, 1385320, 1385720, 1386120, 1386520, 1386920, 1387320, 1387720, 1388091, 1388495, 1388888, 1389298, 1389691, 1390054, 1390451, 1390852, 1391240, 1391639, 1392033, 1392422, 1392799, 1393191, 1393551, 1393946]",87,EM,L,R,ITMSR,1.1,
0,600,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1399897, 1400487, 1401187, 1401792, 1402358, 1402954, 1403524, 1404142, 1404696, 1405283, 1405815, 1406359, 1406926, 1407432, 1408003, 1408557, 1409076, 1409702, 1410249, 1410763, 1411317, 1411922, 1412446]","[1399946, 1400591, 1401239, 1401868, 1402417, 1403028, 1403604, 1404225, 1404771, 1405357, 1405887, 1406438, 1407014, 1407517, 1408071, 1408648, 1409192, 1409783, 1410339, 1410839, 1411411, 1411992, 1412507]","[131, 187, 26, 210, 96, 232, 158, 85, 44, 20, 231, 214, 10, 135, 31, 91, 164, 0, 238, 241, 23, 242, 10]","[1399901, 1400494, 1401194, 1401798, 1402363, 1402961, 1403531, 1404189, 1404737, 1405291, 1405824, 1406368, 1406967, 1407438, 1408009, 1408593, 1409134, 1409710, 1410254, 1410769, 1411323, 1411930, 1412453]","[1399528, 1400128, 1400728, 1401328, 1401928, 1402528, 1403128, 1403728, 1404162, 1404717, 1405303, 1405835, 1406380, 1406946, 1407452, 1408023, 1408577, 1409096, 1409722, 1410269, 1410783, 1411337, 1411942, 1412466]",87,EM,L,R,ITMSR,1.1,
1,400,trial,0,64,64,64,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1418371, 1418682, 1419028, 1419420, 1419814, 1420220, 1420670, 1421052, 1421442, 1421820, 1422191, 1422557, 1422940, 1423287, 1423663, 1424034, 1424439, 1424812, 1425172, 1425542, 1425903, 1426300, 1426677]","[1418415, 1418722, 1419087, 1419440, 1419862, 1420277, 1420713, 1421126, 1421487, 1421840, 1422232, 1422617, 1423003, 1423362, 1423741, 1424096, 1424493, 1424864, 1425192, 1425562, 1425923, 1426320, 1426740]","[105, 147, 136, 181, 201, 117, 47, 252, 17, 109, 141, 194, 227, 178, 59, 25, 206, 101, 143, 154, 20, 168, 173]","[1418377, 1418688, 1419034, 1419423, 1419821, 1420225, 1420675, 1421059, 1421446, 1421826, 1422197, 1422562, 1422946, 1423291, 1423668, 1424040, 1424444, 1424819, 1425174, 1425547, 1425909, 1426306, 1426714]","[1417947, 1418347, 1418747, 1419147, 1419547, 1419948, 1420347, 1420747, 1421072, 1421462, 1421840, 1422211, 1422577, 1422960, 1423307, 1423683, 1424054, 1424459, 1424832, 1425192, 1425562, 1425923, 1426320, 1426697]",87,EM,L,R,ITMSR,1.1,
