pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,400,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[977058, 977443, 977850, 978253, 978647, 979059, 979438, 979857, 980251, 980628, 981032, 981427, 981835, 982241, 982669, 983058, 983444, 983832, 984216, 984612]","[977154, 977525, 977939, 978327, 978734, 979139, 979522, 979939, 980329, 980708, 981123, 981518, 981911, 982312, 982750, 983114, 983532, 983915, 984296, 984687]","[157, 143, 120, 76, 86, 66, 69, 45, 19, 24, 22, 39, 43, 13, 27, 211, 31, 27, 40, 38]","[977072, 977485, 977884, 978276, 978686, 979084, 979456, 979877, 980272, 980648, 981052, 981441, 981855, 982268, 982695, 983085, 983471, 983865, 984254, 984645]","[975513, 975913, 976313, 976713, 977113, 977513, 977913, 978313, 978667, 979079, 979458, 979877, 980271, 980648, 981052, 981447, 981855, 982261, 982689, 983078, 983464, 983853, 984237, 984632]",93,OR,U,R,ITMSR,1.1,
2,400,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[991067, 991429, 991780, 992180, 992596, 993015, 993428, 993806, 994204, 994604, 994990, 995384, 995750, 996158, 996556, 996936, 997349, 997740, 998120, 998510, 998907, 999280]","[991145, 991501, 991863, 992250, 992663, 993087, 993500, 993881, 994282, 994677, 995066, 995454, 995826, 996240, 996636, 997014, 997429, 997814, 998207, 998591, 998989, 999357]","[156, 114, 114, 90, 79, 54, 38, 39, 54, 33, 28, 7, 54, 38, 36, 12, 16, 253, 21, 250, 38, 247]","[991094, 991453, 991821, 992207, 992611, 993049, 993457, 993839, 994241, 994621, 995004, 995421, 995785, 996194, 996593, 996953, 997386, 997775, 998153, 998548, 998939, 999296]","[990276, 990675, 991075, 991475, 991875, 992275, 992675, 993075, 993448, 993826, 994224, 994624, 995010, 995404, 995770, 996178, 996576, 996956, 997369, 997761, 998140, 998530, 998927, 999300]",93,OR,U,R,ITMSR,1.1,
0,600,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1006776, 1007398, 1007997, 1008579, 1009206, 1009778, 1010426, 1011005, 1011542, 1012094, 1012641, 1013191, 1013753, 1014268, 1014824, 1015430, 1016007, 1016555, 1017055, 1017589, 1018183]","[1006908, 1007496, 1008100, 1008683, 1009314, 1009925, 1010516, 1011099, 1011648, 1012196, 1012759, 1013288, 1013843, 1014377, 1014937, 1015535, 1016084, 1016657, 1017190, 1017714, 1018270]","[188, 131, 92, 131, 122, 122, 29, 42, 90, 74, 101, 83, 77, 109, 84, 62, 30, 72, 58, 112, 106]","[1006822, 1007412, 1008019, 1008611, 1009250, 1009826, 1010466, 1011026, 1011588, 1012128, 1012686, 1013225, 1013775, 1014308, 1014882, 1015487, 1016045, 1016591, 1017122, 1017618, 1018222]","[1005090, 1005690, 1006290, 1006891, 1007490, 1008090, 1008690, 1009290, 1009798, 1010446, 1011025, 1011562, 1012114, 1012661, 1013211, 1013773, 1014288, 1014844, 1015450, 1016027, 1016576, 1017075, 1017609, 1018203]",93,OR,U,R,ITMSR,1.1,
1,400,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1025541, 1025900, 1026287, 1026721, 1027130, 1027535, 1027915, 1028331, 1028716, 1029099, 1029485, 1029882, 1030280, 1030653, 1031065, 1031478, 1031860, 1032242, 1032629, 1033017]","[1025596, 1025992, 1026354, 1026789, 1027211, 1027608, 1027996, 1028416, 1028801, 1029174, 1029555, 1029958, 1030374, 1030744, 1031145, 1031554, 1031940, 1032329, 1032715, 1033088]","[86, 11, 224, 227, 221, 174, 200, 195, 179, 159, 168, 137, 185, 140, 164, 149, 159, 171, 180, 154]","[1025563, 1025938, 1026321, 1026753, 1027166, 1027564, 1027951, 1028364, 1028749, 1029111, 1029494, 1029899, 1030318, 1030665, 1031075, 1031490, 1031872, 1032253, 1032669, 1033050]","[1023988, 1024388, 1024788, 1025188, 1025588, 1025988, 1026388, 1026788, 1027150, 1027555, 1027935, 1028352, 1028737, 1029120, 1029506, 1029902, 1030300, 1030673, 1031085, 1031498, 1031880, 1032262, 1032649, 1033037]",93,OR,U,R,ITMSR,1.1,
4,600,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1040307, 1040941, 1041488, 1042077, 1042667, 1043261, 1043847, 1044414, 1045001, 1045562, 1046142, 1046687, 1047240, 1047830, 1048369, 1048960, 1049505, 1050062, 1050586, 1051128, 1051652]","[1040414, 1041036, 1041575, 1042168, 1042761, 1043357, 1043932, 1044508, 1045085, 1045653, 1046230, 1046774, 1047318, 1047910, 1048454, 1049040, 1049593, 1050152, 1050677, 1051206, 1051765]","[62, 37, 245, 242, 19, 253, 203, 205, 172, 139, 213, 185, 197, 141, 190, 118, 207, 173, 212, 109, 209]","[1040365, 1040985, 1041524, 1042101, 1042709, 1043289, 1043871, 1044438, 1045019, 1045600, 1046176, 1046725, 1047279, 1047871, 1048397, 1048992, 1049548, 1050099, 1050627, 1051153, 1051693]","[1038538, 1039137, 1039737, 1040337, 1040937, 1041538, 1042138, 1042738, 1043281, 1043867, 1044434, 1045021, 1045582, 1046162, 1046707, 1047260, 1047851, 1048389, 1048980, 1049525, 1050082, 1050606, 1051148, 1051672]",93,OR,U,R,ITMSR,1.1,
3,400,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1058189, 1058537, 1058922, 1059319, 1059700, 1060128, 1060530, 1060924, 1061327, 1061707, 1062128, 1062504, 1062871, 1063283, 1063682, 1064087, 1064496, 1064891, 1065296, 1065695, 1066123, 1066556]","[1058287, 1058627, 1059006, 1059394, 1059774, 1060210, 1060601, 1061010, 1061407, 1061787, 1062206, 1062585, 1062953, 1063351, 1063758, 1064159, 1064574, 1064958, 1065366, 1065765, 1066181, 1066612]","[3, 26, 231, 212, 186, 182, 128, 123, 146, 135, 107, 102, 123, 56, 84, 27, 100, 44, 73, 71, 66, 65]","[1058211, 1058588, 1058951, 1059343, 1059731, 1060171, 1060543, 1060959, 1061362, 1061740, 1062167, 1062534, 1062908, 1063306, 1063709, 1064126, 1064531, 1064905, 1065316, 1065712, 1066144, 1066579]","[1057393, 1057794, 1058194, 1058594, 1058994, 1059394, 1059794, 1060194, 1060550, 1060944, 1061347, 1061727, 1062148, 1062524, 1062891, 1063303, 1063702, 1064108, 1064516, 1064911, 1065316, 1065715, 1066143, 1066576]",93,OR,U,R,ITMSR,1.1,
0,600,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1073896, 1074460, 1075056, 1075676, 1076318, 1076883, 1077434, 1077992, 1078568, 1079157, 1079713, 1080316, 1080871, 1081407, 1082000, 1082556, 1083116, 1083664, 1084218, 1084758, 1085314]","[1074002, 1074572, 1075151, 1075778, 1076398, 1076974, 1077541, 1078084, 1078670, 1079270, 1079817, 1080394, 1080962, 1081509, 1082091, 1082660, 1083207, 1083756, 1084313, 1084852, 1085385]","[243, 198, 221, 208, 111, 151, 148, 97, 67, 130, 124, 62, 27, 105, 62, 93, 111, 31, 115, 79, 47]","[1073941, 1074502, 1075097, 1075719, 1076344, 1076927, 1077486, 1078033, 1078596, 1079209, 1079758, 1080355, 1080907, 1081451, 1082030, 1082598, 1083161, 1083706, 1084259, 1084797, 1085334]","[1072172, 1072771, 1073371, 1073971, 1074571, 1075171, 1075771, 1076371, 1076903, 1077454, 1078012, 1078588, 1079177, 1079733, 1080336, 1080891, 1081427, 1082020, 1082576, 1083137, 1083684, 1084238, 1084778, 1085334]",93,OR,U,R,ITMSR,1.1,
2,400,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1100428, 1100767, 1101153, 1101557, 1101993, 1102403, 1102784, 1103162, 1103578, 1103966, 1104332, 1104732, 1105120, 1105496, 1105897, 1106315, 1106690, 1107094, 1107479, 1107868, 1108263, 1108665]","[1100489, 1100840, 1101218, 1101626, 1102064, 1102466, 1102843, 1103216, 1103634, 1104024, 1104388, 1104780, 1105170, 1105545, 1105949, 1106359, 1106740, 1107145, 1107545, 1107920, 1108327, 1108727]","[243, 223, 239, 66, 235, 233, 239, 33, 182, 20, 24, 155, 197, 242, 7, 139, 204, 244, 197, 209, 218, 192]","[1100434, 1100771, 1101157, 1101560, 1101999, 1102407, 1102788, 1103166, 1103583, 1103970, 1104336, 1104736, 1105125, 1105500, 1105900, 1106321, 1106694, 1107099, 1107484, 1107873, 1108268, 1108670]","[1099614, 1100014, 1100414, 1100814, 1101214, 1101614, 1102014, 1102414, 1102804, 1103182, 1103598, 1103986, 1104352, 1104752, 1105140, 1105516, 1105917, 1106335, 1106710, 1107115, 1107500, 1107888, 1108283, 1108685]",93,OR,U,R,ITMSR,1.1,
0,400,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1115627, 1116034, 1116418, 1116821, 1117225, 1117637, 1118014, 1118402, 1118782, 1119181, 1119541, 1119950, 1120344, 1120741, 1121119, 1121509, 1121904, 1122282, 1122670, 1123078, 1123472]","[1115699, 1116095, 1116492, 1116890, 1117284, 1117693, 1118090, 1118471, 1118854, 1119233, 1119613, 1120023, 1120408, 1120801, 1121192, 1121579, 1121971, 1122354, 1122729, 1123141, 1123526]","[235, 6, 248, 3, 193, 238, 221, 217, 225, 172, 213, 180, 206, 226, 227, 185, 241, 230, 210, 221, 146]","[1115632, 1116039, 1116423, 1116825, 1117231, 1117641, 1118019, 1118407, 1118787, 1119186, 1119546, 1119956, 1120349, 1120746, 1121124, 1121514, 1121909, 1122287, 1122674, 1123082, 1123476]","[1114465, 1114865, 1115266, 1115666, 1116066, 1116466, 1116866, 1117266, 1117657, 1118034, 1118423, 1118802, 1119201, 1119561, 1119970, 1120364, 1120761, 1121139, 1121529, 1121924, 1122302, 1122690, 1123098, 1123492]",93,OR,U,R,ITMSR,1.1,
1,400,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1129714, 1130084, 1130499, 1130883, 1131304, 1131701, 1132090, 1132510, 1132910, 1133305, 1133711, 1134091, 1134513, 1134902, 1135289, 1135682, 1136104, 1136481, 1136873, 1137238, 1137655, 1138053]","[1129769, 1130149, 1130570, 1130950, 1131373, 1131765, 1132163, 1132567, 1132953, 1133350, 1133767, 1134158, 1134572, 1134973, 1135364, 1135751, 1136160, 1136545, 1136934, 1137309, 1137722, 1138118]","[242, 53, 210, 236, 227, 25, 190, 202, 179, 164, 156, 245, 179, 163, 177, 161, 168, 150, 190, 197, 215, 227]","[1129720, 1130088, 1130504, 1130888, 1131309, 1131705, 1132095, 1132515, 1132915, 1133310, 1133715, 1134095, 1134518, 1134908, 1135294, 1135686, 1136110, 1136486, 1136878, 1137242, 1137660, 1138058]","[1128949, 1129349, 1129749, 1130149, 1130549, 1130949, 1131350, 1131749, 1132110, 1132530, 1132930, 1133325, 1133731, 1134111, 1134533, 1134922, 1135309, 1135703, 1136124, 1136501, 1136893, 1137258, 1137675, 1138073]",93,OR,U,R,ITMSR,1.1,
2,400,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1144950, 1145367, 1145751, 1146142, 1146523, 1146967, 1147357, 1147743, 1148139, 1148545, 1148932, 1149326, 1149689, 1150089, 1150483, 1150888, 1151287, 1151713, 1152117, 1152539, 1152922]","[1145010, 1145422, 1145822, 1146214, 1146589, 1147041, 1147422, 1147813, 1148193, 1148612, 1148999, 1149395, 1149751, 1150156, 1150554, 1150968, 1151352, 1151773, 1152185, 1152607, 1152997]","[157, 215, 184, 177, 212, 170, 199, 164, 200, 190, 153, 165, 146, 221, 228, 162, 204, 123, 154, 122, 186]","[1144956, 1145372, 1145756, 1146147, 1146528, 1146973, 1147363, 1147749, 1148144, 1148551, 1148938, 1149332, 1149697, 1150094, 1150488, 1150896, 1151292, 1151720, 1152123, 1152544, 1152928]","[1143786, 1144186, 1144586, 1144986, 1145387, 1145786, 1146186, 1146586, 1146987, 1147377, 1147763, 1148160, 1148565, 1148952, 1149346, 1149709, 1150109, 1150503, 1150908, 1151307, 1151733, 1152137, 1152559, 1152942]",93,OR,U,R,ITMSR,1.1,
0,600,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1160003, 1160604, 1161186, 1161800, 1162382, 1162972, 1163552, 1164127, 1164683, 1165266, 1165837, 1166424, 1166984, 1167581, 1168147, 1168710, 1169298, 1169856, 1170434, 1171057, 1171618]","[1160170, 1160758, 1161345, 1161932, 1162526, 1163158, 1163748, 1164280, 1164878, 1165475, 1165978, 1166554, 1167097, 1167724, 1168292, 1168864, 1169436, 1169996, 1170530, 1171135, 1171693]","[14, 22, 7, 18, 254, 23, 4, 244, 9, 193, 250, 10, 249, 21, 242, 247, 214, 244, 148, 165, 109]","[1160008, 1160655, 1161254, 1161838, 1162440, 1162978, 1163611, 1164176, 1164732, 1165348, 1165842, 1166429, 1166989, 1167587, 1168153, 1168773, 1169357, 1169861, 1170440, 1171063, 1171627]","[1158250, 1158850, 1159450, 1160050, 1160650, 1161250, 1161850, 1162450, 1162992, 1163572, 1164147, 1164703, 1165286, 1165857, 1166444, 1167004, 1167601, 1168167, 1168730, 1169318, 1169876, 1170454, 1171077, 1171638]",93,OR,U,R,ITMSR,1.1,
3,400,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1178428, 1178823, 1179200, 1179598, 1180016, 1180422, 1180811, 1181200, 1181584, 1181991, 1182356, 1182749, 1183172, 1183567, 1183955, 1184333, 1184709, 1185117, 1185509, 1185903, 1186295]","[1178491, 1178903, 1179271, 1179676, 1180079, 1180486, 1180874, 1181247, 1181649, 1182055, 1182417, 1182812, 1183230, 1183620, 1184012, 1184402, 1184787, 1185185, 1185588, 1185976, 1186379]","[209, 254, 251, 237, 201, 253, 12, 246, 19, 0, 252, 9, 207, 199, 214, 197, 175, 151, 133, 223, 169]","[1178434, 1178828, 1179205, 1179603, 1180021, 1180427, 1180815, 1181205, 1181589, 1181997, 1182360, 1182754, 1183177, 1183574, 1183961, 1184338, 1184715, 1185123, 1185515, 1185909, 1186301]","[1177263, 1177662, 1178062, 1178462, 1178862, 1179262, 1179662, 1180062, 1180442, 1180831, 1181220, 1181604, 1182011, 1182376, 1182769, 1183192, 1183587, 1183975, 1184353, 1184729, 1185137, 1185529, 1185923, 1186315]",93,OR,U,R,ITMSR,1.1,
3,600,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1193424, 1194040, 1194634, 1195211, 1195817, 1196414, 1197009, 1197585, 1198174, 1198764, 1199352, 1199909, 1200518, 1201105, 1201701, 1202283, 1202856, 1203438, 1204001, 1204587, 1205170]","[1193633, 1194241, 1194891, 1195482, 1196109, 1196702, 1197302, 1197846, 1198413, 1198952, 1199608, 1200247, 1200823, 1201399, 1202037, 1202566, 1203171, 1203773, 1204361, 1204869]","[251, 254, 6, 17, 21, 18, 30, 14, 249, 185, 29, 42, 21, 14, 6, 20, 14, 255, 0, 218]","[1193477, 1194077, 1194705, 1195308, 1195911, 1196495, 1197125, 1197688, 1198244, 1198820, 1199449, 1200047, 1200669, 1201207, 1201799, 1202402, 1202972, 1203617, 1204097, 1204703]","[1191667, 1192267, 1192867, 1193467, 1194067, 1194668, 1195267, 1195867, 1196434, 1197029, 1197605, 1198194, 1198784, 1199372, 1199929, 1200538, 1201125, 1201721, 1202304, 1202876, 1203458, 1204021, 1204608, 1205190]",93,OR,U,R,ITMSR,1.1,
4,400,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1211499, 1211881, 1212275, 1212637, 1213041, 1213463, 1213876, 1214268, 1214680, 1215089, 1215471, 1215903, 1216290, 1216685, 1217070, 1217466, 1217891, 1218292, 1218674, 1219094, 1219468, 1219854]","[1211587, 1211973, 1212357, 1212728, 1213126, 1213544, 1213961, 1214353, 1214756, 1215180, 1215553, 1215984, 1216375, 1216782, 1217168, 1217557, 1217993, 1218382, 1218768, 1219182, 1219560, 1219951]","[56, 35, 1, 225, 194, 194, 203, 148, 77, 59, 0, 165, 233, 38, 61, 33, 125, 127, 202, 244, 233, 222]","[1211540, 1211886, 1212280, 1212643, 1213047, 1213468, 1213882, 1214275, 1214687, 1215097, 1215478, 1215909, 1216297, 1216727, 1217077, 1217473, 1217897, 1218298, 1218682, 1219102, 1219502, 1219904]","[1210725, 1211125, 1211525, 1211925, 1212325, 1212725, 1213125, 1213526, 1213896, 1214288, 1214700, 1215109, 1215491, 1215923, 1216310, 1216705, 1217090, 1217486, 1217911, 1218312, 1218694, 1219115, 1219488, 1219874]",93,OR,U,R,ITMSR,1.1,
2,600,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1226642, 1227260, 1227832, 1228433, 1229034, 1229654, 1230249, 1230822, 1231383, 1231942, 1232578, 1233139, 1233701, 1234239, 1234801, 1235400, 1235998, 1236523, 1237082, 1237646, 1238238, 1238784]","[1226946, 1227536, 1228168, 1228781, 1229357, 1229968, 1230576, 1231152, 1231721, 1232317, 1232855, 1233459, 1233986, 1234580, 1235148, 1235678, 1236239, 1236862, 1237428, 1237972, 1238514]","[23, 79, 85, 104, 94, 60, 44, 214, 243, 21, 11, 20, 17, 21, 16, 24, 215, 54, 4, 238, 0]","[1226801, 1227359, 1227948, 1228539, 1229105, 1229775, 1230333, 1230965, 1231500, 1232080, 1232673, 1233292, 1233873, 1234460, 1235015, 1235520, 1236056, 1236618, 1237301, 1237842, 1238398]","[1225491, 1226091, 1226691, 1227291, 1227891, 1228491, 1229091, 1229691, 1230269, 1230842, 1231404, 1231962, 1232599, 1233159, 1233721, 1234259, 1234821, 1235420, 1236018, 1236543, 1237102, 1237666, 1238258, 1238804]",93,OR,U,R,ITMSR,1.1,
3,600,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1246162, 1246770, 1247318, 1247875, 1248519, 1249115, 1249697, 1250270, 1250830, 1251393, 1251958, 1252482, 1253051, 1253627, 1254174, 1254757, 1255315, 1255861, 1256392, 1256970, 1257523]","[1246330, 1246917, 1247473, 1248065, 1248713, 1249293, 1249881, 1250447, 1251055, 1251648, 1252210, 1252810, 1253336, 1253857, 1254448, 1255004, 1255553, 1256125, 1256610, 1257169, 1257720]","[232, 254, 214, 202, 238, 233, 219, 255, 15, 223, 205, 4, 216, 247, 233, 217, 24, 12, 247, 233, 221]","[1246221, 1246775, 1247324, 1247956, 1248524, 1249195, 1249778, 1250338, 1250927, 1251492, 1252015, 1252569, 1253159, 1253730, 1254257, 1254840, 1255420, 1256006, 1256489, 1257078, 1257621]","[1244367, 1244967, 1245568, 1246168, 1246768, 1247368, 1247968, 1248568, 1249135, 1249717, 1250290, 1250850, 1251414, 1251978, 1252502, 1253071, 1253647, 1254194, 1254777, 1255335, 1255881, 1256412, 1256990, 1257543]",93,OR,U,R,ITMSR,1.1,
4,400,trial,0,64,64,64,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1264071, 1264457, 1264832, 1265227, 1265599, 1265999, 1266390, 1266800, 1267192, 1267594, 1267982, 1268383, 1268769, 1269161, 1269552, 1269928, 1270369, 1270778, 1271172, 1271537, 1271931, 1272340]","[1264156, 1264532, 1264912, 1265302, 1265672, 1266073, 1266459, 1266875, 1267268, 1267638, 1268044, 1268444, 1268838, 1269218, 1269608, 1269992, 1270425, 1270842, 1271240, 1271623, 1272014, 1272423]","[151, 196, 220, 197, 143, 211, 129, 138, 14, 27, 140, 65, 17, 154, 20, 143, 94, 103, 66, 24, 107, 93]","[1264102, 1264462, 1264836, 1265233, 1265605, 1266004, 1266395, 1266805, 1267198, 1267600, 1267988, 1268389, 1268776, 1269169, 1269559, 1269937, 1270398, 1270786, 1271202, 1271570, 1271966, 1272375]","[1263279, 1263678, 1264078, 1264478, 1264878, 1265278, 1265678, 1266078, 1266410, 1266820, 1267212, 1267614, 1268002, 1268403, 1268789, 1269181, 1269572, 1269948, 1270389, 1270798, 1271192, 1271557, 1271951, 1272360]",93,OR,U,R,ITMSR,1.1,
4,600,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1279721, 1280325, 1280911, 1281508, 1282045, 1282665, 1283260, 1283838, 1284376, 1284981, 1285518, 1286088, 1286647, 1287189, 1287730, 1288283, 1288836, 1289391, 1289973, 1290541, 1291032]","[1279921, 1280505, 1281035, 1281605, 1282109, 1282733, 1283313, 1283940, 1284455, 1285071, 1285614, 1286158, 1286734, 1287283, 1287816, 1288376, 1288909, 1289501, 1290060, 1290620, 1291123]","[8, 183, 92, 145, 27, 129, 93, 94, 192, 27, 73, 60, 154, 142, 180, 34, 25, 106, 34, 33, 191]","[1279804, 1280404, 1280967, 1281542, 1282052, 1282693, 1283265, 1283891, 1284409, 1285014, 1285569, 1286117, 1286680, 1287234, 1287762, 1288288, 1288840, 1289438, 1289977, 1290546, 1291037]","[1277952, 1278552, 1279152, 1279752, 1280352, 1280952, 1281552, 1282152, 1282685, 1283280, 1283858, 1284397, 1285001, 1285538, 1286108, 1286667, 1287209, 1287750, 1288303, 1288856, 1289411, 1289993, 1290561, 1291053]",93,OR,U,R,ITMSR,1.1,
5,600,trial,0,66,66,66,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1298231, 1298778, 1299365, 1299972, 1300602, 1301165, 1301772, 1302381, 1302982, 1303556, 1304147, 1304719, 1305310, 1305906, 1306540, 1307145, 1307714, 1308281, 1308831, 1309428, 1310022]","[1298327, 1298861, 1299446, 1300068, 1300692, 1301251, 1301859, 1302478, 1303079, 1303658, 1304240, 1304810, 1305401, 1305999, 1306614, 1307229, 1307795, 1308384, 1308919, 1309507, 1310075]","[145, 133, 15, 247, 243, 225, 223, 180, 199, 195, 177, 143, 79, 95, 104, 99, 95, 100, 97, 61, 145]","[1298280, 1298825, 1299382, 1300003, 1300615, 1301186, 1301792, 1302412, 1303002, 1303568, 1304175, 1304742, 1305326, 1305926, 1306562, 1307171, 1307737, 1308309, 1308853, 1309456, 1310040]","[1296439, 1297039, 1297639, 1298239, 1298839, 1299439, 1300039, 1300639, 1301185, 1301792, 1302402, 1303002, 1303576, 1304167, 1304739, 1305330, 1305926, 1306560, 1307165, 1307735, 1308301, 1308851, 1309448, 1310042]",93,OR,U,R,ITMSR,1.1,
1,400,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1317127, 1317473, 1317867, 1318280, 1318678, 1319097, 1319475, 1319881, 1320287, 1320656, 1321067, 1321448, 1321856, 1322254, 1322672, 1323033, 1323474, 1323871, 1324250, 1324678]","[1317212, 1317549, 1317937, 1318331, 1318737, 1319160, 1319561, 1319963, 1320374, 1320743, 1321146, 1321519, 1321917, 1322319, 1322750, 1323136, 1323516, 1323936, 1324325, 1324728]","[206, 194, 138, 96, 57, 0, 161, 197, 189, 211, 154, 18, 150, 148, 110, 68, 83, 2, 89, 242]","[1317152, 1317494, 1317886, 1318298, 1318695, 1319118, 1319485, 1319894, 1320307, 1320673, 1321088, 1321477, 1321870, 1322274, 1322694, 1323058, 1323490, 1323894, 1324265, 1324699]","[1315536, 1315936, 1316336, 1316737, 1317136, 1317536, 1317936, 1318336, 1318699, 1319117, 1319495, 1319901, 1320307, 1320676, 1321088, 1321468, 1321876, 1322274, 1322692, 1323053, 1323494, 1323891, 1324270, 1324698]",93,OR,U,R,ITMSR,1.1,
1,600,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1331337, 1331926, 1332523, 1333142, 1333744, 1334324, 1334967, 1335508, 1336083, 1336650, 1337213, 1337787, 1338339, 1338909, 1339459, 1340021, 1340583, 1341088, 1341638, 1342204, 1342731, 1343302]","[1331533, 1332059, 1332636, 1333218, 1333808, 1334406, 1335029, 1335595, 1336168, 1336736, 1337313, 1337873, 1338420, 1338991, 1339550, 1340088, 1340664, 1341174, 1341745, 1342296, 1342815, 1343401]","[23, 0, 30, 11, 242, 230, 208, 243, 95, 144, 95, 123, 15, 40, 160, 228, 201, 172, 75, 32, 252, 56]","[1331422, 1331930, 1332528, 1333148, 1333750, 1334329, 1334972, 1335514, 1336090, 1336656, 1337219, 1337792, 1338345, 1338916, 1339465, 1340026, 1340589, 1341092, 1341643, 1342212, 1342737, 1343334]","[1330193, 1330793, 1331393, 1331993, 1332593, 1333193, 1333793, 1334393, 1334987, 1335528, 1336103, 1336670, 1337233, 1337807, 1338359, 1338929, 1339480, 1340041, 1340603, 1341108, 1341658, 1342224, 1342751, 1343322]",93,OR,U,R,ITMSR,1.1,
