pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
4,400,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[992723, 993092, 993456, 993855, 994276, 994682, 995096, 995526, 995906, 996302, 996670, 997053, 997464, 997829, 998239, 998620, 999016, 999399, 999814, 1000180, 1000550, 1000919]","[992805, 993169, 993571, 993946, 994392, 994776, 995198, 995628, 996016, 996383, 996784, 997185, 997561, 997956, 998334, 998735, 999129, 999508, 999865, 1000270, 1000672, 1000939]","[2, 249, 179, 165, 72, 86, 74, 11, 68, 148, 175, 153, 24, 35, 43, 247, 201, 70, 20, 51, 31, 12]","[992730, 993095, 993461, 993861, 994282, 994688, 995102, 995533, 995910, 996308, 996678, 997097, 997470, 997833, 998243, 998624, 999023, 999403, 999817, 1000185, 1000557, 1000924]","[991966, 992366, 992766, 993166, 993566, 993966, 994366, 994766, 995117, 995546, 995927, 996322, 996690, 997073, 997484, 997849, 998259, 998640, 999036, 999419, 999834, 1000200, 1000570, 1000939]",61,OR,U,R,ITMSR,1.1
2,600,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1007895, 1008421, 1009018, 1009550, 1009651, 1010179, 1010279, 1010757, 1011387, 1011941, 1012513, 1013099, 1013704, 1014299, 1014891, 1015429, 1016010, 1016514, 1017093, 1017680, 1018273, 1018798, 1019387, 1019993]","[1007997, 1008441, 1009160, 1009571, 1009697, 1010199, 1010332, 1010868, 1011494, 1011961, 1012628, 1013227, 1013794, 1014322, 1014967, 1015528, 1016113, 1016646, 1017210, 1017765, 1018293, 1018928, 1019437, 1020054]","[219, 108, 156, 178, 124, 4, 229, 62, 32, 188, 28, 176, 87, 156, 39, 230, 82, 115, 167, 190, 228, 155, 106, 244]","[1007902, 1008428, 1009108, 1009554, 1009651, 1010184, 1010299, 1010763, 1011393, 1011945, 1012519, 1013106, 1013709, 1014302, 1014894, 1015435, 1016018, 1016521, 1017098, 1017684, 1018278, 1018805, 1019394, 1019998]","[1006664, 1007264, 1007864, 1008464, 1009064, 1009665, 1010264, 1010864, 1011407, 1011961, 1012533, 1013120, 1013724, 1014319, 1014912, 1015449, 1016030, 1016535, 1017113, 1017700, 1018293, 1018818, 1019407, 1020013]",61,OR,U,R,ITMSR,1.1
0,600,trial,0,48,48,48,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1026038, 1026772, 1027406, 1028047, 1028687, 1029240, 1029878, 1030422, 1030994, 1031586, 1032158, 1032770, 1033315, 1033846, 1034422, 1035010, 1035602, 1036231, 1036804, 1037363, 1037892, 1038486, 1039071]","[1026157, 1026894, 1027542, 1028162, 1028804, 1029357, 1029990, 1030536, 1031129, 1031671, 1032281, 1032850, 1033392, 1033975, 1034551, 1035153, 1035727, 1036345, 1036919, 1037483, 1038023, 1038593, 1039170]","[131, 57, 86, 240, 15, 227, 207, 0, 244, 175, 96, 174, 211, 13, 221, 252, 164, 59, 66, 161, 185, 233, 224]","[1026117, 1026778, 1027410, 1028055, 1028692, 1029248, 1029885, 1030429, 1031001, 1031592, 1032164, 1032777, 1033321, 1033852, 1034431, 1035016, 1035608, 1036237, 1036811, 1037369, 1037899, 1038535, 1039078]","[1025703, 1026304, 1026904, 1027504, 1028104, 1028704, 1029304, 1029904, 1030443, 1031014, 1031606, 1032178, 1032791, 1033335, 1033866, 1034442, 1035030, 1035622, 1036251, 1036824, 1037383, 1037912, 1038507, 1039091]",61,OR,U,R,ITMSR,1.1
1,400,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1044992, 1045360, 1045755, 1046194, 1046618, 1047000, 1047409, 1047791, 1048159, 1048571, 1048965, 1049357, 1049754, 1050156, 1050535, 1050924, 1051330, 1051716, 1052172, 1052513, 1052933, 1053358, 1053753]","[1045012, 1045431, 1045849, 1046252, 1046638, 1047097, 1047480, 1047896, 1048232, 1048665, 1049067, 1049460, 1049845, 1050176, 1050555, 1051016, 1051351, 1051836, 1052251, 1052644, 1053016, 1053451, 1053874]","[4, 76, 82, 42, 72, 24, 134, 252, 225, 90, 191, 203, 238, 47, 1, 232, 78, 13, 245, 54, 238, 118, 4]","[1044992, 1045366, 1045761, 1046199, 1046623, 1047006, 1047415, 1047796, 1048166, 1048579, 1048972, 1049398, 1049760, 1050163, 1050535, 1050932, 1051335, 1051776, 1052179, 1052593, 1052940, 1053365, 1053818]","[1044678, 1045079, 1045478, 1045878, 1046278, 1046678, 1047078, 1047478, 1047811, 1048179, 1048591, 1048985, 1049377, 1049774, 1050176, 1050555, 1050944, 1051351, 1051736, 1052192, 1052533, 1052953, 1053378, 1053773]",61,OR,U,R,ITMSR,1.1
2,600,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1059522, 1060013, 1060396, 1061010, 1061610, 1062203, 1062812, 1063438, 1064042, 1064620, 1065196, 1065795, 1066380, 1066934, 1067510, 1068149, 1068723, 1069345, 1069861, 1070374, 1070951, 1071619, 1072228, 1072790]","[1059629, 1060182, 1060551, 1061131, 1061716, 1062316, 1062912, 1063519, 1064125, 1064714, 1065292, 1065893, 1066501, 1067009, 1067620, 1068231, 1068777, 1069416, 1069967, 1070435, 1071023, 1071693, 1072350, 1072907]","[191, 84, 235, 45, 76, 62, 74, 113, 97, 100, 39, 231, 66, 219, 93, 147, 175, 204, 126, 147, 216, 160, 211, 218]","[1059588, 1060017, 1060403, 1061015, 1061617, 1062211, 1062857, 1063443, 1064046, 1064626, 1065238, 1065800, 1066438, 1066942, 1067561, 1068171, 1068728, 1069386, 1069876, 1070412, 1070955, 1071662, 1072296, 1072825]","[1059272, 1059872, 1060472, 1061072, 1061672, 1062273, 1062872, 1063472, 1064062, 1064640, 1065217, 1065816, 1066400, 1066954, 1067530, 1068169, 1068743, 1069365, 1069881, 1070394, 1070971, 1071639, 1072248, 1072811]",61,OR,U,R,ITMSR,1.1
2,400,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1078944, 1079472, 1079892, 1080301, 1080718, 1081112, 1081523, 1081907, 1082319, 1082733, 1083137, 1083486, 1083917, 1084314, 1084698, 1085125, 1085500, 1085904, 1086291, 1086663, 1087086, 1087485]","[1079033, 1079561, 1079995, 1080399, 1080814, 1081206, 1081602, 1082017, 1082383, 1082824, 1083207, 1083635, 1084015, 1084419, 1084829, 1085258, 1085629, 1086008, 1086382, 1086781, 1087218, 1087610]","[247, 131, 209, 40, 13, 89, 159, 236, 134, 7, 76, 178, 32, 80, 119, 157, 245, 37, 51, 118, 131, 218]","[1079002, 1079478, 1079898, 1080305, 1080723, 1081118, 1081530, 1081912, 1082327, 1082768, 1083145, 1083556, 1083924, 1084322, 1084703, 1085131, 1085577, 1085913, 1086338, 1086668, 1087093, 1087546]","[1078378, 1078778, 1079178, 1079578, 1079979, 1080378, 1080778, 1081178, 1081543, 1081927, 1082339, 1082754, 1083157, 1083506, 1083937, 1084334, 1084718, 1085145, 1085520, 1085924, 1086311, 1086683, 1087106, 1087505]",61,OR,U,R,ITMSR,1.1
3,400,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1093466, 1094263, 1094668, 1095140, 1095495, 1095923, 1096304, 1096697, 1097085, 1097187, 1097492, 1097917, 1098307, 1098662, 1098762, 1099072, 1099448, 1099548, 1099842, 1100238, 1100622, 1101003, 1101375, 1101765, 1102160]","[1093486, 1094369, 1094764, 1095204, 1095609, 1096033, 1096411, 1096792, 1097106, 1097207, 1097594, 1097937, 1098384, 1098682, 1098782, 1099092, 1099468, 1099568, 1099863, 1100329, 1100760, 1101083, 1101501, 1101882, 1102282]","[2, 105, 59, 0, 177, 31, 214, 145, 124, 37, 226, 76, 232, 153, 192, 179, 103, 138, 140, 194, 94, 114, 153, 138, 36]","[1093466, 1094268, 1094674, 1095150, 1095501, 1095930, 1096311, 1096706, 1097092, 1097187, 1097500, 1097925, 1098314, 1098670, 1098762, 1099076, 1099455, 1099548, 1099848, 1100246, 1100628, 1101014, 1101383, 1101772, 1102167]","[1093156, 1093556, 1093956, 1094356, 1094756, 1095156, 1095556, 1095956, 1096324, 1096717, 1097105, 1097512, 1097937, 1098328, 1098682, 1099092, 1099468, 1099863, 1100258, 1100642, 1101023, 1101395, 1101785, 1102180]",61,OR,U,R,ITMSR,1.1
5,400,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1107827, 1108276, 1108678, 1109056, 1109429, 1109820, 1110224, 1110620, 1111004, 1111413, 1111852, 1112214, 1112573, 1112991, 1113399, 1113764, 1114134, 1114525, 1114916, 1115301, 1115715, 1116114, 1116497]","[1107923, 1108379, 1108767, 1109182, 1109547, 1109954, 1110345, 1110758, 1111127, 1111543, 1111943, 1112327, 1112698, 1113112, 1113504, 1113890, 1114234, 1114655, 1115028, 1115383, 1115812, 1116197, 1116597]","[80, 238, 39, 119, 109, 126, 54, 251, 111, 112, 45, 92, 85, 186, 143, 105, 73, 117, 73, 164, 113, 224, 53]","[1107834, 1108281, 1108685, 1109062, 1109435, 1109825, 1110231, 1110625, 1111010, 1111419, 1111860, 1112221, 1112581, 1112996, 1113405, 1113771, 1114139, 1114531, 1114923, 1115309, 1115722, 1116121, 1116504]","[1107517, 1107917, 1108317, 1108717, 1109117, 1109517, 1109917, 1110317, 1110640, 1111024, 1111433, 1111872, 1112235, 1112593, 1113011, 1113419, 1113784, 1114155, 1114545, 1114936, 1115321, 1115736, 1116134, 1116517]",61,OR,U,R,ITMSR,1.1
3,400,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1125504, 1125912, 1126310, 1126716, 1127155, 1127555, 1127948, 1128347, 1128722, 1129118, 1129510, 1129878, 1130284, 1130667, 1131052, 1131430, 1131847, 1132217, 1132608, 1132981, 1133412, 1133739]","[1125595, 1126023, 1126421, 1126827, 1127245, 1127673, 1128065, 1128458, 1128852, 1129231, 1129659, 1130029, 1130403, 1130801, 1131189, 1131603, 1132000, 1132386, 1132782, 1133171, 1133584, 1133896]","[220, 236, 142, 205, 184, 241, 141, 7, 109, 31, 5, 64, 27, 78, 131, 190, 88, 135, 84, 51, 104, 100]","[1125509, 1125917, 1126317, 1126721, 1127161, 1127560, 1127954, 1128353, 1128728, 1129126, 1129518, 1129885, 1130291, 1130673, 1131057, 1131436, 1131853, 1132222, 1132614, 1133081, 1133417, 1133744]","[1124796, 1125195, 1125595, 1125995, 1126395, 1126795, 1127195, 1127596, 1127968, 1128367, 1128742, 1129138, 1129530, 1129899, 1130304, 1130687, 1131072, 1131450, 1131867, 1132237, 1132628, 1133001, 1133432, 1133759]",61,OR,U,R,ITMSR,1.1
1,400,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1140129, 1140621, 1141006, 1141436, 1141823, 1142234, 1142616, 1143012, 1143374, 1143762, 1143862, 1144125, 1144524, 1144908, 1145284, 1145672, 1146036, 1146419, 1146519, 1146790, 1147193, 1147566, 1147666, 1147986, 1148385]","[1140227, 1140715, 1141125, 1141560, 1141943, 1142344, 1142686, 1143103, 1143497, 1143782, 1143882, 1144145, 1144545, 1144999, 1145413, 1145692, 1146117, 1146439, 1146591, 1146939, 1147216, 1147586, 1147700, 1148096, 1148481]","[17, 150, 155, 82, 153, 73, 254, 46, 18, 231, 167, 83, 127, 242, 109, 111, 217, 6, 68, 67, 42, 61, 56, 216, 155]","[1140189, 1140625, 1141010, 1141442, 1141828, 1142239, 1142622, 1143018, 1143379, 1143768, 1143862, 1144130, 1144531, 1144914, 1145290, 1145679, 1146042, 1146425, 1146537, 1146796, 1147200, 1147572, 1147666, 1147995, 1148391]","[1139511, 1139911, 1140312, 1140712, 1141112, 1141512, 1141912, 1142312, 1142636, 1143032, 1143394, 1143782, 1144145, 1144544, 1144928, 1145304, 1145692, 1146056, 1146439, 1146810, 1147213, 1147586, 1148006, 1148405]",61,OR,U,R,ITMSR,1.1
2,600,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1154460, 1154915, 1155567, 1156160, 1156742, 1157360, 1157970, 1158546, 1159120, 1159716, 1160286, 1160897, 1161451, 1162056, 1162650, 1163215, 1163769, 1164323, 1164918, 1165506, 1166099, 1166639, 1167144]","[1154539, 1155031, 1155679, 1156310, 1156848, 1157480, 1158068, 1158569, 1159207, 1159788, 1160385, 1160955, 1161549, 1162143, 1162733, 1163305, 1163847, 1164346, 1165014, 1165579, 1166119, 1166724, 1167235]","[18, 76, 228, 61, 185, 73, 194, 234, 237, 202, 12, 3, 128, 82, 137, 95, 19, 157, 82, 163, 102, 28, 88]","[1154465, 1154919, 1155572, 1156163, 1156746, 1157367, 1157976, 1158550, 1159128, 1159723, 1160290, 1160904, 1161457, 1162063, 1162656, 1163223, 1163777, 1164329, 1164924, 1165514, 1166104, 1166645, 1167151]","[1153795, 1154395, 1154995, 1155595, 1156195, 1156795, 1157395, 1157995, 1158566, 1159140, 1159736, 1160306, 1160918, 1161472, 1162076, 1162670, 1163235, 1163789, 1164343, 1164938, 1165527, 1166119, 1166659, 1167164]",61,OR,U,R,ITMSR,1.1
4,400,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1173978, 1174385, 1174755, 1175162, 1175554, 1175936, 1176376, 1176790, 1177200, 1177624, 1178060, 1178493, 1178877, 1179242, 1179633, 1180012, 1180419, 1180813, 1180913, 1181245, 1181623, 1181976, 1182078]","[1174066, 1174500, 1174868, 1175254, 1175677, 1175957, 1176396, 1176810, 1177220, 1177645, 1178080, 1178513, 1178897, 1179262, 1179653, 1180033, 1180439, 1180833, 1180933, 1181265, 1181643, 1181997, 1182098]","[58, 148, 9, 134, 230, 111, 54, 9, 62, 124, 190, 10, 115, 119, 70, 128, 81, 213, 24, 123, 16, 13, 126]","[1173982, 1174390, 1174761, 1175168, 1175558, 1175939, 1176380, 1176794, 1177205, 1177628, 1178063, 1178499, 1178881, 1179246, 1179637, 1180016, 1180423, 1180818, 1180915, 1181249, 1181628, 1181980, 1182078]","[1172814, 1173214, 1173614, 1174014, 1174414, 1174814, 1175214, 1175614, 1175956, 1176396, 1176810, 1177220, 1177645, 1178080, 1178513, 1178897, 1179262, 1179653, 1180033, 1180439, 1180833, 1181265, 1181643, 1181997]",61,OR,U,R,ITMSR,1.1
3,600,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1188581, 1189201, 1189831, 1190405, 1191029, 1191129, 1191572, 1192221, 1192813, 1193373, 1193928, 1194501, 1195087, 1195640, 1196225, 1196861, 1197401, 1197954, 1198559, 1199113, 1199677, 1200181, 1200764]","[1188695, 1189325, 1189945, 1190539, 1191049, 1191149, 1191698, 1192314, 1192897, 1193442, 1194006, 1194615, 1195194, 1195773, 1196325, 1196949, 1197507, 1198072, 1198653, 1199243, 1199791, 1200350, 1200890]","[118, 212, 222, 174, 209, 33, 151, 135, 164, 52, 70, 104, 150, 103, 120, 104, 129, 240, 70, 122, 142, 89, 133]","[1188588, 1189206, 1189835, 1190410, 1191033, 1191131, 1191578, 1192228, 1192819, 1193380, 1193933, 1194508, 1195094, 1195646, 1196231, 1196866, 1197407, 1197962, 1198565, 1199119, 1199682, 1200188, 1200770]","[1187446, 1188046, 1188646, 1189246, 1189847, 1190446, 1191046, 1191646, 1192241, 1192834, 1193393, 1193948, 1194521, 1195107, 1195660, 1196246, 1196881, 1197421, 1197974, 1198579, 1199133, 1199697, 1200201, 1200784]",61,OR,U,R,ITMSR,1.1
1,600,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1206567, 1207387, 1208009, 1208612, 1209230, 1209876, 1210458, 1211036, 1211649, 1212258, 1212836, 1213421, 1213999, 1214602, 1215221, 1215848, 1216429, 1217010, 1217595, 1218152, 1218683, 1219288, 1219865]","[1206690, 1207528, 1208128, 1208761, 1209329, 1210017, 1210549, 1211115, 1211740, 1212341, 1212936, 1213536, 1214081, 1214699, 1215301, 1215953, 1216520, 1217116, 1217694, 1218267, 1218759, 1219415, 1219983]","[4, 71, 30, 92, 102, 33, 104, 213, 127, 24, 29, 12, 64, 231, 72, 195, 22, 16, 241, 241, 85, 229, 245]","[1206634, 1207392, 1208013, 1208619, 1209236, 1209944, 1210464, 1211042, 1211657, 1212263, 1212844, 1213428, 1214008, 1214609, 1215230, 1215907, 1216436, 1217017, 1217601, 1218159, 1218690, 1219295, 1219913]","[1206304, 1206904, 1207504, 1208104, 1208705, 1209304, 1209904, 1210504, 1211056, 1211669, 1212278, 1212856, 1213442, 1214019, 1214622, 1215241, 1215868, 1216449, 1217030, 1217615, 1218172, 1218703, 1219308, 1219885]",61,OR,U,R,ITMSR,1.1
4,600,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1226146, 1226597, 1227180, 1227808, 1228450, 1229052, 1229656, 1230234, 1230811, 1231417, 1232005, 1232584, 1233158, 1233733, 1234276, 1234895, 1235502, 1236070, 1236624, 1237220, 1237944, 1238541, 1239014, 1239114]","[1226251, 1226732, 1227312, 1227964, 1228547, 1229190, 1229777, 1230254, 1230919, 1231533, 1232136, 1232688, 1233285, 1233812, 1234369, 1234985, 1235581, 1236090, 1236703, 1237313, 1238031, 1238620, 1239034, 1239134]","[27, 129, 155, 128, 106, 228, 166, 245, 193, 152, 128, 148, 152, 130, 214, 147, 125, 214, 145, 59, 144, 171, 189, 49]","[1226206, 1226603, 1227184, 1227814, 1228456, 1229058, 1229660, 1230239, 1230815, 1231422, 1232010, 1232589, 1233163, 1233738, 1234318, 1234900, 1235507, 1236076, 1236629, 1237281, 1237951, 1238547, 1239019, 1239114]","[1225477, 1226076, 1226676, 1227276, 1227876, 1228476, 1229076, 1229676, 1230254, 1230831, 1231437, 1232025, 1232604, 1233178, 1233753, 1234296, 1234915, 1235522, 1236090, 1236644, 1237240, 1237964, 1238561, 1239034]",61,OR,U,R,ITMSR,1.1
5,600,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1246351, 1246980, 1247625, 1248205, 1248820, 1249415, 1250006, 1250540, 1251148, 1251764, 1252388, 1252971, 1253514, 1254042, 1254693, 1255281, 1255930, 1256513, 1257094, 1257661, 1257763, 1258249]","[1246465, 1247124, 1247732, 1248335, 1248985, 1249529, 1250120, 1250666, 1251247, 1251825, 1252488, 1253065, 1253567, 1254159, 1254757, 1255377, 1255986, 1256578, 1257217, 1257682, 1257783, 1258383]","[50, 73, 224, 89, 29, 57, 223, 247, 16, 245, 71, 200, 227, 119, 175, 46, 23, 76, 84, 103, 166, 220]","[1246355, 1246985, 1247631, 1248210, 1248826, 1249421, 1250013, 1250547, 1251154, 1251770, 1252395, 1252978, 1253520, 1254044, 1254700, 1255286, 1255937, 1256518, 1257099, 1257665, 1257771, 1258256]","[1244679, 1245279, 1245879, 1246479, 1247079, 1247679, 1248279, 1248879, 1249435, 1250026, 1250561, 1251168, 1251784, 1252408, 1252992, 1253534, 1254062, 1254713, 1255301, 1255950, 1256534, 1257114, 1257681, 1258269]",61,OR,U,R,ITMSR,1.1
0,400,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1264332, 1264719, 1265051, 1265478, 1265892, 1266310, 1266712, 1267150, 1267574, 1267988, 1268387, 1268754, 1269170, 1269529, 1269928, 1270306, 1270686, 1271072, 1271430, 1271804, 1272215, 1272626, 1273072]","[1264452, 1264815, 1265192, 1265567, 1265914, 1266421, 1266839, 1267219, 1267676, 1268069, 1268483, 1268882, 1269269, 1269642, 1270028, 1270411, 1270753, 1271176, 1271537, 1271927, 1272331, 1272753, 1273092]","[96, 124, 37, 13, 9, 15, 240, 88, 92, 40, 238, 40, 251, 108, 64, 21, 239, 84, 236, 24, 194, 22, 43]","[1264415, 1264726, 1265051, 1265485, 1265896, 1266315, 1266718, 1267155, 1267580, 1267993, 1268393, 1268761, 1269177, 1269534, 1269934, 1270312, 1270691, 1271077, 1271436, 1271810, 1272222, 1272631, 1273074]","[1263996, 1264396, 1264796, 1265197, 1265597, 1265997, 1266397, 1266797, 1267170, 1267594, 1268008, 1268407, 1268774, 1269190, 1269549, 1269948, 1270326, 1270706, 1271092, 1271450, 1271824, 1272236, 1272646, 1273092]",61,OR,U,R,ITMSR,1.1
4,400,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1279961, 1280360, 1280730, 1281136, 1281523, 1281910, 1282353, 1282752, 1283101, 1283490, 1283930, 1284284, 1284685, 1285024, 1285398, 1285777, 1286152, 1286550, 1286919, 1287301, 1287702]","[1280072, 1280467, 1280848, 1281257, 1281618, 1282032, 1282436, 1282840, 1283183, 1283582, 1284015, 1284310, 1284755, 1285136, 1285505, 1285876, 1286245, 1286642, 1287033, 1287392, 1287795]","[197, 16, 252, 141, 67, 74, 124, 156, 74, 182, 57, 116, 5, 94, 179, 228, 233, 29, 234, 34, 90]","[1279966, 1280368, 1280737, 1281143, 1281528, 1281916, 1282360, 1282758, 1283106, 1283496, 1283936, 1284290, 1284694, 1285032, 1285404, 1285784, 1286156, 1286556, 1286925, 1287307, 1287708]","[1278824, 1279223, 1279623, 1280023, 1280423, 1280823, 1281223, 1281624, 1281930, 1282373, 1282772, 1283121, 1283510, 1283950, 1284304, 1284705, 1285044, 1285419, 1285797, 1286172, 1286571, 1286939, 1287321, 1287723]",61,OR,U,R,ITMSR,1.1
0,600,trial,0,64,64,64,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1294231, 1294790, 1295399, 1295987, 1296569, 1297202, 1297786, 1298361, 1298942, 1299487, 1300060, 1300659, 1301179, 1301767, 1302373, 1302913, 1303472, 1304075, 1304652, 1305225, 1305842, 1306395]","[1294346, 1294966, 1295536, 1296093, 1296743, 1297298, 1297879, 1298445, 1299074, 1299613, 1300080, 1300761, 1301345, 1301880, 1302470, 1302993, 1303587, 1304163, 1304752, 1305340, 1305915, 1306473]","[134, 223, 158, 113, 213, 202, 115, 139, 80, 210, 113, 89, 121, 9, 211, 79, 70, 53, 99, 75, 132, 229]","[1294237, 1294795, 1295406, 1295993, 1296574, 1297211, 1297792, 1298367, 1298949, 1299492, 1300066, 1300665, 1301185, 1301771, 1302377, 1302919, 1303477, 1304081, 1304658, 1305231, 1305848, 1306403]","[1293041, 1293640, 1294240, 1294840, 1295440, 1296040, 1296641, 1297240, 1297806, 1298381, 1298962, 1299507, 1300080, 1300679, 1301199, 1301787, 1302393, 1302933, 1303492, 1304095, 1304672, 1305245, 1305862, 1306415]",61,OR,U,R,ITMSR,1.1
0,400,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1312548, 1312884, 1313252, 1313656, 1314062, 1314495, 1314846, 1315255, 1315355, 1315680, 1316023, 1316380, 1316790, 1317173, 1317599, 1318017, 1318415, 1318795, 1319169, 1319559, 1319924, 1320322, 1320738, 1321094]","[1312635, 1312983, 1313347, 1313679, 1314084, 1314515, 1314867, 1315275, 1315375, 1315762, 1316136, 1316470, 1316866, 1317299, 1317620, 1318126, 1318532, 1318934, 1319291, 1319703, 1320061, 1320487, 1320852, 1321209]","[146, 112, 219, 149, 174, 185, 185, 169, 132, 59, 101, 43, 138, 77, 120, 157, 134, 179, 148, 127, 171, 214, 251, 2]","[1312609, 1312890, 1313257, 1313661, 1314066, 1314500, 1314850, 1315261, 1315355, 1315685, 1316029, 1316386, 1316795, 1317178, 1317605, 1318022, 1318420, 1318801, 1319175, 1319565, 1319929, 1320328, 1320742, 1321098]","[1312129, 1312527, 1312927, 1313327, 1313727, 1314127, 1314527, 1314927, 1315275, 1315700, 1316043, 1316400, 1316810, 1317193, 1317619, 1318037, 1318435, 1318815, 1319189, 1319579, 1319944, 1320342, 1320758, 1321114]",61,OR,U,R,ITMSR,1.1
