pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
3,400,trial,0,46,46,46,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[972748, 973074, 973337, 973689, 974108, 974528, 974940, 975341, 975725, 976164, 976558, 976958, 977337, 977730, 978150, 978540, 978928, 979329, 979720, 980112, 980468, 980878, 981267, 981640]","[972840, 973129, 973396, 973777, 974178, 974548, 974978, 975379, 975778, 976204, 976599, 976999, 977387, 977771, 978191, 978581, 978968, 979369, 979761, 980153, 980518, 980919, 981326, 981699]","[34, 121, 148, 148, 129, 164, 164, 139, 126, 160, 105, 156, 145, 14, 144, 147, 136, 161, 47, 138, 136, 95, 121, 127]","[972754, 973078, 973341, 973693, 974112, 974531, 974943, 975344, 975729, 976168, 976562, 976961, 977340, 977735, 978153, 978543, 978932, 979332, 979725, 980116, 980471, 980882, 981271, 981644]","[972577, 972978, 973377, 973777, 974178, 974577, 974978, 975378, 975766, 976204, 976599, 976999, 977378, 977771, 978191, 978581, 978968, 979369, 979761, 980153, 980508, 980919, 981308, 981681]",51,SB,L,R,ITMSR,1.0,
0,400,trial,0,47,47,47,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[987410, 987755, 988140, 988566, 988947, 989336, 989724, 990143, 990516, 990911, 991314, 991708, 992106, 992478, 992875, 993239, 993616, 993999, 994373, 994744, 995126, 995521, 995893]","[987453, 987809, 988177, 988609, 988984, 989370, 989763, 990184, 990564, 990959, 991354, 991749, 992147, 992545, 992936, 993300, 993661, 994054, 994436, 994792, 995181, 995590, 995972]","[13, 158, 144, 156, 150, 155, 161, 158, 163, 174, 159, 168, 145, 160, 154, 174, 141, 150, 133, 162, 136, 148, 148]","[987415, 987758, 988144, 988569, 988950, 989339, 989727, 990146, 990519, 990914, 991318, 991712, 992109, 992481, 992878, 993242, 993620, 994002, 994376, 994747, 995130, 995525, 995896]","[987010, 987410, 987809, 988210, 988609, 989009, 989410, 989809, 990184, 990557, 990952, 991354, 991749, 992147, 992519, 992916, 993280, 993656, 994039, 994413, 994785, 995167, 995562, 995934]",51,SB,L,R,ITMSR,1.0,
5,600,trial,0,48,48,48,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1001693, 1002049, 1002788, 1003492, 1004148, 1004670, 1005233, 1005851, 1006442, 1006986, 1007575, 1008133, 1008678, 1009234, 1009774, 1010330, 1010872, 1011429, 1011963, 1012495, 1013018, 1013569, 1014071, 1014585]","[1001745, 1002112, 1002861, 1003628, 1004200, 1004741, 1005322, 1005894, 1006501, 1007055, 1007634, 1008211, 1008754, 1009303, 1009861, 1010406, 1010949, 1011491, 1012047, 1012586, 1013107, 1013629, 1014150, 1014657]","[0, 146, 170, 169, 155, 159, 156, 138, 141, 143, 127, 126, 130, 123, 119, 143, 161, 123, 136, 115, 142, 135, 137, 111]","[1001693, 1002053, 1002792, 1003494, 1004152, 1004674, 1005236, 1005855, 1006446, 1006990, 1007579, 1008137, 1008683, 1009239, 1009779, 1010334, 1010876, 1011433, 1011966, 1012499, 1013022, 1013573, 1014075, 1014590]","[1001721, 1002321, 1002921, 1003522, 1004122, 1004722, 1005322, 1005922, 1006483, 1007027, 1007616, 1008174, 1008718, 1009274, 1009814, 1010370, 1010913, 1011470, 1012003, 1012536, 1013058, 1013610, 1014112, 1014626]",51,SB,L,R,ITMSR,1.0,
3,400,trial,0,49,49,49,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1020320, 1020744, 1021125, 1021507, 1021914, 1022321, 1022726, 1023134, 1023537, 1023965, 1024321, 1024713, 1025107, 1025494, 1025843, 1026240, 1026600, 1027012, 1027382, 1027741, 1028139, 1028504, 1028896]","[1020425, 1020824, 1021178, 1021565, 1021957, 1022373, 1022780, 1023199, 1023585, 1024006, 1024391, 1024756, 1025156, 1025534, 1025905, 1026313, 1026660, 1027057, 1027446, 1027819, 1028186, 1028553, 1028966]","[26, 103, 108, 143, 137, 113, 146, 128, 117, 236, 112, 171, 130, 120, 138, 131, 139, 141, 132, 127, 124, 156, 142]","[1020326, 1020748, 1021129, 1021511, 1021917, 1022325, 1022730, 1023138, 1023541, 1023970, 1024325, 1024716, 1025112, 1025498, 1025847, 1026244, 1026605, 1027015, 1027385, 1027746, 1028143, 1028508, 1028899]","[1020024, 1020425, 1020824, 1021224, 1021625, 1022024, 1022425, 1022825, 1023174, 1023578, 1024006, 1024362, 1024753, 1025147, 1025534, 1025884, 1026281, 1026640, 1027052, 1027423, 1027781, 1028179, 1028545, 1028936]",51,SB,L,R,ITMSR,1.0,
4,400,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1035018, 1035394, 1035804, 1036194, 1036579, 1036973, 1037393, 1037786, 1038167, 1038570, 1038935, 1039337, 1039699, 1040086, 1040455, 1040815, 1041211, 1041581, 1041956, 1042313, 1042672, 1043072, 1043461]","[1035079, 1035476, 1035837, 1036238, 1036633, 1037025, 1037446, 1037832, 1038222, 1038627, 1038992, 1039394, 1039766, 1040142, 1040529, 1040899, 1041270, 1041639, 1042038, 1042382, 1042750, 1043135, 1043535]","[62, 112, 82, 108, 137, 111, 140, 135, 91, 97, 114, 124, 99, 87, 11, 79, 253, 43, 50, 67, 32, 80, 70]","[1035024, 1035399, 1035809, 1036198, 1036583, 1036977, 1037398, 1037790, 1038172, 1038575, 1038939, 1039341, 1039705, 1040090, 1040461, 1040819, 1041215, 1041586, 1041960, 1042317, 1042677, 1043076, 1043465]","[1034678, 1035076, 1035476, 1035877, 1036276, 1036677, 1037076, 1037476, 1037825, 1038205, 1038609, 1038973, 1039376, 1039737, 1040124, 1040493, 1040854, 1041250, 1041619, 1041994, 1042352, 1042710, 1043110, 1043500]",51,SB,L,R,ITMSR,1.0,
3,600,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1049361, 1049908, 1050286, 1050901, 1051453, 1052062, 1052162, 1052689, 1052789, 1053283, 1053892, 1054449, 1055007, 1055583, 1056174, 1056758, 1057350, 1057918, 1058518, 1059093, 1059678, 1060232, 1060800, 1061383, 1061941, 1062533]","[1049430, 1049961, 1050466, 1051132, 1051779, 1052082, 1052361, 1052709, 1052946, 1053579, 1054144, 1054730, 1055275, 1055825, 1056393, 1056992, 1057587, 1058157, 1058756, 1059326, 1059865, 1060439, 1060923, 1061512, 1062045, 1062617]","[32, 117, 126, 153, 166, 87, 69, 60, 17, 147, 154, 136, 105, 118, 95, 107, 118, 126, 103, 120, 129, 138, 137, 28, 63, 97]","[1049369, 1049912, 1050290, 1050905, 1051456, 1052067, 1052294, 1052694, 1052875, 1053286, 1053896, 1054453, 1055011, 1055587, 1056179, 1056762, 1057354, 1057923, 1058522, 1059097, 1059682, 1060236, 1060804, 1061388, 1061946, 1062537]","[1049147, 1049747, 1050347, 1050946, 1051546, 1052146, 1052746, 1053346, 1053932, 1054489, 1055047, 1055624, 1056215, 1056798, 1057390, 1057958, 1058558, 1059134, 1059719, 1060273, 1060841, 1061424, 1061982, 1062574]",51,SB,L,R,ITMSR,1.0,
5,400,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1068667, 1069025, 1069435, 1069817, 1070258, 1070699, 1071082, 1071498, 1071892, 1072308, 1072688, 1073085, 1073471, 1073859, 1074252, 1074643, 1075014, 1075389, 1075783, 1076172, 1076516, 1076933, 1077336]","[1068762, 1069129, 1069502, 1069893, 1070331, 1070757, 1071155, 1071569, 1071960, 1072373, 1072757, 1073148, 1073543, 1073939, 1074319, 1074702, 1075076, 1075456, 1075849, 1076214, 1076608, 1076999, 1077412]","[50, 70, 31, 136, 126, 74, 85, 57, 68, 82, 87, 110, 97, 103, 100, 112, 125, 120, 114, 110, 116, 93, 116]","[1068675, 1069031, 1069442, 1069822, 1070262, 1070705, 1071087, 1071504, 1071898, 1072313, 1072693, 1073090, 1073476, 1073864, 1074257, 1074649, 1075019, 1075394, 1075787, 1076176, 1076520, 1076937, 1077340]","[1068329, 1068730, 1069129, 1069530, 1069930, 1070329, 1070730, 1071129, 1071539, 1071933, 1072349, 1072729, 1073126, 1073512, 1073900, 1074292, 1074683, 1075054, 1075430, 1075823, 1076212, 1076556, 1076973, 1077377]",51,SB,L,R,ITMSR,1.0,
0,600,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1083386, 1083823, 1084255, 1084851, 1085435, 1086042, 1086633, 1087215, 1087827, 1088384, 1088947, 1089494, 1090042, 1090604, 1091132, 1091678, 1092212, 1092758, 1093311, 1093856, 1094409, 1094972, 1095529, 1096081]","[1083471, 1083911, 1084423, 1085065, 1085707, 1086296, 1086888, 1087465, 1088062, 1088594, 1089164, 1089681, 1090265, 1090777, 1091296, 1091852, 1092413, 1092937, 1093487, 1094080, 1094646, 1095202, 1095735, 1096266]","[19, 107, 156, 153, 152, 111, 142, 161, 152, 153, 152, 137, 151, 131, 150, 142, 149, 156, 145, 163, 172, 156, 161, 151]","[1083393, 1083828, 1084259, 1084855, 1085438, 1086046, 1086638, 1087218, 1087831, 1088388, 1088951, 1089498, 1090045, 1090608, 1091135, 1091682, 1092215, 1092762, 1093314, 1093859, 1094413, 1094976, 1095532, 1096085]","[1083136, 1083736, 1084336, 1084936, 1085536, 1086136, 1086736, 1087336, 1087867, 1088424, 1088988, 1089534, 1090082, 1090644, 1091173, 1091719, 1092252, 1092799, 1093352, 1093897, 1094450, 1095013, 1095570, 1096122]",51,SB,L,R,ITMSR,1.0,
2,600,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1116401, 1117073, 1117606, 1118284, 1118845, 1119404, 1120033, 1120634, 1121215, 1121772, 1122294, 1122814, 1123377, 1123918, 1124445, 1124963, 1125500, 1126047, 1126591, 1127116, 1127665, 1128185, 1128736]","[1116513, 1117177, 1117745, 1118430, 1119046, 1119688, 1120249, 1120855, 1121394, 1121927, 1122458, 1122976, 1123531, 1124060, 1124628, 1125146, 1125679, 1126256, 1126775, 1127313, 1127829, 1128396, 1128929]","[80, 143, 163, 170, 163, 170, 170, 167, 165, 171, 158, 159, 150, 168, 151, 155, 170, 178, 177, 168, 171, 170, 143]","[1116405, 1117076, 1117611, 1118287, 1118849, 1119407, 1120036, 1120636, 1121217, 1121775, 1122297, 1122817, 1123380, 1123921, 1124448, 1124966, 1125504, 1126050, 1126593, 1127119, 1127668, 1128187, 1128739]","[1115939, 1116538, 1117138, 1117739, 1118339, 1118939, 1119539, 1120139, 1120674, 1121256, 1121813, 1122334, 1122854, 1123418, 1123958, 1124486, 1125004, 1125540, 1126087, 1126632, 1127156, 1127705, 1128225, 1128776]",51,SB,L,R,ITMSR,1.0,
0,600,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1134790, 1135198, 1135603, 1136246, 1136874, 1137480, 1138091, 1138685, 1139266, 1139841, 1140444, 1141015, 1141580, 1142149, 1142728, 1143286, 1143870, 1144430, 1145005, 1145581, 1146146, 1146717, 1147275, 1147827]","[1134912, 1135302, 1135935, 1136525, 1137167, 1137734, 1138334, 1138893, 1139482, 1140061, 1140665, 1141224, 1141835, 1142382, 1142971, 1143525, 1144069, 1144608, 1145186, 1145777, 1146354, 1146926, 1147475, 1148020]","[127, 151, 169, 176, 174, 155, 169, 154, 178, 179, 182, 178, 171, 184, 188, 177, 178, 189, 175, 177, 183, 182, 176, 182]","[1134794, 1135200, 1135606, 1136249, 1136877, 1137483, 1138094, 1138689, 1139269, 1139844, 1140446, 1141018, 1141582, 1142151, 1142730, 1143288, 1143873, 1144432, 1145007, 1145584, 1146149, 1146719, 1147277, 1147829]","[1134539, 1135138, 1135738, 1136338, 1136939, 1137539, 1138139, 1138739, 1139307, 1139881, 1140485, 1141056, 1141620, 1142190, 1142768, 1143326, 1143911, 1144470, 1145046, 1145622, 1146186, 1146758, 1147316, 1147868]",51,SB,L,R,ITMSR,1.0,
5,400,trial,0,56,56,56,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1153392, 1153901, 1154228, 1154589, 1154993, 1155420, 1155795, 1156191, 1156608, 1157016, 1157434, 1157836, 1158243, 1158662, 1159072, 1159470, 1159849, 1160247, 1160627, 1161015, 1161384, 1161782, 1162186, 1162572]","[1153667, 1154031, 1154319, 1154694, 1155112, 1155509, 1155897, 1156273, 1156677, 1157108, 1157527, 1157940, 1158363, 1158754, 1159159, 1159584, 1159996, 1160358, 1160728, 1161110, 1161488, 1161870, 1162255, 1162646]","[200, 168, 128, 158, 167, 205, 55, 161, 168, 174, 170, 163, 163, 164, 166, 171, 168, 153, 166, 170, 175, 170, 166, 174]","[1153595, 1153903, 1154230, 1154592, 1154995, 1155456, 1155796, 1156194, 1156610, 1157019, 1157437, 1157838, 1158245, 1158665, 1159075, 1159473, 1159853, 1160250, 1160630, 1161017, 1161388, 1161785, 1162189, 1162575]","[1153420, 1153819, 1154220, 1154620, 1155019, 1155420, 1155820, 1156220, 1156648, 1157057, 1157475, 1157876, 1158284, 1158703, 1159112, 1159511, 1159889, 1160288, 1160668, 1161056, 1161424, 1161823, 1162226, 1162612]",51,SB,L,R,ITMSR,1.0,
0,400,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1168226, 1168465, 1168812, 1169175, 1169611, 1169965, 1170362, 1170748, 1171183, 1171566, 1171938, 1172327, 1172701, 1173096, 1173465, 1173831, 1174216, 1174600, 1174957, 1175332, 1175743, 1176114, 1176483, 1176877]","[1168302, 1168575, 1168937, 1169297, 1169712, 1170074, 1170486, 1170886, 1171302, 1171661, 1172038, 1172432, 1172831, 1173193, 1173585, 1173951, 1174336, 1174683, 1175064, 1175432, 1175843, 1176200, 1176574, 1176965]","[124, 154, 75, 157, 17, 168, 179, 173, 172, 179, 175, 175, 175, 177, 182, 179, 183, 180, 176, 180, 173, 174, 172, 177]","[1168230, 1168468, 1168860, 1169177, 1169650, 1169968, 1170365, 1170750, 1171185, 1171568, 1171941, 1172330, 1172703, 1173098, 1173467, 1173834, 1174218, 1174602, 1174959, 1175335, 1175746, 1176117, 1176485, 1176879]","[1168013, 1168411, 1168812, 1169212, 1169611, 1170012, 1170412, 1170812, 1171223, 1171606, 1171979, 1172368, 1172742, 1173137, 1173506, 1173871, 1174256, 1174640, 1174998, 1175372, 1175784, 1176155, 1176523, 1176918]",51,SB,L,R,ITMSR,1.0,
1,400,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1182807, 1183228, 1183595, 1183987, 1184373, 1184801, 1185190, 1185630, 1186008, 1186395, 1186771, 1187146, 1187559, 1187927, 1188285, 1188677, 1189053, 1189413, 1189773, 1190131, 1190507, 1190883, 1191260]","[1182901, 1183333, 1183678, 1184115, 1184491, 1184912, 1185298, 1185740, 1186104, 1186500, 1186878, 1187272, 1187650, 1188029, 1188388, 1188787, 1189149, 1189516, 1189867, 1190244, 1190618, 1190970, 1191339]","[108, 160, 173, 184, 175, 180, 159, 166, 152, 173, 179, 178, 172, 175, 175, 169, 167, 167, 167, 174, 170, 177, 187]","[1182811, 1183232, 1183598, 1183989, 1184376, 1184804, 1185193, 1185633, 1186011, 1186398, 1186775, 1187148, 1187562, 1187929, 1188288, 1188680, 1189056, 1189416, 1189776, 1190134, 1190510, 1190886, 1191262]","[1182478, 1182877, 1183278, 1183678, 1184077, 1184478, 1184877, 1185277, 1185670, 1186048, 1186435, 1186810, 1187185, 1187599, 1187966, 1188325, 1188716, 1189093, 1189452, 1189813, 1190170, 1190547, 1190923, 1191300]",51,SB,L,R,ITMSR,1.0,
3,600,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1197236, 1197478, 1198162, 1198790, 1199393, 1200005, 1200604, 1201159, 1201765, 1202333, 1202908, 1203492, 1204068, 1204626, 1205179, 1205769, 1206291, 1206845, 1207388, 1207968, 1208505, 1209018, 1209555, 1210079]","[1197301, 1197568, 1198389, 1199078, 1199708, 1200321, 1200887, 1201420, 1202008, 1202583, 1203154, 1203722, 1204320, 1204897, 1205426, 1205985, 1206542, 1207038, 1207626, 1208152, 1208700, 1209224, 1209793, 1210331]","[146, 165, 175, 180, 165, 177, 171, 162, 174, 158, 179, 180, 175, 178, 166, 178, 180, 179, 180, 162, 165, 161, 172, 172]","[1197239, 1197481, 1198166, 1198793, 1199396, 1200008, 1200607, 1201162, 1201768, 1202337, 1202911, 1203494, 1204071, 1204629, 1205182, 1205772, 1206293, 1206848, 1207391, 1207971, 1208508, 1209021, 1209559, 1210082]","[1197048, 1197648, 1198248, 1198849, 1199449, 1200049, 1200649, 1201249, 1201806, 1202373, 1202949, 1203532, 1204109, 1204667, 1205220, 1205810, 1206332, 1206886, 1207429, 1208008, 1208546, 1209059, 1209595, 1210120]",51,SB,L,R,ITMSR,1.0,
5,600,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1215940, 1216212, 1216823, 1217462, 1218082, 1218673, 1219312, 1219899, 1220450, 1221012, 1221572, 1222131, 1222673, 1223225, 1223775, 1224325, 1224845, 1225397, 1225948, 1226508, 1227028, 1227564, 1228123, 1228655]","[1216019, 1216389, 1217047, 1217650, 1218254, 1218869, 1219491, 1220104, 1220690, 1221235, 1221783, 1222307, 1222924, 1223415, 1223948, 1224495, 1225021, 1225552, 1226102, 1226678, 1227215, 1227723, 1228262, 1228820]","[129, 142, 179, 154, 165, 160, 117, 148, 122, 131, 134, 122, 120, 128, 153, 152, 141, 140, 165, 160, 166, 164, 158, 170]","[1215944, 1216216, 1216826, 1217466, 1218086, 1218676, 1219316, 1219902, 1220453, 1221015, 1221575, 1222135, 1222677, 1223229, 1223778, 1224328, 1224848, 1225401, 1225951, 1226511, 1227031, 1227568, 1228126, 1228657]","[1215752, 1216352, 1216952, 1217552, 1218152, 1218752, 1219351, 1219951, 1220491, 1221053, 1221612, 1222171, 1222714, 1223266, 1223816, 1224366, 1224886, 1225438, 1225989, 1226549, 1227069, 1227604, 1228164, 1228695]",51,SB,L,R,ITMSR,1.0,
0,400,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1234279, 1234581, 1234892, 1235204, 1235614, 1236008, 1236416, 1236811, 1237218, 1237617, 1237999, 1238376, 1238789, 1239160, 1239534, 1239919, 1240298, 1240681, 1241033, 1241425, 1241789, 1242163, 1242536, 1242886]","[1234404, 1234701, 1235014, 1235308, 1235732, 1236118, 1236528, 1236924, 1237341, 1237732, 1238107, 1238501, 1238889, 1239256, 1239650, 1240011, 1240412, 1240767, 1241131, 1241508, 1241894, 1242257, 1242636, 1242983]","[117, 127, 134, 136, 166, 134, 150, 154, 164, 138, 161, 153, 150, 154, 159, 155, 164, 146, 166, 155, 169, 169, 167, 162]","[1234284, 1234585, 1234896, 1235208, 1235617, 1236012, 1236419, 1236814, 1237221, 1237620, 1238002, 1238379, 1238793, 1239164, 1239538, 1239922, 1240301, 1240685, 1241036, 1241428, 1241792, 1242166, 1242540, 1242889]","[1234068, 1234467, 1234868, 1235267, 1235667, 1236068, 1236467, 1236868, 1237259, 1237657, 1238039, 1238417, 1238830, 1239200, 1239574, 1239959, 1240339, 1240722, 1241073, 1241465, 1241830, 1242204, 1242576, 1242927]",51,SB,L,R,ITMSR,1.0,
5,400,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1248728, 1248982, 1249340, 1249739, 1250101, 1250515, 1250910, 1251313, 1251707, 1252093, 1252475, 1252878, 1253251, 1253638, 1254019, 1254402, 1254788, 1255166, 1255543, 1255925, 1256302, 1256675, 1257062, 1257419]","[1248798, 1249077, 1249445, 1249833, 1250211, 1250611, 1251019, 1251418, 1251815, 1252196, 1252580, 1252966, 1253354, 1253744, 1254126, 1254503, 1254882, 1255283, 1255645, 1256024, 1256398, 1256775, 1257158, 1257502]","[83, 131, 233, 239, 154, 174, 159, 153, 165, 155, 147, 145, 161, 138, 156, 146, 153, 149, 159, 171, 173, 115, 159, 147]","[1248733, 1248985, 1249376, 1249750, 1250104, 1250540, 1250913, 1251316, 1251710, 1252097, 1252480, 1252882, 1253254, 1253642, 1254022, 1254405, 1254791, 1255171, 1255546, 1255927, 1256305, 1256679, 1257065, 1257423]","[1248539, 1248940, 1249340, 1249739, 1250140, 1250540, 1250940, 1251341, 1251747, 1252133, 1252515, 1252919, 1253292, 1253679, 1254060, 1254443, 1254829, 1255206, 1255583, 1255965, 1256342, 1256716, 1257103, 1257459]",51,SB,L,R,ITMSR,1.0,
4,600,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1263453, 1263880, 1264326, 1264965, 1265558, 1266134, 1266719, 1267333, 1267919, 1268480, 1269065, 1269617, 1270177, 1270713, 1271279, 1271837, 1272416, 1272958, 1273518, 1274044, 1274619, 1275159, 1275712, 1276291]","[1263556, 1264028, 1264576, 1265217, 1265819, 1266376, 1266856, 1267446, 1268014, 1268603, 1269172, 1269726, 1270275, 1270830, 1271364, 1271949, 1272509, 1273077, 1273630, 1274184, 1274740, 1275327, 1275859, 1276400]","[46, 125, 107, 124, 127, 130, 145, 136, 125, 100, 129, 129, 125, 118, 152, 76, 147, 133, 124, 143, 154, 162, 138, 160]","[1263459, 1263884, 1264330, 1264968, 1265562, 1266137, 1266723, 1267338, 1267923, 1268485, 1269069, 1269621, 1270181, 1270717, 1271282, 1271842, 1272419, 1272962, 1273522, 1274048, 1274622, 1275162, 1275716, 1276295]","[1263213, 1263812, 1264412, 1265012, 1265612, 1266212, 1266812, 1267412, 1267957, 1268518, 1269103, 1269655, 1270215, 1270752, 1271317, 1271875, 1272455, 1272996, 1273556, 1274083, 1274657, 1275198, 1275751, 1276329]",51,SB,L,R,ITMSR,1.0,
3,600,trial,0,64,64,64,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1282396, 1283002, 1283623, 1284221, 1284829, 1285416, 1286028, 1286607, 1287115, 1287692, 1288275, 1288854, 1289459, 1289980, 1290587, 1291159, 1291724, 1292263, 1292847, 1293381, 1293899, 1294444, 1294983]","[1282531, 1283168, 1283865, 1284430, 1285009, 1285560, 1286154, 1286744, 1287264, 1287840, 1288409, 1289025, 1289554, 1290137, 1290698, 1291293, 1291846, 1292388, 1292954, 1293563, 1294050, 1294606, 1295130]","[95, 125, 147, 146, 137, 111, 144, 121, 124, 144, 108, 138, 96, 106, 64, 129, 130, 148, 145, 68, 107, 135, 133]","[1282401, 1283006, 1283627, 1284226, 1284833, 1285421, 1286032, 1286611, 1287119, 1287695, 1288280, 1288858, 1289464, 1289985, 1290592, 1291163, 1291728, 1292266, 1292851, 1293386, 1293903, 1294448, 1294987]","[1281932, 1282531, 1283131, 1283731, 1284331, 1284930, 1285530, 1286130, 1286647, 1287155, 1287733, 1288315, 1288895, 1289499, 1290020, 1290628, 1291200, 1291764, 1292304, 1292888, 1293421, 1293939, 1294485, 1295024]",51,SB,L,R,ITMSR,1.0,
3,400,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1300940, 1301230, 1301556, 1301963, 1302353, 1302749, 1303137, 1303545, 1303938, 1304336, 1304738, 1305084, 1305516, 1305902, 1306267, 1306626, 1307003, 1307387, 1307764, 1308145, 1308545, 1308953, 1309335]","[1301048, 1301311, 1301646, 1302049, 1302440, 1302832, 1303208, 1303621, 1304005, 1304410, 1304810, 1305177, 1305580, 1305978, 1306343, 1306728, 1307086, 1307488, 1307888, 1308275, 1308667, 1309045, 1309428]","[61, 58, 90, 106, 95, 59, 61, 108, 114, 111, 77, 80, 111, 105, 79, 74, 99, 75, 88, 103, 119, 113, 87]","[1300945, 1301236, 1301561, 1301968, 1302359, 1302754, 1303142, 1303550, 1303943, 1304341, 1304742, 1305090, 1305520, 1305907, 1306272, 1306630, 1307009, 1307393, 1307769, 1308150, 1308550, 1308957, 1309340]","[1300410, 1300808, 1301209, 1301609, 1302008, 1302409, 1302808, 1303208, 1303585, 1303979, 1304377, 1304778, 1305124, 1305556, 1305943, 1306307, 1306667, 1307043, 1307427, 1307804, 1308185, 1308585, 1308993, 1309376]",51,SB,L,R,ITMSR,1.0,
