pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
1,400,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1141515, 1141873, 1142233, 1142560, 1142896, 1143263, 1143653, 1144066, 1144440, 1144816, 1145235, 1145629, 1146053, 1146465, 1146854, 1147242, 1147663, 1148075, 1148462, 1148865, 1149276, 1149642, 1150053, 1150486]","[1141646, 1142004, 1142333, 1142652, 1142992, 1143358, 1143766, 1144175, 1144554, 1144924, 1145338, 1145748, 1146159, 1146562, 1146936, 1147336, 1147760, 1148164, 1148556, 1148967, 1149364, 1149760, 1150157, 1150585]","[46, 74, 8, 68, 104, 98, 35, 110, 38, 43, 40, 66, 106, 139, 33, 130, 125, 102, 74, 109, 70, 103, 143, 113]","[1141521, 1141879, 1142240, 1142568, 1142902, 1143271, 1143660, 1144073, 1144449, 1144824, 1145241, 1145636, 1146060, 1146471, 1146861, 1147249, 1147669, 1148082, 1148469, 1148873, 1149283, 1149650, 1150059, 1150492]","[1141350, 1141750, 1142150, 1142550, 1142950, 1143350, 1143750, 1144151, 1144460, 1144836, 1145255, 1145649, 1146073, 1146485, 1146874, 1147262, 1147683, 1148095, 1148482, 1148886, 1149296, 1149662, 1150073, 1150507]",73,SB,U,R,ITMSR,1.1
4,600,trial,0,59,59,59,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1156173, 1156517, 1157249, 1157888, 1158530, 1159132, 1159739, 1160361, 1160887, 1161477, 1162017, 1162594, 1163070, 1163616, 1164188, 1164691, 1165230, 1165783, 1166308, 1166844, 1167372, 1167910, 1168444, 1168970]","[1156205, 1156638, 1157441, 1158086, 1158703, 1159277, 1159879, 1160555, 1161061, 1161632, 1162206, 1162691, 1163261, 1163780, 1164331, 1164877, 1165400, 1165917, 1166497, 1167015, 1167535, 1168056, 1168593, 1169104]","[182, 99, 36, 54, 31, 155, 10, 34, 34, 17, 20, 128, 50, 25, 211, 34, 41, 50, 48, 72, 69, 107, 116, 122]","[1156173, 1156525, 1157256, 1158003, 1158642, 1159139, 1159814, 1160492, 1161005, 1161585, 1162130, 1162601, 1163198, 1163623, 1164283, 1164782, 1165237, 1165790, 1166314, 1166852, 1167379, 1167917, 1168450, 1168977]","[1156187, 1156786, 1157386, 1157986, 1158586, 1159186, 1159786, 1160386, 1160907, 1161497, 1162037, 1162614, 1163090, 1163636, 1164208, 1164711, 1165250, 1165803, 1166328, 1166864, 1167392, 1167930, 1168464, 1168990]",73,SB,U,R,ITMSR,1.1
5,600,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1174941, 1175729, 1176395, 1177047, 1177647, 1178268, 1178908, 1179457, 1180042, 1180633, 1181206, 1181783, 1181883, 1182406, 1182964, 1183565, 1184106, 1184640, 1185159, 1185736, 1186282, 1186845, 1187405, 1187968]","[1175055, 1175891, 1176531, 1177208, 1177812, 1178430, 1179048, 1179619, 1180192, 1180777, 1181333, 1181803, 1181943, 1182543, 1183110, 1183688, 1184232, 1184761, 1185316, 1185826, 1186419, 1186975, 1187554, 1188082]","[111, 142, 103, 118, 115, 187, 167, 120, 103, 129, 109, 70, 200, 66, 142, 39, 65, 255, 87, 31, 15, 196, 46, 34]","[1174947, 1175735, 1176400, 1177053, 1177654, 1178274, 1178915, 1179464, 1180048, 1180639, 1181213, 1181789, 1181888, 1182412, 1182970, 1183572, 1184113, 1184647, 1185166, 1185742, 1186356, 1186852, 1187488, 1187974]","[1174728, 1175328, 1175928, 1176528, 1177128, 1177729, 1178328, 1178928, 1179478, 1180062, 1180653, 1181227, 1181803, 1182426, 1182984, 1183585, 1184126, 1184660, 1185179, 1185756, 1186302, 1186865, 1187425, 1187988]",73,SB,U,R,ITMSR,1.1
2,400,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1193560, 1193924, 1194431, 1194865, 1195294, 1195688, 1196091, 1196508, 1196883, 1197293, 1197659, 1198057, 1198430, 1198836, 1199207, 1199584, 1199970, 1200354, 1200721, 1201093, 1201483, 1201869, 1202237]","[1193656, 1194019, 1194526, 1194967, 1195389, 1195804, 1196206, 1196610, 1196987, 1197395, 1197765, 1198149, 1198532, 1198922, 1199300, 1199669, 1200061, 1200442, 1200812, 1201195, 1201573, 1201972, 1202341]","[112, 114, 40, 100, 76, 98, 117, 133, 131, 127, 126, 147, 190, 141, 177, 160, 173, 112, 139, 151, 155, 188, 174]","[1193567, 1193929, 1194439, 1194872, 1195301, 1195695, 1196097, 1196513, 1196891, 1197300, 1197667, 1198063, 1198436, 1198842, 1199211, 1199589, 1199975, 1200360, 1200728, 1201099, 1201488, 1201873, 1202241]","[1193384, 1193784, 1194184, 1194584, 1194984, 1195384, 1195784, 1196184, 1196528, 1196903, 1197314, 1197679, 1198077, 1198450, 1198856, 1199227, 1199604, 1199990, 1200374, 1200741, 1201113, 1201503, 1201889, 1202257]",73,SB,U,R,ITMSR,1.1
1,400,trial,0,62,62,62,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1207948, 1208330, 1208723, 1209118, 1209515, 1209906, 1210298, 1210708, 1211129, 1211499, 1211889, 1212263, 1212646, 1213022, 1213420, 1213794, 1214189, 1214573, 1214948, 1215297, 1215693, 1216051, 1216459, 1216827]","[1208070, 1208475, 1208830, 1209233, 1209646, 1210030, 1210413, 1210825, 1211231, 1211604, 1211980, 1212371, 1212767, 1213153, 1213533, 1213915, 1214303, 1214676, 1215054, 1215436, 1215808, 1216212, 1216596, 1216964]","[231, 40, 60, 88, 99, 117, 86, 85, 111, 194, 159, 208, 235, 217, 235, 154, 105, 122, 164, 130, 162, 166, 174, 179]","[1208020, 1208336, 1208729, 1209123, 1209521, 1209911, 1210305, 1210716, 1211136, 1211505, 1211893, 1212268, 1212651, 1213027, 1213425, 1213799, 1214196, 1214579, 1214953, 1215303, 1215699, 1216057, 1216465, 1216833]","[1207959, 1208358, 1208758, 1209158, 1209559, 1209958, 1210358, 1210758, 1211149, 1211520, 1211909, 1212283, 1212666, 1213042, 1213441, 1213814, 1214210, 1214594, 1214968, 1215318, 1215713, 1216071, 1216479, 1216847]",73,SB,U,R,ITMSR,1.1
2,600,trial,0,63,63,63,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1222550, 1222912, 1223638, 1224260, 1224881, 1225453, 1226040, 1226677, 1227266, 1227816, 1228426, 1228971, 1229499, 1230085, 1230616, 1231155, 1231718, 1232274, 1232819, 1233378, 1233930, 1234442, 1234979, 1235511]","[1222571, 1223050, 1223816, 1224488, 1225131, 1225686, 1226293, 1226898, 1227447, 1228076, 1228616, 1229149, 1229734, 1230294, 1230830, 1231381, 1231968, 1232513, 1233030, 1233608, 1234122, 1234617, 1235169, 1235679]","[199, 129, 109, 80, 155, 112, 105, 64, 76, 80, 65, 91, 104, 79, 138, 149, 139, 101, 110, 132, 108, 166, 145, 169]","[1222550, 1222918, 1223745, 1224434, 1225057, 1225609, 1226229, 1226812, 1227398, 1227968, 1228432, 1228977, 1229505, 1230092, 1230622, 1231161, 1231724, 1232402, 1232823, 1233384, 1233937, 1234448, 1234984, 1235517]","[1222562, 1223162, 1223762, 1224363, 1224962, 1225562, 1226162, 1226762, 1227286, 1227836, 1228446, 1228991, 1229519, 1230105, 1230637, 1231175, 1231738, 1232294, 1232839, 1233398, 1233950, 1234462, 1234999, 1235531]",73,SB,U,R,ITMSR,1.1
3,400,trial,0,64,64,64,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1241256, 1241698, 1242086, 1242424, 1242814, 1243184, 1243589, 1243977, 1244394, 1244800, 1245191, 1245587, 1245978, 1246366, 1246765, 1247154, 1247548, 1247944, 1248326, 1248734, 1249106, 1249519, 1249911, 1250300]","[1241390, 1241878, 1242213, 1242541, 1242930, 1243318, 1243717, 1244123, 1244527, 1244935, 1245308, 1245702, 1246100, 1246480, 1246882, 1247283, 1247668, 1248054, 1248444, 1248856, 1249243, 1249660, 1250056, 1250419]","[211, 199, 168, 135, 142, 81, 144, 122, 102, 120, 71, 81, 116, 99, 107, 108, 104, 96, 116, 125, 114, 203, 202, 183]","[1241296, 1241811, 1242151, 1242486, 1242873, 1243262, 1243663, 1244057, 1244475, 1244881, 1245258, 1245641, 1245985, 1246372, 1246829, 1247235, 1247613, 1248011, 1248391, 1248793, 1249187, 1249586, 1249987, 1250357]","[1241268, 1241668, 1242068, 1242468, 1242868, 1243268, 1243668, 1244068, 1244414, 1244820, 1245211, 1245607, 1245998, 1246386, 1246785, 1247174, 1247568, 1247964, 1248346, 1248754, 1249126, 1249539, 1249931, 1250320]",73,SB,U,R,ITMSR,1.1
0,600,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1255957, 1256726, 1257307, 1257923, 1258518, 1259117, 1259719, 1260381, 1260920, 1261484, 1261990, 1262545, 1263120, 1263675, 1264226, 1264743, 1265258, 1265763, 1266306, 1266887, 1267381, 1267888, 1268476]","[1256080, 1256898, 1257488, 1258085, 1258650, 1259276, 1259899, 1260498, 1261072, 1261628, 1262125, 1262689, 1263219, 1263789, 1264369, 1264898, 1265409, 1265932, 1266436, 1266993, 1267493, 1267993, 1268595]","[110, 30, 132, 77, 61, 66, 99, 39, 52, 48, 27, 185, 146, 180, 188, 7, 251, 40, 12, 255, 212, 2, 199]","[1256017, 1256848, 1257391, 1258013, 1258580, 1259216, 1259838, 1260439, 1261002, 1261566, 1262083, 1262632, 1263128, 1263682, 1264235, 1264836, 1265334, 1265859, 1266314, 1266894, 1267389, 1267936, 1268556]","[1255743, 1256343, 1256943, 1257543, 1258143, 1258743, 1259343, 1259943, 1260401, 1260940, 1261504, 1262010, 1262565, 1263140, 1263695, 1264246, 1264763, 1265278, 1265783, 1266326, 1266907, 1267401, 1267908, 1268496]",73,SB,U,R,ITMSR,1.1
3,600,trial,0,66,66,66,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1273840, 1274219, 1274888, 1275538, 1276157, 1276812, 1277363, 1277984, 1278580, 1279111, 1279735, 1280306, 1280830, 1281442, 1282013, 1282518, 1283091, 1283636, 1284186, 1284720, 1285308, 1285821, 1286419, 1286951]","[1273865, 1274579, 1275235, 1275848, 1276389, 1276988, 1277642, 1278254, 1278776, 1279310, 1279915, 1280446, 1281020, 1281606, 1282127, 1282653, 1283223, 1283766, 1284298, 1284897, 1285447, 1285970, 1286569, 1287077]","[116, 74, 151, 163, 86, 218, 251, 65, 17, 13, 199, 206, 227, 160, 53, 94, 77, 180, 72, 171, 121, 151, 117, 133]","[1273840, 1274494, 1275130, 1275769, 1276316, 1276926, 1277577, 1278186, 1278708, 1279254, 1279855, 1280395, 1280956, 1281560, 1282020, 1282606, 1283098, 1283712, 1284192, 1284834, 1285395, 1285908, 1286424, 1287018]","[1273851, 1274451, 1275052, 1275651, 1276251, 1276851, 1277451, 1278051, 1278600, 1279131, 1279755, 1280326, 1280850, 1281462, 1282033, 1282538, 1283111, 1283656, 1284206, 1284740, 1285328, 1285841, 1286439, 1286971]",73,SB,U,R,ITMSR,1.1
3,400,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1292731, 1293143, 1293485, 1293898, 1294291, 1294709, 1295089, 1295497, 1295884, 1296261, 1296611, 1297005, 1297355, 1297716, 1298086, 1298455, 1298844, 1299193, 1299555, 1299905, 1300321, 1300712, 1301065]","[1292905, 1293256, 1293588, 1293976, 1294397, 1294804, 1295203, 1295597, 1295976, 1296356, 1296705, 1297112, 1297471, 1297810, 1298188, 1298570, 1298952, 1299319, 1299676, 1300007, 1300418, 1300812, 1301198]","[151, 194, 14, 100, 35, 102, 37, 216, 250, 246, 13, 85, 225, 248, 233, 240, 109, 29, 249, 10, 28, 73, 10]","[1292859, 1293147, 1293489, 1293904, 1294298, 1294715, 1295096, 1295502, 1295890, 1296269, 1296618, 1297011, 1297360, 1297722, 1298094, 1298460, 1298849, 1299201, 1299563, 1299911, 1300328, 1300718, 1301073]","[1292339, 1292739, 1293139, 1293539, 1293939, 1294339, 1294739, 1295139, 1295517, 1295904, 1296281, 1296631, 1297026, 1297375, 1297736, 1298106, 1298476, 1298864, 1299213, 1299575, 1299926, 1300341, 1300732, 1301085]",73,SB,U,R,ITMSR,1.1
4,400,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1306951, 1307392, 1307755, 1308134, 1308529, 1308918, 1309330, 1309751, 1310132, 1310542, 1310905, 1311286, 1311681, 1312063, 1312452, 1312829, 1313233, 1313593, 1313999, 1314398, 1314758, 1315150, 1315552]","[1307105, 1307515, 1307875, 1308238, 1308641, 1309023, 1309438, 1309858, 1310240, 1310638, 1311005, 1311384, 1311767, 1312147, 1312530, 1312908, 1313321, 1313701, 1314089, 1314493, 1314873, 1315249, 1315649]","[85, 79, 50, 99, 4, 86, 39, 54, 245, 56, 40, 42, 253, 33, 254, 31, 66, 89, 41, 250, 57, 77, 106]","[1306957, 1307398, 1307761, 1308139, 1308536, 1308924, 1309336, 1309757, 1310139, 1310548, 1310911, 1311292, 1311687, 1312068, 1312458, 1312834, 1313239, 1313600, 1314004, 1314404, 1314763, 1315156, 1315556]","[1306609, 1307010, 1307410, 1307810, 1308210, 1308610, 1309010, 1309410, 1309771, 1310152, 1310562, 1310925, 1311306, 1311702, 1312083, 1312472, 1312849, 1313253, 1313613, 1314019, 1314418, 1314778, 1315170, 1315572]",73,SB,U,R,ITMSR,1.1
5,400,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1321105, 1321582, 1321988, 1322394, 1322840, 1323210, 1323628, 1324045, 1324433, 1324823, 1325219, 1325616, 1326004, 1326396, 1326777, 1327155, 1327533, 1327935, 1328344, 1328723, 1329125, 1329507, 1329909]","[1321151, 1321658, 1322074, 1322484, 1322925, 1323305, 1323728, 1324145, 1324539, 1324929, 1325318, 1325710, 1326106, 1326481, 1326865, 1327246, 1327632, 1328020, 1328429, 1328816, 1329223, 1329599, 1329988]","[192, 26, 49, 151, 138, 228, 177, 215, 73, 90, 112, 90, 111, 74, 93, 92, 96, 151, 143, 100, 119, 139, 112]","[1321113, 1321588, 1321994, 1322399, 1322845, 1323215, 1323633, 1324050, 1324439, 1324829, 1325225, 1325621, 1326010, 1326402, 1326783, 1327160, 1327539, 1327941, 1328350, 1328729, 1329131, 1329512, 1329915]","[1320923, 1321323, 1321723, 1322123, 1322523, 1322924, 1323323, 1323723, 1324065, 1324453, 1324844, 1325239, 1325636, 1326024, 1326416, 1326797, 1327175, 1327553, 1327955, 1328364, 1328743, 1329145, 1329527, 1329929]",73,SB,U,R,ITMSR,1.1
4,600,trial,0,70,70,70,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1335257, 1335590, 1336290, 1336949, 1337569, 1338187, 1338834, 1339398, 1340001, 1340615, 1341202, 1341763, 1342311, 1342888, 1343400, 1344003, 1344573, 1345197, 1345771, 1346345, 1346445, 1346906, 1347458, 1347558, 1348048, 1348148, 1348578, 1348678]","[1335308, 1335727, 1336522, 1337159, 1337799, 1338363, 1338918, 1339552, 1340153, 1340786, 1341380, 1341893, 1342441, 1343015, 1343574, 1344157, 1344696, 1345311, 1345906, 1346365, 1346506, 1347038, 1347478, 1347601, 1348068, 1348202, 1348598, 1348752]","[127, 223, 227, 77, 73, 3, 70, 182, 203, 116, 221, 187, 148, 200, 218, 161, 162, 155, 185, 103, 113, 243, 167, 71, 85, 243, 110, 20]","[1335257, 1335670, 1336476, 1337093, 1337740, 1338302, 1338841, 1339523, 1340079, 1340621, 1341317, 1341771, 1342395, 1342897, 1343516, 1344110, 1344579, 1345272, 1345843, 1346352, 1346451, 1346913, 1347464, 1347567, 1348054, 1348148, 1348583, 1348686]","[1335269, 1335869, 1336469, 1337069, 1337669, 1338269, 1338869, 1339469, 1340021, 1340635, 1341222, 1341784, 1342331, 1342908, 1343420, 1344023, 1344593, 1345217, 1345792, 1346365, 1346926, 1347478, 1348068, 1348598]",73,SB,U,R,ITMSR,1.1
0,600,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1354278, 1354917, 1355467, 1356079, 1356725, 1357355, 1357989, 1358583, 1359166, 1359709, 1360281, 1360875, 1361447, 1362023, 1362558, 1363119, 1363658, 1364227, 1364807, 1365331, 1365848, 1366377, 1366970]","[1354407, 1355086, 1355642, 1356222, 1356864, 1357459, 1358099, 1358698, 1359280, 1359817, 1360375, 1360987, 1361541, 1362120, 1362679, 1363206, 1363756, 1364315, 1364892, 1365401, 1365926, 1366464, 1367049]","[11, 39, 16, 90, 136, 136, 108, 184, 210, 97, 108, 110, 35, 136, 92, 74, 162, 106, 84, 83, 67, 162, 89]","[1354284, 1355003, 1355474, 1356163, 1356807, 1357411, 1358041, 1358590, 1359174, 1359717, 1360286, 1360927, 1361491, 1362030, 1362569, 1363128, 1363667, 1364236, 1364860, 1365342, 1365909, 1366385, 1366974]","[1353927, 1354527, 1355127, 1355727, 1356327, 1356928, 1357528, 1358128, 1358603, 1359186, 1359729, 1360301, 1360896, 1361467, 1362043, 1362578, 1363139, 1363678, 1364247, 1364827, 1365351, 1365868, 1366397, 1366990]",73,SB,U,R,ITMSR,1.1
2,400,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1372872, 1373228, 1373543, 1373864, 1374206, 1374613, 1374995, 1375424, 1375823, 1376184, 1376536, 1376920, 1377308, 1377694, 1378052, 1378422, 1378793, 1379160, 1379521, 1379907, 1380274, 1380632, 1380994, 1381340]","[1372964, 1373316, 1373633, 1373956, 1374309, 1374715, 1375120, 1375522, 1375904, 1376279, 1376650, 1377012, 1377380, 1377759, 1378132, 1378505, 1378861, 1379233, 1379608, 1379973, 1380354, 1380716, 1381075, 1381426]","[229, 1, 25, 10, 74, 116, 63, 153, 73, 75, 222, 186, 142, 47, 94, 204, 149, 189, 108, 121, 212, 179, 160, 168]","[1372880, 1373234, 1373548, 1373871, 1374213, 1374618, 1375000, 1375430, 1375828, 1376190, 1376544, 1376928, 1377316, 1377701, 1378060, 1378429, 1378801, 1379167, 1379581, 1379915, 1380281, 1380639, 1381001, 1381348]","[1372740, 1373140, 1373540, 1373940, 1374340, 1374740, 1375140, 1375540, 1375843, 1376204, 1376557, 1376941, 1377328, 1377714, 1378072, 1378442, 1378813, 1379180, 1379542, 1379928, 1380294, 1380653, 1381014, 1381360]",73,SB,U,R,ITMSR,1.1
3,600,trial,0,73,73,73,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1386867, 1387250, 1387959, 1388557, 1389202, 1389777, 1390361, 1391009, 1391608, 1392205, 1392761, 1393331, 1393819, 1394453, 1394951, 1395497, 1395989, 1396478, 1397023, 1397782, 1398286, 1398808, 1399303, 1399800]","[1386906, 1387668, 1388240, 1388883, 1389395, 1389901, 1390555, 1391125, 1391726, 1392295, 1392871, 1393379, 1393887, 1394524, 1395065, 1395553, 1396083, 1396571, 1397113, 1397838, 1398378, 1398867, 1399419, 1399892]","[136, 222, 208, 210, 205, 164, 254, 18, 20, 210, 230, 144, 31, 196, 226, 140, 147, 107, 126, 106, 137, 143, 238, 197]","[1386867, 1387569, 1388152, 1388763, 1389327, 1389859, 1390368, 1391016, 1391661, 1392214, 1392769, 1393337, 1393825, 1394461, 1395027, 1395506, 1395998, 1396530, 1397030, 1397820, 1398294, 1398815, 1399310, 1399805]","[1386880, 1387479, 1388078, 1388678, 1389278, 1389878, 1390478, 1391078, 1391628, 1392225, 1392781, 1393351, 1393839, 1394473, 1394971, 1395517, 1396009, 1396498, 1397043, 1397803, 1398306, 1398829, 1399323, 1399820]",73,SB,U,R,ITMSR,1.1
4,400,trial,0,74,74,74,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1405491, 1405860, 1406283, 1406679, 1407066, 1407428, 1407813, 1408202, 1408595, 1408992, 1409376, 1409721, 1410091, 1410479, 1410828, 1411209, 1411572, 1411962, 1412368, 1412717, 1413080, 1413449, 1413828, 1414209]","[1405650, 1406045, 1406436, 1406793, 1407169, 1407537, 1407920, 1408333, 1408715, 1409106, 1409479, 1409844, 1410182, 1410576, 1410927, 1411318, 1411686, 1412050, 1412435, 1412831, 1413165, 1413552, 1413913, 1414307]","[146, 229, 210, 193, 221, 28, 1, 242, 25, 239, 223, 230, 7, 5, 229, 120, 247, 195, 162, 230, 173, 239, 241, 219]","[1405590, 1405971, 1406366, 1406687, 1407074, 1407433, 1407819, 1408209, 1408602, 1408999, 1409383, 1409726, 1410097, 1410485, 1410835, 1411217, 1411579, 1411969, 1412375, 1412723, 1413087, 1413454, 1413833, 1414216]","[1405504, 1405904, 1406304, 1406704, 1407105, 1407504, 1407904, 1408304, 1408615, 1409012, 1409396, 1409741, 1410111, 1410499, 1410848, 1411229, 1411592, 1411982, 1412388, 1412738, 1413100, 1413469, 1413848, 1414230]",73,SB,U,R,ITMSR,1.1
5,400,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1420319, 1420718, 1421124, 1421520, 1421911, 1422311, 1422738, 1423145, 1423531, 1423923, 1424303, 1424684, 1425082, 1425456, 1425838, 1426217, 1426585, 1426987, 1427354, 1427718, 1428097, 1428507, 1428889]","[1420479, 1420855, 1421275, 1421667, 1422063, 1422458, 1422871, 1423262, 1423656, 1424027, 1424408, 1424798, 1425179, 1425565, 1425934, 1426332, 1426678, 1427100, 1427459, 1427825, 1428207, 1428620, 1428997]","[183, 187, 64, 46, 46, 61, 49, 44, 14, 47, 54, 56, 55, 40, 43, 72, 7, 58, 19, 20, 66, 59, 53]","[1420326, 1420725, 1421130, 1421527, 1421917, 1422317, 1422744, 1423152, 1423537, 1423929, 1424310, 1424690, 1425088, 1425463, 1425844, 1426224, 1426591, 1426993, 1427360, 1427724, 1428103, 1428513, 1428896]","[1420009, 1420408, 1420808, 1421208, 1421608, 1422008, 1422408, 1422808, 1423165, 1423551, 1423943, 1424323, 1424704, 1425102, 1425476, 1425858, 1426237, 1426605, 1427007, 1427374, 1427738, 1428117, 1428527, 1428909]",73,SB,U,R,ITMSR,1.1
0,400,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1435055, 1435438, 1435827, 1436291, 1436665, 1437046, 1437428, 1437820, 1437920, 1438209, 1438596, 1439002, 1439382, 1439781, 1440167, 1440561, 1440936, 1441331, 1441713, 1442113, 1442502, 1442868, 1443250, 1443642]","[1435075, 1435560, 1435931, 1436353, 1436772, 1437142, 1437448, 1437840, 1437940, 1438229, 1438616, 1439022, 1439403, 1439801, 1440187, 1440581, 1440956, 1441351, 1441733, 1442134, 1442522, 1442888, 1443270, 1443662]","[121, 61, 71, 37, 87, 117, 137, 124, 90, 80, 80, 43, 34, 28, 253, 11, 23, 76, 69, 210, 62, 196, 215, 254]","[1435060, 1435443, 1435831, 1436296, 1436672, 1437051, 1437433, 1437826, 1437920, 1438213, 1438601, 1439007, 1439387, 1439787, 1440173, 1440566, 1440941, 1441336, 1441718, 1442118, 1442507, 1442873, 1443255, 1443646]","[1434713, 1435112, 1435512, 1435912, 1436312, 1436712, 1437112, 1437512, 1437840, 1438229, 1438616, 1439022, 1439403, 1439801, 1440187, 1440581, 1440956, 1441351, 1441733, 1442134, 1442522, 1442888, 1443270, 1443662]",73,SB,U,R,ITMSR,1.1
0,400,trial,0,77,77,77,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1449435, 1449809, 1450224, 1450608, 1450985, 1451397, 1451789, 1452190, 1452613, 1453021, 1453404, 1453804, 1454171, 1454552, 1454943, 1455360, 1455774, 1456123, 1456506, 1456883, 1457285, 1457678, 1458050, 1458435]","[1449574, 1449999, 1450372, 1450764, 1451130, 1451538, 1451929, 1452346, 1452754, 1453147, 1453538, 1453919, 1454289, 1454656, 1455069, 1455438, 1455873, 1456248, 1456632, 1456993, 1457395, 1457786, 1458176, 1458548]","[109, 126, 121, 117, 123, 123, 119, 126, 151, 131, 142, 110, 142, 164, 98, 93, 78, 95, 34, 79, 96, 52, 62, 3]","[1449513, 1449933, 1450311, 1450614, 1450991, 1451403, 1451795, 1452196, 1452618, 1453026, 1453409, 1453810, 1454177, 1454557, 1454950, 1455366, 1455780, 1456130, 1456514, 1456889, 1457291, 1457684, 1458056, 1458441]","[1449447, 1449847, 1450247, 1450647, 1451047, 1451447, 1451847, 1452248, 1452633, 1453041, 1453424, 1453825, 1454191, 1454572, 1454963, 1455380, 1455794, 1456143, 1456526, 1456903, 1457305, 1457698, 1458070, 1458455]",73,SB,U,R,ITMSR,1.1
