pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
2,400,trial,0,50,50,50,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1026188, 1026573, 1026977, 1027331, 1027731, 1028135, 1028501, 1028853, 1029239, 1029641, 1029993, 1030413, 1030794, 1031192, 1031593, 1031980, 1032371, 1032748, 1033099, 1033494]","[1026296, 1026663, 1027054, 1027444, 1027835, 1028217, 1028585, 1028934, 1029286, 1029708, 1030095, 1030495, 1030865, 1031279, 1031644, 1032053, 1032427, 1032824, 1033192, 1033563]","[89, 41, 119, 254, 25, 235, 37, 243, 19, 49, 66, 32, 20, 250, 218, 6, 240, 32, 30, 238]","[1026192, 1026578, 1026983, 1027337, 1027736, 1028141, 1028506, 1028858, 1029243, 1029645, 1029997, 1030417, 1030799, 1031196, 1031598, 1031985, 1032375, 1032752, 1033103, 1033498]","[1024672, 1025072, 1025472, 1025872, 1026272, 1026672, 1027073, 1027472, 1027751, 1028155, 1028521, 1028873, 1029259, 1029661, 1030013, 1030433, 1030814, 1031213, 1031613, 1032000, 1032391, 1032768, 1033119, 1033515]",68,EM,L,R,ITMSR,1.1
0,600,trial,0,51,51,51,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1040517, 1041178, 1041772, 1042325, 1042892, 1043521, 1044081, 1044597, 1045172, 1045735, 1046289, 1046833, 1047426, 1047944, 1048483, 1048995, 1049551, 1050072, 1050677, 1051198, 1051686]","[1040614, 1041262, 1041843, 1042421, 1042980, 1043612, 1044159, 1044679, 1045251, 1045817, 1046347, 1046892, 1047482, 1048007, 1048558, 1049065, 1049614, 1050145, 1050727, 1051252, 1051753]","[55, 229, 7, 47, 252, 230, 253, 59, 32, 220, 23, 141, 15, 220, 12, 230, 13, 156, 64, 180, 143]","[1040520, 1041183, 1041777, 1042329, 1042897, 1043526, 1044087, 1044602, 1045177, 1045740, 1046294, 1046839, 1047431, 1047949, 1048488, 1049001, 1049556, 1050077, 1050683, 1051203, 1051692]","[1038889, 1039490, 1040090, 1040690, 1041290, 1041890, 1042490, 1043090, 1043542, 1044101, 1044617, 1045192, 1045755, 1046309, 1046853, 1047446, 1047964, 1048503, 1049015, 1049571, 1050092, 1050697, 1051218, 1051706]",68,EM,L,R,ITMSR,1.1
0,400,trial,0,52,52,52,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1058532, 1058895, 1059278, 1059670, 1060072, 1060461, 1060841, 1061217, 1061584, 1061976, 1062333, 1062684, 1063022, 1063374, 1063733, 1064089, 1064404, 1064759, 1065082, 1065409]","[1058639, 1058991, 1059367, 1059742, 1060154, 1060546, 1060924, 1061295, 1061667, 1062036, 1062418, 1062774, 1063119, 1063459, 1063806, 1064159, 1064485, 1064804, 1065155, 1065498]","[128, 83, 81, 52, 55, 22, 72, 61, 67, 19, 19, 80, 77, 68, 41, 7, 21, 8, 27, 1]","[1058535, 1058899, 1059282, 1059674, 1060077, 1060465, 1060845, 1061222, 1061588, 1061981, 1062338, 1062688, 1063026, 1063379, 1063737, 1064095, 1064410, 1064764, 1065086, 1065414]","[1057003, 1057403, 1057803, 1058203, 1058604, 1059003, 1059403, 1059803, 1060092, 1060482, 1060861, 1061237, 1061604, 1061996, 1062353, 1062704, 1063042, 1063394, 1063753, 1064109, 1064424, 1064779, 1065102, 1065430]",68,EM,L,R,ITMSR,1.1
5,600,trial,0,53,53,53,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1073466, 1074092, 1074701, 1075313, 1075950, 1076552, 1077130, 1077705, 1078311, 1078874, 1079431, 1079998, 1080564, 1081156, 1081730, 1082314, 1082877, 1083449, 1084044, 1084620]","[1073571, 1074189, 1074823, 1075458, 1076068, 1076651, 1077252, 1077830, 1078395, 1078976, 1079542, 1080095, 1080670, 1081281, 1081829, 1082394, 1082985, 1083565, 1084125, 1084720]","[80, 93, 77, 75, 102, 99, 93, 110, 99, 95, 55, 32, 73, 68, 95, 89, 71, 66, 98, 104]","[1073469, 1074096, 1074705, 1075317, 1075954, 1076556, 1077134, 1077709, 1078316, 1078878, 1079436, 1080003, 1080569, 1081161, 1081734, 1082318, 1082882, 1083453, 1084048, 1084624]","[1071159, 1071759, 1072359, 1072959, 1073559, 1074159, 1074759, 1075359, 1075970, 1076572, 1077150, 1077725, 1078331, 1078894, 1079451, 1080018, 1080584, 1081176, 1081750, 1082334, 1082897, 1083469, 1084064, 1084640]",68,EM,L,R,ITMSR,1.1
5,400,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1093428, 1093804, 1094157, 1094534, 1094913, 1095322, 1095662, 1096029, 1096372, 1096743, 1097144, 1097493, 1097823, 1098174, 1098565, 1098904, 1099244, 1099560, 1099959, 1100273, 1100638]","[1093512, 1093900, 1094263, 1094630, 1095015, 1095412, 1095763, 1096112, 1096468, 1096838, 1097201, 1097589, 1097939, 1098297, 1098655, 1099004, 1099336, 1099679, 1100054, 1100386, 1100751]","[109, 83, 63, 54, 39, 5, 10, 15, 36, 46, 42, 60, 93, 83, 85, 40, 77, 88, 78, 42, 46]","[1093431, 1093807, 1094161, 1094539, 1094917, 1095327, 1095667, 1096034, 1096376, 1096748, 1097149, 1097497, 1097827, 1098178, 1098569, 1098909, 1099248, 1099565, 1099964, 1100279, 1100642]","[1091899, 1092299, 1092699, 1093099, 1093499, 1093899, 1094299, 1094700, 1095342, 1095682, 1096049, 1096392, 1096763, 1097164, 1097513, 1097843, 1098194, 1098585, 1098925, 1099265, 1099580, 1099979, 1100293, 1100658]",68,EM,L,R,ITMSR,1.1
3,600,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1107663, 1108249, 1108859, 1109447, 1110057, 1110647, 1111216, 1111783, 1112328, 1112902, 1113469, 1114038, 1114592, 1115143, 1115712, 1116247, 1116818, 1117365, 1117887, 1118428, 1118994]","[1107792, 1108380, 1108956, 1109553, 1110155, 1110757, 1111318, 1111866, 1112436, 1113006, 1113596, 1114167, 1114699, 1115248, 1115800, 1116361, 1116928, 1117474, 1118004, 1118570, 1119158]","[93, 101, 89, 51, 77, 67, 75, 70, 96, 94, 129, 125, 90, 116, 108, 104, 78, 104, 99, 124, 126]","[1107667, 1108253, 1108864, 1109451, 1110062, 1110651, 1111220, 1111787, 1112332, 1112906, 1113474, 1114041, 1114596, 1115147, 1115715, 1116251, 1116821, 1117368, 1117891, 1118431, 1118997]","[1105980, 1106580, 1107180, 1107780, 1108380, 1108980, 1109580, 1110180, 1110667, 1111236, 1111803, 1112348, 1112922, 1113489, 1114058, 1114612, 1115163, 1115732, 1116267, 1116838, 1117385, 1117907, 1118448, 1119014]",68,EM,L,R,ITMSR,1.1
5,600,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1125656, 1126260, 1126847, 1127421, 1128054, 1128665, 1129292, 1129836, 1130419, 1130955, 1131503, 1132060, 1132613, 1133182, 1133752, 1134284, 1134821, 1135371, 1135908, 1136475, 1136993, 1137530]","[1125798, 1126379, 1126979, 1127556, 1128158, 1128755, 1129397, 1129940, 1130556, 1131070, 1131619, 1132198, 1132758, 1133304, 1133872, 1134406, 1134948, 1135512, 1136055, 1136601, 1137124, 1137655]","[109, 120, 137, 106, 134, 91, 58, 74, 99, 39, 42, 104, 107, 103, 118, 71, 90, 58, 65, 42, 232, 83]","[1125660, 1126263, 1126849, 1127426, 1128057, 1128669, 1129297, 1129840, 1130422, 1130959, 1131506, 1132064, 1132616, 1133187, 1133755, 1134353, 1134825, 1135375, 1135911, 1136478, 1136997, 1137534]","[1124592, 1125192, 1125792, 1126392, 1126992, 1127592, 1128193, 1128792, 1129312, 1129857, 1130439, 1130975, 1131523, 1132080, 1132633, 1133202, 1133772, 1134304, 1134841, 1135391, 1135928, 1136495, 1137013, 1137550]",68,EM,L,R,ITMSR,1.1
1,600,trial,0,57,57,57,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1144407, 1145010, 1145644, 1146244, 1146851, 1147452, 1148035, 1148601, 1149152, 1149735, 1150321, 1150886, 1151421, 1152005, 1152547, 1153106, 1153687, 1154260, 1154850, 1155397, 1155992, 1156526]","[1144567, 1145181, 1145801, 1146395, 1147006, 1147584, 1148168, 1148727, 1149295, 1149895, 1150490, 1151043, 1151593, 1152177, 1152712, 1153240, 1153854, 1154427, 1155027, 1155578, 1156182, 1156749]","[157, 157, 106, 109, 117, 118, 107, 54, 126, 106, 99, 71, 130, 137, 118, 106, 119, 113, 96, 145, 130, 150]","[1144489, 1145089, 1145724, 1146326, 1146921, 1147521, 1148105, 1148605, 1149154, 1149819, 1150395, 1150892, 1151513, 1152101, 1152642, 1153170, 1153776, 1154354, 1154953, 1155401, 1155996, 1156530]","[1143325, 1143924, 1144524, 1145124, 1145724, 1146324, 1146925, 1147525, 1148055, 1148621, 1149172, 1149755, 1150341, 1150906, 1151441, 1152025, 1152567, 1153126, 1153708, 1154280, 1154870, 1155417, 1156013, 1156546]",68,EM,L,R,ITMSR,1.1
2,600,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1164309, 1164891, 1165462, 1166043, 1166662, 1167219, 1167741, 1168309, 1168838, 1169403, 1169958, 1170494, 1171022, 1171567, 1172111, 1172648, 1173194, 1173705, 1174240, 1174770]","[1164452, 1165039, 1165601, 1166188, 1166806, 1167326, 1167890, 1168472, 1168978, 1169509, 1170103, 1170648, 1171179, 1171733, 1172261, 1172773, 1173315, 1173831, 1174353, 1174883]","[145, 127, 119, 124, 122, 94, 123, 116, 91, 121, 145, 122, 143, 121, 117, 97, 98, 94, 112, 126]","[1164312, 1164895, 1165465, 1166046, 1166731, 1167223, 1167745, 1168312, 1168842, 1169408, 1169961, 1170498, 1171025, 1171570, 1172115, 1172652, 1173197, 1173709, 1174243, 1174773]","[1162016, 1162616, 1163216, 1163816, 1164417, 1165016, 1165616, 1166216, 1166682, 1167239, 1167761, 1168329, 1168858, 1169423, 1169978, 1170514, 1171042, 1171587, 1172131, 1172668, 1173214, 1173725, 1174260, 1174790]",68,EM,L,R,ITMSR,1.1
5,400,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1182041, 1182451, 1182851, 1183199, 1183594, 1184010, 1184378, 1184761, 1185150, 1185506, 1185890, 1186265, 1186638, 1186987, 1187390, 1187773, 1188129, 1188533, 1188916, 1189313]","[1182148, 1182543, 1182950, 1183300, 1183691, 1184096, 1184470, 1184851, 1185250, 1185632, 1185999, 1186368, 1186729, 1187095, 1187474, 1187850, 1188192, 1188601, 1188981, 1189361]","[138, 95, 106, 89, 44, 49, 69, 49, 80, 95, 71, 27, 28, 245, 172, 191, 166, 171, 212, 165]","[1182044, 1182455, 1182854, 1183203, 1183599, 1184015, 1184382, 1184766, 1185154, 1185510, 1185894, 1186270, 1186642, 1186992, 1187396, 1187779, 1188134, 1188538, 1188921, 1189320]","[1180526, 1180925, 1181325, 1181725, 1182125, 1182525, 1182925, 1183325, 1183614, 1184030, 1184398, 1184781, 1185170, 1185526, 1185910, 1186285, 1186658, 1187007, 1187410, 1187793, 1188149, 1188553, 1188936, 1189334]",68,EM,L,R,ITMSR,1.1
3,400,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1196497, 1196883, 1197234, 1197642, 1198019, 1198437, 1198820, 1199228, 1199611, 1200000, 1200398, 1200793, 1201184, 1201563, 1201964, 1202354, 1202742, 1203076, 1203493, 1203918]","[1196607, 1196976, 1197349, 1197741, 1198137, 1198533, 1198915, 1199319, 1199715, 1200088, 1200475, 1200874, 1201274, 1201646, 1202053, 1202424, 1202801, 1203165, 1203568, 1203977]","[120, 73, 84, 34, 65, 44, 214, 101, 0, 217, 126, 75, 42, 226, 242, 5, 11, 214, 24, 248]","[1196502, 1196889, 1197238, 1197646, 1198023, 1198442, 1198826, 1199236, 1199617, 1200006, 1200405, 1200800, 1201191, 1201610, 1201970, 1202361, 1202749, 1203139, 1203501, 1203926]","[1194952, 1195352, 1195752, 1196152, 1196552, 1196952, 1197352, 1197752, 1198040, 1198457, 1198840, 1199248, 1199631, 1200020, 1200418, 1200813, 1201204, 1201583, 1201984, 1202374, 1202762, 1203096, 1203513, 1203938]",68,EM,L,R,ITMSR,1.1
4,600,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1212041, 1212619, 1213131, 1213729, 1214326, 1214870, 1215435, 1215955, 1216560, 1217116, 1217735, 1218263, 1218805, 1219375, 1219903, 1220454, 1221019, 1221583, 1222114, 1222643]","[1212138, 1212708, 1213268, 1213849, 1214426, 1214966, 1215526, 1216046, 1216642, 1217207, 1217820, 1218348, 1218918, 1219501, 1220100, 1220697, 1221260, 1221801, 1222315, 1222910]","[184, 105, 188, 182, 232, 25, 102, 51, 37, 67, 195, 204, 103, 145, 193, 161, 155, 151, 116, 99]","[1212047, 1212625, 1213137, 1213734, 1214334, 1214877, 1215441, 1215963, 1216566, 1217123, 1217740, 1218319, 1218812, 1219381, 1220014, 1220460, 1221025, 1221590, 1222120, 1222650]","[1209696, 1210296, 1210896, 1211496, 1212096, 1212696, 1213296, 1213896, 1214346, 1214891, 1215455, 1215975, 1216580, 1217136, 1217755, 1218283, 1218825, 1219395, 1219923, 1220474, 1221039, 1221603, 1222134, 1222663]",68,EM,L,R,ITMSR,1.1
4,600,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1230438, 1231045, 1231653, 1232275, 1232903, 1233472, 1234072, 1234593, 1235217, 1235808, 1236416, 1236984, 1237586, 1238168, 1238768, 1239346, 1239912, 1240487, 1241073, 1241667]","[1230627, 1231247, 1231856, 1232474, 1233115, 1233781, 1234347, 1234894, 1235491, 1236083, 1236648, 1237228, 1237836, 1238411, 1239014, 1239572, 1240176, 1240739, 1241323, 1241902]","[29, 24, 9, 78, 111, 117, 114, 112, 108, 108, 60, 60, 69, 46, 55, 65, 65, 70, 62, 81]","[1230443, 1231150, 1231762, 1232400, 1233026, 1233661, 1234253, 1234829, 1235418, 1235997, 1236547, 1237144, 1237767, 1238352, 1238945, 1239510, 1240089, 1240620, 1241253, 1241837]","[1228145, 1228745, 1229345, 1229945, 1230545, 1231145, 1231746, 1232346, 1232923, 1233492, 1234093, 1234613, 1235237, 1235828, 1236436, 1237004, 1237606, 1238189, 1238788, 1239366, 1239932, 1240507, 1241093, 1241688]",68,EM,L,R,ITMSR,1.1
4,400,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1248613, 1249034, 1249434, 1249822, 1250220, 1250637, 1251034, 1251472, 1251847, 1252264, 1252714, 1253128, 1253509, 1253967, 1254394, 1254792, 1255225, 1255630, 1255986, 1256421]","[1248737, 1249150, 1249563, 1249951, 1250325, 1250740, 1251172, 1251594, 1251974, 1252363, 1252800, 1253209, 1253627, 1254063, 1254493, 1254901, 1255322, 1255723, 1256116, 1256526]","[35, 17, 46, 45, 249, 242, 4, 10, 12, 182, 240, 138, 245, 158, 212, 14, 11, 236, 218, 228]","[1248617, 1249038, 1249437, 1249892, 1250281, 1250698, 1251094, 1251476, 1251851, 1252270, 1252719, 1253134, 1253573, 1253972, 1254400, 1254796, 1255228, 1255635, 1255991, 1256426]","[1247099, 1247499, 1247899, 1248300, 1248699, 1249099, 1249499, 1249899, 1250240, 1250657, 1251054, 1251492, 1251867, 1252284, 1252734, 1253148, 1253529, 1253987, 1254414, 1254812, 1255245, 1255650, 1256006, 1256441]",68,EM,L,R,ITMSR,1.1
2,400,trial,0,64,64,64,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1264983, 1265406, 1265778, 1266169, 1266558, 1266936, 1267341, 1267731, 1268130, 1268524, 1268910, 1269305, 1269705, 1270094, 1270482, 1270883]","[1265061, 1265480, 1265872, 1266275, 1266679, 1267050, 1267432, 1267828, 1268225, 1268628, 1269020, 1269410, 1269764, 1270189, 1270579, 1270979]","[87, 65, 47, 80, 63, 18, 149, 146, 5, 218, 225, 234, 160, 165, 149, 168]","[1264987, 1265411, 1265781, 1266173, 1266563, 1266941, 1267347, 1267736, 1268135, 1268528, 1268915, 1269310, 1269710, 1270100, 1270488, 1270889]","[1261872, 1262272, 1262672, 1263072, 1263472, 1263873, 1264272, 1264672, 1265003, 1265426, 1265798, 1266189, 1266578, 1266956, 1267361, 1267751, 1268150, 1268544, 1268930, 1269325, 1269725, 1270114, 1270502, 1270903]",68,EM,L,R,ITMSR,1.1
1,600,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1278889, 1279491, 1280099, 1280688, 1281290, 1281842, 1282437, 1282978, 1283554, 1284065, 1284709, 1285235, 1285822, 1286414, 1286988, 1287520, 1288133, 1288672, 1289236, 1289788]","[1279003, 1279579, 1280184, 1280765, 1281385, 1281921, 1282546, 1283101, 1283636, 1284150, 1284807, 1285360, 1285913, 1286499, 1287078, 1287622, 1288208, 1288772, 1289347, 1289907]","[227, 69, 155, 149, 177, 210, 203, 226, 231, 249, 250, 135, 8, 180, 167, 111, 47, 149, 105, 143]","[1278895, 1279497, 1280104, 1280695, 1281296, 1281848, 1282443, 1282984, 1283559, 1284069, 1284714, 1285241, 1285830, 1286420, 1286994, 1287527, 1288140, 1288678, 1289242, 1289794]","[1276604, 1277203, 1277803, 1278403, 1279003, 1279603, 1280203, 1280803, 1281310, 1281862, 1282457, 1282998, 1283574, 1284085, 1284729, 1285255, 1285842, 1286434, 1287008, 1287540, 1288153, 1288692, 1289256, 1289808]",68,EM,L,R,ITMSR,1.1
1,400,trial,0,66,66,66,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1296799, 1297165, 1297532, 1297909, 1298319, 1298704, 1299058, 1299460, 1299825, 1300213, 1300587, 1301015, 1301416, 1301758, 1302172, 1302572, 1302948, 1303336, 1303727, 1304099]","[1296871, 1297259, 1297651, 1298024, 1298419, 1298799, 1299179, 1299544, 1299953, 1300326, 1300672, 1301097, 1301504, 1301861, 1302270, 1302652, 1303033, 1303432, 1303834, 1304192]","[38, 54, 56, 14, 215, 174, 253, 17, 27, 243, 241, 255, 218, 209, 218, 216, 168, 169, 210, 184]","[1296803, 1297169, 1297537, 1297913, 1298324, 1298710, 1299063, 1299465, 1299829, 1300218, 1300592, 1301020, 1301422, 1301763, 1302178, 1302577, 1302955, 1303342, 1303732, 1304104]","[1295247, 1295647, 1296047, 1296447, 1296847, 1297247, 1297647, 1298048, 1298339, 1298724, 1299078, 1299480, 1299845, 1300233, 1300608, 1301036, 1301436, 1301778, 1302192, 1302592, 1302968, 1303356, 1303747, 1304119]",68,EM,L,R,ITMSR,1.1
3,400,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1311457, 1311811, 1312156, 1312534, 1312927, 1313357, 1313673, 1314025, 1314381, 1314741, 1315096, 1315483, 1315835, 1316219, 1316578, 1316978, 1317334, 1317659, 1318067, 1318434, 1318770]","[1311528, 1311869, 1312277, 1312635, 1313026, 1313445, 1313740, 1314107, 1314469, 1314845, 1315188, 1315566, 1315931, 1316304, 1316670, 1317057, 1317440, 1317763, 1318151, 1318492, 1318864]","[81, 233, 64, 216, 10, 244, 213, 166, 228, 205, 214, 212, 203, 205, 0, 171, 0, 202, 210, 203, 202]","[1311460, 1311816, 1312159, 1312538, 1312931, 1313362, 1313678, 1314030, 1314385, 1314745, 1315100, 1315487, 1315841, 1316224, 1316583, 1316983, 1317338, 1317664, 1318072, 1318439, 1318775]","[1309921, 1310320, 1310721, 1311120, 1311520, 1311920, 1312320, 1312720, 1313377, 1313693, 1314045, 1314401, 1314761, 1315117, 1315503, 1315855, 1316239, 1316598, 1316998, 1317354, 1317679, 1318087, 1318454, 1318790]",68,EM,L,R,ITMSR,1.1
0,600,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1325978, 1326619, 1327237, 1327816, 1328417, 1329038, 1329602, 1330179, 1330747, 1331362, 1331943, 1332595, 1333165, 1333755, 1334345, 1334930, 1335515, 1336082, 1336672, 1337224, 1337793]","[1326103, 1326751, 1327365, 1327940, 1328542, 1329155, 1329698, 1330257, 1330853, 1331462, 1332057, 1332671, 1333242, 1333840, 1334427, 1335033, 1335598, 1336182, 1336770, 1337324, 1337888]","[86, 78, 118, 87, 99, 83, 250, 31, 49, 18, 8, 14, 250, 20, 14, 2, 241, 36, 40, 239, 250]","[1325981, 1326622, 1327306, 1327821, 1328484, 1329098, 1329608, 1330184, 1330811, 1331367, 1332006, 1332599, 1333169, 1333761, 1334350, 1334935, 1335548, 1336133, 1336728, 1337274, 1337799]","[1324255, 1324855, 1325455, 1326055, 1326655, 1327255, 1327855, 1328455, 1329058, 1329623, 1330199, 1330767, 1331382, 1331963, 1332615, 1333185, 1333775, 1334365, 1334950, 1335535, 1336102, 1336692, 1337244, 1337814]",68,EM,L,R,ITMSR,1.1
5,600,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1345146, 1345688, 1346271, 1346899, 1347468, 1348090, 1348672, 1349271, 1349813, 1350371, 1350957, 1351501, 1352077, 1352622, 1353216, 1353781, 1354343, 1354918, 1355466, 1356008, 1356589]","[1345218, 1345755, 1346345, 1346969, 1347546, 1348169, 1348770, 1349351, 1349892, 1350462, 1351054, 1351603, 1352172, 1352731, 1353315, 1353876, 1354422, 1355021, 1355546, 1356124, 1356707]","[8, 126, 153, 107, 84, 32, 61, 89, 55, 40, 53, 83, 57, 47, 58, 26, 66, 46, 64, 63, 30]","[1345152, 1345691, 1346274, 1346903, 1347472, 1348096, 1348676, 1349275, 1349817, 1350376, 1350961, 1351505, 1352081, 1352626, 1353220, 1353785, 1354347, 1354923, 1355470, 1356012, 1356593]","[1343389, 1343989, 1344589, 1345189, 1345789, 1346390, 1346989, 1347589, 1348110, 1348692, 1349292, 1349833, 1350391, 1350977, 1351521, 1352097, 1352642, 1353236, 1353801, 1354363, 1354938, 1355486, 1356028, 1356609]",68,EM,L,R,ITMSR,1.1
2,400,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1363780, 1364160, 1364557, 1364936, 1365327, 1365722, 1366078, 1366447, 1366807, 1367201, 1367587, 1367980, 1368342, 1368763, 1369107, 1369518, 1369893, 1370291, 1370695, 1371082]","[1363876, 1364270, 1364665, 1365066, 1365450, 1365820, 1366201, 1366560, 1366919, 1367318, 1367701, 1368078, 1368446, 1368857, 1369206, 1369604, 1369977, 1370379, 1370778, 1371165]","[162, 114, 118, 106, 62, 36, 109, 101, 89, 78, 46, 45, 20, 28, 42, 238, 238, 239, 97, 45]","[1363783, 1364164, 1364560, 1364940, 1365331, 1365726, 1366082, 1366450, 1366811, 1367205, 1367591, 1367984, 1368347, 1368768, 1369111, 1369522, 1369899, 1370296, 1370699, 1371087]","[1362257, 1362656, 1363056, 1363457, 1363856, 1364256, 1364656, 1365056, 1365347, 1365742, 1366098, 1366467, 1366828, 1367221, 1367607, 1368000, 1368363, 1368783, 1369127, 1369538, 1369913, 1370311, 1370715, 1371102]",68,EM,L,R,ITMSR,1.1
4,400,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1378048, 1378417, 1378793, 1379172, 1379602, 1380021, 1380382, 1380783, 1381150, 1381512, 1381893, 1382264, 1382677, 1383040, 1383422, 1383735, 1384139, 1384532, 1384916, 1385293]","[1378153, 1378536, 1378936, 1379313, 1379717, 1380125, 1380502, 1380902, 1381252, 1381625, 1382006, 1382386, 1382787, 1383148, 1383503, 1383853, 1384257, 1384648, 1385021, 1385389]","[95, 69, 80, 112, 86, 44, 54, 72, 40, 39, 38, 57, 65, 9, 253, 213, 254, 42, 42, 50]","[1378051, 1378421, 1378797, 1379175, 1379606, 1380025, 1380385, 1380787, 1381153, 1381516, 1381896, 1382268, 1382680, 1383044, 1383427, 1383740, 1384143, 1384537, 1384922, 1385298]","[1376528, 1376928, 1377328, 1377728, 1378128, 1378528, 1378928, 1379329, 1379622, 1380041, 1380402, 1380803, 1381170, 1381532, 1381913, 1382284, 1382697, 1383060, 1383442, 1383755, 1384159, 1384552, 1384936, 1385313]",68,EM,L,R,ITMSR,1.1
