pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
5,600,trial,0,53,53,53,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1160843, 1161420, 1162011, 1162596, 1163153, 1163696, 1164247, 1164774, 1165338, 1165893, 1166429, 1166985, 1167580, 1168094, 1168596, 1169134]","[1160899, 1161498, 1162101, 1162685, 1163309, 1163893, 1164473, 1165061, 1165673, 1166224, 1166786, 1167321, 1167883, 1168441, 1168940]","[175, 100, 134, 182, 161, 249, 24, 37, 211, 35, 254, 211, 177, 195, 200]","[1160860, 1161443, 1162024, 1162608, 1163230, 1163777, 1164339, 1164913, 1165502, 1166009, 1166510, 1167055, 1167607, 1168226, 1168792]","[1156130, 1156730, 1157330, 1157931, 1158530, 1159130, 1159730, 1160330, 1160863, 1161440, 1162031, 1162616, 1163173, 1163716, 1164267, 1164794, 1165358, 1165913, 1166449, 1167005, 1167600, 1168114, 1168616, 1169154]",96,OR,U,R,ITMSR,1.1,
0,600,trial,0,54,54,54,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1205100, 1205529, 1206053, 1206677, 1207250, 1207853, 1208412, 1209009, 1209569, 1210179, 1210726, 1211270, 1211817, 1212366, 1212918, 1213447, 1213945, 1214510, 1214998, 1215566, 1216075]","[1205226, 1205726, 1206376, 1206992, 1207599, 1208207, 1208787, 1209354, 1209958, 1210461, 1211024, 1211613, 1212155, 1212708, 1213256, 1213778, 1214315, 1214813, 1215347, 1215888]","[90, 178, 126, 173, 251, 185, 132, 145, 117, 164, 90, 98, 73, 111, 166, 167, 254, 175, 120, 191]","[1205109, 1205536, 1206061, 1206684, 1207257, 1207859, 1208416, 1209015, 1209575, 1210184, 1210732, 1211277, 1211823, 1212371, 1212924, 1213453, 1213950, 1214516, 1215003, 1215572]","[1203159, 1203757, 1204357, 1204957, 1205557, 1206157, 1206757, 1207357, 1207873, 1208432, 1209029, 1209589, 1210200, 1210746, 1211290, 1211837, 1212386, 1212938, 1213467, 1213965, 1214530, 1215019, 1215586, 1216095]",96,OR,U,R,ITMSR,1.1,
2,400,trial,0,55,55,55,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1223093, 1223462, 1223884, 1224295, 1224707, 1225116, 1225540, 1225924, 1226364, 1226785, 1227201, 1227621, 1228003, 1228405, 1228797, 1229203, 1229644, 1230060, 1230439, 1230879]","[1223246, 1223687, 1224060, 1224454, 1224905, 1225371, 1225763, 1226199, 1226609, 1227037, 1227479, 1227817, 1228259, 1228618, 1229031, 1229484, 1229880, 1230256, 1230728]","[155, 115, 111, 218, 75, 56, 62, 50, 21, 64, 247, 55, 103, 126, 199, 17, 40, 209, 160]","[1223099, 1223470, 1223892, 1224300, 1224713, 1225122, 1225547, 1225933, 1226372, 1226790, 1227206, 1227624, 1228007, 1228411, 1228950, 1229208, 1229649, 1230066, 1230445]","[1221524, 1221923, 1222323, 1222723, 1223123, 1223523, 1223923, 1224323, 1224727, 1225136, 1225560, 1225944, 1226384, 1226805, 1227222, 1227641, 1228023, 1228425, 1228817, 1229223, 1229664, 1230081, 1230459, 1230899]",96,OR,U,R,ITMSR,1.1,
3,600,trial,0,56,56,56,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1239005, 1239589, 1240194, 1240804, 1241382, 1241971, 1242568, 1243113, 1243655, 1244217, 1244763, 1245292, 1245885, 1246435, 1247022, 1247589, 1248139, 1248717, 1249262, 1249802]","[1239229, 1239894, 1240495, 1241108, 1241733, 1242284, 1242845, 1243381, 1244008, 1244556, 1245071, 1245657, 1246221, 1246781, 1247296, 1247911, 1248483, 1249041, 1249565]","[22, 215, 174, 136, 254, 18, 86, 57, 170, 105, 217, 158, 28, 166, 70, 4, 115, 168, 207]","[1239014, 1239599, 1240203, 1240813, 1241391, 1241978, 1242574, 1243120, 1243663, 1244225, 1244771, 1245297, 1246192, 1246443, 1247030, 1247597, 1248415, 1248724, 1249268]","[1236654, 1237254, 1237854, 1238454, 1239054, 1239654, 1240254, 1240854, 1241402, 1241991, 1242588, 1243133, 1243675, 1244237, 1244783, 1245313, 1245905, 1246455, 1247042, 1247609, 1248159, 1248737, 1249282, 1249822]",96,OR,U,R,ITMSR,1.1,
0,400,trial,0,57,57,57,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1258441, 1258805, 1259212, 1259642, 1260067, 1260445, 1260856, 1261262, 1261674, 1262053, 1262430, 1262845, 1263249, 1263659, 1263762, 1264034, 1264382]","[1258578, 1259014, 1259440, 1259870, 1260262, 1260689, 1261065, 1261488, 1261883, 1262269, 1262696, 1263069, 1263495, 1263682, 1263856, 1264203, 1264652]","[232, 252, 178, 168, 192, 9, 62, 233, 16, 177, 185, 43, 199, 227, 42, 119, 220]","[1258449, 1258814, 1259219, 1259651, 1260076, 1260452, 1260865, 1261271, 1261681, 1262061, 1262439, 1262854, 1263256, 1263668, 1263762, 1264039, 1264390]","[1255257, 1255656, 1256056, 1256456, 1256856, 1257256, 1257656, 1258056, 1258461, 1258825, 1259232, 1259662, 1260087, 1260465, 1260876, 1261282, 1261694, 1262073, 1262450, 1262865, 1263269, 1263679, 1264054, 1264402]",96,OR,U,R,ITMSR,1.1,
2,600,trial,0,58,58,58,trial,"['B', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1269880, 1272187, 1272819, 1273403, 1274031, 1274640, 1275232, 1275802, 1276355, 1276941, 1277464, 1278010, 1278583, 1279173, 1279685, 1280269, 1280823, 1281409, 1282012, 1282573, 1283113]","[1269922, 1272352, 1273077, 1273781, 1274373, 1275004, 1275557, 1276136, 1276728, 1277280, 1277828, 1278404, 1278923, 1279493, 1280099, 1280663, 1281141, 1281763, 1282344, 1282883]","[149, 50, 213, 204, 93, 45, 78, 150, 127, 171, 5, 160, 39, 26, 155, 8, 183, 47, 237, 231]","[1269880, 1272195, 1272827, 1273411, 1274036, 1274647, 1275240, 1275811, 1276522, 1276948, 1277471, 1278018, 1278590, 1279433, 1279811, 1280279, 1280919, 1281714, 1282112, 1282581]","[1269893, 1270493, 1271093, 1271693, 1272293, 1272893, 1273493, 1274093, 1274660, 1275252, 1275822, 1276376, 1276961, 1277485, 1278030, 1278603, 1279193, 1279705, 1280289, 1280843, 1281429, 1282032, 1282593, 1283133]",96,OR,U,R,ITMSR,1.1,
5,400,trial,0,59,59,59,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1291765, 1292146, 1292541, 1292923, 1293318, 1293673, 1294117, 1294503, 1294897, 1295002, 1295315, 1295677, 1295779, 1296084, 1296496, 1296866, 1296966, 1297275, 1297620, 1297722]","[1291785, 1292314, 1292736, 1293122, 1293498, 1293942, 1294310, 1294735, 1294922, 1295118, 1295514, 1295699, 1295896, 1296294, 1296700, 1296886, 1297105, 1297446, 1297641, 1297882]","[20, 44, 57, 177, 128, 19, 205, 32, 200, 17, 5, 163, 12, 255, 141, 119, 255, 132, 31, 204]","[1291772, 1292152, 1292549, 1292933, 1293325, 1293680, 1294123, 1294511, 1294902, 1295064, 1295324, 1295684, 1295856, 1296092, 1296504, 1296874, 1297038, 1297284, 1297626, 1297759]","[1288531, 1288930, 1289330, 1289730, 1290130, 1290530, 1290930, 1291330, 1291785, 1292166, 1292561, 1292943, 1293338, 1293693, 1294137, 1294523, 1294917, 1295335, 1295697, 1296104, 1296516, 1296886, 1297295, 1297640]",96,OR,U,R,ITMSR,1.1,
1,400,trial,0,60,60,60,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1304882, 1305260, 1305643, 1305746, 1306050, 1306151, 1306502, 1306884, 1307266, 1307624, 1308039, 1308141, 1308406, 1308770, 1309134, 1309544, 1309644, 1309912, 1310015, 1310279, 1310630, 1311017, 1311397, 1311727, 1311828, 1312095]","[1304978, 1305418, 1305666, 1305816, 1306071, 1306208, 1306663, 1307079, 1307446, 1307836, 1308060, 1308187, 1308590, 1308944, 1309345, 1309564, 1309705, 1309935, 1310063, 1310450, 1310768, 1311172, 1311526, 1311747, 1311889]","[235, 227, 213, 82, 188, 26, 154, 191, 244, 17, 10, 51, 5, 79, 171, 138, 252, 138, 22, 197, 125, 145, 174, 74, 225]","[1304889, 1305267, 1305650, 1305776, 1306057, 1306153, 1306509, 1306888, 1307273, 1307630, 1308046, 1308141, 1308411, 1308778, 1309143, 1309552, 1309646, 1309921, 1310034, 1310287, 1310638, 1311029, 1311495, 1311732, 1311828]","[1303335, 1303735, 1304135, 1304536, 1304936, 1305336, 1305736, 1306136, 1306522, 1306904, 1307286, 1307644, 1308059, 1308426, 1308790, 1309154, 1309564, 1309932, 1310299, 1310650, 1311037, 1311417, 1311747, 1312115]",96,OR,U,R,ITMSR,1.1,
0,400,trial,0,61,61,61,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1320700, 1321068, 1321415, 1321800, 1322225, 1322600, 1322976, 1323366, 1323782, 1324191, 1324601, 1324957, 1325365, 1325746, 1326176, 1326575]","[1320819, 1321226, 1321626, 1322058, 1322412, 1322752, 1323177, 1323573, 1323949, 1324347, 1324765, 1325153, 1325548, 1325923, 1326328, 1326735]","[231, 171, 182, 160, 147, 140, 38, 162, 181, 122, 146, 7, 158, 240, 48, 170]","[1320707, 1321073, 1321421, 1321806, 1322231, 1322605, 1322983, 1323372, 1323792, 1324197, 1324609, 1324963, 1325377, 1325754, 1326183, 1326582]","[1317510, 1317910, 1318310, 1318710, 1319110, 1319511, 1319910, 1320310, 1320720, 1321089, 1321435, 1321820, 1322245, 1322620, 1322996, 1323386, 1323802, 1324211, 1324621, 1324977, 1325385, 1325766, 1326196, 1326595]",96,OR,U,R,ITMSR,1.1,
3,400,trial,0,62,62,62,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1335521, 1335901, 1336305, 1336705, 1337113, 1337488, 1337878, 1338292, 1338683, 1339026, 1339406, 1339788, 1340175, 1340536, 1340957, 1341063, 1341327]","[1335655, 1336084, 1336470, 1336865, 1337284, 1337657, 1338062, 1338483, 1338826, 1339171, 1339564, 1339945, 1340315, 1340716, 1340983, 1341084]","[156, 74, 7, 164, 129, 82, 106, 101, 90, 13, 1, 64, 207, 62, 197, 100]","[1335527, 1335909, 1336312, 1336709, 1337119, 1337492, 1337883, 1338298, 1338689, 1339033, 1339413, 1339794, 1340181, 1340542, 1340963, 1341063]","[1332377, 1332777, 1333177, 1333577, 1333977, 1334377, 1334777, 1335177, 1335541, 1335921, 1336325, 1336725, 1337133, 1337508, 1337899, 1338312, 1338703, 1339046, 1339426, 1339808, 1340195, 1340556, 1340977, 1341347]",96,OR,U,R,ITMSR,1.1,
4,400,trial,0,63,63,63,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1350202, 1350578, 1350974, 1351343, 1351746, 1352089, 1352473, 1352823, 1353194, 1353564, 1353926, 1354318, 1354675, 1355102, 1355455, 1355555, 1355833]","[1350285, 1350680, 1351052, 1351421, 1351795, 1352162, 1352540, 1352983, 1353357, 1353722, 1354065, 1354447, 1354793, 1355122, 1355475, 1355575, 1356008]","[104, 101, 180, 223, 106, 198, 209, 48, 30, 191, 196, 132, 168, 121, 77, 66, 123]","[1350208, 1350586, 1350979, 1351349, 1351753, 1352095, 1352480, 1352828, 1353199, 1353571, 1353931, 1354324, 1354682, 1355109, 1355459, 1355555, 1355838]","[1347039, 1347439, 1347840, 1348239, 1348639, 1349039, 1349439, 1349839, 1350222, 1350598, 1350994, 1351363, 1351767, 1352109, 1352493, 1352843, 1353214, 1353584, 1353946, 1354338, 1354695, 1355122, 1355475, 1355853]",96,OR,U,R,ITMSR,1.1,
4,600,trial,0,64,64,64,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1365969, 1366591, 1367195, 1367783, 1368371, 1368471, 1368909, 1369496, 1370076, 1370178, 1370658, 1371231, 1371791, 1372407, 1372981, 1373585, 1374158, 1374260, 1374751]","[1366171, 1366796, 1367425, 1368052, 1368391, 1368631, 1369178, 1369755, 1370098, 1370439, 1370996, 1371580, 1372178, 1372725, 1373293, 1373884, 1374179, 1374452]","[151, 105, 105, 13, 4, 213, 114, 93, 184, 164, 213, 210, 153, 182, 162, 148, 159, 25]","[1365974, 1366599, 1367201, 1367894, 1368379, 1368583, 1368915, 1369501, 1370082, 1370219, 1370663, 1371236, 1371797, 1372411, 1372986, 1373589, 1374162, 1374350]","[1361246, 1361845, 1362445, 1363045, 1363645, 1364245, 1364845, 1365445, 1365989, 1366611, 1367215, 1367803, 1368391, 1368929, 1369517, 1370096, 1370678, 1371251, 1371811, 1372427, 1373001, 1373605, 1374178, 1374771]",96,OR,U,R,ITMSR,1.1,
1,600,trial,0,65,65,65,trial,"['S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1383139, 1383727, 1384284, 1384885, 1385472, 1386076, 1386635, 1387212, 1387786, 1388388, 1388941, 1389522, 1390103, 1390693, 1391321, 1391421, 1391869, 1392434, 1392976, 1393532, 1393632]","[1383232, 1383829, 1384375, 1385042, 1385635, 1386248, 1386866, 1387503, 1388102, 1388666, 1389241, 1389832, 1390412, 1391007, 1391341, 1391541, 1392186, 1392726, 1393259, 1393552]","[192, 146, 58, 3, 249, 232, 194, 25, 177, 122, 115, 65, 171, 166, 100, 128, 221, 242, 57, 57]","[1383146, 1383733, 1384291, 1384892, 1385479, 1386084, 1386642, 1387219, 1387793, 1388394, 1388946, 1389530, 1390109, 1390699, 1391327, 1391455, 1391877, 1392440, 1392985, 1393534]","[1380122, 1380722, 1381322, 1381922, 1382522, 1383122, 1383723, 1384322, 1384905, 1385492, 1386096, 1386655, 1387232, 1387806, 1388408, 1388961, 1389542, 1390124, 1390713, 1391341, 1391889, 1392454, 1392996, 1393552]",96,OR,U,R,ITMSR,1.1,
4,600,trial,0,66,66,66,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1403765, 1404380, 1404966, 1405578, 1406157, 1406257, 1406748, 1406848, 1407355, 1407887, 1408447, 1409061, 1409634, 1409736, 1410179, 1410279, 1410724, 1411321, 1411857, 1412415]","[1403972, 1404644, 1405242, 1405885, 1406177, 1406482, 1406768, 1407024, 1407586, 1408229, 1408769, 1409267, 1409655, 1409868, 1410199, 1410417, 1411087, 1411599, 1412120]","[201, 130, 231, 150, 219, 181, 45, 196, 211, 156, 235, 227, 8, 196, 121, 175, 20, 100, 70]","[1403776, 1404388, 1404974, 1405588, 1406166, 1406406, 1406753, 1406908, 1407364, 1407895, 1408649, 1409068, 1409642, 1409804, 1410184, 1410381, 1410808, 1411557, 1411978]","[1399041, 1399640, 1400240, 1400840, 1401440, 1402040, 1402640, 1403240, 1403785, 1404400, 1404986, 1405598, 1406177, 1406768, 1407375, 1407907, 1408467, 1409081, 1409654, 1410199, 1410744, 1411341, 1411877, 1412435]",96,OR,U,R,ITMSR,1.1,
1,400,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1419550, 1419928, 1420300, 1420703, 1421131, 1421540, 1421912, 1422322, 1422422, 1422714, 1423139, 1423239, 1423519, 1423938, 1424040, 1424331, 1424782, 1425140, 1425543, 1425961, 1426392, 1426734, 1427172]","[1419646, 1420029, 1420440, 1420807, 1421157, 1421657, 1422121, 1422342, 1422455, 1422918, 1423159, 1423311, 1423737, 1423959, 1424099, 1424584, 1424935, 1425339, 1425750, 1426103, 1426496, 1426899, 1427333]","[62, 147, 178, 80, 109, 77, 61, 121, 107, 75, 22, 189, 93, 129, 112, 138, 194, 200, 105, 6, 63, 98, 253]","[1419555, 1419932, 1420307, 1420711, 1421138, 1421547, 1421923, 1422329, 1422436, 1422725, 1423145, 1423273, 1423525, 1423947, 1424041, 1424337, 1424788, 1425300, 1425650, 1425968, 1426400, 1426822, 1427179]","[1417968, 1418369, 1418768, 1419168, 1419568, 1419968, 1420368, 1420768, 1421151, 1421560, 1421932, 1422342, 1422734, 1423159, 1423539, 1423959, 1424351, 1424802, 1425160, 1425563, 1425981, 1426412, 1426754, 1427192]",96,OR,U,R,ITMSR,1.1,
3,600,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1433676, 1433779, 1434286, 1434828, 1435424, 1436010, 1436601, 1437184, 1437774, 1438367, 1438910, 1439469, 1440001, 1440553, 1441087, 1441619, 1442147, 1442652, 1443184, 1443728, 1444214, 1444760, 1444862, 1445286]","[1433699, 1433799, 1434306, 1434855, 1435463, 1436058, 1436658, 1437275, 1437884, 1438435, 1438962, 1439538, 1440066, 1440624, 1441136, 1441697, 1442209, 1442728, 1443267, 1443845, 1444411, 1444781, 1444908, 1445514]","[45, 52, 59, 141, 87, 120, 32, 109, 80, 147, 128, 138, 85, 244, 29, 69, 92, 20, 114, 50, 242, 53, 12, 156]","[1433683, 1433779, 1434292, 1434833, 1435431, 1436016, 1436606, 1437191, 1437779, 1438373, 1438916, 1439475, 1440008, 1440561, 1441093, 1441627, 1442153, 1442659, 1443191, 1443736, 1444221, 1444768, 1444862, 1445293]","[1432492, 1433090, 1433690, 1434290, 1434890, 1435490, 1436090, 1436690, 1437204, 1437794, 1438387, 1438930, 1439490, 1440021, 1440573, 1441107, 1441639, 1442167, 1442672, 1443204, 1443748, 1444234, 1444781, 1445306]",96,OR,U,R,ITMSR,1.1,
5,600,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1452153, 1452703, 1453264, 1453885, 1454505, 1455098, 1455680, 1456280, 1456880, 1457476, 1458040, 1458646, 1459229, 1459802, 1460387, 1460957, 1461537, 1462140, 1462736, 1463293, 1463862, 1464419]","[1452178, 1452725, 1453288, 1453922, 1454548, 1455158, 1455766, 1456344, 1456945, 1457549, 1458115, 1458721, 1459302, 1459877, 1460473, 1461018, 1461619, 1462213, 1462812, 1463390, 1463960, 1464546]","[23, 118, 113, 70, 42, 74, 51, 81, 86, 33, 65, 100, 75, 70, 58, 45, 15, 23, 73, 67, 68, 84]","[1452158, 1452706, 1453267, 1453889, 1454511, 1455104, 1455685, 1456284, 1456884, 1457481, 1458045, 1458651, 1459233, 1459807, 1460392, 1460962, 1461543, 1462145, 1462740, 1463299, 1463867, 1464424]","[1450948, 1451548, 1452148, 1452748, 1453348, 1453948, 1454548, 1455149, 1455700, 1456301, 1456900, 1457496, 1458060, 1458666, 1459249, 1459822, 1460407, 1460977, 1461557, 1462160, 1462756, 1463313, 1463882, 1464439]",96,OR,U,R,ITMSR,1.1,
1,600,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1471059, 1471649, 1472244, 1472878, 1473441, 1474039, 1474657, 1475278, 1475851, 1476443, 1477073, 1477694, 1478283, 1478864, 1479475, 1480034, 1480622, 1481209, 1481792, 1482377, 1482958, 1483497]","[1471107, 1471677, 1472283, 1472934, 1473507, 1474098, 1474753, 1475378, 1475934, 1476510, 1477143, 1477786, 1478303, 1478929, 1479644, 1480300, 1480898, 1481490, 1482077, 1482681, 1483206]","[53, 36, 41, 238, 207, 170, 28, 247, 28, 71, 195, 2, 226, 176, 215, 208, 38, 234, 46, 41, 55]","[1471065, 1471654, 1472249, 1472883, 1473447, 1474045, 1474662, 1475284, 1475856, 1476448, 1477081, 1477700, 1478290, 1478872, 1479481, 1480040, 1480627, 1481214, 1481796, 1482381, 1482962]","[1469894, 1470494, 1471094, 1471694, 1472294, 1472894, 1473495, 1474094, 1474677, 1475298, 1475871, 1476463, 1477093, 1477714, 1478303, 1478884, 1479495, 1480054, 1480642, 1481229, 1481812, 1482397, 1482978, 1483517]",96,OR,U,R,ITMSR,1.1,
5,400,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1489768, 1490169, 1490587, 1490970, 1491372, 1491766, 1492173, 1492549, 1492965, 1493373, 1493795, 1494185, 1494587, 1494973, 1495393, 1495836, 1496187, 1496603, 1496992, 1497418, 1497815, 1498234]","[1489816, 1490204, 1490607, 1491013, 1491393, 1491807, 1492222, 1492627, 1493010, 1493445, 1493858, 1494238, 1494634, 1495047, 1495482, 1495896, 1496294, 1496728, 1497133, 1497489, 1497932, 1498316]","[102, 75, 219, 86, 21, 56, 28, 76, 64, 82, 61, 247, 204, 8, 252, 226, 51, 234, 43, 222, 112, 244]","[1489771, 1490172, 1490592, 1490975, 1491377, 1491771, 1492179, 1492553, 1492969, 1493378, 1493800, 1494191, 1494592, 1494977, 1495398, 1495841, 1496193, 1496608, 1496997, 1497424, 1497820, 1498240]","[1488987, 1489387, 1489787, 1490187, 1490587, 1490988, 1491387, 1491787, 1492193, 1492569, 1492985, 1493393, 1493815, 1494205, 1494607, 1494993, 1495413, 1495856, 1496207, 1496623, 1497012, 1497438, 1497835, 1498254]",96,OR,U,R,ITMSR,1.1,
0,600,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1504976, 1505541, 1506176, 1506805, 1507374, 1507954, 1508511, 1509058, 1509649, 1510235, 1510824, 1511414, 1511976, 1512558, 1513129, 1513703, 1514297, 1514875, 1515414, 1516027, 1516537, 1517110]","[1505020, 1505564, 1506198, 1506854, 1507449, 1508032, 1508672, 1509336, 1510000, 1510603, 1511134, 1511755, 1512305, 1512878, 1513466, 1514016, 1514590, 1515202, 1515773, 1516331, 1516896]","[255, 167, 80, 137, 178, 39, 46, 220, 63, 190, 210, 207, 200, 56, 183, 243, 8, 214, 173, 124, 131]","[1504982, 1505548, 1506182, 1506812, 1507380, 1507959, 1508516, 1509064, 1509656, 1510241, 1510831, 1511419, 1511982, 1512562, 1513135, 1513708, 1514302, 1514881, 1515419, 1516032, 1516542]","[1503817, 1504417, 1505017, 1505617, 1506217, 1506818, 1507418, 1508018, 1508531, 1509079, 1509669, 1510255, 1510844, 1511434, 1511996, 1512578, 1513149, 1513723, 1514317, 1514895, 1515435, 1516047, 1516557, 1517130]",96,OR,U,R,ITMSR,1.1,
2,400,trial,0,73,73,73,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1522417, 1522939, 1523277, 1523616, 1523970, 1524369, 1524770, 1525166, 1525567, 1525965, 1526370, 1526767, 1527170, 1527572, 1527995, 1528395, 1528829, 1529211, 1529618, 1529981, 1530379, 1530796, 1531163, 1531579]","[1522666, 1523079, 1523368, 1523654, 1524011, 1524404, 1524818, 1525213, 1525666, 1526075, 1526496, 1526897, 1527355, 1527758, 1528185, 1528606, 1529037, 1529423, 1529780, 1530143, 1530592, 1530918, 1531355, 1531763]","[140, 111, 54, 106, 230, 182, 203, 104, 226, 84, 102, 113, 127, 12, 180, 79, 159, 168, 68, 148, 167, 50, 82, 181]","[1522417, 1522945, 1523282, 1523620, 1523974, 1524373, 1524774, 1525171, 1525572, 1525970, 1526376, 1526771, 1527176, 1527579, 1528001, 1528400, 1528835, 1529217, 1529624, 1529988, 1530385, 1530802, 1531169, 1531583]","[1522430, 1522830, 1523230, 1523630, 1524030, 1524430, 1524830, 1525230, 1525587, 1525985, 1526390, 1526787, 1527190, 1527592, 1528015, 1528415, 1528849, 1529231, 1529638, 1530001, 1530399, 1530816, 1531183, 1531599]",96,OR,U,R,ITMSR,1.1,
5,600,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1538489, 1539069, 1539702, 1540242, 1540833, 1541443, 1542036, 1542591, 1543177, 1543751, 1544307, 1544857, 1545402, 1545502, 1545987, 1546536, 1547027, 1547570, 1548101, 1548203, 1548610, 1548712, 1549128, 1549679, 1550193]","[1538548, 1539089, 1539722, 1540262, 1540877, 1541492, 1542085, 1542654, 1543258, 1543855, 1544438, 1544987, 1545422, 1545525, 1546037, 1546642, 1547213, 1547730, 1548121, 1548234, 1548631, 1548765, 1549246, 1549795, 1550287]","[14, 12, 186, 193, 209, 9, 8, 21, 205, 232, 77, 11, 9, 10, 214, 32, 238, 14, 44, 57, 233, 145, 197, 17, 255]","[1538492, 1539074, 1539707, 1540247, 1540839, 1541448, 1542038, 1542596, 1543182, 1543756, 1544311, 1544862, 1545406, 1545502, 1545991, 1546542, 1547032, 1547574, 1548106, 1548203, 1548614, 1548712, 1549133, 1549684, 1550197]","[1537290, 1537889, 1538489, 1539089, 1539689, 1540289, 1540889, 1541489, 1542056, 1542611, 1543197, 1543771, 1544327, 1544877, 1545422, 1546007, 1546556, 1547047, 1547590, 1548121, 1548631, 1549148, 1549699, 1550213]",96,OR,U,R,ITMSR,1.1,
